graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__536__.tsv	893	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 47, 25: 38, 26: 13, 27: 26, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 14, 34: 6, 35: 8, 36: 1, 37: 3, 38: 10, 39: 11, 40: 22, 41: 14, 42: 11, 43: 18, 44: 9, 45: 7, 46: 5, 47: 7, 48: 19, 49: 6, 50: 8, 51: 6, 52: 12, 53: 7, 54: 2, 55: 3, 56: 4, 57: 1, 58: 1, 59: 12, 60: 3, 61: 5, 62: 24, 63: 1, 64: 4, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 519, 783, 528, 274, 803, 293, 40, 309, 57, 58, 63, 578, 579, 323, 70, 584, 333, 83, 85, 598, 90, 604, 95, 353, 613, 115, 628, 633, 637, 383, 133, 390, 389, 394, 652, 148, 663, 152, 672, 167, 168, 425, 169, 427, 171, 174, 434, 694, 438, 188, 191, 705, 450, 194, 452, 713, 202, 469, 726, 470, 216, 483, 490, 236, 237, 751, 242, 502)	15.514552554502867	1.0	69	{'ZNF366', 'ID4', 'TBX3', 'SPP1', 'CIITA', 'PLK3', 'SMAD1', 'LFNG', 'NR4A2', 'LGMN', 'MACF1', 'RCAN1', 'SOX9', 'CELF2', 'CCL20', 'RARB', 'MAP3K14', 'FOXO3', 'GATA2', 'DPYSL3', 'CYFIP2', 'LACC1', 'KCNMA1', 'MARK1', 'CD53', 'HLA-DQA1', 'MYCN', 'TEAD1', 'ELAVL2', 'NFIA', 'IRF1', 'GLRX', 'TLE1', 'HIVEP2', 'EPHA2', 'TRIM32', 'FGF7', 'STK10', 'FZD4', 'CCL22', 'BNC1', 'RNF135', 'TGFB2', 'MTA3', 'DEFB4A', 'ZBTB38', 'BCAR1', 'NR4A3', 'EPHB4', 'SOX4', 'NEURL1', 'ITGB8', 'PARP15', 'FMN2', 'IL17RD', 'TET2', 'FLOT1', 'RBMS3', 'CCR7', 'RELB', 'ID2', 'PTPRM', 'RUFY4', 'ARNTL2', 'FRK', 'CACNB1', 'WNT5A', 'EREG', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__537__.tsv	862	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 12, 16: 14, 17: 54, 18: 18, 19: 32, 20: 47, 21: 36, 22: 13, 23: 26, 24: 8, 25: 15, 26: 14, 27: 14, 28: 6, 29: 8, 30: 3, 31: 10, 32: 11, 33: 11, 34: 18, 35: 5, 36: 19, 37: 13, 38: 7, 39: 7, 40: 19, 41: 10, 42: 1, 43: 5, 44: 8, 45: 6, 46: 3, 47: 12, 48: 5, 49: 7, 50: 10, 51: 2, 52: 3, 53: 4, 54: 1, 55: 7, 56: 4, 57: 1, 58: 9, 59: 3, 60: 11, 61: 3, 62: 24, 63: 5, 64: 1, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(257, 259, 515, 519, 267, 16, 533, 22, 286, 30, 542, 291, 296, 304, 49, 563, 312, 72, 332, 334, 80, 81, 356, 613, 359, 364, 366, 369, 118, 635, 379, 381, 387, 390, 136, 394, 396, 142, 399, 404, 150, 151, 152, 154, 157, 676, 424, 172, 174, 176, 177, 178, 180, 184, 440, 452, 453, 204, 717, 461, 718, 724, 476, 222, 223, 224, 227, 498, 755)	15.882093715048953	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'SPP1', 'SEMA5B', 'NR4A2', 'LINGO1', 'RCAN1', 'LGMN', 'SOX9', 'CELF2', 'PKDCC', 'MACF1', 'PIK3R3', 'FOXO3', 'RARB', 'SH3PXD2A', 'HES6', 'GATA2', 'DPYSL3', 'CYFIP2', 'LACC1', 'KCNMA1', 'CITED2', 'PTHLH', 'CD53', 'MYCN', 'ITGA2', 'ZMIZ1', 'ELAVL2', 'GLIS3', 'CX3CL1', 'IRF1', 'NFIA', 'TLE1', 'ADGRG6', 'TEAD1', 'EPHA2', 'FGF7', 'CARD11', 'FZD4', 'RNF135', 'ERBB2', 'TGFB2', 'TTC37', 'BCAR1', 'ZBTB38', 'HRH1', 'EPHB4', 'PPP1R3B', 'MECOM', 'SOX4', 'ITGB8', 'IL17RA', 'FMN2', 'IL17RD', 'SH3PXD2B', 'TET2', 'FLOT1', 'RBMS3', 'ID2', 'PTPRM', 'RUFY4', 'C2', 'SMAD1', 'WNT5A', 'APOE', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__538__.tsv	872	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 13, 23: 13, 24: 10, 25: 8, 26: 48, 27: 13, 28: 3, 29: 15, 30: 14, 31: 19, 32: 21, 33: 14, 34: 6, 35: 1, 36: 10, 37: 7, 38: 22, 39: 14, 40: 11, 41: 19, 42: 14, 43: 9, 44: 13, 45: 5, 46: 6, 47: 6, 48: 8, 49: 6, 50: 12, 51: 3, 52: 37, 53: 7, 54: 3, 55: 1, 56: 4, 57: 1, 58: 12, 59: 9, 60: 3, 61: 5, 62: 3, 63: 24, 64: 1, 65: 4, 66: 4, 67: 2, 68: 1}	FPS - SpecPeeling	(256, 257, 521, 523, 268, 270, 18, 289, 550, 40, 299, 556, 53, 568, 57, 316, 576, 577, 578, 321, 68, 70, 335, 596, 344, 609, 617, 618, 107, 365, 370, 371, 120, 639, 388, 393, 397, 655, 408, 414, 158, 416, 672, 173, 174, 177, 434, 178, 695, 443, 193, 199, 205, 720, 724, 215, 475, 735, 480, 224, 486, 487, 743, 496, 241, 754, 501, 246, 255)	15.168684186194692	1.0	69	{'EIF3B', 'RMI2', 'EFTUD2', 'NR4A2', 'RIOK1', 'SOX9', 'METAP2', 'TAOK1', 'GABARAPL2', 'COX7A2L', 'TOP2B', 'NUFIP1', 'DDX1', 'MED7', 'SNX3', 'XRN1', 'IARS2', 'KCNMA1', 'CITED2', 'CPSF3', 'RRP15', 'PSMB8', 'RWDD1', 'PICALM', 'RUVBL1', 'MED24', 'MRPL40', 'JAK2', 'PSMA4', 'DONSON', 'ELAVL2', 'TEAD1', 'NFIA', 'ZMIZ1', 'MCM7', 'TLE1', 'MRPS27', 'SEC61B', 'VTA1', 'RPS14', 'TRIM32', 'COPS2', 'AIMP1', 'ABCE1', 'MRPS35', 'PID1', 'SNRPD2', 'WDR77', 'TSEN2', 'PABPC4', 'TTC37', 'TNKS', 'KPNA1', 'ITGB8', 'SOX4', 'CPSF2', 'FMN2', 'RCHY1', 'RPL19', 'UPF2', 'FBXO38', 'FLOT1', 'RBMS3', 'RPS8', 'AFF4', 'YWHAH', 'WNT5A', 'NPM1', 'PDCD11'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__539__.tsv	880	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 14, 20: 13, 21: 18, 22: 32, 23: 47, 24: 36, 25: 13, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 14, 35: 6, 36: 1, 37: 10, 38: 7, 39: 21, 40: 11, 41: 21, 42: 11, 43: 9, 44: 13, 45: 7, 46: 5, 47: 18, 48: 10, 49: 6, 50: 6, 51: 8, 52: 3, 53: 4, 54: 1, 55: 4, 56: 1, 57: 12, 58: 5, 59: 5, 60: 3, 61: 5, 62: 24, 63: 1, 64: 2, 65: 1, 66: 4, 67: 3, 68: 4}	FPS - SpecPeeling	(512, 769, 261, 269, 275, 533, 278, 279, 280, 283, 40, 45, 301, 562, 819, 55, 56, 571, 320, 578, 67, 579, 584, 333, 81, 596, 91, 614, 367, 369, 375, 376, 634, 638, 639, 640, 386, 388, 138, 397, 658, 403, 154, 410, 157, 415, 680, 173, 175, 176, 177, 178, 691, 438, 183, 182, 697, 184, 453, 460, 465, 210, 478, 738, 231, 743, 491, 751, 502)	16.45908156521391	1.0	69	{'UACA', 'ZNF366', 'ID4', 'TBX3', 'SEMA5B', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'PLXDC1', 'CELF2', 'TSPAN14', 'PPARG', 'PIK3R3', 'MAP3K14', 'FOXO3', 'RARB', 'SH3PXD2A', 'HES6', 'GATA2', 'DPYSL3', 'BMP6', 'MACF1', 'LACC1', 'KCNMA1', 'CITED2', 'MARK1', 'CD53', 'HLA-DQA1', 'ITGA2', 'TEAD1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'HOMER2', 'PRL', 'EPHA2', 'ADAM17', 'TRIM32', 'HIVEP2', 'FGF7', 'ADAP2', 'FZD4', 'CCL22', 'CD74', 'TGFB2', 'MTA3', 'BCAR1', 'ZBTB38', 'NR4A3', 'EPHB4', 'ITGB8', 'MECOM', 'FMN2', 'TIMP3', 'TET2', 'FLOT1', 'RBMS3', 'CCR7', 'PTPRM', 'RUFY4', 'ARNTL2', 'FRK', 'SMAD1', 'WNT5A', 'APOE', 'EREG', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__540__.tsv	889	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 13, 19: 18, 20: 32, 21: 48, 22: 36, 23: 13, 24: 10, 25: 13, 26: 3, 27: 19, 28: 21, 29: 14, 30: 6, 31: 8, 32: 1, 33: 10, 34: 11, 35: 7, 36: 11, 37: 14, 38: 22, 39: 20, 40: 14, 41: 11, 42: 18, 43: 19, 44: 14, 45: 9, 46: 13, 47: 7, 48: 6, 49: 6, 50: 8, 51: 12, 52: 6, 53: 3, 54: 10, 55: 3, 56: 4, 57: 1, 58: 1, 59: 3, 60: 12, 61: 5, 62: 3, 63: 24, 64: 1, 65: 4, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(260, 775, 263, 18, 277, 537, 26, 282, 545, 35, 549, 550, 296, 560, 49, 307, 53, 565, 314, 64, 578, 579, 331, 337, 346, 356, 105, 630, 122, 379, 382, 388, 133, 648, 140, 655, 156, 669, 417, 423, 170, 172, 429, 435, 692, 182, 184, 185, 443, 188, 190, 702, 708, 455, 201, 459, 460, 471, 473, 738, 229, 744, 233, 490, 488, 746, 753, 500, 247)	16.27365620658607	1.0	69	{'ZNF366', 'ID4', 'TBX3', 'CIITA', 'SMAD1', 'NR4A2', 'LINGO1', 'LGMN', 'SOX9', 'MACF1', 'ATP8B4', 'MAP3K14', 'SH3PXD2A', 'GATA2', 'BMP6', 'DPYSL3', 'ELK3', 'LACC1', 'KCNMA1', 'CITED2', 'HDAC4', 'PTHLH', 'MARK1', 'HLA-DQA1', 'CD53', 'BID', 'MYCN', 'ZMIZ1', 'ELAVL2', 'TEAD1', 'CX3CL1', 'IRF1', 'GLRX', 'CXCL2', 'HIVEP2', 'EPHA2', 'TRIM32', 'STK10', 'CARD11', 'FZD4', 'RUNX1', 'VGLL2', 'RNF135', 'CD74', 'TGFB2', 'MTA3', 'ERBB2', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'GPRIN3', 'SOX4', 'ITGB8', 'PPP1R3B', 'FMN2', 'IL17RD', 'TET2', 'FLOT1', 'RBMS3', 'ID2', 'RELB', 'PTPRM', 'ITK', 'LARP6', 'CACNB1', 'WNT5A', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__541__.tsv	877	69	{0: 9, 1: 18, 2: 21, 3: 14, 4: 46, 5: 11, 6: 4, 7: 19, 8: 11, 9: 26, 10: 12, 11: 32, 12: 48, 13: 34, 14: 13, 15: 13, 16: 10, 17: 10, 18: 9, 19: 8, 20: 13, 21: 3, 22: 15, 23: 12, 24: 14, 25: 14, 26: 12, 27: 22, 28: 19, 29: 21, 30: 8, 31: 3, 32: 10, 33: 22, 34: 27, 35: 13, 36: 11, 37: 18, 38: 19, 39: 5, 40: 9, 41: 13, 42: 13, 43: 5, 44: 7, 45: 54, 46: 5, 47: 11, 48: 6, 49: 8, 50: 6, 51: 12, 52: 7, 53: 5, 54: 3, 55: 4, 56: 1, 57: 12, 58: 3, 59: 3, 60: 24, 61: 5, 62: 1, 63: 2, 64: 1, 65: 4, 66: 2, 67: 1, 68: 1}	FPS - SpecPeeling	(256, 771, 262, 8, 9, 10, 269, 274, 532, 25, 288, 549, 300, 49, 561, 309, 578, 579, 66, 324, 72, 334, 337, 341, 93, 349, 101, 104, 365, 625, 371, 117, 633, 124, 380, 640, 641, 130, 387, 395, 651, 654, 399, 145, 147, 150, 153, 411, 670, 671, 420, 167, 424, 169, 170, 425, 689, 180, 693, 441, 446, 470, 732, 744, 237, 758, 764, 254, 511)	14.767283438802918	1.0	69	{'UACA', 'ZNF366', 'ID4', 'TBX3', 'SPP1', 'CIITA', 'PLK3', 'NR4A2', 'LGMN', 'SOX9', 'CCL20', 'ATP8B4', 'RARB', 'FOXO3', 'MAP3K14', 'DPYSL3', 'CALHM2', 'ELK3', 'SYNPO', 'KCNMA1', 'LACC1', 'NMB', 'PTHLH', 'MARK1', 'HLA-DQA1', 'LY86', 'CD53', 'MYCN', 'ITGA2', 'JAK2', 'ZMIZ1', 'ELAVL2', 'TLE1', 'HIVEP2', 'TRIM32', 'STK10', 'CARD11', 'FZD4', 'SMAP2', 'CCL22', 'TGFB2', 'TTC37', 'HAVCR2', 'BCAR1', 'ZBTB38', 'NR4A3', 'HRH1', 'EPHB4', 'SOX4', 'MECOM', 'PPP1R3B', 'PARP15', 'FMN2', 'TIMP3', 'SLC11A1', 'TET2', 'FLOT1', 'RBMS3', 'CCR7', 'RELB', 'ID2', 'PTPRM', 'MACC1', 'DNASE1L3', 'CTSH', 'OPTN', 'FRK', 'CACNB1', 'BID'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__542__.tsv	914	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 16, 21: 13, 22: 18, 23: 32, 24: 47, 25: 37, 26: 13, 27: 13, 28: 10, 29: 8, 30: 14, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 1, 37: 10, 38: 7, 39: 22, 40: 11, 41: 18, 42: 19, 43: 5, 44: 7, 45: 5, 46: 7, 47: 5, 48: 11, 49: 8, 50: 12, 51: 6, 52: 15, 53: 10, 54: 2, 55: 3, 56: 4, 57: 3, 58: 1, 59: 4, 60: 1, 61: 9, 62: 12, 63: 3, 64: 5, 65: 24, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(258, 771, 772, 782, 18, 21, 540, 541, 293, 807, 298, 43, 562, 51, 563, 52, 306, 821, 572, 61, 583, 77, 84, 598, 351, 97, 363, 116, 374, 383, 384, 394, 397, 403, 411, 667, 159, 415, 675, 167, 168, 169, 425, 175, 688, 436, 438, 442, 445, 192, 193, 194, 451, 197, 198, 199, 201, 206, 207, 465, 216, 478, 737, 229, 494, 253, 507, 252, 509)	15.924619403390016	1.0	69	{'UACA', 'ZNF366', 'ID4', 'TBX3', 'SPP1', 'MCTP1', 'SMAD1', 'SEMA5B', 'CLTCL1', 'NR4A2', 'LINGO1', 'MACF1', 'RCAN1', 'LGMN', 'CELF2', 'PKDCC', 'SOX9', 'PIK3R3', 'RARB', 'FOXO3', 'MAP3K14', 'NTN4', 'DSP', 'GATA2', 'DPYSL3', 'CALHM2', 'LACC1', 'KCNMA1', 'HLA-DQA1', 'MARK1', 'CD53', 'ITGA2', 'ZMIZ1', 'ELAVL2', 'GLIS3', 'NFIA', 'TEAD1', 'HOMER2', 'TLE1', 'ADGRG6', 'PRL', 'EPHA2', 'TRIM32', 'FGF7', 'ADAP2', 'CARD11', 'ARHGEF3', 'FZD4', 'VGLL2', 'PID1', 'CCL22', 'CD74', 'TGFB2', 'HAVCR2', 'BCAR1', 'EPHB4', 'PPP1R3B', 'MECOM', 'SH3PXD2B', 'FMN2', 'FLOT1', 'ID2', 'CCR7', 'RUFY4', 'ARNTL2', 'CACNB1', 'WNT5A', 'APOE', 'EREG'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__543__.tsv	875	69	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 11, 12: 26, 13: 12, 14: 14, 15: 13, 16: 54, 17: 18, 18: 32, 19: 48, 20: 33, 21: 13, 22: 13, 23: 10, 24: 10, 25: 9, 26: 8, 27: 13, 28: 3, 29: 15, 30: 14, 31: 12, 32: 10, 33: 11, 34: 7, 35: 21, 36: 11, 37: 22, 38: 14, 39: 11, 40: 19, 41: 5, 42: 14, 43: 9, 44: 13, 45: 5, 46: 6, 47: 1, 48: 14, 49: 6, 50: 8, 51: 4, 52: 6, 53: 3, 54: 3, 55: 4, 56: 1, 57: 7, 58: 4, 59: 1, 60: 3, 61: 3, 62: 24, 63: 2, 64: 5, 65: 1, 66: 4, 67: 1, 68: 4}	FPS - SpecPeeling	(1, 267, 12, 14, 531, 275, 278, 279, 280, 538, 286, 38, 39, 814, 305, 562, 563, 55, 316, 576, 68, 595, 85, 345, 102, 103, 614, 365, 113, 371, 375, 378, 635, 646, 392, 396, 660, 406, 410, 154, 416, 164, 676, 169, 681, 429, 686, 435, 183, 186, 190, 191, 192, 448, 194, 195, 452, 461, 463, 720, 736, 227, 743, 233, 756, 501, 252, 765, 766)	16.958583355673227	1.0	69	{'UACA', 'ID4', 'ZNF366', 'TBX3', 'SPP1', 'CIITA', 'PLK3', 'NR4A2', 'LGMN', 'RCAN1', 'SOX9', 'MACF1', 'CELF2', 'FOXO3', 'RARB', 'MAP3K14', 'GATA2', 'DPYSL3', 'ELK3', 'LACC1', 'CITED2', 'KCNMA1', 'MARK1', 'HLA-DQA1', 'LY86', 'CD53', 'MYCN', 'PER2', 'ZMIZ1', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'TEAD1', 'PRL', 'EPHA2', 'FGF7', 'STK10', 'CARD11', 'CCL22', 'KALRN', 'BNC1', 'CD74', 'TGFB2', 'TTC37', 'MTA3', 'BCAR1', 'ZBTB38', 'NR4A3', 'RNF135', 'HRH1', 'EPHB4', 'PPP1R3B', 'MECOM', 'FMN2', 'TIMP3', 'TET2', 'FLOT1', 'RBMS3', 'CCR7', 'RELB', 'ID2', 'MACC1', 'ARNTL2', 'CTSH', 'FRK', 'SMAD1', 'WNT5A', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__544__.tsv	876	69	{0: 18, 1: 54, 2: 9, 3: 18, 4: 46, 5: 11, 6: 4, 7: 19, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 16, 14: 13, 15: 18, 16: 32, 17: 48, 18: 35, 19: 13, 20: 13, 21: 10, 22: 9, 23: 9, 24: 8, 25: 13, 26: 3, 27: 22, 28: 14, 29: 14, 30: 6, 31: 8, 32: 1, 33: 11, 34: 19, 35: 7, 36: 21, 37: 22, 38: 20, 39: 18, 40: 19, 41: 5, 42: 14, 43: 13, 44: 7, 45: 5, 46: 6, 47: 11, 48: 5, 49: 6, 50: 8, 51: 6, 52: 12, 53: 3, 54: 15, 55: 2, 56: 3, 57: 4, 58: 4, 59: 3, 60: 14, 61: 12, 62: 5, 63: 3, 64: 23, 65: 1, 66: 4, 67: 1, 68: 1}	FPS - SpecPeeling	(257, 8, 9, 266, 265, 12, 267, 272, 533, 30, 287, 36, 296, 47, 48, 815, 562, 50, 303, 56, 322, 583, 74, 334, 591, 88, 344, 100, 360, 105, 621, 371, 629, 120, 379, 385, 142, 146, 407, 408, 414, 159, 160, 673, 162, 161, 420, 165, 423, 686, 181, 182, 437, 184, 441, 185, 183, 189, 709, 456, 726, 216, 729, 736, 481, 743, 492, 238, 251)	15.620757019917793	1.0	69	{'UACA', 'ID4', 'SPP1', 'CIITA', 'CACNB1', 'NR4A2', 'TSPAN14', 'RCAN1', 'SOX9', 'RARB', 'MAP3K14', 'HES6', 'FOXO3', 'GATA2', 'ELK3', 'CITED2', 'LACC1', 'MARK1', 'CD53', 'LY86', 'HLA-DQA1', 'MYCN', 'ITGA2', 'ELAVL2', 'GLIS3', 'NFIA', 'IRF1', 'TLE1', 'PRL', 'EPHA2', 'ADAM17', 'TRIM32', 'HIVEP2', 'FGF7', 'STK10', 'CARD11', 'ADAP2', 'FZD4', 'SMAP2', 'CCL22', 'CD74', 'TGFB2', 'SFR1', 'HAVCR2', 'TTC37', 'NR4A3', 'MTA3', 'BCAR1', 'HRH1', 'EPHB4', 'PPP1R3B', 'MECOM', 'PARP15', 'FMN2', 'TIMP3', 'IL17RD', 'TET2', 'FLOT1', 'RBMS3', 'CCR7', 'RELB', 'PTPRM', 'CTSH', 'OPTN', 'FRK', 'SMAD1', 'WNT5A', 'EREG', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__545__.tsv	937	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 13, 21: 18, 22: 32, 23: 48, 24: 36, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 14, 35: 12, 36: 22, 37: 19, 38: 21, 39: 14, 40: 6, 41: 8, 42: 3, 43: 10, 44: 22, 45: 18, 46: 19, 47: 5, 48: 9, 49: 7, 50: 5, 51: 7, 52: 6, 53: 8, 54: 6, 55: 12, 56: 3, 57: 2, 58: 1, 59: 1, 60: 12, 61: 5, 62: 14, 63: 5, 64: 24, 65: 1, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(259, 260, 517, 516, 274, 18, 286, 799, 800, 543, 546, 35, 550, 295, 44, 45, 558, 559, 309, 310, 566, 568, 826, 572, 62, 63, 66, 579, 327, 841, 74, 78, 595, 599, 604, 610, 358, 617, 120, 125, 644, 646, 647, 650, 651, 139, 394, 396, 402, 670, 684, 433, 177, 187, 700, 444, 448, 456, 209, 466, 467, 210, 212, 479, 738, 747, 751, 755, 245)	16.57176505265632	1.0	69	{'GART', 'EIF3B', 'WDR61', 'CNOT1', 'REPS1', 'EFTUD2', 'RIOK1', 'PKM', 'RCL1', 'SEC62', 'SOX9', 'GABARAPL2', 'THG1L', 'USO1', 'TOP2B', 'GTF2F2', 'DDX1', 'IARS2', 'ERI1', 'RTCB', 'RUVBL1', 'CPSF3', 'XRN1', 'KCNMA1', 'RRP15', 'PSMB8', 'RWDD1', 'PICALM', 'MED24', 'MRPL40', 'ZMIZ1', 'ELAVL2', 'MRPS18B', 'MED13L', 'NFIA', 'NUBP1', 'TLE1', 'NDUFV2', 'MRPS27', 'SEC61B', 'VTA1', 'COPS2', 'RPS14', 'TEFM', 'TRIM32', 'PDHB', 'AIMP1', 'ABCE1', 'WDR77', 'SNRPD2', 'PID1', 'MRPS35', 'BUD31', 'PABPC4', 'TTC37', 'SDHB', 'KPNA1', 'CPSF2', 'RPL19', 'SEC63', 'RBMS3', 'NDUFS4', 'RPS8', 'BCS1L', 'AFF4', 'SEC11A', 'SNRPF', 'NPM1', 'PDCD11'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__546__.tsv	846	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 9, 17: 8, 18: 14, 19: 13, 20: 32, 21: 45, 22: 13, 23: 10, 24: 8, 25: 15, 26: 19, 27: 21, 28: 14, 29: 6, 30: 8, 31: 1, 32: 3, 33: 10, 34: 11, 35: 7, 36: 22, 37: 14, 38: 11, 39: 18, 40: 19, 41: 5, 42: 11, 43: 5, 44: 19, 45: 6, 46: 3, 47: 12, 48: 8, 49: 3, 50: 7, 51: 13, 52: 3, 53: 4, 54: 1, 55: 4, 56: 1, 57: 9, 58: 12, 59: 7, 60: 5, 61: 1, 62: 9, 63: 2, 64: 4, 65: 4, 66: 17, 67: 1, 68: 2}	FPS - SpecPeeling	(516, 266, 14, 527, 530, 551, 553, 299, 45, 557, 47, 560, 54, 57, 571, 573, 318, 577, 69, 73, 336, 338, 596, 101, 616, 361, 108, 365, 626, 117, 633, 377, 385, 389, 396, 402, 659, 152, 412, 156, 159, 165, 678, 167, 168, 428, 686, 181, 198, 199, 468, 724, 215, 216, 729, 737, 226, 483, 484, 492, 497, 241, 756, 501, 246, 757, 507, 254, 255)	15.555591768365282	1.0	69	{'EIF3B', 'UACA', 'PSMD3', 'RPL23', 'SYMPK', 'CNOT1', 'EFTUD2', 'ARF4', 'NR4A2', 'RIOK1', 'SOX9', 'METAP2', 'TAOK1', 'PKD2', 'COX7A2L', 'GTF2F2', 'DDX1', 'MED7', 'SNX3', 'XRN1', 'RUVBL1', 'KCNMA1', 'CITED2', 'CPSF3', 'RRP15', 'RWDD1', 'PICALM', 'MYNN', 'PER2', 'MRPL40', 'JAK2', 'SON', 'MED13L', 'ELAVL2', 'UTP15', 'TEAD1', 'NFIA', 'MRPS18B', 'PSMA4', 'EIF2B3', 'TLE1', 'ZMIZ1', 'VTA1', 'RPS14', 'TRIM32', 'COPS2', 'SOCS1', 'AIMP1', 'ABCE1', 'MRPS35', 'RNF25', 'TSEN2', 'PABPC4', 'BUD31', 'TTC37', 'TNKS', 'KPNA1', 'ITGB8', 'SOX4', 'RCHY1', 'FBXO38', 'RBMS3', 'NDUFS4', 'PTPRM', 'E2F3', 'AFF4', 'WNT5A', 'NPM1', 'PDCD11'}
