graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__45__.tsv	862	73	{0: 19, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 4, 10: 18, 11: 7, 12: 3, 13: 12, 14: 14, 15: 13, 16: 32, 17: 47, 18: 38, 19: 13, 20: 10, 21: 10, 22: 9, 23: 13, 24: 18, 25: 8, 26: 13, 27: 3, 28: 15, 29: 14, 30: 19, 31: 21, 32: 14, 33: 6, 34: 8, 35: 18, 36: 1, 37: 3, 38: 11, 39: 7, 40: 22, 41: 20, 42: 14, 43: 11, 44: 18, 45: 9, 46: 13, 47: 7, 48: 5, 49: 7, 50: 18, 51: 5, 52: 6, 53: 8, 54: 10, 55: 12, 56: 11, 57: 3, 58: 12, 59: 2, 60: 4, 61: 1, 62: 4, 63: 1, 64: 5, 65: 3, 66: 5, 67: 24, 68: 1, 69: 4, 70: 2, 71: 1, 72: 3}	FPS - SpecPeeling	(261, 14, 272, 531, 278, 279, 280, 535, 28, 284, 35, 552, 561, 306, 55, 59, 315, 68, 585, 331, 332, 587, 334, 85, 89, 346, 98, 355, 614, 105, 620, 371, 373, 375, 638, 383, 129, 387, 396, 144, 146, 658, 660, 405, 670, 160, 161, 163, 421, 175, 178, 434, 181, 182, 183, 696, 185, 442, 445, 192, 193, 455, 460, 461, 716, 470, 472, 229, 233, 493, 750, 251, 510)	17.530917049995114	1.0	73	{'CCL20', 'LY86', 'NR4A3', 'RBMS3', 'NR4A2', 'PTPRM', 'ELAVL2', 'MARK1', 'TLE1', 'CITED2', 'SMAD1', 'ZNF366', 'BNC1', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'IL17RD', 'SPP1', 'ID2', 'DPYSL3', 'ELK3', 'HIVEP2', 'GLIS3', 'FLOT1', 'OPTN', 'RARB', 'FZD4', 'BCAR1', 'TIMP3', 'RELB', 'MAP3K14', 'CD74', 'KCNMA1', 'FOXO3', 'IRF1', 'TBX3', 'TRIM32', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'CALHM2', 'TTC37', 'SOX9', 'CARD11', 'LGMN', 'SOX4', 'RCAN1', 'UACA', 'FGF7', 'GATA2', 'MTA3', 'WNT5A', 'ZBTB38', 'RNF135', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'CXCL5', 'HRH1', 'HLA-DQA1', 'MACC1', 'CD53', 'PARP15', 'CCL22', 'MECOM', 'EPHA2', 'PPP1R3B', 'BID', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__46__.tsv	903	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 4, 12: 19, 13: 7, 14: 3, 15: 12, 16: 46, 17: 14, 18: 13, 19: 54, 20: 18, 21: 32, 22: 48, 23: 28, 24: 13, 25: 26, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 3, 42: 10, 43: 11, 44: 7, 45: 11, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 7, 52: 5, 53: 7, 54: 1, 55: 5, 56: 6, 57: 8, 58: 6, 59: 12, 60: 2, 61: 3, 62: 4, 63: 1, 64: 4, 65: 1, 66: 12, 67: 3, 68: 3, 69: 5, 70: 1, 71: 4, 72: 1}	FPS - SpecPeeling	(513, 514, 269, 270, 271, 527, 16, 526, 24, 795, 36, 37, 38, 553, 815, 311, 313, 573, 63, 322, 325, 326, 588, 591, 91, 348, 607, 96, 354, 614, 362, 108, 109, 622, 371, 122, 638, 385, 390, 403, 411, 420, 677, 423, 430, 434, 179, 436, 696, 187, 444, 189, 446, 188, 192, 195, 713, 457, 459, 463, 210, 466, 213, 214, 471, 215, 216, 218, 222, 223, 224, 493, 248)	16.442443601261648	1.0	73	{'APOE', 'PKDCC', 'RBMS3', 'BNC1', 'SMAD1', 'ELAVL2', 'ZNF366', 'CITED2', 'NR4A2', 'PTPRM', 'MARK1', 'TLE1', 'PLXDC1', 'ID4', 'FRK', 'ITGA2', 'IL17RD', 'LACC1', 'SPP1', 'DPYSL3', 'ELK3', 'TGFBR1', 'GLIS3', 'RARB', 'FZD4', 'SH3PXD2A', 'BCAR1', 'TIMP3', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'ADGRG6', 'IRF1', 'LINGO1', 'C2', 'GLRX', 'TRIM32', 'TGFB2', 'RUFY4', 'SOX9', 'CARD11', 'LGMN', 'SOX4', 'SH3PXD2B', 'RCAN1', 'FGF7', 'UACA', 'GATA2', 'PIK3R3', 'MACF1', 'NFIA', 'WNT5A', 'CX3CL1', 'ZBTB38', 'RNF135', 'HAVCR2', 'TEAD1', 'PTHLH', 'ZMIZ1', 'TET2', 'PID1', 'CELF2', 'CD53', 'CLTCL1', 'MECOM', 'EPHB4', 'EPHA2', 'SEMA5B', 'PPP1R3B', 'MYCN', 'FMN2', 'ERBB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__47__.tsv	916	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 8, 18: 14, 19: 18, 20: 32, 21: 48, 22: 38, 23: 13, 24: 13, 25: 10, 26: 7, 27: 13, 28: 3, 29: 15, 30: 12, 31: 19, 32: 21, 33: 8, 34: 1, 35: 3, 36: 11, 37: 7, 38: 22, 39: 13, 40: 11, 41: 18, 42: 19, 43: 5, 44: 9, 45: 7, 46: 13, 47: 5, 48: 11, 49: 5, 50: 6, 51: 8, 52: 4, 53: 6, 54: 12, 55: 3, 56: 13, 57: 6, 58: 9, 59: 2, 60: 3, 61: 4, 62: 1, 63: 4, 64: 1, 65: 12, 66: 3, 67: 7, 68: 24, 69: 1, 70: 2, 71: 4, 72: 1}	FPS - SpecPeeling	(1, 770, 519, 521, 16, 274, 534, 790, 24, 535, 34, 291, 36, 551, 810, 301, 49, 50, 561, 305, 54, 310, 568, 572, 65, 577, 323, 333, 84, 89, 601, 602, 359, 110, 370, 120, 381, 647, 136, 400, 407, 679, 423, 681, 173, 174, 175, 181, 442, 700, 193, 195, 196, 197, 454, 198, 458, 716, 204, 465, 724, 469, 247, 226, 483, 484, 482, 496, 501, 246, 503, 508, 765)	16.605920432985886	1.0	73	{'CCL20', 'NR4A3', 'TBX3', 'RBMS3', 'BNC1', 'NR4A2', 'MARK1', 'ELAVL2', 'PTPRM', 'TLE1', 'SMAD1', 'CITED2', 'ID4', 'FRK', 'ITGA2', 'IL17RD', 'HIVEP2', 'SPP1', 'DPYSL3', 'ELK3', 'GLIS3', 'FLOT1', 'RARB', 'LARP6', 'FZD4', 'BCAR1', 'RELB', 'MAP3K14', 'CYFIP2', 'EREG', 'CD74', 'KCNMA1', 'BMP6', 'FOXO3', 'IRF1', 'PLK3', 'PRL', 'LINGO1', 'CACNB1', 'GLRX', 'TRIM32', 'TGFB2', 'RUFY4', 'CIITA', 'SOX9', 'CARD11', 'TSPAN14', 'PER2', 'FGF7', 'MACF1', 'WNT5A', 'MTA3', 'RNF135', 'CX3CL1', 'ZBTB38', 'TEAD1', 'PTHLH', 'TET2', 'HRH1', 'HLA-DQA1', 'CELF2', 'SEMA5B', 'MECOM', 'EPHB4', 'PPP1R3B', 'BID', 'EPHA2', 'ADAM17', 'STK10', 'ITGB8', 'MYCN', 'FMN2', 'ERBB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__48__.tsv	962	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 48, 27: 38, 28: 13, 29: 13, 30: 10, 31: 8, 32: 13, 33: 3, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 1, 41: 3, 42: 10, 43: 11, 44: 7, 45: 11, 46: 22, 47: 14, 48: 11, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 7, 55: 5, 56: 6, 57: 8, 58: 6, 59: 12, 60: 3, 61: 10, 62: 2, 63: 4, 64: 1, 65: 4, 66: 1, 67: 12, 68: 5, 69: 24, 70: 1, 71: 2, 72: 1}	FPS - SpecPeeling	(1, 769, 781, 18, 277, 22, 533, 537, 282, 548, 550, 46, 302, 816, 571, 827, 829, 319, 64, 324, 69, 587, 588, 334, 850, 82, 339, 600, 344, 106, 362, 624, 118, 376, 632, 633, 384, 132, 142, 658, 659, 147, 407, 418, 164, 168, 424, 183, 441, 443, 449, 452, 197, 198, 199, 714, 723, 213, 215, 216, 219, 220, 221, 223, 224, 481, 483, 229, 746, 494, 239, 504, 253)	16.91924099103228	1.0	73	{'LY86', 'TBX3', 'CCL20', 'RBMS3', 'NR4A2', 'SMAD1', 'ELAVL2', 'ZNF366', 'CITED2', 'MARK1', 'TLE1', 'CCR7', 'ID4', 'ITGA2', 'LACC1', 'ID2', 'SPP1', 'DPYSL3', 'ELK3', 'GLIS3', 'FLOT1', 'NMB', 'BCAR1', 'FZD4', 'RELB', 'MAP3K14', 'CD74', 'VGLL2', 'KCNMA1', 'FOXO3', 'HDAC4', 'IRF1', 'CXCL2', 'ADGRG6', 'PLK3', 'CACNB1', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'CALHM2', 'SOX9', 'CARD11', 'LGMN', 'RCAN1', 'UACA', 'NR4A3', 'GATA2', 'MACF1', 'MTA3', 'WNT5A', 'ZBTB38', 'RNF135', 'MCTP1', 'TEAD1', 'HAVCR2', 'ZMIZ1', 'TET2', 'HRH1', 'HLA-DQA1', 'CELF2', 'CD53', 'CCL22', 'EPHB4', 'MECOM', 'EPHA2', 'PPP1R3B', 'BID', 'STK10', 'MYCN', 'ATP8B4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__49__.tsv	959	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 14, 20: 13, 21: 32, 22: 48, 23: 37, 24: 13, 25: 13, 26: 10, 27: 8, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 1, 36: 3, 37: 10, 38: 11, 39: 7, 40: 11, 41: 22, 42: 14, 43: 11, 44: 18, 45: 19, 46: 5, 47: 9, 48: 13, 49: 5, 50: 7, 51: 6, 52: 8, 53: 12, 54: 8, 55: 3, 56: 7, 57: 6, 58: 10, 59: 4, 60: 1, 61: 7, 62: 4, 63: 1, 64: 12, 65: 3, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(1, 772, 518, 521, 266, 267, 522, 18, 534, 536, 805, 39, 297, 817, 564, 57, 314, 62, 318, 578, 579, 327, 75, 332, 848, 337, 594, 94, 100, 613, 366, 623, 123, 385, 386, 646, 647, 134, 399, 150, 409, 167, 428, 686, 432, 439, 696, 441, 189, 702, 193, 449, 453, 711, 205, 208, 212, 213, 214, 216, 217, 730, 731, 728, 479, 229, 487, 491, 752, 242, 502, 506, 765)	16.64025386248865	1.0	73	{'LY86', 'TBX3', 'CCL20', 'RBMS3', 'NR4A2', 'SMAD1', 'BNC1', 'ZNF366', 'CITED2', 'ELAVL2', 'MARK1', 'CCR7', 'ID4', 'FRK', 'LACC1', 'HIVEP2', 'ID2', 'IL17RD', 'SPP1', 'ELK3', 'DPYSL3', 'GLIS3', 'FLOT1', 'RARB', 'LARP6', 'FZD4', 'BCAR1', 'RELB', 'MAP3K14', 'CD74', 'KCNMA1', 'FOXO3', 'HES6', 'IRF1', 'CXCL2', 'PLK3', 'CACNB1', 'GLRX', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'CALHM2', 'SOX9', 'LGMN', 'FGF7', 'NR4A3', 'GATA2', 'MACF1', 'NFIA', 'WNT5A', 'ZBTB38', 'RNF135', 'MTA3', 'HAVCR2', 'TEAD1', 'RAB31', 'ZMIZ1', 'PARP15', 'HRH1', 'MACC1', 'CELF2', 'CD53', 'HLA-DQA1', 'EPHB4', 'MECOM', 'CCL22', 'PPP1R3B', 'BID', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__50__.tsv	946	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 12, 17: 14, 18: 16, 19: 13, 20: 32, 21: 48, 22: 35, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 19, 43: 7, 44: 11, 45: 22, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 5, 52: 7, 53: 5, 54: 6, 55: 8, 56: 3, 57: 6, 58: 15, 59: 7, 60: 3, 61: 4, 62: 4, 63: 1, 64: 12, 65: 3, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 1, 72: 1}	FPS - SpecPeeling	(1, 519, 267, 272, 16, 536, 538, 804, 39, 814, 561, 822, 310, 56, 57, 315, 828, 572, 62, 576, 577, 324, 72, 329, 330, 331, 840, 334, 596, 852, 600, 601, 90, 96, 608, 354, 366, 622, 373, 122, 635, 636, 132, 649, 402, 415, 426, 429, 433, 435, 442, 446, 191, 703, 197, 709, 718, 209, 467, 212, 469, 213, 214, 216, 217, 222, 481, 232, 489, 494, 245, 758, 506)	16.069320818335488	1.0	73	{'APOE', 'TBX3', 'NR4A3', 'RBMS3', 'NR4A2', 'BNC1', 'ELAVL2', 'ZNF366', 'DSP', 'PTPRM', 'MARK1', 'CCR7', 'ID4', 'ITGA2', 'LACC1', 'ID2', 'HIVEP2', 'SPP1', 'ELK3', 'GLIS3', 'FLOT1', 'RARB', 'FZD4', 'ARHGEF3', 'BCAR1', 'TIMP3', 'MAP3K14', 'EREG', 'CD74', 'KCNMA1', 'RUNX1', 'FOXO3', 'VGLL2', 'IRF1', 'ADAP2', 'PLK3', 'PRL', 'C2', 'CACNB1', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CALHM2', 'ARNTL2', 'SOX9', 'CARD11', 'LGMN', 'PER2', 'FGF7', 'UACA', 'GATA2', 'MACF1', 'NFIA', 'WNT5A', 'MTA3', 'MCTP1', 'TEAD1', 'PID1', 'ZMIZ1', 'TET2', 'CCL22', 'CELF2', 'CD53', 'PPARG', 'SEMA5B', 'MECOM', 'CLTCL1', 'EPHB4', 'PPP1R3B', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__51__.tsv	945	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 13, 20: 18, 21: 32, 22: 48, 23: 38, 24: 13, 25: 10, 26: 9, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 19, 33: 21, 34: 1, 35: 3, 36: 10, 37: 11, 38: 7, 39: 22, 40: 14, 41: 11, 42: 18, 43: 19, 44: 5, 45: 9, 46: 13, 47: 7, 48: 5, 49: 14, 50: 11, 51: 5, 52: 6, 53: 8, 54: 3, 55: 12, 56: 8, 57: 6, 58: 3, 59: 2, 60: 3, 61: 4, 62: 4, 63: 1, 64: 12, 65: 3, 66: 5, 67: 24, 68: 2, 69: 4, 70: 4, 71: 1, 72: 1}	FPS - SpecPeeling	(1, 513, 262, 263, 267, 798, 550, 39, 807, 554, 555, 298, 303, 817, 50, 51, 311, 57, 314, 315, 63, 576, 66, 67, 583, 846, 336, 343, 87, 599, 348, 100, 612, 369, 631, 632, 123, 381, 395, 396, 660, 416, 418, 165, 421, 424, 431, 689, 178, 179, 180, 437, 183, 696, 186, 444, 448, 206, 207, 208, 465, 210, 211, 216, 472, 226, 483, 485, 743, 495, 240, 756, 511)	16.929360776811023	1.0	73	{'APOE', 'TBX3', 'CCL20', 'PTPRM', 'NR4A2', 'MARK1', 'ELAVL2', 'ZNF366', 'DSP', 'TLE1', 'NR4A3', 'CITED2', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'ID2', 'NTN4', 'IL17RD', 'SPP1', 'GLIS3', 'FLOT1', 'RARB', 'FZD4', 'BCAR1', 'TIMP3', 'MAP3K14', 'EREG', 'CD74', 'KCNMA1', 'IRF1', 'ADAP2', 'PLK3', 'C2', 'CACNB1', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'CIITA', 'ARNTL2', 'CALHM2', 'TTC37', 'SOX9', 'ABLIM3', 'PER2', 'SOX4', 'RCAN1', 'FGF7', 'UACA', 'GATA2', 'MACF1', 'NFIA', 'WNT5A', 'ZBTB38', 'MTA3', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'TET2', 'MACC1', 'CCL22', 'CD53', 'PPARG', 'EPHB4', 'MECOM', 'EPHA2', 'SEMA5B', 'BID', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__52__.tsv	844	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 18, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 18, 21: 13, 22: 32, 23: 47, 24: 13, 25: 13, 26: 10, 27: 18, 28: 8, 29: 13, 30: 3, 31: 15, 32: 12, 33: 8, 34: 1, 35: 3, 36: 10, 37: 11, 38: 22, 39: 14, 40: 11, 41: 18, 42: 19, 43: 5, 44: 9, 45: 13, 46: 7, 47: 5, 48: 7, 49: 14, 50: 5, 51: 14, 52: 6, 53: 19, 54: 12, 55: 6, 56: 3, 57: 7, 58: 2, 59: 3, 60: 4, 61: 1, 62: 4, 63: 1, 64: 12, 65: 9, 66: 5, 67: 1, 68: 3, 69: 4, 70: 2, 71: 4, 72: 1}	FPS - SpecPeeling	(514, 770, 515, 264, 526, 20, 26, 283, 286, 35, 294, 39, 295, 301, 307, 53, 565, 58, 65, 580, 327, 335, 82, 604, 607, 97, 104, 364, 623, 114, 627, 630, 378, 129, 641, 645, 650, 396, 402, 148, 408, 159, 160, 418, 163, 166, 684, 432, 180, 693, 438, 183, 186, 187, 188, 190, 448, 193, 194, 460, 462, 720, 471, 216, 731, 475, 740, 485, 487, 495, 240, 241, 245)	16.86899719534473	1.0	73	{'CCL20', 'NR4A3', 'TBX3', 'RBMS3', 'BNC1', 'NR4A2', 'SMAD1', 'ZNF366', 'ELAVL2', 'PTPRM', 'MARK1', 'TLE1', 'CITED2', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'IL17RD', 'SPP1', 'ID2', 'DPYSL3', 'ELK3', 'GLIS3', 'RARB', 'FZD4', 'BCAR1', 'RELB', 'TIMP3', 'MAP3K14', 'KCNMA1', 'BMP6', 'IRF1', 'LINGO1', 'CACNB1', 'TRIM32', 'TGFB2', 'RUFY4', 'CIITA', 'SOX9', 'CARD11', 'LGMN', 'ITK', 'SOX4', 'RCAN1', 'FGF7', 'PIK3R3', 'NEURL1', 'MACF1', 'GATA2', 'NFIA', 'MTA3', 'CX3CL1', 'ZBTB38', 'RNF135', 'WNT5A', 'TEAD1', 'PTHLH', 'ZMIZ1', 'CXCL5', 'HRH1', 'TET2', 'CELF2', 'CD53', 'SEMA5B', 'MECOM', 'EPHA2', 'PPP1R3B', 'BID', 'ITGB8', 'STK10', 'MYCN', 'FMN2', 'ERBB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__53__.tsv	908	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 4, 12: 18, 13: 11, 14: 26, 15: 18, 16: 14, 17: 13, 18: 32, 19: 48, 20: 38, 21: 13, 22: 13, 23: 10, 24: 10, 25: 9, 26: 18, 27: 8, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 1, 38: 3, 39: 10, 40: 11, 41: 7, 42: 11, 43: 14, 44: 11, 45: 46, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 7, 53: 5, 54: 6, 55: 3, 56: 6, 57: 12, 58: 8, 59: 3, 60: 2, 61: 4, 62: 4, 63: 1, 64: 12, 65: 3, 66: 5, 67: 24, 68: 1, 69: 4, 70: 2, 71: 4, 72: 1}	FPS - SpecPeeling	(256, 1, 257, 776, 14, 15, 532, 278, 543, 32, 802, 37, 296, 553, 299, 311, 568, 57, 317, 62, 318, 321, 585, 73, 340, 597, 347, 97, 612, 357, 109, 120, 378, 637, 129, 394, 654, 143, 658, 661, 664, 409, 411, 413, 669, 675, 165, 423, 432, 178, 180, 181, 448, 197, 709, 201, 202, 715, 204, 460, 205, 208, 721, 467, 216, 729, 231, 488, 492, 760, 501, 502, 504)	17.260651583943783	1.0	73	{'LY86', 'CCL20', 'NR4A3', 'RBMS3', 'NR4A2', 'PTPRM', 'MARK1', 'ZNF366', 'TLE1', 'CITED2', 'TBX3', 'CCR7', 'ID4', 'FRK', 'ITGA2', 'LACC1', 'HIVEP2', 'SPP1', 'DPYSL3', 'ELK3', 'FLOT1', 'OPTN', 'BCAR1', 'FZD4', 'NMB', 'TIMP3', 'RELB', 'CD74', 'KCNMA1', 'FOXO3', 'IRF1', 'CXCL2', 'PLK3', 'C2', 'CACNB1', 'SMAP2', 'TRIM32', 'CTSH', 'TGFB2', 'RUFY4', 'DNASE1L3', 'CIITA', 'ARNTL2', 'CALHM2', 'SOX9', 'LGMN', 'PER2', 'RCAN1', 'FGF7', 'UACA', 'GATA2', 'NFIA', 'MTA3', 'ZBTB38', 'JAK2', 'RNF135', 'WNT5A', 'HAVCR2', 'TEAD1', 'ZMIZ1', 'TET2', 'MACC1', 'PARP15', 'HRH1', 'CD53', 'CCL22', 'MECOM', 'EPHA2', 'PPP1R3B', 'BID', 'STK10', 'MYCN', 'FMN2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__54__.tsv	941	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 13, 20: 18, 21: 32, 22: 48, 23: 38, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 13, 30: 3, 31: 15, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 1, 38: 21, 39: 3, 40: 10, 41: 11, 42: 11, 43: 14, 44: 22, 45: 11, 46: 18, 47: 19, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 5, 54: 6, 55: 8, 56: 12, 57: 8, 58: 6, 59: 3, 60: 2, 61: 3, 62: 4, 63: 1, 64: 1, 65: 3, 66: 24, 67: 1, 68: 4, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(1, 514, 773, 518, 263, 519, 266, 529, 537, 26, 542, 804, 40, 298, 810, 566, 55, 56, 313, 314, 61, 317, 833, 322, 583, 336, 594, 85, 610, 613, 358, 103, 117, 374, 381, 130, 643, 644, 390, 146, 404, 677, 425, 170, 428, 434, 693, 437, 185, 186, 187, 190, 447, 193, 711, 460, 208, 721, 466, 211, 469, 214, 216, 730, 474, 220, 482, 487, 240, 498, 501, 760, 766)	16.88632619042518	1.0	73	{'CCL20', 'TBX3', 'NR4A3', 'RBMS3', 'NR4A2', 'SMAD1', 'BNC1', 'ZNF366', 'CITED2', 'ELAVL2', 'PTPRM', 'MARK1', 'TLE1', 'ID4', 'FRK', 'ITGA2', 'IL17RD', 'ID2', 'SPP1', 'DPYSL3', 'ELK3', 'FLOT1', 'RARB', 'LARP6', 'FZD4', 'SH3PXD2A', 'TIMP3', 'RELB', 'BCAR1', 'MAP3K14', 'CYFIP2', 'EREG', 'BMP6', 'CD74', 'KCNMA1', 'ADGRG6', 'IRF1', 'PLK3', 'LINGO1', 'GLRX', 'TRIM32', 'TGFB2', 'RUFY4', 'SOX9', 'LGMN', 'TSPAN14', 'PER2', 'SOX4', 'RCAN1', 'GATA2', 'MACF1', 'WNT5A', 'NFIA', 'CX3CL1', 'ZBTB38', 'RNF135', 'TEAD1', 'PTHLH', 'TET2', 'HRH1', 'HLA-DQA1', 'CELF2', 'CD53', 'EPHB4', 'EPHA2', 'ITGB8', 'SEMA5B', 'BID', 'PPP1R3B', 'STK10', 'MYCN', 'FMN2', 'ERBB2'}
