graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__550__.tsv	665	49	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 18, 14: 12, 15: 18, 16: 32, 17: 47, 18: 29, 19: 8, 20: 19, 21: 21, 22: 14, 23: 6, 24: 1, 25: 3, 26: 10, 27: 26, 28: 10, 29: 14, 30: 11, 31: 18, 32: 5, 33: 19, 34: 7, 35: 18, 36: 7, 37: 10, 38: 5, 39: 11, 40: 3, 41: 12, 42: 5, 43: 3, 44: 4, 45: 5, 46: 3, 47: 2, 48: 1}	FPS - SpecPeeling	(128, 1, 129, 385, 130, 131, 138, 524, 268, 14, 17, 276, 533, 539, 415, 32, 33, 416, 41, 169, 170, 172, 55, 314, 64, 576, 194, 321, 452, 327, 455, 330, 461, 462, 82, 468, 219, 349, 93, 225, 360, 363, 110, 112, 113, 370, 241, 505, 127)	13.281096969389358	1.0	49	{'CALHM2', 'MECOM', 'SH3PXD2B', 'CARD11', 'ITGA2', 'C2', 'CCL22', 'ZBTB38', 'SPP1', 'LGMN', 'SOX4', 'TSC22D1', 'RARB', 'ASB1', 'SOX9', 'MYCN', 'TRIM32', 'CITED2', 'EPHA2', 'RCAN1', 'PID1', 'DEFB4A', 'ZNF366', 'ZMIZ1', 'CD53', 'GATA2', 'BID', 'EREG', 'ADGRG6', 'PLK3', 'GLIS3', 'ID2', 'NR4A2', 'CTSH', 'TEAD1', 'FGF7', 'WNT5A', 'TBX3', 'FZD4', 'DNASE1L3', 'APOE', 'MACF1', 'BCAR1', 'ADAP2', 'HAVCR2', 'DPYSL3', 'SLC11A1', 'CD74', 'CSF3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__551__.tsv	586	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 4, 7: 19, 8: 8, 9: 14, 10: 18, 11: 32, 12: 47, 13: 10, 14: 9, 15: 13, 16: 3, 17: 15, 18: 12, 19: 14, 20: 13, 21: 6, 22: 21, 23: 14, 24: 9, 25: 10, 26: 6, 27: 8, 28: 10, 29: 6, 30: 10, 31: 3, 32: 13, 33: 19, 34: 4, 35: 1, 36: 7, 37: 12, 38: 5, 39: 12, 40: 3, 41: 5, 42: 1, 43: 6, 44: 2, 45: 7, 46: 4, 47: 1, 48: 4}	FPS - SpecPeeling	(131, 142, 17, 401, 149, 278, 533, 155, 28, 29, 31, 288, 160, 35, 165, 551, 424, 43, 302, 50, 434, 178, 436, 55, 185, 188, 317, 453, 199, 201, 202, 457, 461, 80, 466, 338, 340, 84, 85, 342, 217, 346, 478, 105, 106, 107, 236, 243, 118)	12.401174962497302	1.0	49	{'REPS1', 'UTP15', 'MED1', 'KPNA1', 'MACC1', 'GABARAPL2', 'ANP32B', 'MYO9A', 'ZKSCAN1', 'VTA1', 'TAOK1', 'AIMP1', 'NDUFS4', 'KCNMA1', 'SNX3', 'FMN2', 'SON', 'EIF2B3', 'FGGY', 'MRPS35', 'ELAVL2', 'NPM1', 'RAB3GAP2', 'ZMIZ1', 'PID1', 'CNOT1', 'GTF2F2', 'ABCE1', 'RBMS3', 'USO1', 'EFTUD2', 'COX7A2L', 'MED7', 'RIOK1', 'TSEN2', 'PSMA4', 'E2F3', 'MED13L', 'CPSF2', 'RRP15', 'PDCD11', 'RTCB', 'SDHB', 'TTC37', 'COPS2', 'TNKS', 'RPL23', 'ARNTL', 'XRN1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__552__.tsv	589	49	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 54, 7: 18, 8: 10, 9: 9, 10: 13, 11: 13, 12: 3, 13: 15, 14: 13, 15: 19, 16: 21, 17: 11, 18: 7, 19: 11, 20: 14, 21: 32, 22: 19, 23: 9, 24: 7, 25: 21, 26: 12, 27: 5, 28: 11, 29: 6, 30: 18, 31: 8, 32: 2, 33: 3, 34: 1, 35: 12, 36: 13, 37: 8, 38: 6, 39: 3, 40: 13, 41: 1, 42: 2, 43: 1, 44: 4, 45: 12, 46: 16, 47: 4, 48: 4}	FPS - SpecPeeling	(256, 1, 387, 132, 133, 390, 135, 137, 12, 526, 20, 26, 155, 410, 159, 288, 163, 169, 299, 430, 47, 177, 181, 189, 449, 197, 72, 73, 75, 462, 463, 84, 88, 93, 222, 357, 232, 488, 106, 492, 364, 369, 373, 246, 376, 378, 123, 380, 511)	12.509913624384836	1.0	49	{'NFIA', 'IRF1', 'SEMA5B', 'PTHLH', 'KLF11', 'TIMP3', 'NR4A3', 'PER2', 'MTA3', 'ITGA2', 'FLOT1', 'CCL22', 'ZBTB38', 'LGMN', 'SPP1', 'SOX4', 'CACNB1', 'SOX9', 'MYCN', 'EPHA2', 'MARK1', 'CELF2', 'EPHB4', 'TLE1', 'CYFIP2', 'BID', 'TGFB2', 'ELK3', 'LARP6', 'PLK3', 'HRH1', 'RBMS3', 'CCL20', 'IL17RD', 'NR4A2', 'CTSH', 'TEAD1', 'STK10', 'PTPRM', 'WNT5A', 'TBX3', 'FZD4', 'BCAR1', 'ADAP2', 'BNC1', 'CIITA', 'MAP3K14', 'TET2', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__553__.tsv	597	49	{0: 9, 1: 18, 2: 46, 3: 11, 4: 7, 5: 3, 6: 8, 7: 14, 8: 53, 9: 18, 10: 32, 11: 46, 12: 13, 13: 10, 14: 16, 15: 13, 16: 14, 17: 11, 18: 19, 19: 14, 20: 11, 21: 18, 22: 7, 23: 19, 24: 5, 25: 6, 26: 8, 27: 4, 28: 10, 29: 6, 30: 14, 31: 8, 32: 11, 33: 3, 34: 15, 35: 14, 36: 12, 37: 2, 38: 3, 39: 1, 40: 9, 41: 6, 42: 13, 43: 3, 44: 4, 45: 1, 46: 4, 47: 4, 48: 1}	FPS - SpecPeeling	(128, 264, 393, 395, 140, 525, 526, 271, 524, 402, 148, 23, 535, 410, 414, 33, 166, 296, 169, 44, 178, 310, 449, 193, 195, 76, 86, 87, 343, 348, 92, 222, 94, 223, 477, 99, 100, 484, 503, 227, 488, 497, 498, 244, 245, 118, 119, 253, 382)	11.951093420400996	1.0	49	{'NFIA', 'IRF1', 'TIMP3', 'NR4A3', 'SH3PXD2B', 'BMP6', 'ITGA2', 'CCL22', 'SMAD1', 'KCNMA1', 'LGMN', 'SPP1', 'ELAVL2', 'FOXO3', 'MYCN', 'TRIM32', 'CITED2', 'EPHA2', 'MARK1', 'RCAN1', 'GATA2', 'EPHB4', 'ZNF366', 'TLE1', 'BID', 'ELK3', 'KALRN', 'RBMS3', 'HRH1', 'CCL20', 'GLRX', 'IL17RD', 'CCR7', 'TEAD1', 'FGF7', 'PTPRM', 'WNT5A', 'FZD4', 'APOE', 'ADAM17', 'SOCS1', 'BCAR1', 'DPYSL3', 'ITGB8', 'PPP1R3B', 'TSPAN14', 'TET2', 'PRL', 'HOMER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__554__.tsv	642	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 15, 9: 4, 10: 19, 11: 13, 12: 18, 13: 13, 14: 7, 15: 47, 16: 13, 17: 3, 18: 15, 19: 13, 20: 14, 21: 14, 22: 22, 23: 11, 24: 21, 25: 19, 26: 5, 27: 13, 28: 7, 29: 6, 30: 12, 31: 21, 32: 5, 33: 6, 34: 8, 35: 18, 36: 8, 37: 11, 38: 3, 39: 10, 40: 3, 41: 12, 42: 10, 43: 3, 44: 3, 45: 1, 46: 17, 47: 1, 48: 1}	FPS - SpecPeeling	(129, 137, 522, 521, 525, 14, 141, 271, 401, 277, 22, 25, 26, 35, 425, 426, 43, 300, 557, 559, 560, 179, 568, 313, 59, 188, 445, 62, 446, 65, 323, 324, 70, 329, 201, 585, 466, 210, 469, 598, 86, 344, 473, 356, 357, 107, 368, 374, 255)	12.40549564010019	1.0	49	{'KPNA1', 'GABARAPL2', 'ATG7', 'RPS8', 'TAOK1', 'SNRPF', 'ERI1', 'RWDD1', 'FMN2', 'NECAP2', 'SOX4', 'RAP1A', 'NPM1', 'ELAVL2', 'RPS14', 'UPF2', 'SOX9', 'TRIM32', 'BUD31', 'JAK2', 'MED24', 'RALBP1', 'PID1', 'TGFB2', 'RBMS3', 'USO1', 'LARP6', 'EFTUD2', 'SEC62', 'HECA', 'MOCS2', 'SEC11A', 'AFF4', 'WDR61', 'CPSF2', 'VARS2', 'PICALM', 'PDCD11', 'SEC61B', 'MRPS27', 'TTC37', 'SEC61A1', 'IARS2', 'PKD2', 'RPL19', 'SSR1', 'ARF4', 'XRN1', 'SEC63'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__555__.tsv	559	49	{0: 22, 1: 8, 2: 4, 3: 18, 4: 7, 5: 3, 6: 18, 7: 9, 8: 14, 9: 16, 10: 13, 11: 32, 12: 46, 13: 13, 14: 26, 15: 9, 16: 8, 17: 18, 18: 11, 19: 1, 20: 21, 21: 3, 22: 10, 23: 27, 24: 19, 25: 13, 26: 13, 27: 7, 28: 19, 29: 13, 30: 8, 31: 18, 32: 6, 33: 15, 34: 7, 35: 2, 36: 3, 37: 1, 38: 6, 39: 11, 40: 5, 41: 5, 42: 1, 43: 4, 44: 4, 45: 2, 46: 16, 47: 1, 48: 3}	FPS - SpecPeeling	(4, 261, 262, 135, 267, 140, 142, 271, 400, 17, 404, 277, 25, 409, 27, 283, 30, 32, 416, 418, 291, 294, 168, 297, 425, 173, 174, 437, 182, 56, 445, 457, 203, 335, 466, 468, 87, 88, 476, 481, 483, 230, 103, 105, 362, 365, 494, 113, 251)	11.568154062867643	1.0	49	{'ATG7', 'WDR77', 'ARHGEF10L', 'MRPL40', 'ERI1', 'AIMP1', 'GART', 'NDUFS4', 'RWDD1', 'KCNMA1', 'SNX3', 'FMN2', 'EIF2B3', 'ELAVL2', 'CPSF3', 'MRPS18B', 'NPM1', 'UPF2', 'TRIM32', 'PID1', 'CNOT1', 'FRMD3', 'GTF2F2', 'ABCE1', 'RBMS3', 'PKM', 'RUFY4', 'COX7A2L', 'RCHY1', 'NR4A2', 'PABPC4', 'PSMA4', 'RUVBL1', 'TEAD1', 'WNT5A', 'TBX3', 'RRP15', 'PDCD11', 'RTCB', 'METAP2', 'MRPS27', 'TTC37', 'PARP14', 'THRA', 'IARS2', 'ITGB8', 'RPL23', 'ARF4', 'DDX1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__556__.tsv	578	49	{0: 18, 1: 54, 2: 10, 3: 25, 4: 18, 5: 13, 6: 13, 7: 10, 8: 10, 9: 9, 10: 8, 11: 46, 12: 12, 13: 13, 14: 5, 15: 21, 16: 3, 17: 11, 18: 18, 19: 7, 20: 13, 21: 5, 22: 14, 23: 8, 24: 4, 25: 8, 26: 3, 27: 15, 28: 13, 29: 2, 30: 12, 31: 4, 32: 1, 33: 9, 34: 11, 35: 12, 36: 5, 37: 6, 38: 23, 39: 36, 40: 1, 41: 8, 42: 7, 43: 18, 44: 4, 45: 4, 46: 6, 47: 1, 48: 1}	FPS - SpecPeeling	(386, 264, 138, 395, 269, 14, 401, 145, 148, 22, 153, 410, 154, 157, 38, 295, 423, 425, 167, 296, 430, 175, 304, 178, 436, 182, 441, 185, 189, 61, 63, 64, 62, 194, 451, 326, 199, 454, 75, 342, 472, 94, 227, 104, 105, 118, 247, 381, 127)	10.033396887615822	1.0	49	{'NFIA', 'IRF1', 'MACC1', 'TIMP3', 'FLOT1', 'ID4', 'C2', 'MCTP1', 'DSP', 'VGLL2', 'ARNTL2', 'KCNMA1', 'LGMN', 'SPP1', 'CXCR2', 'ELAVL2', 'ABLIM3', 'MYCN', 'SOX9', 'EPHA2', 'MARK1', 'CITED2', 'CELF2', 'ZMIZ1', 'PID1', 'EPHB4', 'TLE1', 'THRB', 'BID', 'ELK3', 'KALRN', 'ADGRG6', 'NPNT', 'HRH1', 'RBMS3', 'ERBB2', 'GLIS3', 'TEAD1', 'CXCL1', 'PTPRM', 'RUNX1', 'UACA', 'FZD4', 'MACF1', 'HAVCR2', 'BNC1', 'PPP1R3B', 'LACC1', 'STAC2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__557__.tsv	645	49	{0: 18, 1: 54, 2: 4, 3: 19, 4: 7, 5: 3, 6: 12, 7: 46, 8: 9, 9: 32, 10: 47, 11: 26, 12: 13, 13: 26, 14: 13, 15: 10, 16: 7, 17: 13, 18: 3, 19: 15, 20: 12, 21: 22, 22: 8, 23: 1, 24: 21, 25: 3, 26: 21, 27: 18, 28: 9, 29: 7, 30: 13, 31: 14, 32: 8, 33: 21, 34: 27, 35: 12, 36: 7, 37: 4, 38: 1, 39: 4, 40: 1, 41: 12, 42: 5, 43: 5, 44: 3, 45: 2, 46: 4, 47: 2, 48: 1}	FPS - SpecPeeling	(257, 6, 268, 271, 21, 151, 538, 287, 31, 544, 162, 164, 422, 42, 428, 301, 434, 307, 564, 54, 438, 185, 60, 192, 449, 322, 68, 72, 205, 207, 79, 83, 341, 213, 119, 89, 503, 228, 101, 102, 103, 104, 105, 362, 236, 375, 376, 377, 252)	11.574902626203864	1.0	49	{'NFIA', 'CXCL3', 'MECOM', 'NR4A3', 'CARD11', 'TWSG1', 'ITGA2', 'RELB', 'ID4', 'CCL22', 'SMAD1', 'VGLL2', 'ARNTL2', 'KCNMA1', 'OPTN', 'FMN2', 'SMAP2', 'ZBTB38', 'ELAVL2', 'CACNB1', 'MYCN', 'SOX9', 'TRIM32', 'RCAN1', 'DEFB4A', 'EPHB4', 'SFR1', 'CD53', 'TLE1', 'CYFIP2', 'TGFB2', 'ELK3', 'PLK3', 'CCL20', 'RUFY4', 'HLA-DQA1', 'IL17RD', 'PARP15', 'GLIS3', 'CCR7', 'NR4A2', 'STK10', 'WNT5A', 'TBX3', 'FZD4', 'TTC37', 'TSPAN14', 'MAP3K14', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__558__.tsv	696	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 22, 5: 8, 6: 4, 7: 19, 8: 12, 9: 46, 10: 18, 11: 13, 12: 10, 13: 13, 14: 18, 15: 21, 16: 1, 17: 11, 18: 19, 19: 11, 20: 14, 21: 18, 22: 7, 23: 6, 24: 18, 25: 46, 26: 14, 27: 16, 28: 5, 29: 12, 30: 6, 31: 5, 32: 6, 33: 35, 34: 10, 35: 15, 36: 12, 37: 10, 38: 12, 39: 14, 40: 5, 41: 3, 42: 9, 43: 24, 44: 1, 45: 4, 46: 2, 47: 1, 48: 1}	FPS - SpecPeeling	(1, 8, 264, 137, 393, 140, 142, 18, 275, 20, 155, 29, 290, 162, 171, 44, 556, 303, 434, 179, 187, 444, 446, 191, 64, 321, 449, 196, 200, 74, 204, 461, 590, 84, 87, 217, 224, 225, 356, 357, 358, 236, 237, 109, 369, 243, 246, 377, 379)	11.904327233600059	1.0	49	{'CXCL3', 'IRF1', 'CALHM2', 'PTHLH', 'PER2', 'CARD11', 'FST', 'C2', 'IL17RA', 'KCNMA1', 'SPP1', 'LGMN', 'ELAVL2', 'RARB', 'EPHA2', 'CITED2', 'MARK1', 'CELF2', 'ZMIZ1', 'DEFB4A', 'ZNF366', 'GATA2', 'CD53', 'ELK3', 'KALRN', 'RBMS3', 'PLK3', 'TUBB', 'CCL20', 'CCR7', 'NR4A2', 'TEAD1', 'RUNX1', 'WNT5A', 'UACA', 'MED13L', 'FZD4', 'DNASE1L3', 'APOE', 'PILRA', 'BCAR1', 'HAVCR2', 'BNC1', 'ADAP2', 'LACC1', 'CIITA', 'STAC2', 'TET2', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__559__.tsv	655	49	{0: 20, 1: 27, 2: 21, 3: 14, 4: 12, 5: 46, 6: 8, 7: 14, 8: 54, 9: 18, 10: 32, 11: 47, 12: 26, 13: 13, 14: 26, 15: 13, 16: 10, 17: 8, 18: 19, 19: 21, 20: 3, 21: 10, 22: 7, 23: 13, 24: 11, 25: 18, 26: 19, 27: 5, 28: 18, 29: 11, 30: 3, 31: 6, 32: 3, 33: 12, 34: 5, 35: 6, 36: 9, 37: 11, 38: 2, 39: 4, 40: 7, 41: 8, 42: 5, 43: 1, 44: 2, 45: 4, 46: 1, 47: 1, 48: 1}	FPS - SpecPeeling	(259, 4, 262, 520, 522, 396, 403, 149, 409, 281, 155, 540, 285, 537, 33, 162, 34, 165, 298, 51, 182, 186, 444, 447, 65, 577, 321, 77, 207, 82, 212, 214, 474, 481, 354, 99, 102, 233, 362, 108, 109, 366, 240, 370, 116, 244, 254, 380, 126)	12.21951930977394	1.0	49	{'NFIA', 'TRIP6', 'MECOM', 'CARD11', 'MTA3', 'ARHGEF10L', 'C2', 'IL17RA', 'CCL22', 'ZBTB38', 'KCNMA1', 'BMP8B', 'SPP1', 'ELAVL2', 'FOXO3', 'RARB', 'PIK3R3', 'SOX9', 'MYCN', 'TRIM32', 'CELF2', 'ZMIZ1', 'ZNF366', 'TLE1', 'TGFB2', 'ELK3', 'RBMS3', 'NPNT', 'RUFY4', 'GLIS3', 'ARHGEF3', 'CCR7', 'CTSH', 'TEAD1', 'FGF7', 'HIVEP2', 'WNT5A', 'HES6', 'UACA', 'TBX3', 'APOE', 'TTC37', 'BCAR1', 'ADAP2', 'DPYSL3', 'PPP1R3B', 'CIITA', 'LACC1', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__560__.tsv	581	49	{0: 18, 1: 54, 2: 9, 3: 18, 4: 12, 5: 16, 6: 7, 7: 3, 8: 13, 9: 18, 10: 32, 11: 46, 12: 20, 13: 13, 14: 10, 15: 13, 16: 7, 17: 15, 18: 13, 19: 5, 20: 1, 21: 20, 22: 22, 23: 13, 24: 7, 25: 5, 26: 6, 27: 12, 28: 8, 29: 4, 30: 19, 31: 27, 32: 14, 33: 12, 34: 7, 35: 3, 36: 4, 37: 1, 38: 3, 39: 11, 40: 9, 41: 6, 42: 3, 43: 5, 44: 2, 45: 6, 46: 4, 47: 4, 48: 1}	FPS - SpecPeeling	(257, 513, 387, 131, 262, 269, 144, 150, 406, 278, 151, 29, 30, 41, 171, 47, 176, 435, 53, 185, 186, 316, 60, 62, 189, 64, 193, 452, 74, 202, 78, 339, 84, 90, 475, 477, 222, 479, 481, 234, 366, 371, 501, 246, 247, 122, 509, 510, 255)	11.205965802808304	1.0	49	{'NFIA', 'MACC1', 'MECOM', 'CARD11', 'MTA3', 'MBOAT1', 'CCL22', 'SMAD1', 'ZBTB38', 'ARNTL2', 'KCNMA1', 'FMN2', 'SPP1', 'ATP8B4', 'ELAVL2', 'MYCN', 'TRIM32', 'MARK1', 'FBXW11', 'FRK', 'EPHA2', 'RCAN1', 'CELF2', 'DEFB4A', 'EPHB4', 'GATA2', 'CD53', 'BID', 'THRB', 'ELK3', 'EREG', 'CCL20', 'GLRX', 'PLK3', 'HLA-DQA1', 'GLIS3', 'PARP15', 'CCR7', 'NR4A2', 'HIVEP2', 'TBX3', 'FZD4', 'VGLL4', 'BCAR1', 'BNC1', 'TSPAN14', 'MAP3K14', 'TET2', 'PRL'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__561__.tsv	717	49	{0: 18, 1: 54, 2: 46, 3: 11, 4: 4, 5: 19, 6: 11, 7: 26, 8: 7, 9: 3, 10: 12, 11: 8, 12: 18, 13: 32, 14: 47, 15: 33, 16: 13, 17: 10, 18: 16, 19: 14, 20: 14, 21: 12, 22: 19, 23: 21, 24: 8, 25: 1, 26: 10, 27: 7, 28: 22, 29: 19, 30: 18, 31: 19, 32: 5, 33: 22, 34: 13, 35: 6, 36: 14, 37: 6, 38: 12, 39: 6, 40: 5, 41: 14, 42: 4, 43: 1, 44: 3, 45: 24, 46: 4, 47: 2, 48: 4}	FPS - SpecPeeling	(132, 6, 7, 390, 10, 523, 139, 141, 142, 143, 403, 405, 150, 151, 279, 537, 26, 280, 284, 288, 35, 548, 426, 300, 686, 309, 438, 315, 61, 577, 75, 79, 207, 593, 210, 467, 341, 214, 87, 606, 96, 610, 488, 493, 237, 240, 498, 117, 249)	12.081794122336326	1.0	49	{'IRF1', 'MACC1', 'MECOM', 'OTUD4', 'CARD11', 'MTA3', 'FLOT1', 'ARHGEF10L', 'RELB', 'CCL22', 'KCNMA1', 'FMN2', 'SMAP2', 'LGMN', 'LY86', 'FOXO3', 'TRIM32', 'MARK1', 'ZNF366', 'SFR1', 'CD53', 'BID', 'THRB', 'ELK3', 'SECISBP2L', 'HRH1', 'CCL20', 'HLA-DQA1', 'CXCL5', 'CCR7', 'NR4A2', 'CTSH', 'STK10', 'E2F3', 'PTPRM', 'WNT5A', 'TBX3', 'ADAM17', 'MGLL', 'PILRA', 'HAVCR2', 'IFNAR1', 'TSPAN14', 'PPP1R3B', 'APPL1', 'MAP3K14', 'TET2', 'CD74', 'HOMER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__562__.tsv	559	49	{0: 9, 1: 18, 2: 46, 3: 11, 4: 4, 5: 18, 6: 11, 7: 26, 8: 7, 9: 3, 10: 18, 11: 8, 12: 14, 13: 13, 14: 13, 15: 10, 16: 18, 17: 13, 18: 3, 19: 15, 20: 12, 21: 14, 22: 14, 23: 5, 24: 11, 25: 18, 26: 19, 27: 9, 28: 7, 29: 21, 30: 13, 31: 5, 32: 11, 33: 25, 34: 10, 35: 2, 36: 3, 37: 1, 38: 3, 39: 22, 40: 8, 41: 7, 42: 13, 43: 12, 44: 5, 45: 2, 46: 1, 47: 4, 48: 4}	FPS - SpecPeeling	(258, 3, 389, 401, 21, 278, 409, 282, 410, 283, 423, 170, 431, 177, 53, 185, 187, 199, 328, 73, 332, 206, 335, 81, 82, 83, 85, 86, 345, 90, 91, 221, 222, 224, 481, 98, 356, 229, 233, 107, 236, 491, 108, 368, 373, 118, 247, 245, 378)	12.11904607047086	1.0	49	{'NFIA', 'KLF11', 'NR4A3', 'ITGA2', 'RELB', 'DSP', 'SMAD1', 'VGLL2', 'ARNTL2', 'ZBTB38', 'FMN2', 'LGMN', 'SOX4', 'ELAVL2', 'TSC22D1', 'FOXO3', 'CACNB1', 'SOX9', 'EPHA2', 'FBXW11', 'TRIM32', 'CELF2', 'RCAN1', 'TLE1', 'TGFB2', 'ELK3', 'NEURL1', 'LARP6', 'CCL20', 'RUFY4', 'HLA-DQA1', 'IL17RD', 'PARP15', 'TEAD1', 'CTSH', 'HIVEP2', 'PTPRM', 'HES6', 'TBX3', 'FZD4', 'PARM1', 'MACF1', 'BCAR1', 'PKD2', 'ITGB8', 'MAP3K14', 'CIITA', 'PPP1R3B', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__563__.tsv	545	49	{0: 18, 1: 54, 2: 8, 3: 18, 4: 22, 5: 8, 6: 7, 7: 3, 8: 18, 9: 10, 10: 9, 11: 13, 12: 13, 13: 13, 14: 19, 15: 21, 16: 13, 17: 5, 18: 12, 19: 8, 20: 7, 21: 11, 22: 14, 23: 19, 24: 13, 25: 12, 26: 5, 27: 11, 28: 11, 29: 6, 30: 27, 31: 18, 32: 14, 33: 5, 34: 1, 35: 7, 36: 4, 37: 12, 38: 11, 39: 9, 40: 3, 41: 6, 42: 3, 43: 1, 44: 2, 45: 4, 46: 15, 47: 1, 48: 1}	FPS - SpecPeeling	(132, 134, 9, 394, 267, 137, 141, 399, 149, 277, 150, 280, 289, 425, 50, 436, 181, 438, 184, 186, 442, 61, 449, 322, 195, 199, 74, 206, 81, 338, 214, 343, 87, 218, 90, 92, 93, 91, 223, 95, 474, 475, 355, 358, 232, 108, 109, 242, 243)	11.90585867018263	1.0	49	{'NTN4', 'TIMP3', 'SH3PXD2B', 'NR4A3', 'CARD11', 'MTA3', 'SPARC', 'ITGA2', 'FLOT1', 'ID4', 'DSP', 'SMAD1', 'KCNMA1', 'PPARG', 'FMN2', 'LGMN', 'SPP1', 'ELAVL2', 'RARB', 'CACNB1', 'PIK3R3', 'MYCN', 'SOX9', 'EPHA2', 'MARK1', 'TRIM32', 'RCAN1', 'CELF2', 'ZNF366', 'EPHB4', 'CD53', 'BID', 'EREG', 'ADGRG6', 'RBMS3', 'LARP6', 'GLIS3', 'ARHGEF3', 'ID2', 'CTSH', 'TEAD1', 'FGF7', 'PTPRM', 'HES6', 'WNT5A', 'TBX3', 'BCAR1', 'BNC1', 'TET2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__564__.tsv	608	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 22, 9: 8, 10: 7, 11: 3, 12: 18, 13: 31, 14: 46, 15: 13, 16: 7, 17: 15, 18: 13, 19: 19, 20: 21, 21: 13, 22: 6, 23: 7, 24: 11, 25: 14, 26: 9, 27: 7, 28: 13, 29: 5, 30: 14, 31: 6, 32: 18, 33: 10, 34: 11, 35: 3, 36: 2, 37: 3, 38: 1, 39: 4, 40: 1, 41: 5, 42: 9, 43: 12, 44: 3, 45: 2, 46: 15, 47: 3, 48: 1}	FPS - SpecPeeling	(390, 135, 392, 522, 13, 398, 397, 16, 144, 145, 19, 20, 151, 542, 42, 430, 51, 437, 309, 312, 442, 316, 447, 195, 453, 454, 198, 327, 76, 77, 79, 82, 212, 89, 90, 92, 93, 350, 95, 355, 504, 234, 370, 242, 116, 117, 374, 120, 253)	12.64980058499629	1.0	49	{'IRF1', 'PTHLH', 'TIMP3', 'SH3PXD2B', 'RNF135', 'BMP6', 'MTA3', 'ITGA2', 'FLOT1', 'SMAD1', 'ZBTB38', 'KCNMA1', 'FMN2', 'LGMN', 'SLC1A1', 'SOX4', 'ELAVL2', 'RARB', 'PIK3R3', 'MYCN', 'SOX9', 'TRIM32', 'MARK1', 'EPHA2', 'FRK', 'CITED2', 'CELF2', 'RCAN1', 'ZNF366', 'EPHB4', 'CD53', 'TLE1', 'BID', 'EREG', 'ADGRG6', 'ERBB2', 'IL17RD', 'PARP15', 'TGFBR1', 'TEAD1', 'FGF7', 'WNT5A', 'TBX3', 'FZD4', 'CX3CL1', 'BCAR1', 'DPYSL3', 'HAVCR2', 'CD74'}
