graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__532__.tsv	966	77	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 14, 17: 16, 18: 13, 19: 18, 20: 32, 21: 48, 22: 36, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 1, 38: 3, 39: 10, 40: 11, 41: 19, 42: 7, 43: 11, 44: 22, 45: 20, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 5, 55: 6, 56: 8, 57: 6, 58: 12, 59: 8, 60: 3, 61: 15, 62: 3, 63: 4, 64: 1, 65: 4, 66: 1, 67: 3, 68: 14, 69: 12, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(514, 518, 779, 271, 528, 272, 532, 276, 545, 547, 40, 296, 815, 816, 822, 55, 56, 312, 826, 572, 61, 69, 582, 326, 585, 586, 331, 332, 333, 853, 89, 602, 606, 351, 96, 109, 370, 628, 123, 131, 391, 392, 654, 405, 419, 170, 684, 175, 431, 439, 441, 443, 701, 704, 193, 451, 196, 197, 453, 714, 465, 722, 214, 728, 217, 218, 219, 221, 222, 225, 489, 234, 499, 500, 249, 506, 766)	17.310457096055423	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'ITGB8', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'HES6', 'PPARG', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'MCTP1', 'FMN2', 'CELF2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'ADAP2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'CLTCL1', 'SOX4', 'ITGA2', 'MACF1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'NFIA', 'CALHM2', 'HAVCR2', 'APOE', 'TET2', 'NR4A2', 'TGFB2', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'LARP6', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'ZNF366', 'CCL22', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__533__.tsv	962	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 11, 17: 26, 18: 7, 19: 3, 20: 12, 21: 14, 22: 13, 23: 18, 24: 32, 25: 48, 26: 31, 27: 13, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 3, 43: 10, 44: 7, 45: 11, 46: 22, 47: 14, 48: 11, 49: 18, 50: 5, 51: 19, 52: 9, 53: 13, 54: 7, 55: 7, 56: 10, 57: 5, 58: 11, 59: 6, 60: 8, 61: 6, 62: 12, 63: 3, 64: 2, 65: 3, 66: 4, 67: 1, 68: 4, 69: 1, 70: 12, 71: 3, 72: 5, 73: 1, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 258, 520, 776, 526, 16, 17, 20, 283, 284, 796, 289, 38, 554, 44, 558, 49, 310, 571, 63, 64, 328, 333, 78, 852, 343, 602, 346, 347, 350, 866, 355, 102, 615, 113, 628, 373, 642, 388, 140, 396, 655, 656, 156, 417, 684, 685, 172, 177, 693, 193, 195, 708, 197, 198, 455, 200, 457, 722, 469, 216, 219, 222, 223, 224, 479, 226, 227, 739, 232, 748, 494, 242, 498, 757, 763, 511)	17.826436767677162	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'OPTN', 'PTPRM', 'EPHB4', 'SMAP2', 'LGMN', 'PER2', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'HOMER2', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'EREG', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'DNASE1L3', 'WNT5A', 'FZD4', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__534__.tsv	920	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 18, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 18, 21: 14, 22: 13, 23: 13, 24: 13, 25: 10, 26: 18, 27: 8, 28: 48, 29: 13, 30: 3, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 5, 57: 6, 58: 8, 59: 6, 60: 3, 61: 38, 62: 10, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 12, 70: 3, 71: 5, 72: 24, 73: 1, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 516, 518, 262, 267, 780, 526, 16, 17, 20, 792, 285, 542, 32, 39, 554, 811, 302, 58, 59, 314, 64, 322, 581, 326, 587, 75, 592, 94, 352, 354, 99, 614, 615, 362, 111, 120, 644, 133, 391, 401, 661, 665, 669, 417, 419, 420, 166, 680, 171, 431, 185, 186, 189, 445, 192, 704, 458, 204, 207, 211, 212, 725, 214, 215, 469, 218, 732, 479, 488, 491, 236, 499, 502, 505, 506, 507)	17.089598766275877	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'SPP1', 'RUFY4', 'CD53', 'JAK2', 'HLA-DQA1', 'HES6', 'GLRX', 'OPTN', 'PTPRM', 'SMAP2', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'GATA2', 'SMAD1', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'NMB', 'CALHM2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'TSPAN14', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'NR4A3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'RELB', 'PLK3', 'ZNF366', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__535__.tsv	962	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 38, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 13, 32: 3, 33: 14, 34: 12, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 1, 41: 21, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 5, 54: 7, 55: 5, 56: 6, 57: 8, 58: 6, 59: 12, 60: 3, 61: 2, 62: 3, 63: 4, 64: 1, 65: 1, 66: 12, 67: 3, 68: 14, 69: 5, 70: 24, 71: 1, 72: 4, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 778, 526, 16, 275, 20, 277, 790, 540, 544, 297, 555, 44, 556, 314, 63, 64, 319, 831, 69, 329, 335, 336, 595, 339, 856, 95, 611, 100, 356, 623, 113, 370, 378, 635, 126, 638, 641, 136, 141, 400, 405, 664, 665, 159, 424, 181, 440, 697, 442, 444, 450, 195, 196, 197, 452, 200, 201, 456, 716, 465, 724, 215, 218, 731, 221, 223, 224, 229, 485, 489, 237, 752, 498, 506, 507, 253)	17.194138199700287	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'ADGRG6', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'PER2', 'ELK3', 'RCAN1', 'LY86', 'MCTP1', 'FMN2', 'CELF2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'FOXO3', 'STK10', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'ELAVL2', 'WNT5A', 'FZD4', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__536__.tsv	984	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 13, 20: 18, 21: 32, 22: 48, 23: 38, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 13, 30: 3, 31: 15, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 1, 38: 3, 39: 10, 40: 11, 41: 7, 42: 11, 43: 14, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 5, 54: 5, 55: 6, 56: 8, 57: 3, 58: 12, 59: 8, 60: 6, 61: 3, 62: 2, 63: 3, 64: 4, 65: 1, 66: 12, 67: 3, 68: 5, 69: 24, 70: 1, 71: 4, 72: 2, 73: 4, 74: 4, 75: 1, 76: 1}	FPS - SpecPeeling	(512, 1, 258, 518, 529, 533, 26, 794, 283, 284, 543, 288, 801, 805, 40, 808, 809, 558, 560, 55, 568, 56, 573, 61, 324, 327, 72, 844, 337, 850, 342, 343, 346, 603, 93, 351, 874, 619, 108, 364, 630, 122, 385, 135, 647, 658, 406, 407, 152, 413, 675, 676, 422, 178, 435, 188, 196, 708, 198, 197, 456, 201, 459, 204, 465, 468, 727, 219, 225, 481, 227, 744, 233, 497, 500, 504, 765)	17.48010457399618	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'ITGB8', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'ADGRG6', 'GLRX', 'CX3CL1', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'PER2', 'ELK3', 'RCAN1', 'DPYSL3', 'FMN2', 'CELF2', 'SOX9', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'STK10', 'MAP3K14', 'TEAD1', 'MECOM', 'FGF7', 'BMP6', 'TLE1', 'SOX4', 'ITGA2', 'ERBB2', 'MACF1', 'HRH1', 'CCL20', 'PKDCC', 'CD74', 'EPHA2', 'IL17RD', 'NFIA', 'PTHLH', 'HAVCR2', 'LINGO1', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'SH3PXD2A', 'TSPAN14', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'LARP6', 'ELAVL2', 'WNT5A', 'FZD4', 'RBMS3', 'FRK', 'RELB', 'PLK3', 'ZNF366', 'SEMA5B', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__537__.tsv	937	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 46, 9: 11, 10: 22, 11: 8, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 14, 18: 18, 19: 32, 20: 48, 21: 29, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 13, 29: 3, 30: 15, 31: 14, 32: 12, 33: 19, 34: 21, 35: 14, 36: 6, 37: 8, 38: 1, 39: 10, 40: 11, 41: 7, 42: 11, 43: 22, 44: 13, 45: 11, 46: 18, 47: 19, 48: 5, 49: 14, 50: 9, 51: 13, 52: 7, 53: 13, 54: 5, 55: 6, 56: 5, 57: 6, 58: 6, 59: 12, 60: 8, 61: 3, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 3, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 513, 517, 773, 271, 16, 272, 531, 277, 535, 34, 548, 38, 806, 555, 557, 301, 57, 58, 315, 572, 61, 831, 838, 71, 585, 74, 586, 331, 334, 335, 338, 343, 603, 95, 102, 113, 625, 372, 123, 135, 651, 652, 144, 153, 411, 422, 687, 439, 441, 193, 194, 195, 706, 197, 453, 200, 715, 462, 466, 468, 728, 217, 475, 220, 221, 222, 479, 224, 225, 230, 236, 748, 492, 499, 504, 767)	17.897982170222505	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'CD53', 'HLA-DQA1', 'HES6', 'OPTN', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'NPNT', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'RARB', 'CYFIP2', 'TRIM32', 'BCAR1', 'MYCN', 'IRF1', 'CITED2', 'ADAP2', 'FOXO3', 'STK10', 'MAP3K14', 'PPP1R3B', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'MACF1', 'HRH1', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'SEMA5B', 'NFIA', 'UACA', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'TSPAN14', 'CCR7', 'BID', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__538__.tsv	996	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 48, 27: 38, 28: 13, 29: 10, 30: 10, 31: 9, 32: 8, 33: 13, 34: 3, 35: 15, 36: 14, 37: 12, 38: 19, 39: 21, 40: 8, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 19, 52: 5, 53: 9, 54: 13, 55: 7, 56: 5, 57: 7, 58: 5, 59: 6, 60: 8, 61: 6, 62: 12, 63: 3, 64: 2, 65: 3, 66: 4, 67: 4, 68: 1, 69: 12, 70: 3, 71: 5, 72: 24, 73: 1, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 513, 518, 523, 780, 18, 19, 22, 539, 802, 296, 297, 554, 557, 45, 570, 830, 64, 65, 325, 71, 84, 342, 856, 347, 865, 612, 357, 105, 362, 363, 364, 112, 369, 882, 630, 641, 386, 392, 137, 397, 656, 403, 421, 170, 685, 686, 434, 445, 191, 456, 460, 465, 211, 212, 213, 467, 727, 216, 470, 219, 475, 483, 741, 232, 237, 750, 239, 238, 241, 242, 497, 501, 758, 247, 760, 255)	17.78472369912254	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'TTC37', 'SPP1', 'CD53', 'PTPRM', 'BNC1', 'EPHB4', 'LGMN', 'SMAP2', 'PER2', 'ELK3', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'C2', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'ARHGEF3', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'CLTCL1', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'EPHA2', 'CARD11', 'NFIA', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'SLC11A1', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'MARK1', 'EREG', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__539__.tsv	943	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 46, 21: 14, 22: 13, 23: 32, 24: 46, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 11, 47: 22, 48: 14, 49: 11, 50: 18, 51: 19, 52: 5, 53: 9, 54: 13, 55: 5, 56: 5, 57: 8, 58: 6, 59: 12, 60: 3, 61: 7, 62: 3, 63: 4, 64: 1, 65: 4, 66: 1, 67: 12, 68: 3, 69: 5, 70: 1, 71: 2, 72: 4, 73: 4, 74: 17, 75: 2, 76: 1}	FPS - SpecPeeling	(1, 523, 526, 271, 272, 17, 787, 20, 796, 541, 545, 39, 558, 560, 60, 61, 316, 829, 320, 66, 838, 331, 590, 79, 334, 335, 338, 851, 344, 858, 607, 96, 100, 361, 112, 373, 380, 126, 648, 138, 400, 154, 411, 414, 677, 678, 425, 170, 175, 443, 445, 446, 193, 196, 199, 712, 465, 211, 725, 469, 215, 216, 729, 217, 218, 220, 221, 479, 738, 226, 482, 504, 746, 236, 496, 248, 510)	17.729401648829402	1.0	77	{'CIITA', 'CACNB1', 'TTC37', 'SPP1', 'RUFY4', 'CD53', 'HES6', 'OPTN', 'PTPRM', 'EPHB4', 'SMAP2', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'GATA2', 'RARB', 'TRIM32', 'BCAR1', 'RNF135', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'FOXO3', 'STK10', 'PARP15', 'MAP3K14', 'DSP', 'TEAD1', 'MECOM', 'CTSH', 'ARNTL2', 'FGF7', 'TLE1', 'SOX4', 'ITGA2', 'HRH1', 'CCL20', 'CD74', 'IL17RD', 'CARD11', 'NFIA', 'NMB', 'CALHM2', 'HAVCR2', 'UACA', 'TET2', 'NR4A2', 'TGFB2', 'ZBTB38', 'LACC1', 'ID4', 'CCR7', 'BID', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'ZMIZ1', 'RELB', 'PLK3', 'ZNF366', 'CCL22', 'MACC1', 'MTA3', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__540__.tsv	951	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 12, 17: 16, 18: 13, 19: 18, 20: 35, 21: 32, 22: 13, 23: 13, 24: 10, 25: 10, 26: 9, 27: 13, 28: 3, 29: 12, 30: 19, 31: 21, 32: 14, 33: 6, 34: 8, 35: 1, 36: 3, 37: 10, 38: 11, 39: 19, 40: 7, 41: 11, 42: 14, 43: 14, 44: 11, 45: 18, 46: 19, 47: 5, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 22, 54: 5, 55: 6, 56: 8, 57: 12, 58: 6, 59: 3, 60: 15, 61: 2, 62: 3, 63: 1, 64: 7, 65: 8, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 4, 74: 2, 75: 4, 76: 4}	FPS - SpecPeeling	(768, 261, 262, 266, 523, 527, 16, 19, 538, 540, 36, 39, 300, 301, 815, 816, 49, 50, 306, 821, 55, 311, 826, 572, 61, 316, 317, 64, 320, 846, 85, 342, 87, 600, 100, 358, 364, 634, 124, 640, 386, 399, 411, 412, 419, 426, 428, 175, 431, 438, 183, 184, 185, 442, 188, 191, 704, 451, 453, 207, 466, 211, 212, 213, 470, 215, 473, 219, 220, 221, 479, 486, 231, 492, 245, 505, 508)	17.53258868262669	1.0	77	{'CIITA', 'ID2', 'ITGB8', 'SPP1', 'RUFY4', 'CD53', 'HLA-DQA1', 'ADGRG6', 'HES6', 'PPARG', 'PTPRM', 'EPHB4', 'LGMN', 'RCAN1', 'DPYSL3', 'MCTP1', 'FMN2', 'CELF2', 'SOX9', 'SMAD1', 'GATA2', 'NTN4', 'RARB', 'BCAR1', 'MYCN', 'IRF1', 'FLOT1', 'CITED2', 'ADAP2', 'ROS1', 'MAP3K14', 'DSP', 'TEAD1', 'HEYL', 'MECOM', 'ARNTL2', 'FGF7', 'CLTCL1', 'PLXDC1', 'HOMER2', 'TLE1', 'SOX4', 'PIK3R3', 'ITGA2', 'PKDCC', 'CD74', 'EPHA2', 'IL17RD', 'CARD11', 'NFIA', 'HAVCR2', 'LINGO1', 'APOE', 'UACA', 'TET2', 'NR4A2', 'SH3PXD2B', 'PID1', 'TGFB2', 'LACC1', 'ID4', 'SH3PXD2A', 'MARK1', 'EREG', 'TBX3', 'TIMP3', 'NR4A3', 'GLIS3', 'FZD4', 'WNT5A', 'RBMS3', 'DEFB4A', 'ZMIZ1', 'ZNF366', 'CCL22', 'SEMA5B', 'KCNMA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__541__.tsv	959	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 11, 17: 26, 18: 7, 19: 3, 20: 12, 21: 14, 22: 18, 23: 13, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 48, 30: 13, 31: 3, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 3, 39: 10, 40: 11, 41: 7, 42: 11, 43: 22, 44: 13, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 13, 53: 5, 54: 7, 55: 5, 56: 6, 57: 8, 58: 6, 59: 12, 60: 3, 61: 38, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(770, 515, 518, 264, 265, 525, 270, 16, 529, 20, 533, 793, 545, 34, 291, 38, 554, 43, 44, 817, 307, 55, 570, 320, 66, 326, 327, 586, 330, 334, 335, 847, 85, 92, 364, 621, 113, 372, 631, 632, 129, 645, 646, 136, 394, 145, 407, 420, 681, 174, 183, 184, 439, 443, 188, 189, 700, 453, 458, 206, 209, 722, 210, 211, 213, 214, 465, 470, 218, 219, 480, 484, 743, 494, 500, 505, 764)	16.92160822917825	1.0	77	{'CIITA', 'ID2', 'CACNB1', 'ARHGEF10L', 'TTC37', 'SPP1', 'CD53', 'HLA-DQA1', 'HES6', 'OPTN', 'EPHB4', 'LGMN', 'ELK3', 'HIVEP2', 'RCAN1', 'NPNT', 'BMP8B', 'LY86', 'DPYSL3', 'FMN2', 'SOX9', 'SMAD1', 'RARB', 'TRIM32', 'BCAR1', 'APPL1', 'MYCN', 'FLOT1', 'IRF1', 'CITED2', 'ADAP2', 'FOXO3', 'STK10', 'MAP3K14', 'PPP1R3B', 'TEAD1', 'MECOM', 'CSF3', 'CTSH', 'ARNTL2', 'FGF7', 'HOMER2', 'TLE1', 'SOX4', 'PIK3R3', 'ITGA2', 'HRH1', 'CD74', 'CARD11', 'NFIA', 'HAVCR2', 'UACA', 'PID1', 'TGFB2', 'SLC11A1', 'ZBTB38', 'LACC1', 'ID4', 'SH3PXD2A', 'TSPAN14', 'BID', 'MARK1', 'TIMP3', 'TBX3', 'EREG', 'NR4A3', 'GLIS3', 'ELAVL2', 'FZD4', 'WNT5A', 'RBMS3', 'FRK', 'RELB', 'ZNF366', 'MACC1', 'MTA3', 'KCNMA1'}
