graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__638__.tsv	733	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 16, 6: 7, 7: 3, 8: 12, 9: 46, 10: 13, 11: 18, 12: 32, 13: 48, 14: 34, 15: 13, 16: 10, 17: 13, 18: 7, 19: 13, 20: 3, 21: 15, 22: 14, 23: 14, 24: 22, 25: 8, 26: 1, 27: 10, 28: 21, 29: 14, 30: 11, 31: 19, 32: 14, 33: 9, 34: 13, 35: 7, 36: 5, 37: 12, 38: 14, 39: 8, 40: 4, 41: 6, 42: 12, 43: 7, 44: 4, 45: 1, 46: 5, 47: 3, 48: 3, 49: 3, 50: 24, 51: 9, 52: 2}	FPS - SpecPeeling	(1, 386, 132, 261, 134, 135, 8, 138, 270, 24, 665, 539, 285, 39, 40, 167, 171, 428, 556, 48, 433, 49, 434, 308, 312, 440, 572, 317, 64, 198, 200, 74, 205, 80, 342, 343, 94, 354, 356, 102, 231, 361, 106, 491, 235, 237, 496, 624, 500, 501, 634, 635, 254)	13.143473846040656	1.0	53	{'RCAN1', 'ITGA2', 'CIITA', 'ELK3', 'CITED2', 'RELB', 'MAP3K14', 'CARD11', 'RARB', 'TIMP3', 'FOXO3', 'CD53', 'EPHB4', 'GLIS3', 'TBX3', 'TGFB2', 'EREG', 'DPYSL3', 'PTHLH', 'TET2', 'PARP15', 'PTPRM', 'TTC37', 'PLK3', 'HAVCR2', 'GATA2', 'NR4A3', 'CCL20', 'EPHA2', 'CELF2', 'FGF7', 'CCL22', 'FMN2', 'MYCN', 'CTSH', 'ID4', 'MTA3', 'ROS1', 'CSF3', 'TRIM32', 'FZD4', 'SOX9', 'FLOT1', 'PER2', 'ADAP2', 'ZBTB38', 'HHIP', 'ZMIZ1', 'BNC1', 'C2', 'LGMN', 'NR4A2', 'PPARG'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__639__.tsv	602	53	{0: 20, 1: 27, 2: 8, 3: 18, 4: 4, 5: 19, 6: 7, 7: 3, 8: 8, 9: 14, 10: 16, 11: 13, 12: 10, 13: 9, 14: 11, 15: 14, 16: 19, 17: 21, 18: 11, 19: 21, 20: 44, 21: 5, 22: 19, 23: 14, 24: 5, 25: 54, 26: 10, 27: 12, 28: 5, 29: 11, 30: 18, 31: 13, 32: 3, 33: 15, 34: 4, 35: 1, 36: 6, 37: 13, 38: 10, 39: 10, 40: 7, 41: 8, 42: 6, 43: 14, 44: 4, 45: 1, 46: 2, 47: 4, 48: 3, 49: 2, 50: 1, 51: 1, 52: 4}	FPS - SpecPeeling	(257, 129, 386, 519, 137, 522, 396, 270, 143, 144, 142, 148, 406, 407, 280, 153, 158, 31, 288, 35, 419, 421, 551, 171, 173, 180, 183, 312, 571, 444, 449, 322, 323, 74, 331, 77, 84, 469, 214, 89, 476, 353, 226, 492, 366, 111, 112, 369, 240, 117, 246, 503, 382)	12.179510962524546	1.0	53	{'IL17RD', 'RCAN1', 'PPP1R3B', 'CIITA', 'ITGA2', 'HES6', 'SH3PXD2A', 'BMP6', 'NFIA', 'MAP3K14', 'MECOM', 'RARB', 'TIMP3', 'FOXO3', 'EPHB4', 'TBX3', 'SPP1', 'ZNF366', 'ALPK3', 'LARP6', 'RAB31', 'FRK', 'MARK1', 'HRH1', 'ITGB8', 'ELAVL2', 'SMAD1', 'WNT5A', 'KCNMA1', 'SH3PXD2B', 'GATA2', 'IL17RA', 'PID1', 'BCAR1', 'SEMA5B', 'RNF135', 'FGF7', 'PIK3R3', 'MYCN', 'CTSH', 'ID4', 'TLE1', 'TRIM32', 'FZD4', 'RBMS3', 'ID2', 'SOX4', 'CD74', 'SOX9', 'ZMIZ1', 'TEAD1', 'ERBB2', 'LGMN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__640__.tsv	708	53	{0: 20, 1: 27, 2: 46, 3: 11, 4: 22, 5: 8, 6: 7, 7: 3, 8: 12, 9: 14, 10: 32, 11: 47, 12: 35, 13: 13, 14: 10, 15: 8, 16: 14, 17: 12, 18: 26, 19: 14, 20: 6, 21: 18, 22: 1, 23: 10, 24: 11, 25: 19, 26: 22, 27: 18, 28: 19, 29: 5, 30: 14, 31: 13, 32: 13, 33: 5, 34: 6, 35: 18, 36: 6, 37: 12, 38: 6, 39: 8, 40: 15, 41: 7, 42: 4, 43: 3, 44: 4, 45: 12, 46: 13, 47: 5, 48: 24, 49: 1, 50: 4, 51: 2, 52: 3}	FPS - SpecPeeling	(258, 259, 516, 515, 6, 263, 262, 134, 528, 273, 400, 148, 405, 279, 280, 29, 286, 159, 34, 35, 37, 294, 167, 423, 45, 46, 49, 177, 573, 191, 319, 449, 65, 455, 72, 457, 202, 589, 78, 343, 471, 220, 221, 480, 352, 610, 612, 359, 368, 244, 246, 123, 383)	12.421535086181013	1.0	53	{'E2F3', 'EIF3B', 'RRAGC', 'UTP15', 'TAOK1', 'RCL1', 'GTF2F2', 'ABCE1', 'NFIA', 'RRP15', 'EFTUD2', 'PKD2', 'USO1', 'SNX3', 'CLEC16A', 'KPNA1', 'MED1', 'TSEN2', 'VARS2', 'SON', 'COX7A2L', 'HIVEP2', 'WNT5A', 'AFF4', 'TTC37', 'C2', 'EIF2B3', 'RWDD1', 'CPSF2', 'TOP2B', 'CPSF3', 'MED7', 'GABARAPL2', 'TLE1', 'COPS2', 'WHAMM', 'TRIM32', 'PSMA4', 'RBMS3', 'CNOT1', 'SOX4', 'ERCC2', 'METAP2', 'WDR77', 'ZMIZ1', 'AIMP1', 'ARF4', 'RAB3GAP2', 'TNKS', 'TEAD1', 'SEC62', 'NR4A2', 'RPL23'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__641__.tsv	663	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 4, 5: 19, 6: 7, 7: 3, 8: 16, 9: 13, 10: 32, 11: 47, 12: 27, 13: 10, 14: 9, 15: 11, 16: 13, 17: 3, 18: 22, 19: 19, 20: 21, 21: 1, 22: 21, 23: 3, 24: 7, 25: 22, 26: 9, 27: 13, 28: 7, 29: 12, 30: 14, 31: 6, 32: 8, 33: 10, 34: 11, 35: 3, 36: 15, 37: 6, 38: 12, 39: 4, 40: 1, 41: 12, 42: 5, 43: 5, 44: 7, 45: 3, 46: 12, 47: 13, 48: 14, 49: 6, 50: 1, 51: 3, 52: 2}	FPS - SpecPeeling	(261, 6, 393, 268, 397, 15, 274, 536, 537, 25, 26, 27, 155, 30, 547, 554, 172, 303, 304, 438, 566, 312, 568, 58, 321, 452, 325, 584, 329, 330, 335, 464, 340, 214, 473, 346, 92, 477, 96, 97, 354, 484, 356, 235, 236, 496, 500, 502, 503, 246, 505, 374, 381)	12.511519100365025	1.0	53	{'RPL19', 'E2F3', 'IARS2', 'MOCS2', 'RPS8', 'RCHY1', 'EIF3B', 'UPF2', 'DDX1', 'ABCE1', 'VTA1', 'REPS1', 'THG1L', 'RRP15', 'EFTUD2', 'PDCD11', 'RIOK1', 'PSMB8', 'SEC11A', 'PKM', 'KPNA1', 'ERI1', 'NUBP1', 'ELAVL2', 'COX7A2L', 'SEC61B', 'KCNMA1', 'TEFM', 'TTC37', 'MED24', 'PID1', 'RTCB', 'MRPL40', 'CPSF2', 'RWDD1', 'FMN2', 'CPSF3', 'TLE1', 'BUD31', 'RPS14', 'TRIM32', 'MRPS35', 'CNOT1', 'WDR77', 'SOX4', 'ATG7', 'AIMP1', 'BCS1L', 'MRPS27', 'SEC62', 'NR4A2', 'PICALM', 'RUVBL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__642__.tsv	697	53	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 7, 12: 3, 13: 18, 14: 13, 15: 32, 16: 47, 17: 36, 18: 13, 19: 26, 20: 18, 21: 13, 22: 3, 23: 15, 24: 13, 25: 14, 26: 14, 27: 22, 28: 1, 29: 3, 30: 10, 31: 11, 32: 18, 33: 9, 34: 13, 35: 7, 36: 5, 37: 7, 38: 5, 39: 12, 40: 8, 41: 8, 42: 7, 43: 1, 44: 1, 45: 5, 46: 9, 47: 3, 48: 24, 49: 1, 50: 4, 51: 4, 52: 1}	FPS - SpecPeeling	(1, 514, 386, 257, 263, 139, 140, 525, 142, 401, 402, 279, 408, 284, 29, 414, 285, 293, 552, 42, 43, 299, 48, 178, 52, 439, 316, 449, 324, 325, 68, 327, 456, 586, 462, 335, 334, 209, 466, 82, 215, 216, 222, 610, 355, 360, 234, 251, 496, 376, 123, 254, 127)	12.781599280066176	1.0	53	{'IL17RD', 'ITGA2', 'PPP1R3B', 'ELK3', 'ADAM17', 'MECOM', 'RARB', 'TIMP3', 'STK10', 'PPARG', 'FOXO3', 'CD53', 'TGFB2', 'NR4A2', 'SPP1', 'ZNF366', 'APOE', 'EREG', 'FRK', 'PTHLH', 'ITGB8', 'MCTP1', 'ELAVL2', 'SMAD1', 'WNT5A', 'KCNMA1', 'PLK3', 'HAVCR2', 'GATA2', 'NR4A3', 'EPHA2', 'MACF1', 'BCAR1', 'SEMA5B', 'CELF2', 'MYCN', 'FGF7', 'FMN2', 'CCL22', 'SLC11A1', 'MTA3', 'CSF3', 'TRIM32', 'FZD4', 'RBMS3', 'SOX9', 'FLOT1', 'ADAP2', 'ZBTB38', 'C2', 'LGMN', 'PTPRM', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__643__.tsv	617	53	{0: 19, 1: 12, 2: 16, 3: 46, 4: 11, 5: 7, 6: 3, 7: 12, 8: 13, 9: 13, 10: 10, 11: 13, 12: 18, 13: 15, 14: 14, 15: 32, 16: 14, 17: 6, 18: 11, 19: 20, 20: 14, 21: 11, 22: 18, 23: 19, 24: 5, 25: 14, 26: 22, 27: 13, 28: 5, 29: 6, 30: 19, 31: 18, 32: 12, 33: 1, 34: 18, 35: 3, 36: 12, 37: 6, 38: 8, 39: 7, 40: 2, 41: 1, 42: 9, 43: 21, 44: 3, 45: 9, 46: 4, 47: 1, 48: 4, 49: 5, 50: 2, 51: 17, 52: 3}	FPS - SpecPeeling	(8, 392, 265, 136, 145, 146, 151, 27, 284, 287, 288, 32, 289, 165, 298, 300, 45, 49, 57, 313, 443, 61, 189, 64, 193, 69, 454, 328, 339, 596, 214, 471, 89, 90, 218, 91, 221, 224, 481, 97, 100, 357, 230, 103, 105, 361, 110, 240, 370, 243, 376, 380, 127)	12.313037149251704	1.0	53	{'IL17RD', 'PPP1R3B', 'CIITA', 'RUNX1', 'ELK3', 'SH3PXD2A', 'CITED2', 'RELB', 'MAP3K14', 'CARD11', 'MECOM', 'RARB', 'TIMP3', 'FOXO3', 'CD53', 'ADGRG6', 'TBX3', 'TGFB2', 'FRK', 'DPYSL3', 'CX3CL1', 'PTHLH', 'GLRX', 'MARK1', 'LACC1', 'HRH1', 'ITK', 'SMAD1', 'WNT5A', 'BID', 'GATA2', 'EPHA2', 'BCAR1', 'LINGO1', 'SEMA5B', 'CELF2', 'RNF135', 'ID4', 'TLE1', 'MTA3', 'TRIM32', 'ID2', 'RBMS3', 'ATP8B4', 'SOX4', 'SOX9', 'BNC1', 'FLOT1', 'ZBTB38', 'ZMIZ1', 'NR4A2', 'GPRIN3', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__644__.tsv	669	53	{0: 19, 1: 12, 2: 16, 3: 46, 4: 11, 5: 4, 6: 18, 7: 18, 8: 9, 9: 13, 10: 33, 11: 32, 12: 13, 13: 10, 14: 14, 15: 14, 16: 12, 17: 26, 18: 19, 19: 21, 20: 1, 21: 10, 22: 10, 23: 27, 24: 14, 25: 11, 26: 18, 27: 19, 28: 22, 29: 13, 30: 7, 31: 18, 32: 5, 33: 6, 34: 6, 35: 3, 36: 12, 37: 8, 38: 2, 39: 8, 40: 4, 41: 9, 42: 3, 43: 22, 44: 5, 45: 24, 46: 5, 47: 4, 48: 5, 49: 2, 50: 4, 51: 1, 52: 1}	FPS - SpecPeeling	(5, 520, 395, 268, 527, 20, 149, 411, 283, 29, 157, 539, 165, 38, 167, 294, 426, 430, 175, 176, 304, 436, 181, 566, 53, 58, 443, 323, 197, 453, 457, 74, 589, 82, 212, 85, 93, 222, 96, 353, 482, 376, 122, 230, 366, 113, 114, 119, 120, 121, 378, 123, 127)	12.835373904726262	1.0	53	{'E2F3', 'PPP1R3B', 'CIITA', 'ITGA2', 'ELK3', 'RELB', 'NFIA', 'MAP3K14', 'RARB', 'TIMP3', 'STK10', 'FOXO3', 'ADGRG6', 'CD53', 'GLIS3', 'TBX3', 'TGFB2', 'ZNF366', 'FRK', 'DPYSL3', 'LACC1', 'HOMER2', 'TET2', 'HRH1', 'HLA-DQA1', 'FLNB', 'PTPRM', 'KCNMA1', 'BID', 'WNT5A', 'HAVCR2', 'PLK3', 'GATA2', 'CXCL5', 'MACF1', 'EPHA2', 'PID1', 'NEURL1', 'CCL22', 'CTSH', 'TLE1', 'TRIM32', 'FZD4', 'SOX9', 'PER2', 'CD74', 'FLOT1', 'ZBTB38', 'ZMIZ1', 'LGMN', 'NR4A2', 'KLF11', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__645__.tsv	658	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 15, 6: 4, 7: 19, 8: 12, 9: 46, 10: 13, 11: 18, 12: 32, 13: 47, 14: 9, 15: 9, 16: 8, 17: 22, 18: 13, 19: 19, 20: 21, 21: 1, 22: 7, 23: 21, 24: 5, 25: 19, 26: 14, 27: 13, 28: 7, 29: 5, 30: 6, 31: 10, 32: 12, 33: 11, 34: 5, 35: 11, 36: 6, 37: 8, 38: 6, 39: 2, 40: 4, 41: 4, 42: 3, 43: 3, 44: 5, 45: 3, 46: 1, 47: 2, 48: 4, 49: 4, 50: 16, 51: 1, 52: 1}	FPS - SpecPeeling	(384, 1, 8, 266, 269, 526, 400, 401, 281, 26, 27, 28, 157, 156, 416, 33, 288, 547, 167, 168, 169, 43, 301, 175, 561, 439, 186, 442, 575, 192, 449, 195, 581, 70, 590, 208, 340, 341, 92, 93, 486, 102, 104, 233, 105, 103, 108, 239, 241, 114, 378, 379, 253)	12.386513798346169	1.0	53	{'PPP1R3B', 'ITGA2', 'MAP3K14', 'NFIA', 'CARD11', 'MECOM', 'RARB', 'TIMP3', 'THRA', 'EPHB4', 'GLIS3', 'CD53', 'TBX3', 'SPP1', 'APOE', 'EREG', 'FRK', 'LACC1', 'MARK1', 'TET2', 'HRH1', 'KCNMA1', 'WNT5A', 'BID', 'MACC1', 'TTC37', 'PLK3', 'GATA2', 'NR4A3', 'EPHA2', 'PID1', 'UACA', 'MYCN', 'CCL22', 'FMN2', 'SFR1', 'CTSH', 'ID4', 'TLE1', 'TRIM32', 'FZD4', 'ATP8B4', 'RBMS3', 'SOX9', 'FLOT1', 'CD74', 'ADAP2', 'HAAO', 'PER2', 'ZMIZ1', 'BNC1', 'ZBTB38', 'NR4A2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__646__.tsv	670	53	{0: 21, 1: 14, 2: 46, 3: 11, 4: 12, 5: 16, 6: 13, 7: 13, 8: 10, 9: 8, 10: 48, 11: 13, 12: 3, 13: 22, 14: 14, 15: 6, 16: 3, 17: 22, 18: 19, 19: 14, 20: 11, 21: 18, 22: 19, 23: 5, 24: 20, 25: 7, 26: 18, 27: 5, 28: 7, 29: 18, 30: 12, 31: 6, 32: 12, 33: 35, 34: 18, 35: 15, 36: 9, 37: 14, 38: 2, 39: 10, 40: 3, 41: 3, 42: 12, 43: 11, 44: 5, 45: 23, 46: 1, 47: 11, 48: 2, 49: 1, 50: 1, 51: 4, 52: 4}	FPS - SpecPeeling	(4, 516, 390, 135, 521, 138, 266, 397, 15, 146, 403, 283, 28, 29, 158, 416, 291, 165, 293, 174, 561, 310, 57, 187, 315, 64, 321, 449, 195, 451, 333, 206, 339, 84, 85, 86, 471, 88, 477, 94, 349, 98, 227, 356, 100, 103, 104, 493, 496, 369, 373, 504, 510)	12.233737347998666	1.0	53	{'LY86', 'PPP1R3B', 'RUNX1', 'CIITA', 'ELK3', 'RELB', 'NFIA', 'MAP3K14', 'CARD11', 'JAK2', 'CACNB1', 'MECOM', 'ADGRG6', 'FOXO3', 'CD53', 'TBX3', 'TGFB2', 'ZNF366', 'LARP6', 'LACC1', 'MARK1', 'ITK', 'PARP15', 'ELAVL2', 'HLA-DQA1', 'MACC1', 'GATA2', 'NR4A3', 'EPHA2', 'BCAR1', 'CXCL5', 'MYCN', 'RNF135', 'FMN2', 'HDAC4', 'CTSH', 'SLC11A1', 'TLE1', 'DNASE1L3', 'CCR7', 'TRIM32', 'ID2', 'RBMS3', 'ABLIM3', 'FZD4', 'ATP8B4', 'SOX9', 'BNC1', 'FLOT1', 'ZMIZ1', 'VGLL2', 'THRB', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__647__.tsv	668	53	{0: 20, 1: 27, 2: 18, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 4, 10: 18, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 8, 17: 14, 18: 32, 19: 48, 20: 27, 21: 13, 22: 10, 23: 9, 24: 18, 25: 8, 26: 15, 27: 14, 28: 12, 29: 8, 30: 10, 31: 22, 32: 14, 33: 11, 34: 7, 35: 10, 36: 19, 37: 13, 38: 6, 39: 3, 40: 6, 41: 2, 42: 4, 43: 1, 44: 12, 45: 7, 46: 5, 47: 5, 48: 1, 49: 2, 50: 1, 51: 4, 52: 1}	FPS - SpecPeeling	(1, 258, 132, 133, 388, 265, 394, 393, 12, 524, 16, 149, 28, 540, 287, 545, 418, 419, 420, 549, 298, 177, 178, 433, 53, 567, 440, 439, 319, 448, 326, 327, 458, 460, 209, 337, 214, 217, 349, 478, 354, 355, 101, 102, 488, 361, 235, 495, 112, 497, 242, 508, 381)	13.392466190413083	1.0	53	{'LY86', 'CIITA', 'CITED2', 'RELB', 'NFIA', 'JAK2', 'CARD11', 'MAP3K14', 'CACNB1', 'TIMP3', 'FOXO3', 'TBX3', 'ZNF366', 'DPYSL3', 'RAB31', 'LACC1', 'MARK1', 'MYO18A', 'MYCL', 'PARP15', 'OPTN', 'ELAVL2', 'SMAD1', 'HLA-DQA1', 'HIVEP2', 'KCNMA1', 'PLK3', 'GATA2', 'NR4A3', 'EPHA2', 'CCL20', 'UACA', 'RASGRF1', 'CCL22', 'CALHM2', 'NMB', 'ID4', 'TLE1', 'MTA3', 'CCR7', 'TRIM32', 'FZD4', 'ATP8B4', 'RBMS3', 'ID2', 'SOX9', 'ZBTB38', 'ZMIZ1', 'TEAD1', 'THRB', 'LGMN', 'RUFY4', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__648__.tsv	735	53	{0: 20, 1: 27, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 12, 9: 54, 10: 18, 11: 33, 12: 32, 13: 13, 14: 26, 15: 10, 16: 9, 17: 13, 18: 3, 19: 15, 20: 12, 21: 12, 22: 14, 23: 6, 24: 8, 25: 3, 26: 10, 27: 11, 28: 14, 29: 13, 30: 11, 31: 18, 32: 5, 33: 19, 34: 7, 35: 7, 36: 22, 37: 18, 38: 1, 39: 11, 40: 6, 41: 8, 42: 2, 43: 10, 44: 12, 45: 3, 46: 7, 47: 19, 48: 24, 49: 7, 50: 1, 51: 3, 52: 4}	FPS - SpecPeeling	(131, 389, 8, 521, 146, 402, 20, 21, 279, 280, 409, 286, 415, 416, 546, 38, 39, 684, 304, 307, 566, 183, 439, 310, 571, 61, 62, 447, 320, 193, 451, 323, 200, 586, 79, 592, 593, 219, 477, 606, 352, 485, 236, 365, 110, 623, 112, 108, 111, 366, 503, 126, 127)	13.056732506066055	1.0	53	{'RCAN1', 'CIITA', 'TSPAN14', 'SH3PXD2A', 'ADAM17', 'RELB', 'MAP3K14', 'JAK2', 'CARD11', 'CACNB1', 'MECOM', 'TIMP3', 'SMAP2', 'ADGRG6', 'EPHB4', 'CD53', 'TGFB2', 'NR4A2', 'ZNF366', 'PARVA', 'ERI1', 'TET2', 'ELAVL2', 'SMAD1', 'MACC1', 'TTC37', 'KALRN', 'BCAR1', 'RUFY4', 'NR4A3', 'EPHA2', 'PRL', 'UACA', 'CELF2', 'PIK3R3', 'CCL22', 'FMN2', 'FGF7', 'MYCN', 'CTSH', 'TLE1', 'SSH2', 'DNASE1L3', 'FZD4', 'ABLIM3', 'BNC1', 'PER2', 'FLOT1', 'ZBTB38', 'LGMN', 'PTPRM', 'GPRIN3', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__649__.tsv	623	53	{0: 22, 1: 8, 2: 11, 3: 26, 4: 7, 5: 3, 6: 14, 7: 54, 8: 18, 9: 13, 10: 10, 11: 13, 12: 3, 13: 15, 14: 12, 15: 14, 16: 12, 17: 32, 18: 21, 19: 3, 20: 11, 21: 20, 22: 46, 23: 18, 24: 19, 25: 5, 26: 9, 27: 13, 28: 7, 29: 22, 30: 18, 31: 6, 32: 8, 33: 4, 34: 6, 35: 3, 36: 14, 37: 7, 38: 10, 39: 2, 40: 1, 41: 1, 42: 5, 43: 8, 44: 13, 45: 12, 46: 5, 47: 2, 48: 4, 49: 4, 50: 4, 51: 1, 52: 4}	FPS - SpecPeeling	(520, 394, 266, 140, 13, 139, 273, 274, 20, 532, 155, 283, 293, 294, 171, 428, 302, 50, 306, 180, 185, 441, 186, 313, 65, 67, 204, 206, 212, 85, 87, 247, 353, 99, 483, 101, 102, 103, 233, 234, 107, 489, 238, 369, 371, 116, 117, 372, 119, 120, 250, 123, 383)	13.001772766348331	1.0	53	{'RCAN1', 'E2F3', 'CIITA', 'PPP1R3B', 'ITGA2', 'HES6', 'ELK3', 'NFIA', 'MAP3K14', 'CACNB1', 'MECOM', 'PRKD2', 'FOXO3', 'EPHB4', 'CD53', 'TBX3', 'TGFB2', 'LARP6', 'MARK1', 'RREB1', 'MYCL', 'HOMER2', 'HRH1', 'TET2', 'ITGB8', 'MCTP1', 'GIT1', 'PARP15', 'ELAVL2', 'SMAD1', 'ARNTL2', 'TSC22D1', 'WNT5A', 'PTPRM', 'KCNMA1', 'BCAR1', 'NR4A3', 'EPHA2', 'PID1', 'HECA', 'MYCN', 'CCL22', 'CTSH', 'TLE1', 'DNASE1L3', 'MTA3', 'TRIM32', 'SOX9', 'ZBTB38', 'ZMIZ1', 'TEAD1', 'LGMN', 'RUFY4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__650__.tsv	643	53	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 4, 10: 18, 11: 11, 12: 26, 13: 12, 14: 13, 15: 13, 16: 10, 17: 10, 18: 9, 19: 18, 20: 7, 21: 48, 22: 13, 23: 3, 24: 14, 25: 14, 26: 22, 27: 18, 28: 21, 29: 8, 30: 11, 31: 7, 32: 11, 33: 14, 34: 11, 35: 19, 36: 5, 37: 5, 38: 6, 39: 25, 40: 6, 41: 2, 42: 5, 43: 1, 44: 7, 45: 4, 46: 3, 47: 3, 48: 1, 49: 4, 50: 1, 51: 2, 52: 1}	FPS - SpecPeeling	(128, 1, 129, 259, 130, 516, 131, 264, 12, 13, 14, 531, 278, 408, 29, 414, 288, 548, 165, 292, 298, 43, 299, 429, 174, 303, 176, 175, 436, 52, 53, 190, 63, 449, 450, 196, 198, 336, 337, 80, 470, 471, 351, 353, 235, 240, 113, 114, 371, 115, 245, 248, 125)	13.571019232237624	1.0	53	{'LY86', 'ITGA2', 'CIITA', 'ELK3', 'JAK2', 'CARD11', 'MECOM', 'RARB', 'TIMP3', 'STK10', 'SMAP2', 'ADGRG6', 'CD53', 'FOXO3', 'TBX3', 'SPP1', 'TGFB2', 'APOE', 'TET2', 'ELAVL2', 'SMAD1', 'WNT5A', 'PTPRM', 'MACC1', 'KCNMA1', 'PLK3', 'IL17RA', 'NR4A3', 'PID1', 'GATA2', 'EPHA2', 'BCAR1', 'UACA', 'CELF2', 'MYCN', 'FMN2', 'CTSH', 'CALHM2', 'TLE1', 'MTA3', 'CCR7', 'ID2', 'RBMS3', 'ABLIM3', 'CD74', 'PER2', 'ADAP2', 'ZBTB38', 'ZMIZ1', 'C2', 'LGMN', 'NR4A2', 'IRF1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__651__.tsv	648	53	{0: 21, 1: 14, 2: 4, 3: 18, 4: 32, 5: 47, 6: 34, 7: 13, 8: 10, 9: 9, 10: 8, 11: 8, 12: 16, 13: 11, 14: 12, 15: 8, 16: 3, 17: 10, 18: 26, 19: 11, 20: 19, 21: 22, 22: 14, 23: 11, 24: 21, 25: 19, 26: 5, 27: 7, 28: 18, 29: 10, 30: 5, 31: 18, 32: 27, 33: 5, 34: 5, 35: 18, 36: 2, 37: 12, 38: 4, 39: 1, 40: 7, 41: 4, 42: 1, 43: 9, 44: 11, 45: 13, 46: 7, 47: 3, 48: 24, 49: 5, 50: 1, 51: 1, 52: 4}	FPS - SpecPeeling	(256, 260, 139, 140, 143, 272, 146, 147, 23, 282, 28, 162, 292, 167, 297, 177, 309, 54, 313, 572, 191, 64, 199, 79, 80, 81, 466, 83, 212, 335, 210, 207, 90, 219, 92, 93, 94, 224, 352, 96, 233, 361, 490, 109, 496, 370, 116, 252, 244, 503, 121, 380, 126)	12.621055475694059	1.0	53	{'IL17RD', 'ITGA2', 'CIITA', 'LFNG', 'HES6', 'PPP1R3B', 'ELK3', 'CITED2', 'ADAM17', 'MAP3K14', 'NFIA', 'MECOM', 'RARB', 'TIMP3', 'PLXDC1', 'GLIS3', 'SPP1', 'NR4A2', 'ZNF366', 'LACC1', 'ADRB2', 'ELAVL2', 'ARNTL2', 'SMAD1', 'HIVEP2', 'KCNMA1', 'WNT5A', 'PLK3', 'HAVCR2', 'GATA2', 'EPHA2', 'MACF1', 'BCAR1', 'RUFY4', 'CCL20', 'UACA', 'MYCN', 'CCL22', 'FGF7', 'CALHM2', 'CTSH', 'ID4', 'TLE1', 'CCR7', 'IRF1', 'FZD4', 'CD74', 'SOX9', 'FLOT1', 'ZMIZ1', 'C2', 'PTPRM', 'PPARG'}
