graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__62__.tsv	790	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 14, 13: 18, 14: 32, 15: 47, 16: 36, 17: 15, 18: 14, 19: 19, 20: 21, 21: 13, 22: 6, 23: 12, 24: 8, 25: 1, 26: 21, 27: 3, 28: 10, 29: 11, 30: 7, 31: 10, 32: 13, 33: 13, 34: 11, 35: 19, 36: 5, 37: 13, 38: 7, 39: 7, 40: 13, 41: 5, 42: 11, 43: 18, 44: 3, 45: 12, 46: 4, 47: 1, 48: 9, 49: 7, 50: 9, 51: 3, 52: 18, 53: 24, 54: 1, 55: 2, 56: 4}	FPS - SpecPeeling	(1, 129, 513, 263, 393, 10, 11, 394, 528, 148, 149, 151, 152, 281, 409, 539, 153, 668, 32, 161, 33, 39, 552, 553, 682, 555, 302, 47, 432, 433, 306, 50, 310, 313, 441, 187, 65, 323, 68, 73, 592, 595, 343, 601, 478, 223, 230, 231, 234, 621, 114, 500, 125, 247, 253, 254, 127)	14.790021081705486	1.0	57	{'CALHM2', 'BCAR1', 'PTPRM', 'TIMP3', 'ZBTB38', 'PLK3', 'FMN2', 'CARD11', 'DEFB4A', 'SLC11A1', 'C2', 'FOXO3', 'ZNF366', 'ELK3', 'SMAD1', 'LGMN', 'CIITA', 'ID4', 'TGFB2', 'EREG', 'ADAP2', 'DPYSL3', 'FRK', 'CCR7', 'TEAD1', 'CD74', 'CD53', 'FZD4', 'ITGA2', 'SPP1', 'MACC1', 'CCL20', 'FLOT1', 'PPARG', 'MTA3', 'MYCN', 'CLTCL1', 'NR4A2', 'ID2', 'EPHA2', 'CTSH', 'DNASE1L3', 'IRF1', 'TBX3', 'ARNTL2', 'HAVCR2', 'CCL22', 'PER2', 'RBMS3', 'HIVEP2', 'LY86', 'SOX9', 'RCAN1', 'EPHB4', 'PARP15', 'MECOM', 'SMAP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__63__.tsv	738	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 13, 8: 18, 9: 32, 10: 48, 11: 35, 12: 13, 13: 10, 14: 7, 15: 11, 16: 15, 17: 13, 18: 22, 19: 14, 20: 13, 21: 6, 22: 1, 23: 11, 24: 21, 25: 19, 26: 5, 27: 13, 28: 7, 29: 5, 30: 6, 31: 12, 32: 11, 33: 5, 34: 12, 35: 6, 36: 19, 37: 18, 38: 6, 39: 18, 40: 7, 41: 9, 42: 2, 43: 4, 44: 4, 45: 12, 46: 3, 47: 3, 48: 11, 49: 11, 50: 3, 51: 24, 52: 2, 53: 4, 54: 3, 55: 4, 56: 1}	FPS - SpecPeeling	(0, 1, 132, 510, 265, 18, 19, 275, 280, 408, 281, 155, 283, 537, 543, 289, 34, 35, 547, 37, 425, 304, 308, 182, 186, 323, 198, 457, 78, 206, 596, 215, 216, 602, 475, 220, 603, 348, 481, 610, 355, 100, 485, 104, 616, 106, 107, 108, 488, 494, 367, 111, 241, 376, 251, 125, 126)	13.388480105502957	1.0	57	{'HLA-DQA1', 'SNCA', 'BCAR1', 'SEMA5B', 'PKDCC', 'TET2', 'ZBTB38', 'PLK3', 'FMN2', 'CARD11', 'MARK1', 'TRIM32', 'ZMIZ1', 'ERBB2', 'FOXO3', 'MAP3K14', 'TLE1', 'ELK3', 'SFR1', 'SOX4', 'EREG', 'ID4', 'RUNX1', 'DPYSL3', 'FRK', 'CD53', 'FZD4', 'ITGA2', 'MACC1', 'IL17RD', 'LINGO1', 'MYCN', 'FLOT1', 'ZSCAN2', 'BMP6', 'PPP1R3B', 'ID2', 'NR4A2', 'NFIA', 'THRB', 'EPHA2', 'CACNB1', 'GIT1', 'IRF1', 'TBX3', 'WNT5A', 'UACA', 'SLC1A1', 'GATA2', 'CCL22', 'PER2', 'NR4A3', 'HIVEP2', 'SOX9', 'EPHB4', 'MECOM', 'HRH1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__64__.tsv	721	57	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 10, 8: 26, 9: 8, 10: 14, 11: 32, 12: 47, 13: 26, 14: 13, 15: 13, 16: 10, 17: 11, 18: 15, 19: 14, 20: 12, 21: 19, 22: 21, 23: 13, 24: 6, 25: 12, 26: 8, 27: 11, 28: 7, 29: 22, 30: 14, 31: 11, 32: 19, 33: 5, 34: 54, 35: 21, 36: 5, 37: 8, 38: 4, 39: 6, 40: 3, 41: 7, 42: 5, 43: 4, 44: 1, 45: 7, 46: 6, 47: 1, 48: 9, 49: 13, 50: 3, 51: 9, 52: 5, 53: 4, 54: 4, 55: 1, 56: 2}	FPS - SpecPeeling	(256, 131, 135, 8, 520, 266, 139, 394, 146, 274, 276, 402, 535, 538, 27, 26, 156, 282, 543, 544, 284, 420, 39, 296, 168, 427, 171, 301, 47, 50, 51, 566, 187, 443, 571, 63, 201, 329, 206, 336, 209, 210, 84, 86, 601, 219, 92, 604, 352, 484, 103, 618, 499, 117, 501, 629, 122)	13.607027731564258	1.0	57	{'HLA-DQA1', 'PTPRM', 'GREM2', 'BCAR1', 'STK10', 'TIMP3', 'FGD6', 'BID', 'ZBTB38', 'LACC1', 'CARD11', 'MARK1', 'FOXO3', 'ZMIZ1', 'MAP3K14', 'KCNMA1', 'HOMER2', 'TLE1', 'SMAD1', 'LGMN', 'NPNT', 'CIITA', 'ID4', 'PIK3R3', 'ADAP2', 'ADGRG6', 'CELF2', 'CITED2', 'BMP8B', 'CCR7', 'TEAD1', 'CD74', 'FZD4', 'ITGA2', 'MACC1', 'SPP1', 'PPARG', 'MTA3', 'NFIA', 'THRB', 'CTSH', 'IRF1', 'ABLIM3', 'ARNTL2', 'KLF11', 'MCTP1', 'GATA2', 'CCL22', 'RBMS3', 'LY86', 'PID1', 'SOX9', 'RCAN1', 'EPHB4', 'RUFY4', 'PARP15', 'MECOM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__65__.tsv	696	57	{0: 46, 1: 11, 2: 22, 3: 8, 4: 4, 5: 18, 6: 7, 7: 3, 8: 12, 9: 14, 10: 16, 11: 13, 12: 13, 13: 26, 14: 10, 15: 9, 16: 18, 17: 14, 18: 12, 19: 19, 20: 21, 21: 14, 22: 6, 23: 8, 24: 10, 25: 11, 26: 18, 27: 11, 28: 13, 29: 11, 30: 19, 31: 14, 32: 20, 33: 7, 34: 5, 35: 6, 36: 18, 37: 8, 38: 6, 39: 47, 40: 12, 41: 6, 42: 33, 43: 15, 44: 2, 45: 4, 46: 3, 47: 1, 48: 1, 49: 9, 50: 3, 51: 24, 52: 5, 53: 4, 54: 2, 55: 1, 56: 3}	FPS - SpecPeeling	(128, 385, 258, 131, 261, 133, 8, 395, 270, 273, 276, 534, 281, 538, 155, 283, 285, 34, 293, 552, 297, 555, 428, 48, 434, 306, 53, 311, 184, 183, 320, 67, 452, 580, 72, 202, 460, 333, 78, 462, 592, 210, 339, 467, 341, 219, 477, 231, 363, 110, 111, 112, 373, 245, 506, 510, 127)	13.064433385098756	1.0	57	{'NEURL1', 'PTPRM', 'HES6', 'BCAR1', 'SEMA5B', 'TIMP3', 'LACC1', 'ITGB8', 'CARD11', 'HEYL', 'NMB', 'C2', 'MARK1', 'TRIM32', 'FOXO3', 'APOE', 'KCNMA1', 'ZNF366', 'TLE1', 'ELK3', 'SMAD1', 'SOX4', 'LGMN', 'NPNT', 'ID4', 'TGFB2', 'RUNX1', 'PTHLH', 'ADAP2', 'ADGRG6', 'DPYSL3', 'FRK', 'CCR7', 'CCDC3', 'TEAD1', 'CD74', 'CD53', 'SPP1', 'MYCN', 'FZD4', 'LINGO1', 'FLOT1', 'CLTCL1', 'ID2', 'PPP1R3B', 'EPHA2', 'IRF1', 'TBX3', 'MCTP1', 'UACA', 'GATA2', 'HAVCR2', 'RBMS3', 'ATP8B4', 'RARB', 'PID1', 'SOX9'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__66__.tsv	737	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 46, 5: 11, 6: 12, 7: 9, 8: 18, 9: 32, 10: 48, 11: 35, 12: 10, 13: 9, 14: 13, 15: 7, 16: 13, 17: 3, 18: 8, 19: 11, 20: 18, 21: 11, 22: 14, 23: 21, 24: 5, 25: 19, 26: 14, 27: 9, 28: 7, 29: 10, 30: 12, 31: 5, 32: 6, 33: 19, 34: 10, 35: 13, 36: 6, 37: 2, 38: 3, 39: 15, 40: 4, 41: 13, 42: 1, 43: 7, 44: 4, 45: 1, 46: 12, 47: 7, 48: 8, 49: 11, 50: 24, 51: 1, 52: 3, 53: 6, 54: 4, 55: 4, 56: 4}	FPS - SpecPeeling	(256, 257, 515, 9, 266, 393, 273, 277, 22, 279, 408, 153, 26, 284, 542, 32, 298, 177, 562, 436, 437, 565, 438, 188, 192, 64, 321, 322, 452, 193, 331, 460, 588, 209, 212, 469, 470, 215, 601, 90, 94, 95, 97, 611, 362, 107, 110, 111, 112, 113, 242, 501, 118, 119, 249, 379, 124)	13.365335661970096	1.0	57	{'SH3PXD2B', 'PTPRM', 'HES6', 'SEMA5B', 'PKDCC', 'TIMP3', 'FGF7', 'BID', 'LFNG', 'ITGB8', 'DEFB4A', 'NMB', 'C2', 'MARK1', 'APOE', 'MAP3K14', 'ZNF366', 'KCNMA1', 'TLE1', 'SMAD1', 'SOX4', 'LGMN', 'STAC2', 'ID4', 'TGFB2', 'EREG', 'PIK3R3', 'ADAP2', 'DPYSL3', 'CELF2', 'ROS1', 'TEAD1', 'CSF3', 'GLIS3', 'FZD4', 'MYCN', 'SPP1', 'ITGA2', 'LINGO1', 'FLOT1', 'PPARG', 'NFIA', 'EPHA2', 'ADAM17', 'IRF1', 'ARNTL2', 'WNT5A', 'UACA', 'CCL22', 'RBMS3', 'NR4A3', 'HIVEP2', 'PID1', 'SOX9', 'EPHB4', 'MECOM', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__67__.tsv	765	57	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 9, 12: 18, 13: 32, 14: 47, 15: 38, 16: 13, 17: 10, 18: 7, 19: 13, 20: 3, 21: 12, 22: 26, 23: 14, 24: 5, 25: 1, 26: 11, 27: 14, 28: 11, 29: 18, 30: 9, 31: 13, 32: 7, 33: 7, 34: 5, 35: 14, 36: 19, 37: 3, 38: 19, 39: 27, 40: 12, 41: 5, 42: 6, 43: 2, 44: 4, 45: 4, 46: 12, 47: 5, 48: 3, 49: 3, 50: 24, 51: 1, 52: 8, 53: 4, 54: 4, 55: 1, 56: 1}	FPS - SpecPeeling	(133, 134, 519, 392, 268, 396, 144, 272, 276, 405, 535, 152, 27, 669, 290, 293, 294, 39, 680, 41, 169, 171, 170, 44, 300, 57, 315, 317, 319, 449, 65, 451, 450, 581, 72, 337, 211, 340, 84, 346, 219, 94, 607, 96, 357, 358, 233, 490, 493, 367, 371, 120, 121, 122, 251, 636, 509)	13.195210495471331	1.0	57	{'HLA-DQA1', 'STK10', 'TET2', 'FGF7', 'ZBTB38', 'PLK3', 'FMN2', 'DEFB4A', 'RELB', 'TRIM32', 'KCNMA1', 'TLE1', 'ELK3', 'THRA', 'LGMN', 'CIITA', 'ID4', 'TGFB2', 'CITED2', 'DPYSL3', 'ADGRG6', 'ELAVL2', 'TEAD1', 'GLIS3', 'IL17RA', 'CD53', 'FZD4', 'MACC1', 'SPP1', 'ITGA2', 'CXCL2', 'FLOT1', 'CACNB1', 'NR4A2', 'ID2', 'NFIA', 'ARHGEF3', 'EPHA2', 'CYFIP2', 'IRF1', 'ARNTL2', 'WNT5A', 'HRH1', 'SH3PXD2A', 'TTC37', 'GATA2', 'CCL22', 'RBMS3', 'NR4A3', 'RARB', 'RCAN1', 'BNC1', 'EPHB4', 'RUFY4', 'MECOM', 'MACF1', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__68__.tsv	784	57	{0: 20, 1: 27, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 14, 9: 54, 10: 18, 11: 32, 12: 47, 13: 34, 14: 13, 15: 10, 16: 10, 17: 9, 18: 16, 19: 14, 20: 14, 21: 6, 22: 7, 23: 21, 24: 11, 25: 22, 26: 19, 27: 14, 28: 11, 29: 18, 30: 19, 31: 5, 32: 13, 33: 18, 34: 3, 35: 10, 36: 12, 37: 5, 38: 8, 39: 11, 40: 3, 41: 8, 42: 15, 43: 2, 44: 4, 45: 1, 46: 9, 47: 12, 48: 3, 49: 24, 50: 4, 51: 1, 52: 2, 53: 4, 54: 1, 55: 1, 56: 3}	FPS - SpecPeeling	(256, 131, 259, 262, 518, 394, 651, 140, 269, 526, 141, 138, 145, 530, 267, 661, 411, 540, 546, 37, 40, 41, 298, 300, 179, 180, 438, 312, 574, 321, 449, 328, 461, 590, 336, 209, 593, 465, 214, 90, 219, 220, 477, 375, 353, 488, 104, 234, 238, 115, 116, 117, 373, 630, 121, 253, 254)	14.358429416306697	1.0	57	{'PTPRM', 'HES6', 'BCAR1', 'TIMP3', 'FMN2', 'C2', 'TRIM32', 'APOE', 'ZMIZ1', 'FOXO3', 'MAP3K14', 'ZNF366', 'KCNMA1', 'TLE1', 'SOX4', 'LGMN', 'CIITA', 'ID4', 'NTN4', 'PIK3R3', 'CITED2', 'ADAP2', 'ADGRG6', 'ELAVL2', 'CCR7', 'TEAD1', 'CD74', 'CD53', 'FLOT1', 'PPARG', 'MTA3', 'CACNB1', 'ID2', 'NFIA', 'EPHA2', 'CTSH', 'DNASE1L3', 'ABLIM3', 'IRF1', 'ARNTL2', 'WNT5A', 'MCTP1', 'UACA', 'TBX3', 'HAVCR2', 'CCL22', 'GATA2', 'RBMS3', 'ATP8B4', 'RARB', 'LY86', 'SOX9', 'EPHB4', 'RCAN1', 'RUFY4', 'PARP15', 'MECOM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__69__.tsv	735	57	{0: 20, 1: 27, 2: 18, 3: 12, 4: 16, 5: 10, 6: 26, 7: 8, 8: 14, 9: 13, 10: 32, 11: 48, 12: 35, 13: 13, 14: 13, 15: 10, 16: 9, 17: 9, 18: 7, 19: 11, 20: 15, 21: 13, 22: 12, 23: 12, 24: 8, 25: 10, 26: 11, 27: 22, 28: 14, 29: 11, 30: 21, 31: 19, 32: 5, 33: 54, 34: 21, 35: 1, 36: 13, 37: 11, 38: 6, 39: 3, 40: 6, 41: 18, 42: 3, 43: 4, 44: 4, 45: 4, 46: 12, 47: 13, 48: 3, 49: 23, 50: 2, 51: 1, 52: 2, 53: 1, 54: 1, 55: 4, 56: 1}	FPS - SpecPeeling	(1, 6, 394, 396, 524, 528, 144, 401, 532, 404, 406, 533, 539, 157, 413, 31, 288, 294, 40, 428, 49, 310, 184, 441, 314, 318, 191, 190, 321, 195, 68, 69, 582, 204, 589, 334, 466, 597, 477, 222, 607, 487, 231, 232, 362, 490, 491, 105, 238, 495, 618, 113, 372, 504, 506, 636, 126)	14.173030446100798	1.0	57	{'SNCA', 'HLA-DQA1', 'BCAR1', 'SEMA5B', 'TIMP3', 'TET2', 'ZBTB38', 'JAK2', 'PLK3', 'RASGRF1', 'CARD11', 'FMN2', 'MARK1', 'TRIM32', 'FOXO3', 'ZMIZ1', 'MAP3K14', 'KCNMA1', 'ZNF366', 'TLE1', 'ELK3', 'CIITA', 'OPTN', 'ID4', 'CITED2', 'DPYSL3', 'BMP8B', 'ELAVL2', 'FRK', 'CCR7', 'LARP6', 'TEAD1', 'CD74', 'MACC1', 'CCL20', 'FLOT1', 'TRIP6', 'CACNB1', 'ID2', 'NR4A2', 'RNF135', 'IRF1', 'RAB31', 'TBX3', 'WNT5A', 'GATA2', 'CCL22', 'PER2', 'RBMS3', 'NR4A3', 'LY86', 'SOX9', 'RCAN1', 'BNC1', 'RUFY4', 'MECOM', 'HRH1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__70__.tsv	700	57	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 18, 12: 11, 13: 26, 14: 12, 15: 16, 16: 13, 17: 13, 18: 10, 19: 9, 20: 13, 21: 3, 22: 12, 23: 18, 24: 21, 25: 7, 26: 11, 27: 14, 28: 14, 29: 11, 30: 18, 31: 5, 32: 19, 33: 9, 34: 13, 35: 5, 36: 5, 37: 11, 38: 8, 39: 12, 40: 6, 41: 3, 42: 33, 43: 15, 44: 7, 45: 14, 46: 1, 47: 7, 48: 7, 49: 4, 50: 1, 51: 12, 52: 3, 53: 23, 54: 1, 55: 4, 56: 2}	FPS - SpecPeeling	(128, 130, 259, 132, 133, 134, 392, 264, 268, 14, 271, 146, 406, 408, 24, 25, 155, 412, 156, 26, 285, 416, 153, 36, 299, 51, 182, 439, 183, 188, 189, 577, 69, 326, 583, 331, 590, 207, 334, 337, 596, 85, 89, 348, 350, 228, 102, 235, 127, 366, 111, 498, 242, 376, 124, 126, 511)	13.781910566400825	1.0	57	{'CALHM2', 'GREM2', 'HES6', 'BCAR1', 'SEMA5B', 'F13A1', 'TIMP3', 'PKDCC', 'FGF7', 'ITGB8', 'TGFBR1', 'CARD11', 'HEYL', 'C2', 'APOE', 'KCNMA1', 'HOMER2', 'TLE1', 'SMAD1', 'LGMN', 'NPNT', 'CIITA', 'ROS1', 'TGFB2', 'PIK3R3', 'PTHLH', 'CITED2', 'DPYSL3', 'KCNIP1', 'ADAP2', 'CCDC3', 'TEAD1', 'CD74', 'GLIS3', 'CD53', 'SPP1', 'ITGA2', 'IL17RD', 'FZD4', 'LINGO1', 'FLOT1', 'CLTCL1', 'ADAM17', 'PLXDC1', 'WNT5A', 'MCTP1', 'UACA', 'GATA2', 'HAVCR2', 'RBMS3', 'RARB', 'PID1', 'SOX9', 'RCAN1', 'RUFY4', 'MECOM', 'HRH1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__71__.tsv	661	57	{0: 19, 1: 12, 2: 22, 3: 8, 4: 4, 5: 18, 6: 14, 7: 32, 8: 47, 9: 36, 10: 10, 11: 8, 12: 13, 13: 18, 14: 7, 15: 13, 16: 3, 17: 15, 18: 14, 19: 13, 20: 6, 21: 18, 22: 1, 23: 11, 24: 20, 25: 14, 26: 9, 27: 13, 28: 7, 29: 13, 30: 5, 31: 6, 32: 19, 33: 10, 34: 5, 35: 11, 36: 8, 37: 3, 38: 10, 39: 6, 40: 18, 41: 18, 42: 8, 43: 12, 44: 7, 45: 4, 46: 12, 47: 11, 48: 11, 49: 3, 50: 3, 51: 24, 52: 1, 53: 4, 54: 2, 55: 1, 56: 1}	FPS - SpecPeeling	(255, 390, 135, 273, 19, 406, 411, 285, 30, 31, 33, 290, 291, 35, 422, 294, 552, 425, 172, 431, 47, 304, 306, 51, 54, 314, 442, 444, 572, 189, 323, 328, 457, 209, 468, 213, 341, 87, 351, 352, 99, 230, 236, 237, 366, 109, 108, 112, 110, 115, 116, 246, 376, 377, 380, 510, 383)	12.701555847242428	1.0	57	{'HLA-DQA1', 'BCAR1', 'SEMA5B', 'TIMP3', 'TET2', 'FGF7', 'FAM107A', 'ZBTB38', 'VGLL2', 'BID', 'TRIM32', 'FOXO3', 'ZNF366', 'KCNMA1', 'LGMN', 'EREG', 'TGFB2', 'ADAP2', 'CITED2', 'DPYSL3', 'CELF2', 'ELAVL2', 'LARP6', 'TEAD1', 'CSF3', 'GLIS3', 'CD53', 'SPP1', 'FZD4', 'ITGA2', 'CCL20', 'MYCN', 'MTA3', 'CACNB1', 'PPP1R3B', 'NR4A2', 'NFIA', 'ARHGEF10L', 'ADAM17', 'IRF1', 'CYFIP2', 'RAB31', 'TBX3', 'WNT5A', 'ELL2', 'SH3PXD2A', 'ARNTL2', 'CCL22', 'TUBB', 'RBMS3', 'NR4A3', 'HIVEP2', 'RARB', 'RCAN1', 'BNC1', 'HRH1', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__72__.tsv	666	57	{0: 20, 1: 27, 2: 21, 3: 14, 4: 12, 5: 16, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 18, 12: 11, 13: 26, 14: 7, 15: 3, 16: 18, 17: 9, 18: 14, 19: 13, 20: 13, 21: 10, 22: 18, 23: 13, 24: 3, 25: 15, 26: 12, 27: 32, 28: 14, 29: 6, 30: 1, 31: 10, 32: 14, 33: 11, 34: 21, 35: 19, 36: 9, 37: 13, 38: 7, 39: 6, 40: 8, 41: 12, 42: 3, 43: 2, 44: 3, 45: 7, 46: 4, 47: 8, 48: 1, 49: 22, 50: 9, 51: 4, 52: 5, 53: 2, 54: 4, 55: 1, 56: 4}	FPS - SpecPeeling	(129, 1, 133, 134, 135, 136, 267, 270, 399, 532, 151, 24, 279, 29, 288, 167, 168, 425, 426, 171, 427, 45, 51, 52, 184, 568, 444, 574, 452, 197, 75, 205, 334, 335, 337, 82, 211, 594, 342, 600, 344, 349, 94, 350, 481, 354, 613, 487, 231, 106, 493, 114, 115, 372, 243, 118, 254)	14.190957591645232	1.0	57	{'CX3CL1', 'CALHM2', 'SEMA5B', 'STK10', 'FGF7', 'ZBTB38', 'ITGB8', 'PLK3', 'RELB', 'MARK1', 'CXCL5', 'TRIM32', 'ZMIZ1', 'FOXO3', 'MAP3K14', 'ZNF366', 'TLE1', 'ELK3', 'SMAD1', 'SOX4', 'CIITA', 'OPTN', 'TGFB2', 'ID4', 'CITED2', 'ELAVL2', 'LARP6', 'TEAD1', 'CD74', 'GLIS3', 'CD53', 'CCL20', 'BMP6', 'MACF1', 'PPP1R3B', 'ID2', 'NR4A2', 'NFIA', 'EPHA2', 'CTSH', 'RNF135', 'ABLIM3', 'CYFIP2', 'RAB31', 'ARNTL2', 'WNT5A', 'TBX3', 'TTC37', 'GATA2', 'RBMS3', 'NR4A3', 'HIVEP2', 'RARB', 'RCAN1', 'BNC1', 'RUFY4', 'HRH1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__73__.tsv	752	57	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 13, 8: 18, 9: 32, 10: 48, 11: 35, 12: 13, 13: 26, 14: 13, 15: 10, 16: 7, 17: 13, 18: 12, 19: 22, 20: 13, 21: 6, 22: 10, 23: 11, 24: 19, 25: 7, 26: 21, 27: 11, 28: 14, 29: 20, 30: 14, 31: 11, 32: 19, 33: 5, 34: 9, 35: 7, 36: 5, 37: 5, 38: 6, 39: 8, 40: 4, 41: 18, 42: 8, 43: 15, 44: 10, 45: 2, 46: 12, 47: 4, 48: 3, 49: 3, 50: 3, 51: 24, 52: 1, 53: 6, 54: 4, 55: 1, 56: 1}	FPS - SpecPeeling	(129, 642, 131, 130, 389, 134, 12, 269, 268, 274, 149, 277, 407, 25, 153, 285, 542, 414, 545, 33, 553, 42, 425, 51, 309, 438, 183, 312, 59, 572, 316, 576, 323, 335, 339, 596, 341, 84, 343, 216, 602, 120, 477, 222, 356, 357, 231, 616, 111, 240, 497, 501, 631, 504, 381, 254, 127)	12.829738054744457	1.0	57	{'CX3CL1', 'HLA-DQA1', 'BCAR1', 'PTPRM', 'PKDCC', 'TET2', 'FGF7', 'COL10A1', 'FMN2', 'SLC11A1', 'MARK1', 'TRIM32', 'TAOK1', 'ZNF366', 'HOMER2', 'TLE1', 'KCNMA1', 'KALRN', 'LGMN', 'CIITA', 'NTN4', 'EREG', 'ID4', 'CITED2', 'ASB1', 'ADGRG6', 'CELF2', 'ELAVL2', 'DPYSL3', 'LARP6', 'CD74', 'CSF3', 'GLIS3', 'CD53', 'FZD4', 'ITGA2', 'SPP1', 'CCL20', 'LINGO1', 'FLOT1', 'FBXW11', 'NFIA', 'EPHA2', 'DNASE1L3', 'IRF1', 'ARNTL2', 'MCTP1', 'HAVCR2', 'GATA2', 'RBMS3', 'NR4A3', 'RARB', 'EPHB4', 'RCAN1', 'MECOM', 'MACF1', 'TSPAN14'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__74__.tsv	696	57	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 8, 10: 14, 11: 13, 12: 30, 13: 32, 14: 13, 15: 26, 16: 13, 17: 10, 18: 9, 19: 9, 20: 15, 21: 13, 22: 12, 23: 19, 24: 21, 25: 11, 26: 7, 27: 14, 28: 11, 29: 18, 30: 19, 31: 5, 32: 14, 33: 9, 34: 5, 35: 5, 36: 18, 37: 6, 38: 12, 39: 8, 40: 3, 41: 1, 42: 7, 43: 1, 44: 12, 45: 13, 46: 3, 47: 8, 48: 6, 49: 24, 50: 3, 51: 5, 52: 4, 53: 2, 54: 2, 55: 1, 56: 4}	FPS - SpecPeeling	(128, 514, 389, 395, 15, 147, 409, 154, 37, 165, 46, 430, 180, 437, 183, 184, 57, 568, 571, 65, 323, 325, 454, 329, 589, 461, 463, 79, 337, 82, 596, 470, 215, 87, 471, 92, 476, 605, 351, 352, 97, 487, 489, 490, 363, 234, 238, 111, 114, 252, 117, 246, 248, 122, 124, 510, 127)	12.626959259359758	1.0	57	{'HLA-DQA1', 'SNCA', 'CALHM2', 'BCAR1', 'STK10', 'TIMP3', 'BID', 'ZBTB38', 'JAK2', 'LACC1', 'CAMK1D', 'FMN2', 'RELB', 'FOXO3', 'TAOK1', 'KCNMA1', 'TLE1', 'ELK3', 'SMAD1', 'SOX4', 'NLRC5', 'ITK', 'CIITA', 'NPNT', 'PIK3R3', 'CITED2', 'ELAVL2', 'FRK', 'LARP6', 'TEAD1', 'CD74', 'IL17RD', 'ITGA2', 'MACC1', 'FLOT1', 'MTA3', 'CACNB1', 'PPP1R3B', 'ID2', 'NFIA', 'THRB', 'CTSH', 'IRF1', 'RAB31', 'TBX3', 'ARNTL2', 'HRH1', 'GATA2', 'NR4A3', 'ATP8B4', 'SOX9', 'BNC1', 'ADRB2', 'PARP15', 'MECOM', 'MACF1', 'TSPAN14'}
