graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__145__.tsv	621	49	{0: 18, 1: 54, 2: 18, 3: 12, 4: 21, 5: 14, 6: 16, 7: 8, 8: 14, 9: 18, 10: 13, 11: 10, 12: 11, 13: 15, 14: 14, 15: 19, 16: 21, 17: 1, 18: 3, 19: 11, 20: 11, 21: 22, 22: 47, 23: 27, 24: 14, 25: 11, 26: 19, 27: 7, 28: 12, 29: 3, 30: 3, 31: 10, 32: 3, 33: 5, 34: 10, 35: 18, 36: 2, 37: 12, 38: 4, 39: 6, 40: 28, 41: 3, 42: 7, 43: 1, 44: 10, 45: 4, 46: 4, 47: 3, 48: 4}	FPS - SpecPeeling	(129, 387, 516, 133, 389, 391, 265, 395, 529, 147, 24, 25, 156, 29, 158, 421, 38, 39, 165, 425, 427, 430, 49, 307, 309, 182, 439, 186, 187, 445, 193, 450, 66, 323, 458, 464, 217, 474, 95, 96, 97, 352, 484, 233, 235, 365, 508, 381, 255)	12.56443892026415	1.0	49	{'PPP1R3B', 'PARP15', 'CITED2', 'NR4A2', 'FOXO3', 'LARP6', 'GATA2', 'EPHB4', 'RBMS3', 'SLC11A1', 'IRF1', 'NFIA', 'CD74', 'FMN2', 'ID4', 'ABLIM3', 'EPHA2', 'CTSH', 'KLF11', 'BNC1', 'HAVCR2', 'PRL', 'EREG', 'TEAD1', 'MAP3K14', 'FZD4', 'ZNF366', 'TGFB2', 'WNT5A', 'SPP1', 'MARK1', 'ELK3', 'C2', 'TLE1', 'HIVEP2', 'MYCN', 'BID', 'ZMIZ1', 'CSF3', 'LGMN', 'BCAR1', 'TRIM32', 'LY86', 'CIITA', 'ZBTB38', 'PID1', 'HES6', 'FGF7', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__146__.tsv	698	49	{0: 18, 1: 54, 2: 19, 3: 12, 4: 4, 5: 19, 6: 10, 7: 26, 8: 18, 9: 32, 10: 48, 11: 36, 12: 13, 13: 15, 14: 13, 15: 13, 16: 12, 17: 13, 18: 5, 19: 12, 20: 8, 21: 1, 22: 10, 23: 11, 24: 22, 25: 19, 26: 5, 27: 14, 28: 21, 29: 3, 30: 8, 31: 18, 32: 27, 33: 14, 34: 18, 35: 13, 36: 2, 37: 4, 38: 12, 39: 9, 40: 12, 41: 6, 42: 13, 43: 5, 44: 24, 45: 1, 46: 4, 47: 1, 48: 1}	FPS - SpecPeeling	(6, 262, 394, 268, 397, 16, 21, 152, 28, 413, 31, 544, 287, 160, 161, 164, 167, 555, 173, 46, 431, 439, 568, 447, 63, 194, 578, 196, 453, 328, 588, 462, 80, 209, 466, 212, 471, 88, 90, 91, 92, 605, 229, 231, 368, 374, 507, 253, 126)	13.808266692988948	1.0	49	{'DNASE1L3', 'PARP15', 'CCL22', 'NR4A2', 'DEFB4A', 'KCNMA1', 'NR4A3', 'HRH1', 'CXCL2', 'LFNG', 'EPHB4', 'RBMS3', 'IRF1', 'CACNB1', 'CD74', 'ITGA2', 'CCR7', 'ID4', 'CTSH', 'EPHA2', 'OPTN', 'HAVCR2', 'CCL20', 'HLA-DQA1', 'FLOT1', 'TEAD1', 'MAP3K14', 'LACC1', 'ZNF366', 'PTPRM', 'WNT5A', 'SPP1', 'ELK3', 'TLE1', 'SOX9', 'HIVEP2', 'TIMP3', 'MACF1', 'LGMN', 'HOMER2', 'TRIM32', 'BCAR1', 'LY86', 'CIITA', 'RCAN1', 'ZBTB38', 'FGF7', 'PLK3', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__147__.tsv	618	49	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 22, 9: 8, 10: 32, 11: 47, 12: 33, 13: 10, 14: 8, 15: 13, 16: 18, 17: 7, 18: 15, 19: 13, 20: 6, 21: 12, 22: 8, 23: 3, 24: 11, 25: 14, 26: 22, 27: 13, 28: 10, 29: 19, 30: 12, 31: 1, 32: 18, 33: 3, 34: 11, 35: 2, 36: 4, 37: 1, 38: 7, 39: 3, 40: 3, 41: 6, 42: 24, 43: 18, 44: 11, 45: 1, 46: 9, 47: 2, 48: 1}	FPS - SpecPeeling	(129, 264, 10, 140, 145, 18, 19, 405, 152, 280, 157, 158, 162, 418, 173, 48, 305, 307, 180, 309, 56, 442, 318, 194, 67, 195, 69, 70, 201, 459, 210, 83, 84, 86, 219, 478, 222, 224, 227, 483, 358, 362, 363, 237, 111, 495, 371, 126, 254)	11.306570358849733	1.0	49	{'KCNIP1', 'RNF135', 'CITED2', 'NR4A2', 'KCNMA1', 'HRH1', 'GATA2', 'UACA', 'RBMS3', 'CD53', 'ERBB2', 'FMN2', 'ID4', 'SNCA', 'EPHA2', 'CX3CL1', 'BNC1', 'ELAVL2', 'SMAD1', 'PTHLH', 'CELF2', 'TGFB2', 'PTPRM', 'PER2', 'TFDP2', 'TET2', 'C2', 'TLE1', 'SLC1A1', 'CARD11', 'TUBB', 'ACOX2', 'RUFY4', 'MYCN', 'TBX3', 'ZMIZ1', 'TIMP3', 'LINGO1', 'RUNX1', 'LGMN', 'BCAR1', 'PIK3R3', 'FGF7', 'DPYSL3', 'FMNL1', 'SEMA5B', 'ADGRG6', 'CALHM2', 'PARVA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__148__.tsv	627	49	{0: 20, 1: 27, 2: 12, 3: 16, 4: 11, 5: 26, 6: 12, 7: 46, 8: 18, 9: 9, 10: 13, 11: 10, 12: 9, 13: 7, 14: 47, 15: 13, 16: 13, 17: 14, 18: 14, 19: 12, 20: 14, 21: 6, 22: 8, 23: 1, 24: 10, 25: 11, 26: 18, 27: 9, 28: 5, 29: 18, 30: 20, 31: 6, 32: 8, 33: 4, 34: 12, 35: 3, 36: 35, 37: 13, 38: 11, 39: 2, 40: 4, 41: 4, 42: 11, 43: 3, 44: 5, 45: 23, 46: 6, 47: 4, 48: 4}	FPS - SpecPeeling	(0, 1, 514, 256, 4, 6, 262, 137, 138, 526, 143, 144, 529, 20, 29, 288, 163, 165, 48, 179, 308, 53, 182, 438, 313, 62, 452, 331, 76, 333, 334, 335, 81, 82, 83, 92, 477, 93, 353, 228, 230, 235, 237, 494, 495, 368, 117, 245, 252)	11.922950009683078	1.0	49	{'PPP1R3B', 'GLIS3', 'CAP1', 'CITED2', 'NR4A2', 'TTC37', 'FOXO3', 'MECOM', 'NR4A3', 'HRH1', 'GATA2', 'CXCL2', 'UACA', 'CACNB1', 'NFIA', 'FMN2', 'CD74', 'THRA', 'MACC1', 'FRK', 'ID4', 'EPHA2', 'HAVCR2', 'GIT1', 'CCL20', 'PTHLH', 'STK10', 'FLOT1', 'ZNF366', 'PTPRM', 'WNT5A', 'SPP1', 'MARK1', 'ELK3', 'RELB', 'C2', 'PER2', 'TLE1', 'CARD11', 'ACOX2', 'TIMP3', 'LGMN', 'HOMER2', 'THRB', 'LY86', 'RCAN1', 'ZBTB38', 'ADGRG6', 'PLK3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__149__.tsv	634	49	{0: 18, 1: 54, 2: 9, 3: 18, 4: 12, 5: 16, 6: 46, 7: 11, 8: 22, 9: 8, 10: 11, 11: 26, 12: 7, 13: 3, 14: 13, 15: 25, 16: 32, 17: 13, 18: 13, 19: 10, 20: 9, 21: 9, 22: 12, 23: 19, 24: 21, 25: 21, 26: 3, 27: 11, 28: 18, 29: 19, 30: 5, 31: 5, 32: 11, 33: 27, 34: 6, 35: 8, 36: 6, 37: 3, 38: 7, 39: 3, 40: 1, 41: 1, 42: 9, 43: 14, 44: 5, 45: 5, 46: 4, 47: 4, 48: 1}	FPS - SpecPeeling	(386, 131, 132, 12, 399, 529, 531, 20, 25, 155, 156, 411, 543, 34, 419, 35, 549, 38, 551, 41, 173, 560, 433, 50, 439, 319, 582, 457, 330, 337, 209, 340, 84, 469, 344, 474, 475, 348, 99, 107, 108, 365, 110, 363, 116, 245, 244, 248, 378)	11.938972625952589	1.0	49	{'NDUFS4', 'BCS1L', 'RWDD1', 'ABCE1', 'SOX4', 'SEC11A', 'KCNMA1', 'TTC37', 'UACA', 'PICALM', 'RTCB', 'MRPS35', 'CPSF3', 'NFIA', 'PPIE', 'WDR77', 'EIF2B3', 'RUVBL1', 'ELAVL2', 'TEAD1', 'IARS2', 'MYNN', 'TERF2IP', 'BUD31', 'SNRPD2', 'PER2', 'C2', 'DDX1', 'PDHB', 'SOX9', 'GART', 'XRN1', 'WDR61', 'HECA', 'TOP2B', 'ZMIZ1', 'METAP2', 'RIOK1', 'AIMP1', 'NUFIP1', 'TRIM32', 'RCHY1', 'NUDT5', 'MRPL40', 'FBXO38', 'NPM1', 'CNOT1', 'RPS14', 'E2F3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__150__.tsv	606	49	{0: 19, 1: 12, 2: 21, 3: 14, 4: 15, 5: 22, 6: 8, 7: 7, 8: 3, 9: 12, 10: 46, 11: 14, 12: 13, 13: 53, 14: 18, 15: 13, 16: 26, 17: 15, 18: 14, 19: 12, 20: 13, 21: 32, 22: 8, 23: 9, 24: 27, 25: 18, 26: 7, 27: 7, 28: 6, 29: 8, 30: 4, 31: 6, 32: 12, 33: 7, 34: 1, 35: 7, 36: 4, 37: 10, 38: 12, 39: 5, 40: 11, 41: 3, 42: 3, 43: 1, 44: 2, 45: 4, 46: 15, 47: 3, 48: 4}	FPS - SpecPeeling	(0, 388, 518, 263, 10, 394, 525, 397, 271, 272, 402, 404, 20, 278, 152, 153, 26, 154, 415, 416, 424, 173, 301, 572, 574, 191, 449, 195, 458, 76, 339, 212, 341, 342, 88, 90, 219, 346, 95, 356, 357, 100, 102, 233, 362, 106, 492, 116, 380)	11.78733745605697	1.0	49	{'DNASE1L3', 'ITGB8', 'PARP15', 'CCL22', 'SOX4', 'FOXO3', 'TTC37', 'MECOM', 'KCNMA1', 'NR4A3', 'GATA2', 'EPHB4', 'RBMS3', 'CD53', 'APOE', 'P4HA2', 'CACNB1', 'NFIA', 'FMN2', 'FRK', 'EPHA2', 'OPTN', 'SMAD1', 'FLOT1', 'TEAD1', 'BMP8B', 'FZD4', 'ZNF366', 'PTPRM', 'WNT5A', 'TET2', 'MARK1', 'CARD11', 'ERI1', 'HECA', 'RUFY4', 'MTA3', 'TBX3', 'ZMIZ1', 'ATP8B4', 'JAK2', 'LGMN', 'ITK', 'TRIM32', 'PIK3R3', 'DPYSL3', 'ZBTB38', 'PID1', 'NMB'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__151__.tsv	654	49	{0: 18, 1: 54, 2: 12, 3: 46, 4: 16, 5: 13, 6: 31, 7: 32, 8: 13, 9: 26, 10: 10, 11: 9, 12: 14, 13: 14, 14: 8, 15: 10, 16: 7, 17: 21, 18: 11, 19: 20, 20: 18, 21: 5, 22: 19, 23: 22, 24: 18, 25: 22, 26: 6, 27: 6, 28: 11, 29: 15, 30: 3, 31: 7, 32: 4, 33: 10, 34: 19, 35: 3, 36: 12, 37: 9, 38: 24, 39: 1, 40: 4, 41: 14, 42: 3, 43: 3, 44: 2, 45: 1, 46: 4, 47: 1, 48: 3}	FPS - SpecPeeling	(512, 2, 264, 141, 526, 400, 146, 147, 148, 402, 535, 24, 157, 542, 287, 427, 171, 302, 54, 315, 189, 320, 66, 198, 459, 76, 332, 78, 205, 333, 337, 88, 217, 89, 90, 92, 93, 91, 223, 349, 351, 485, 361, 234, 367, 239, 244, 501, 500)	11.548529285545547	1.0	49	{'GLIS3', 'CCL22', 'CITED2', 'MYLK', 'SOX4', 'FOXO3', 'NPNT', 'MECOM', 'KCNMA1', 'GATA2', 'UACA', 'EPHB4', 'RBMS3', 'CD53', 'VGLL2', 'APOE', 'CACNB1', 'PARM1', 'NFIA', 'ADAP2', 'ARNTL2', 'CD74', 'FMN2', 'ID4', 'CTSH', 'OPTN', 'ARHGEF3', 'ELAVL2', 'HLA-DQA1', 'FLOT1', 'BMP8B', 'MAP3K14', 'TGFB2', 'ZNF366', 'WNT5A', 'SPP1', 'MARK1', 'TLE1', 'CARD11', 'MTA3', 'ZMIZ1', 'TIMP3', 'LGMN', 'BCAR1', 'TRIM32', 'CIITA', 'RAB31', 'HES6', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__152__.tsv	593	49	{0: 18, 1: 54, 2: 9, 3: 18, 4: 22, 5: 32, 6: 16, 7: 11, 8: 12, 9: 26, 10: 19, 11: 21, 12: 13, 13: 5, 14: 12, 15: 8, 16: 21, 17: 3, 18: 14, 19: 11, 20: 5, 21: 19, 22: 22, 23: 14, 24: 19, 25: 19, 26: 8, 27: 15, 28: 13, 29: 10, 30: 12, 31: 1, 32: 7, 33: 6, 34: 7, 35: 4, 36: 1, 37: 9, 38: 3, 39: 8, 40: 18, 41: 7, 42: 6, 43: 1, 44: 2, 45: 4, 46: 5, 47: 2, 48: 1}	FPS - SpecPeeling	(384, 388, 5, 10, 11, 142, 143, 401, 20, 277, 285, 293, 295, 428, 174, 179, 189, 451, 68, 200, 74, 331, 77, 79, 336, 80, 468, 469, 86, 87, 90, 478, 351, 248, 96, 223, 99, 101, 504, 489, 108, 366, 242, 243, 246, 120, 123, 126, 383)	12.143176858341524	1.0	49	{'PPP1R3B', 'CCL22', 'KCNMA1', 'LARP6', 'NPNT', 'MECOM', 'HRH1', 'GATA2', 'EPHB4', 'RBMS3', 'SH3PXD2A', 'IRF1', 'PARM1', 'ADAM17', 'ARNTL2', 'CD74', 'MACC1', 'ITGA2', 'ELAVL2', 'HLA-DQA1', 'SMAD1', 'TEAD1', 'BMP8B', 'MAP3K14', 'TGFB2', 'PTPRM', 'GLRX', 'WNT5A', 'MARK1', 'SH3PXD2B', 'CARD11', 'SLC1A1', 'TLE1', 'SOX9', 'RUFY4', 'HIVEP2', 'MYCN', 'TBX3', 'BID', 'LINGO1', 'RUNX1', 'LGMN', 'HOMER2', 'BCAR1', 'CIITA', 'DPYSL3', 'SEMA5B', 'ITK', 'IL17RD'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__153__.tsv	479	49	{0: 21, 1: 14, 2: 22, 3: 8, 4: 4, 5: 18, 6: 18, 7: 9, 8: 13, 9: 3, 10: 19, 11: 21, 12: 13, 13: 5, 14: 12, 15: 8, 16: 1, 17: 3, 18: 7, 19: 11, 20: 5, 21: 19, 22: 13, 23: 7, 24: 12, 25: 14, 26: 6, 27: 18, 28: 8, 29: 3, 30: 8, 31: 4, 32: 10, 33: 10, 34: 22, 35: 13, 36: 11, 37: 5, 38: 6, 39: 10, 40: 4, 41: 4, 42: 5, 43: 4, 44: 22, 45: 2, 46: 1, 47: 1, 48: 2}	FPS - SpecPeeling	(385, 258, 132, 134, 262, 9, 268, 141, 18, 19, 151, 281, 155, 414, 159, 292, 36, 165, 42, 305, 179, 58, 315, 187, 193, 65, 67, 66, 197, 451, 202, 208, 336, 213, 87, 90, 91, 346, 230, 103, 361, 106, 367, 241, 120, 121, 124, 125, 254)	10.78331993438891	1.0	49	{'PPP1R3B', 'GLIS3', 'NR4A2', 'TTC37', 'MECOM', 'FBXW11', 'HRH1', 'NR4A3', 'UACA', 'CD53', 'IRF1', 'CACNB1', 'NFIA', 'CD74', 'MACC1', 'ITGA2', 'ID4', 'OPTN', 'CCL20', 'EREG', 'HLA-DQA1', 'ELAVL2', 'TEAD1', 'MAP3K14', 'TGFB2', 'PTPRM', 'LACC1', 'WNT5A', 'BTF3', 'TET2', 'MARK1', 'TLE1', 'CARD11', 'SOX9', 'RUFY4', 'SFR1', 'HIVEP2', 'WDR61', 'BID', 'MTA3', 'TBX3', 'MYCN', 'LGMN', 'TRIM32', 'TSPAN14', 'RCAN1', 'DPYSL3', 'NMB', 'FGF7'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__154__.tsv	603	49	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 7, 8: 3, 9: 22, 10: 32, 11: 13, 12: 10, 13: 11, 14: 13, 15: 3, 16: 15, 17: 22, 18: 14, 19: 20, 20: 19, 21: 5, 22: 13, 23: 7, 24: 22, 25: 19, 26: 12, 27: 6, 28: 19, 29: 9, 30: 6, 31: 18, 32: 18, 33: 5, 34: 11, 35: 3, 36: 7, 37: 13, 38: 9, 39: 7, 40: 3, 41: 11, 42: 5, 43: 1, 44: 4, 45: 4, 46: 4, 47: 3, 48: 1}	FPS - SpecPeeling	(258, 5, 8, 137, 10, 395, 140, 536, 410, 156, 160, 33, 34, 291, 161, 37, 166, 417, 426, 180, 181, 52, 308, 59, 62, 319, 192, 449, 194, 67, 453, 326, 199, 205, 333, 337, 212, 215, 216, 217, 476, 351, 98, 231, 236, 505, 121, 122, 382)	12.398315514065482	1.0	49	{'ITGB8', 'ABCE1', 'SOX4', 'TAOK1', 'ARF4', 'SEC62', 'RBMS3', 'PICALM', 'CPSF3', 'NFIA', 'EFTUD2', 'YWHAH', 'COX7A2L', 'SNX3', 'AFF4', 'RAB7A', 'SECISBP2L', 'PDCD11', 'IARS2', 'CHRM3', 'WHAMM', 'ZKSCAN1', 'MORF4L1', 'ATP6V1E1', 'KPNA1', 'GABARAPL2', 'SOX9', 'XRN1', 'TNKS', 'RIOK1', 'METAP2', 'TSEN2', 'ZMIZ1', 'TOP2B', 'AIMP1', 'USO1', 'NUFIP1', 'DDX20', 'RNF25', 'TRIM32', 'RRP15', 'ANP32B', 'TAP1', 'UTP15', 'FBXO38', 'CNOT1', 'REPS1', 'SON', 'E2F3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__155__.tsv	590	49	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 7, 11: 3, 12: 12, 13: 9, 14: 13, 15: 10, 16: 9, 17: 9, 18: 19, 19: 21, 20: 1, 21: 3, 22: 7, 23: 19, 24: 13, 25: 7, 26: 22, 27: 13, 28: 12, 29: 14, 30: 3, 31: 12, 32: 6, 33: 8, 34: 6, 35: 11, 36: 3, 37: 25, 38: 1, 39: 1, 40: 9, 41: 5, 42: 9, 43: 7, 44: 7, 45: 4, 46: 4, 47: 4, 48: 1}	FPS - SpecPeeling	(257, 132, 9, 10, 522, 393, 144, 529, 402, 19, 145, 23, 408, 24, 25, 285, 29, 289, 425, 427, 299, 428, 177, 178, 307, 183, 62, 329, 457, 333, 80, 468, 346, 347, 92, 91, 94, 218, 481, 355, 483, 356, 492, 113, 499, 116, 121, 122, 382)	12.943107852490236	1.0	49	{'NDUFS4', 'NUDT1', 'BCS1L', 'RWDD1', 'ABCE1', 'CITED2', 'SEC11A', 'NR4A2', 'TTC37', 'KCNMA1', 'PICALM', 'TEFM', 'RTCB', 'MRPS35', 'CPSF3', 'EFTUD2', 'RNF7', 'MACC1', 'WDR77', 'COX7A2L', 'RPS8', 'ELAVL2', 'FGGY', 'IARS2', 'BUD31', 'ARNTL', 'PKM', 'SNRPD2', 'COPS2', 'DDX1', 'ERI1', 'GART', 'SOX9', 'WDR61', 'PSMB8', 'RIOK1', 'METAP2', 'ZMIZ1', 'RCL1', 'AIMP1', 'TSEN2', 'RRP15', 'MRPS27', 'TRIM32', 'RCHY1', 'MRPL40', 'NPM1', 'RPS14', 'E2F3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__156__.tsv	539	49	{0: 18, 1: 12, 2: 22, 3: 8, 4: 11, 5: 25, 6: 34, 7: 32, 8: 13, 9: 10, 10: 8, 11: 18, 12: 13, 13: 3, 14: 15, 15: 13, 16: 12, 17: 13, 18: 5, 19: 12, 20: 8, 21: 21, 22: 3, 23: 13, 24: 11, 25: 19, 26: 7, 27: 13, 28: 5, 29: 7, 30: 11, 31: 14, 32: 6, 33: 18, 34: 3, 35: 2, 36: 12, 37: 7, 38: 3, 39: 11, 40: 6, 41: 22, 42: 4, 43: 5, 44: 1, 45: 2, 46: 3, 47: 4, 48: 1}	FPS - SpecPeeling	(386, 131, 389, 392, 138, 139, 14, 15, 398, 149, 157, 32, 163, 169, 41, 173, 430, 431, 176, 308, 436, 183, 313, 186, 318, 192, 71, 72, 73, 80, 210, 83, 212, 211, 341, 215, 89, 217, 91, 219, 351, 353, 101, 103, 108, 370, 248, 253, 254)	12.338716887065349	1.0	49	{'ITGB8', 'PPP1R3B', 'HHIP', 'CITED2', 'SOX4', 'LARP6', 'RBMS3', 'TGFBR1', 'VGLL2', 'CD53', 'IRF1', 'CACNB1', 'FMN2', 'ITGA2', 'EPHA2', 'CX3CL1', 'RARB', 'BNC1', 'ID2', 'FLOT1', 'TEAD1', 'CELF2', 'TGFB2', 'FZD4', 'PTPRM', 'WNT5A', 'NEURL1', 'HEYL', 'MARK1', 'TET2', 'ELK3', 'C2', 'TLE1', 'CARD11', 'SOX9', 'RUFY4', 'MYCN', 'TBX3', 'TIMP3', 'LINGO1', 'RUNX1', 'LGMN', 'ITK', 'CIITA', 'DPYSL3', 'DSP', 'SEMA5B', 'ZBTB38', 'ADGRG6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__157__.tsv	609	49	{0: 19, 1: 12, 2: 9, 3: 18, 4: 16, 5: 22, 6: 8, 7: 4, 8: 18, 9: 7, 10: 3, 11: 13, 12: 32, 13: 46, 14: 22, 15: 13, 16: 26, 17: 8, 18: 11, 19: 15, 20: 12, 21: 12, 22: 8, 23: 22, 24: 14, 25: 11, 26: 21, 27: 13, 28: 5, 29: 6, 30: 10, 31: 1, 32: 13, 33: 11, 34: 18, 35: 27, 36: 14, 37: 3, 38: 9, 39: 3, 40: 1, 41: 6, 42: 10, 43: 5, 44: 12, 45: 6, 46: 5, 47: 4, 48: 5}	FPS - SpecPeeling	(385, 129, 10, 395, 524, 274, 275, 277, 278, 279, 537, 288, 289, 33, 161, 292, 32, 160, 165, 164, 418, 431, 49, 435, 55, 311, 59, 63, 321, 200, 456, 201, 75, 331, 77, 79, 465, 210, 88, 345, 89, 348, 352, 231, 109, 240, 498, 374, 510)	12.435852331115735	1.0	49	{'NDUFS4', 'RWDD1', 'ABCE1', 'SOX4', 'SEC11A', 'NR4A2', 'ARF4', 'KCNMA1', 'UPF2', 'GTF2F2', 'SEC62', 'THG1L', 'EIF3B', 'CPSF3', 'EFTUD2', 'WDR77', 'RALBP1', 'ADAT1', 'AFF4', 'RUVBL1', 'RPS8', 'FGGY', 'SECISBP2L', 'PDCD11', 'IARS2', 'TEAD1', 'TET2', 'C2', 'KPNA1', 'MED1', 'GART', 'MYO9A', 'TNKS', 'XRN1', 'TOP2B', 'ZMIZ1', 'TSEN2', 'RCL1', 'ILKAP', 'PABPC4', 'TRIM32', 'RRP15', 'FBXO38', 'CNOT1', 'NPM1', 'PID1', 'RPS14', 'RPL23', 'RMI2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__158__.tsv	517	49	{0: 18, 1: 12, 2: 16, 3: 11, 4: 26, 5: 7, 6: 3, 7: 13, 8: 10, 9: 8, 10: 11, 11: 15, 12: 14, 13: 14, 14: 12, 15: 19, 16: 21, 17: 32, 18: 10, 19: 11, 20: 13, 21: 14, 22: 11, 23: 22, 24: 13, 25: 5, 26: 6, 27: 5, 28: 18, 29: 18, 30: 3, 31: 8, 32: 3, 33: 7, 34: 14, 35: 6, 36: 12, 37: 5, 38: 9, 39: 5, 40: 1, 41: 5, 42: 4, 43: 3, 44: 1, 45: 4, 46: 3, 47: 14, 48: 2}	FPS - SpecPeeling	(6, 7, 262, 11, 267, 271, 272, 273, 277, 412, 419, 165, 422, 168, 298, 427, 426, 46, 52, 183, 59, 445, 447, 192, 64, 196, 70, 77, 334, 336, 338, 213, 215, 216, 219, 98, 226, 356, 229, 485, 490, 235, 239, 240, 115, 248, 121, 122, 254)	11.714004218061579	1.0	49	{'RWDD1', 'ABCE1', 'SOX4', 'SEC11A', 'RBM22', 'NDUFV2', 'MRPS18B', 'RBMS3', 'PICALM', 'MRPS35', 'RTCB', 'CPSF3', 'WDR77', 'TRIT1', 'AFF4', 'SMPD2', 'RUVBL1', 'PKD2', 'ELAVL2', 'FGGY', 'PDCD11', 'IARS2', 'CPSF2', 'MYNN', 'VTA1', 'WNT5A', 'KPNA1', 'TLE1', 'MED7', 'COPS2', 'HECA', 'MYO9A', 'TNKS', 'XRN1', 'SNRPF', 'TOP2B', 'RIOK1', 'TSEN2', 'ASTN2', 'NUFIP1', 'RRP15', 'NBAS', 'MRPL40', 'UTP15', 'FBXO38', 'NUBP1', 'CNOT1', 'G3BP2', 'MOCS2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__60__159__.tsv	670	49	{0: 19, 1: 12, 2: 16, 3: 46, 4: 11, 5: 22, 6: 8, 7: 11, 8: 26, 9: 7, 10: 3, 11: 14, 12: 13, 13: 54, 14: 18, 15: 13, 16: 13, 17: 10, 18: 8, 19: 47, 20: 15, 21: 14, 22: 12, 23: 11, 24: 10, 25: 18, 26: 19, 27: 5, 28: 14, 29: 20, 30: 7, 31: 5, 32: 6, 33: 19, 34: 9, 35: 1, 36: 14, 37: 12, 38: 8, 39: 3, 40: 26, 41: 2, 42: 4, 43: 4, 44: 1, 45: 9, 46: 14, 47: 12, 48: 5}	FPS - SpecPeeling	(128, 129, 130, 131, 261, 10, 397, 401, 19, 276, 282, 539, 154, 413, 412, 162, 291, 44, 45, 48, 561, 179, 180, 438, 570, 323, 324, 67, 454, 74, 459, 76, 334, 85, 346, 219, 474, 354, 356, 357, 486, 231, 106, 234, 491, 239, 113, 117, 374)	11.857441766597768	1.0	49	{'RWDD1', 'GLIS3', 'ABCE1', 'CITED2', 'SEC11A', 'TAOK1', 'TTC37', 'GTF2F2', 'NR4A2', 'UPF2', 'ARF4', 'SEC62', 'PICALM', 'ASB1', 'SEC63', 'E2F3', 'NECAP2', 'AFF4', 'SOCS1', 'RLF', 'RAB7A', 'HLA-DQA1', 'TEAD1', 'CPSF2', 'WNT5A', 'SPP1', 'RELB', 'CCDC91', 'KPNA1', 'MED7', 'TLE1', 'COPS2', 'MED1', 'SOX9', 'KIDINS220', 'XRN1', 'TNKS', 'TOP2B', 'METAP2', 'RBM15', 'ZNF394', 'PAPPA', 'EEF1E1', 'TSPAN14', 'MRPL40', 'NPM1', 'SON', 'RPL23', 'PSMA4'}
