graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__36__.tsv	822	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 12, 14: 46, 15: 13, 16: 32, 17: 48, 18: 35, 19: 13, 20: 10, 21: 8, 22: 13, 23: 3, 24: 15, 25: 19, 26: 21, 27: 14, 28: 6, 29: 1, 30: 3, 31: 7, 32: 10, 33: 14, 34: 22, 35: 11, 36: 19, 37: 5, 38: 9, 39: 13, 40: 5, 41: 7, 42: 12, 43: 6, 44: 3, 45: 10, 46: 8, 47: 6, 48: 3, 49: 4, 50: 12, 51: 5, 52: 9, 53: 13, 54: 5, 55: 24, 56: 1, 57: 4, 58: 3, 59: 2, 60: 1}	FPS - SpecPeeling	(514, 518, 136, 521, 13, 401, 146, 275, 22, 155, 540, 542, 32, 33, 290, 675, 43, 45, 304, 305, 433, 179, 50, 308, 182, 307, 438, 695, 187, 443, 444, 60, 63, 576, 449, 573, 452, 198, 455, 199, 332, 463, 208, 335, 723, 467, 343, 349, 477, 99, 236, 237, 492, 112, 625, 626, 501, 503, 376, 250, 509)	14.786972374247874	1.0	61	{'GABARAPL2', 'USP37', 'TOP2B', 'SEC62', 'NDUFS4', 'HECA', 'CNOT1', 'IARS2', 'RUVBL1', 'TAOK1', 'MED24', 'RTCB', 'NR4A2', 'EIF3B', 'COX7A2L', 'ARNTL', 'MRPS18B', 'MRPL40', 'MRPS27', 'CPSF2', 'MRPS35', 'RCL1', 'NPM1', 'GTF2F2', 'RRP15', 'SEC61B', 'RPS8', 'TNKS', 'E2F3', 'SOX4', 'RWDD1', 'RPS14', 'XRN1', 'SNRPF', 'BUD31', 'ZMIZ1', 'KCNMA1', 'WDR61', 'TLE1', 'AFF4', 'AIMP1', 'SEC11A', 'WDR77', 'MACC1', 'TRIM32', 'SNRPD2', 'PER2', 'FBXO38', 'KPNA1', 'RPL19', 'TTC37', 'UPF2', 'RBMS3', 'VTA1', 'TAP1', 'DDX1', 'SON', 'USO1', 'TSEN2', 'COPS2', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__37__.tsv	697	61	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 7, 11: 3, 12: 12, 13: 16, 14: 13, 15: 13, 16: 10, 17: 13, 18: 19, 19: 21, 20: 8, 21: 1, 22: 11, 23: 19, 24: 7, 25: 10, 26: 14, 27: 14, 28: 11, 29: 18, 30: 19, 31: 20, 32: 9, 33: 13, 34: 5, 35: 7, 36: 5, 37: 6, 38: 8, 39: 4, 40: 12, 41: 6, 42: 15, 43: 3, 44: 1, 45: 7, 46: 4, 47: 1, 48: 11, 49: 10, 50: 9, 51: 3, 52: 13, 53: 12, 54: 1, 55: 6, 56: 2, 57: 4, 58: 4, 59: 2, 60: 14}	FPS - SpecPeeling	(131, 260, 261, 518, 263, 134, 135, 138, 139, 12, 269, 266, 15, 142, 136, 279, 280, 537, 413, 30, 159, 160, 31, 33, 544, 289, 40, 305, 308, 55, 568, 318, 191, 192, 193, 582, 328, 205, 337, 338, 340, 214, 600, 473, 479, 608, 607, 611, 483, 230, 360, 490, 108, 493, 367, 496, 241, 498, 372, 122, 123)	14.133581106104211	1.0	61	{'DPYSL3', 'PARP15', 'HIVEP2', 'WNT5A', 'NTN4', 'CD74', 'CARD11', 'HAVCR2', 'OPTN', 'RARB', 'ARNTL2', 'ADAP2', 'NR4A2', 'NR4A3', 'DSP', 'COL10A1', 'PPARG', 'ID4', 'CTSH', 'GATA2', 'ITGA2', 'GLIS3', 'ID2', 'ARHGEF3', 'LGMN', 'CACNB1', 'SOX4', 'MTA3', 'BCAR1', 'EREG', 'IRF1', 'TEAD1', 'ZNF366', 'SOX9', 'HES6', 'EPHB4', 'TIMP3', 'CLTCL1', 'SH3PXD2B', 'SMAD1', 'KCNMA1', 'ZMIZ1', 'TLE1', 'NFIA', 'SLC11A1', 'FMN2', 'TRIM32', 'CIITA', 'CD53', 'SPP1', 'TTC37', 'TET2', 'RBMS3', 'FLOT1', 'APOE', 'FGF7', 'ERI1', 'PTPRM', 'PID1', 'MARK1', 'TBX3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__38__.tsv	791	61	{0: 18, 1: 54, 2: 18, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 11, 10: 26, 11: 12, 12: 8, 13: 14, 14: 13, 15: 18, 16: 32, 17: 47, 18: 29, 19: 13, 20: 13, 21: 10, 22: 13, 23: 3, 24: 15, 25: 14, 26: 12, 27: 19, 28: 21, 29: 14, 30: 6, 31: 8, 32: 1, 33: 3, 34: 10, 35: 7, 36: 11, 37: 20, 38: 7, 39: 6, 40: 19, 41: 6, 42: 12, 43: 8, 44: 13, 45: 4, 46: 1, 47: 7, 48: 5, 49: 5, 50: 3, 51: 7, 52: 14, 53: 12, 54: 5, 55: 1, 56: 10, 57: 4, 58: 2, 59: 4, 60: 3}	FPS - SpecPeeling	(516, 519, 138, 522, 141, 149, 150, 406, 284, 670, 291, 420, 43, 300, 557, 301, 299, 432, 555, 691, 52, 179, 54, 699, 316, 702, 65, 579, 325, 458, 75, 460, 588, 507, 598, 471, 472, 91, 348, 93, 220, 96, 482, 355, 228, 614, 615, 105, 233, 619, 365, 621, 378, 499, 502, 631, 374, 250, 379, 252, 511)	14.166910076089753	1.0	61	{'COPS2', 'MED7', 'USP37', 'SEC62', 'RAB7A', 'PDCD11', 'NUBP1', 'WNT5A', 'CNOT1', 'MOCS2', 'PPIF', 'SMURF1', 'ATG7', 'TAOK1', 'COX7A2L', 'NR4A2', 'MED13L', 'ATP6V1E1', 'CPSF2', 'GTF2F2', 'ORMDL3', 'RRAGC', 'RRP15', 'TNKS', 'E2F3', 'SOX4', 'RWDD1', 'METAP2', 'RPS14', 'TEAD1', 'KIDINS220', 'XRN1', 'PICALM', 'KCNMA1', 'MYO9A', 'WHAMM', 'AFF4', 'AIMP1', 'C2', 'FMN2', 'ABCE1', 'RIOK1', 'SEC63', 'PER2', 'UTP15', 'KPNA1', 'TTC37', 'UPF2', 'RBMS3', 'ANP32B', 'RAB3GAP2', 'ERCC2', 'VTA1', 'RPL23', 'DDX1', 'ATP13A2', 'SON', 'USO1', 'MAD1L1', 'PTPRM', 'NFIA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__39__.tsv	739	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 22, 9: 8, 10: 7, 11: 3, 12: 12, 13: 18, 14: 13, 15: 10, 16: 10, 17: 9, 18: 13, 19: 16, 20: 13, 21: 3, 22: 19, 23: 21, 24: 14, 25: 6, 26: 1, 27: 11, 28: 19, 29: 14, 30: 11, 31: 18, 32: 9, 33: 13, 34: 46, 35: 14, 36: 6, 37: 19, 38: 12, 39: 5, 40: 6, 41: 11, 42: 3, 43: 3, 44: 15, 45: 4, 46: 1, 47: 1, 48: 12, 49: 10, 50: 3, 51: 12, 52: 5, 53: 3, 54: 5, 55: 1, 56: 4, 57: 2, 58: 15, 59: 1, 60: 4}	FPS - SpecPeeling	(1, 129, 514, 130, 517, 524, 12, 272, 656, 535, 26, 156, 668, 286, 288, 289, 35, 36, 38, 294, 423, 556, 305, 181, 183, 440, 314, 60, 61, 62, 192, 579, 196, 324, 71, 199, 329, 330, 75, 588, 459, 462, 592, 466, 210, 594, 87, 344, 90, 221, 375, 226, 631, 360, 621, 115, 374, 246, 124, 509, 127)	14.096366665950395	1.0	61	{'DPYSL3', 'STK10', 'RELB', 'MYCN', 'ADAM17', 'HIVEP2', 'WNT5A', 'TSPAN14', 'CARD11', 'RARB', 'NR4A3', 'NR4A2', 'PTHLH', 'DSP', 'CCR7', 'TGFB2', 'RUNX1', 'ELAVL2', 'LACC1', 'SYNPO', 'ID4', 'CITED2', 'CELF2', 'ELK3', 'ARHGEF3', 'LGMN', 'CACNB1', 'BCAR1', 'EREG', 'IRF1', 'TEAD1', 'ZNF366', 'SOX9', 'EPHB4', 'PLK3', 'TIMP3', 'SMAD1', 'KCNMA1', 'NFIA', 'FMN2', 'SFR1', 'ARHGEF10L', 'TRIM32', 'BID', 'SOCS1', 'HRH1', 'CD53', 'MGLL', 'SPP1', 'ITK', 'TET2', 'PRL', 'RBMS3', 'FLOT1', 'UACA', 'MECOM', 'RNF135', 'SEMA5B', 'MARK1', 'TBX3', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__40__.tsv	752	61	{0: 20, 1: 27, 2: 21, 3: 14, 4: 46, 5: 11, 6: 4, 7: 19, 8: 7, 9: 3, 10: 12, 11: 54, 12: 18, 13: 13, 14: 10, 15: 9, 16: 9, 17: 13, 18: 8, 19: 47, 20: 16, 21: 13, 22: 3, 23: 22, 24: 19, 25: 21, 26: 3, 27: 7, 28: 22, 29: 14, 30: 11, 31: 18, 32: 19, 33: 5, 34: 9, 35: 13, 36: 7, 37: 7, 38: 18, 39: 12, 40: 1, 41: 14, 42: 5, 43: 11, 44: 8, 45: 6, 46: 12, 47: 5, 48: 2, 49: 1, 50: 10, 51: 3, 52: 3, 53: 5, 54: 11, 55: 1, 56: 2, 57: 4, 58: 4, 59: 17, 60: 3}	FPS - SpecPeeling	(1, 134, 391, 136, 137, 10, 138, 653, 273, 402, 532, 276, 24, 283, 412, 541, 157, 543, 159, 290, 422, 555, 172, 301, 686, 177, 307, 691, 313, 314, 60, 450, 325, 70, 71, 456, 586, 331, 81, 210, 342, 216, 217, 218, 346, 344, 91, 480, 224, 98, 100, 618, 362, 110, 239, 366, 246, 121, 122, 124, 639)	13.956633419388583	1.0	61	{'RELB', 'CALHM2', 'MYCN', 'CD74', 'CARD11', 'RARB', 'ABLIM3', 'ARNTL2', 'CYFIP2', 'NR4A3', 'NR4A2', 'CCR7', 'ARPC2', 'MED13L', 'TGFB2', 'LACC1', 'CTSH', 'GATA2', 'CITED2', 'CELF2', 'GLIS3', 'ELK3', 'ID2', 'ARHGEF3', 'BCAR1', 'MTA3', 'ZNF366', 'EPHB4', 'PLK3', 'CLTCL1', 'SMAD1', 'ZMIZ1', 'KCNMA1', 'TIMP3', 'TLE1', 'RCAN1', 'GPRIN3', 'FMN2', 'CCL20', 'MACC1', 'TRIM32', 'MAP3K14', 'HRH1', 'CD53', 'PER2', 'FZD4', 'PPP1R3B', 'TTC37', 'FST', 'PRL', 'RBMS3', 'TET2', 'FLOT1', 'FOXO3', 'UACA', 'FGF7', 'MECOM', 'EPHA2', 'RNF135', 'NFIA', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__41__.tsv	802	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 22, 13: 8, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 32, 21: 46, 22: 13, 23: 13, 24: 10, 25: 9, 26: 9, 27: 8, 28: 15, 29: 13, 30: 14, 31: 6, 32: 8, 33: 1, 34: 10, 35: 7, 36: 21, 37: 14, 38: 11, 39: 18, 40: 19, 41: 9, 42: 13, 43: 5, 44: 11, 45: 6, 46: 12, 47: 5, 48: 3, 49: 8, 50: 7, 51: 3, 52: 4, 53: 1, 54: 19, 55: 3, 56: 5, 57: 1, 58: 15, 59: 2, 60: 4}	FPS - SpecPeeling	(256, 1, 393, 137, 139, 140, 14, 15, 654, 146, 18, 661, 278, 411, 160, 546, 547, 676, 162, 163, 166, 294, 426, 430, 50, 51, 309, 442, 58, 59, 60, 318, 705, 327, 713, 202, 203, 206, 82, 468, 342, 344, 345, 602, 92, 481, 611, 742, 616, 618, 110, 238, 112, 242, 371, 246, 374, 122, 252, 253, 766)	15.374858540132582	1.0	61	{'STK10', 'RELB', 'PARP15', 'CALHM2', 'HIVEP2', 'CD74', 'CARD11', 'HAVCR2', 'OPTN', 'RARB', 'ABLIM3', 'ARNTL2', 'DNASE1L3', 'NR4A3', 'NR4A2', 'ADAP2', 'CCR7', 'ZBTB38', 'PPARG', 'LACC1', 'ID4', 'CTSH', 'GATA2', 'CITED2', 'ITGA2', 'SMAP2', 'GLIS3', 'LY86', 'ELK3', 'ID2', 'BCAR1', 'MTA3', 'EREG', 'TEAD1', 'ZNF366', 'EPHB4', 'SOX9', 'PLK3', 'TIMP3', 'SMAD1', 'ZMIZ1', 'TLE1', 'RCAN1', 'SLC11A1', 'FMN2', 'MACC1', 'TRIM32', 'CIITA', 'CD53', 'SPP1', 'FZD4', 'TTC37', 'TET2', 'PRL', 'RBMS3', 'FLOT1', 'FOXO3', 'UACA', 'FGF7', 'CCL22', 'PTPRM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__42__.tsv	794	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 46, 18: 18, 19: 8, 20: 47, 21: 15, 22: 12, 23: 12, 24: 19, 25: 21, 26: 14, 27: 6, 28: 1, 29: 7, 30: 10, 31: 14, 32: 13, 33: 11, 34: 19, 35: 13, 36: 13, 37: 7, 38: 7, 39: 5, 40: 11, 41: 8, 42: 3, 43: 12, 44: 6, 45: 6, 46: 37, 47: 3, 48: 5, 49: 4, 50: 1, 51: 4, 52: 1, 53: 9, 54: 12, 55: 3, 56: 5, 57: 24, 58: 4, 59: 4, 60: 1}	FPS - SpecPeeling	(648, 266, 652, 527, 144, 656, 143, 145, 148, 146, 150, 151, 408, 152, 533, 283, 669, 671, 32, 33, 544, 547, 421, 38, 294, 169, 425, 175, 563, 307, 312, 441, 184, 187, 188, 62, 319, 453, 71, 76, 333, 205, 82, 599, 347, 219, 605, 349, 528, 484, 485, 230, 235, 365, 500, 246, 254, 120, 123, 381, 126)	14.50929759243252	1.0	61	{'DPYSL3', 'STK10', 'HEYL', 'HIVEP2', 'ITGB8', 'WNT5A', 'CD74', 'MCTP1', 'HAVCR2', 'RARB', 'ARNTL2', 'ADAP2', 'NR4A2', 'DSP', 'NMB', 'ZBTB38', 'TGFB2', 'PPARG', 'ELAVL2', 'LACC1', 'GREM2', 'ID4', 'CSF3', 'ITGA2', 'GLIS3', 'ELK3', 'LGMN', 'RUFY4', 'BCAR1', 'SOX4', 'MTA3', 'EREG', 'PLXDC1', 'TEAD1', 'SOX9', 'HES6', 'EPHB4', 'SMAD1', 'KCNMA1', 'C2', 'RCAN1', 'PIK3R3', 'SFR1', 'ARHGEF10L', 'TRIM32', 'CIITA', 'BID', 'CD53', 'LFNG', 'PPP1R3B', 'FZD4', 'LINGO1', 'SPP1', 'TET2', 'FLOT1', 'APOE', 'FGF7', 'SEMA5B', 'PID1', 'MARK1', 'NFIA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__43__.tsv	712	61	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 11, 11: 26, 12: 7, 13: 3, 14: 13, 15: 10, 16: 9, 17: 18, 18: 13, 19: 3, 20: 14, 21: 14, 22: 12, 23: 22, 24: 19, 25: 21, 26: 14, 27: 6, 28: 3, 29: 10, 30: 11, 31: 7, 32: 11, 33: 13, 34: 11, 35: 5, 36: 19, 37: 13, 38: 7, 39: 13, 40: 5, 41: 7, 42: 5, 43: 6, 44: 18, 45: 12, 46: 8, 47: 3, 48: 33, 49: 2, 50: 1, 51: 8, 52: 4, 53: 3, 54: 24, 55: 5, 56: 4, 57: 4, 58: 1, 59: 4, 60: 1}	FPS - SpecPeeling	(512, 129, 130, 5, 133, 519, 12, 268, 398, 17, 18, 156, 157, 543, 33, 163, 42, 557, 302, 304, 177, 50, 433, 561, 565, 310, 567, 566, 569, 314, 188, 318, 190, 576, 577, 574, 447, 586, 458, 334, 335, 468, 340, 86, 346, 479, 223, 352, 229, 108, 624, 113, 114, 379, 502, 630, 248, 505, 251, 252, 432)	13.104650135731323	1.0	61	{'TSEN2', 'TOP2B', 'PDCD11', 'NDUFS4', 'WNT5A', 'ITGB8', 'CPSF3', 'OPTN', 'IARS2', 'PABPC4', 'TAOK1', 'RTCB', 'COX7A2L', 'MRPS18B', 'MRPL40', 'CPSF2', 'RMI2', 'CITED2', 'NPM1', 'RCL1', 'GTF2F2', 'PKD2', 'SNX3', 'RRP15', 'ASB1', 'RWDD1', 'RFWD3', 'E2F3', 'RPS14', 'XRN1', 'EIF2B3', 'RAD50', 'SOX9', 'PSMA4', 'PICALM', 'KCNMA1', 'NFIA', 'C2', 'THG1L', 'TLE1', 'WDR77', 'FMN2', 'SEC11A', 'ABCE1', 'RNF25', 'TRIM32', 'RIOK1', 'UTP15', 'FBXO38', 'TTC37', 'RBMS3', 'ANP32B', 'UACA', 'ERCC2', 'VTA1', 'MECOM', 'DDX1', 'ERI1', 'EPHA2', 'GART', 'COPS2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__44__.tsv	777	61	{0: 18, 1: 54, 2: 21, 3: 14, 4: 22, 5: 8, 6: 4, 7: 19, 8: 11, 9: 25, 10: 7, 11: 3, 12: 9, 13: 14, 14: 18, 15: 32, 16: 48, 17: 37, 18: 13, 19: 10, 20: 8, 21: 13, 22: 3, 23: 14, 24: 3, 25: 11, 26: 19, 27: 22, 28: 20, 29: 11, 30: 21, 31: 19, 32: 5, 33: 9, 34: 13, 35: 7, 36: 13, 37: 5, 38: 7, 39: 5, 40: 11, 41: 6, 42: 8, 43: 6, 44: 18, 45: 8, 46: 3, 47: 15, 48: 13, 49: 2, 50: 12, 51: 4, 52: 4, 53: 3, 54: 12, 55: 5, 56: 24, 57: 1, 58: 2, 59: 4, 60: 1}	FPS - SpecPeeling	(516, 510, 392, 10, 144, 533, 535, 408, 409, 282, 663, 154, 281, 157, 541, 417, 674, 419, 37, 293, 295, 40, 41, 427, 686, 431, 302, 49, 50, 691, 564, 53, 313, 570, 443, 701, 318, 192, 193, 578, 451, 327, 457, 202, 461, 82, 467, 84, 600, 89, 346, 604, 479, 229, 624, 626, 244, 629, 248, 508, 254)	14.271129523774679	1.0	61	{'COPS2', 'TSEN2', 'TOP2B', 'SEC62', 'NDUFS4', 'USP37', 'PDCD11', 'CNOT1', 'WNT5A', 'ITGB8', 'CPSF3', 'IARS2', 'PABPC4', 'TAOK1', 'MED13L', 'ELAVL2', 'MRPS35', 'CPSF2', 'RCL1', 'NPM1', 'ARF4', 'REPS1', 'SNX3', 'PSMB8', 'RRP15', 'PKD2', 'GTF2F2', 'E2F3', 'RWDD1', 'MORF4L1', 'METAP2', 'RPS14', 'TEAD1', 'BUD31', 'PICALM', 'ZMIZ1', 'AIMP1', 'AFF4', 'THG1L', 'WDR77', 'FMN2', 'ARHGEF10L', 'ABCE1', 'TRIM32', 'MED1', 'RIOK1', 'VARS2', 'FBXO38', 'KPNA1', 'TTC37', 'RBMS3', 'ANP32B', 'RPL23', 'DDX1', 'ERI1', 'USO1', 'PTPRM', 'PID1', 'GART', 'FRMD3', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__45__.tsv	692	61	{0: 20, 1: 27, 2: 18, 3: 12, 4: 16, 5: 46, 6: 11, 7: 4, 8: 18, 9: 11, 10: 26, 11: 12, 12: 18, 13: 9, 14: 8, 15: 14, 16: 13, 17: 13, 18: 18, 19: 8, 20: 47, 21: 13, 22: 3, 23: 14, 24: 12, 25: 18, 26: 21, 27: 1, 28: 10, 29: 7, 30: 22, 31: 14, 32: 11, 33: 5, 34: 19, 35: 14, 36: 7, 37: 5, 38: 10, 39: 8, 40: 6, 41: 12, 42: 3, 43: 13, 44: 6, 45: 2, 46: 3, 47: 4, 48: 4, 49: 5, 50: 9, 51: 6, 52: 5, 53: 3, 54: 1, 55: 3, 56: 4, 57: 16, 58: 2, 59: 1, 60: 1}	FPS - SpecPeeling	(1, 520, 266, 12, 270, 277, 407, 536, 409, 155, 156, 29, 412, 160, 291, 38, 39, 552, 168, 426, 300, 47, 48, 309, 182, 568, 184, 58, 444, 61, 189, 190, 191, 322, 451, 323, 325, 331, 462, 590, 80, 466, 83, 339, 216, 218, 603, 92, 482, 611, 226, 485, 358, 362, 113, 114, 116, 372, 124, 125, 126)	14.519839279172142	1.0	61	{'STK10', 'RELB', 'CD74', 'SH3PXD2A', 'MCTP1', 'WNT5A', 'CARD11', 'RARB', 'ABLIM3', 'CYFIP2', 'ADAP2', 'NR4A2', 'DSP', 'NR4A3', 'FRK', 'ZBTB38', 'TGFB2', 'PPARG', 'ELAVL2', 'LACC1', 'ID4', 'CTSH', 'CSF3', 'CITED2', 'GATA2', 'ITGA2', 'CELF2', 'GLIS3', 'ID2', 'LGMN', 'SOX4', 'MTA3', 'EREG', 'IRF1', 'TEAD1', 'ZNF366', 'SOX9', 'TBX3', 'PLK3', 'TIMP3', 'ZMIZ1', 'TLE1', 'FMN2', 'CIITA', 'BID', 'MAP3K14', 'PPP1R3B', 'FZD4', 'MACF1', 'TET2', 'RBMS3', 'FLOT1', 'FOXO3', 'BNC1', 'FGF7', 'MECOM', 'EPHA2', 'ADGRG6', 'PID1', 'NFIA', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__46__.tsv	802	61	{0: 20, 1: 27, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 22, 9: 8, 10: 4, 11: 19, 12: 7, 13: 3, 14: 12, 15: 46, 16: 14, 17: 13, 18: 54, 19: 18, 20: 32, 21: 47, 22: 28, 23: 13, 24: 10, 25: 8, 26: 15, 27: 19, 28: 21, 29: 14, 30: 6, 31: 8, 32: 3, 33: 7, 34: 22, 35: 18, 36: 19, 37: 5, 38: 13, 39: 7, 40: 5, 41: 7, 42: 12, 43: 1, 44: 11, 45: 10, 46: 12, 47: 6, 48: 9, 49: 11, 50: 2, 51: 3, 52: 4, 53: 1, 54: 9, 55: 12, 56: 3, 57: 5, 58: 1, 59: 2, 60: 4}	FPS - SpecPeeling	(135, 136, 521, 264, 267, 392, 395, 142, 14, 139, 154, 155, 156, 285, 158, 159, 287, 163, 677, 295, 424, 553, 298, 426, 173, 51, 308, 570, 571, 445, 67, 583, 328, 73, 202, 459, 333, 462, 338, 84, 85, 598, 727, 341, 601, 604, 477, 95, 352, 100, 485, 743, 362, 235, 364, 237, 622, 115, 245, 630, 507)	14.593681965416224	1.0	61	{'STK10', 'PARP15', 'CALHM2', 'WNT5A', 'ITGB8', 'CD74', 'CARD11', 'HAVCR2', 'RARB', 'ADAP2', 'NR4A2', 'FRK', 'NMB', 'CCR7', 'PTHLH', 'ZBTB38', 'PPARG', 'LACC1', 'CTSH', 'GATA2', 'CITED2', 'GLIS3', 'ELK3', 'BCAR1', 'RUFY4', 'CACNB1', 'SOX4', 'MTA3', 'TEAD1', 'ZNF366', 'SOX9', 'EPHB4', 'HES6', 'SMAD1', 'ZMIZ1', 'C2', 'TLE1', 'RCAN1', 'PIK3R3', 'TRIM32', 'BID', 'MAP3K14', 'CD53', 'PPP1R3B', 'SPP1', 'FZD4', 'ATP8B4', 'RBMS3', 'FOXO3', 'IL17RD', 'UACA', 'APOE', 'MECOM', 'EPHA2', 'ADGRG6', 'CCL22', 'PTPRM', 'PID1', 'MARK1', 'TBX3', 'MYCN'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__47__.tsv	754	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 11, 14: 26, 15: 13, 16: 18, 17: 32, 18: 46, 19: 13, 20: 10, 21: 9, 22: 7, 23: 15, 24: 12, 25: 13, 26: 6, 27: 3, 28: 11, 29: 11, 30: 14, 31: 22, 32: 11, 33: 21, 34: 5, 35: 19, 36: 13, 37: 7, 38: 5, 39: 7, 40: 10, 41: 12, 42: 8, 43: 4, 44: 3, 45: 18, 46: 3, 47: 3, 48: 3, 49: 4, 50: 4, 51: 1, 52: 9, 53: 6, 54: 1, 55: 2, 56: 4, 57: 15, 58: 1, 59: 4, 60: 1}	FPS - SpecPeeling	(256, 385, 134, 263, 264, 136, 649, 139, 397, 528, 17, 22, 407, 152, 153, 282, 155, 154, 156, 30, 159, 160, 671, 418, 675, 157, 42, 426, 556, 555, 176, 562, 565, 312, 442, 60, 189, 444, 322, 459, 337, 595, 87, 472, 345, 601, 247, 218, 482, 228, 231, 232, 233, 364, 236, 239, 368, 628, 374, 119, 634)	14.58966159699242	1.0	61	{'DPYSL3', 'WNT5A', 'MCTP1', 'CD74', 'CARD11', 'RARB', 'ARNTL2', 'ZBTB38', 'TGFB2', 'ELAVL2', 'ID4', 'HDAC4', 'GATA2', 'CTSH', 'CITED2', 'CELF2', 'GLIS3', 'BCAR1', 'RUFY4', 'LGMN', 'SOX4', 'IRF1', 'TEAD1', 'VGLL2', 'EPHB4', 'SOX9', 'TBX3', 'TIMP3', 'SH3PXD2B', 'ZMIZ1', 'KCNMA1', 'PARM1', 'RCAN1', 'LARP6', 'PIK3R3', 'CX3CL1', 'MACC1', 'TRIM32', 'MAP3K14', 'HRH1', 'CD53', 'ERBB2', 'PPP1R3B', 'FZD4', 'SPP1', 'MACF1', 'NPNT', 'FLOT1', 'RBMS3', 'IL17RD', 'BNC1', 'FGF7', 'MECOM', 'EPHA2', 'ADGRG6', 'RNF135', 'SEMA5B', 'BMP6', 'PID1', 'NFIA', 'MYCN'}
