graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__535__.tsv	906	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 32, 24: 47, 25: 31, 26: 13, 27: 13, 28: 10, 29: 8, 30: 13, 31: 3, 32: 15, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 10, 41: 11, 42: 7, 43: 22, 44: 14, 45: 11, 46: 18, 47: 9, 48: 13, 49: 7, 50: 10, 51: 5, 52: 6, 53: 8, 54: 6, 55: 5, 56: 3, 57: 7, 58: 3, 59: 4, 60: 1, 61: 4, 62: 1, 63: 12, 64: 5, 65: 9, 66: 3, 67: 5, 68: 1, 69: 2, 70: 4, 71: 2, 72: 1}	FPS - SpecPeeling	(1, 513, 515, 18, 19, 789, 22, 279, 796, 541, 290, 294, 41, 555, 46, 303, 304, 305, 816, 306, 821, 309, 313, 60, 61, 64, 584, 328, 75, 592, 343, 94, 103, 622, 623, 115, 374, 378, 126, 384, 397, 401, 145, 403, 404, 412, 159, 416, 163, 424, 681, 682, 433, 178, 184, 700, 192, 194, 452, 197, 198, 199, 458, 205, 723, 215, 474, 731, 228, 494, 498, 250, 255)	17.177998397477573	1.0	73	{'HOMER2', 'RELB', 'MAP3K14', 'TTC37', 'LY86', 'CITED2', 'RARB', 'RUFY4', 'SMAP2', 'IRF1', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FGF7', 'FMN2', 'CALHM2', 'ARHGEF3', 'WNT5A', 'ELK3', 'TIMP3', 'BCAR1', 'TET2', 'HRH1', 'CD53', 'PARP15', 'PLK3', 'CCL20', 'RBMS3', 'TBX3', 'MACC1', 'GATA2', 'DPYSL3', 'OPTN', 'MECOM', 'SOX9', 'PER2', 'STK10', 'ID2', 'PRL', 'FOXO3', 'CARD11', 'CD74', 'CACNB1', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'EREG', 'RNF135', 'GLIS3', 'SPP1', 'RCAN1', 'ZNF366', 'BID', 'ITGA2', 'MTA3', 'MARK1', 'TEAD1', 'KCNMA1', 'TLE1', 'CIITA', 'FZD4', 'EPHB4', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ID4', 'ZBTB38', 'NR4A3', 'CCR7', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__536__.tsv	826	73	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 18, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 18, 19: 14, 20: 13, 21: 13, 22: 10, 23: 9, 24: 18, 25: 8, 26: 47, 27: 13, 28: 3, 29: 15, 30: 14, 31: 12, 32: 19, 33: 21, 34: 14, 35: 6, 36: 8, 37: 1, 38: 10, 39: 11, 40: 7, 41: 11, 42: 22, 43: 11, 44: 18, 45: 14, 46: 9, 47: 13, 48: 5, 49: 6, 50: 10, 51: 19, 52: 5, 53: 6, 54: 8, 55: 6, 56: 12, 57: 3, 58: 2, 59: 3, 60: 4, 61: 1, 62: 4, 63: 1, 64: 5, 65: 3, 66: 1, 67: 3, 68: 4, 69: 4, 70: 17, 71: 2, 72: 1}	FPS - SpecPeeling	(1, 261, 263, 15, 18, 275, 276, 531, 279, 284, 30, 37, 558, 559, 54, 55, 312, 568, 58, 310, 321, 584, 78, 337, 84, 596, 94, 613, 617, 625, 116, 373, 374, 634, 130, 386, 396, 400, 150, 408, 153, 412, 671, 415, 165, 166, 423, 678, 168, 171, 432, 439, 184, 441, 187, 190, 191, 192, 449, 194, 195, 196, 453, 454, 712, 462, 721, 484, 229, 230, 235, 748, 509)	16.456486812210933	1.0	73	{'FRK', 'MAP3K14', 'RELB', 'TTC37', 'CITED2', 'RARB', 'UACA', 'SMAP2', 'IRF1', 'MYCN', 'SMAD1', 'ZMIZ1', 'PTPRM', 'FMN2', 'FGF7', 'CALHM2', 'WNT5A', 'NMB', 'TIMP3', 'BCAR1', 'TET2', 'HES6', 'PARP15', 'CD53', 'PLK3', 'CCL20', 'RBMS3', 'SOX4', 'FLOT1', 'TBX3', 'CTSH', 'MACC1', 'DPYSL3', 'GATA2', 'OPTN', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CCR7', 'CARD11', 'CD74', 'IL17RD', 'NFIA', 'NR4A2', 'ELAVL2', 'HIVEP2', 'LACC1', 'EREG', 'LGMN', 'RNF135', 'GLIS3', 'DSP', 'SPP1', 'EPHA2', 'RCAN1', 'BID', 'ITGA2', 'TEAD1', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'ZNF366', 'TLE1', 'TGFB2', 'ARNTL2', 'ID4', 'ZBTB38', 'PPP1R3B', 'NR4A3', 'HRH1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__537__.tsv	912	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 18, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 48, 30: 13, 31: 3, 32: 15, 33: 14, 34: 8, 35: 1, 36: 3, 37: 11, 38: 7, 39: 21, 40: 11, 41: 22, 42: 11, 43: 18, 44: 19, 45: 5, 46: 9, 47: 13, 48: 7, 49: 7, 50: 14, 51: 5, 52: 6, 53: 8, 54: 6, 55: 12, 56: 5, 57: 3, 58: 38, 59: 2, 60: 3, 61: 4, 62: 1, 63: 4, 64: 12, 65: 3, 66: 5, 67: 24, 68: 1, 69: 2, 70: 4, 71: 1, 72: 4}	FPS - SpecPeeling	(1, 258, 776, 782, 22, 538, 539, 292, 39, 296, 40, 558, 305, 52, 53, 310, 311, 57, 314, 318, 576, 589, 334, 340, 345, 603, 604, 351, 97, 363, 109, 373, 385, 141, 404, 661, 407, 410, 414, 671, 163, 680, 424, 432, 435, 179, 181, 180, 182, 437, 185, 188, 445, 448, 453, 203, 205, 463, 208, 464, 210, 211, 209, 216, 730, 478, 736, 482, 236, 496, 498, 252, 253)	16.491968179633822	1.0	73	{'TTC37', 'MACF1', 'MAP3K14', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'MYCN', 'IRF1', 'SMAD1', 'ZMIZ1', 'PTPRM', 'FMN2', 'FGF7', 'CALHM2', 'WNT5A', 'ELK3', 'TIMP3', 'BCAR1', 'TET2', 'HES6', 'CD53', 'FLOT1', 'PLK3', 'RBMS3', 'CCL20', 'SOX4', 'TBX3', 'CTSH', 'BMP6', 'DPYSL3', 'GATA2', 'C2', 'APOE', 'MECOM', 'STK10', 'ID2', 'CCR7', 'FOXO3', 'CARD11', 'CD74', 'ITGB8', 'CACNB1', 'KALRN', 'IL17RD', 'NFIA', 'NR4A2', 'ELAVL2', 'LACC1', 'EREG', 'LGMN', 'RNF135', 'GLIS3', 'SPP1', 'EPHA2', 'RCAN1', 'TEAD1', 'ITGA2', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'FZD4', 'EPHB4', 'TLE1', 'TGFB2', 'ARNTL2', 'ID4', 'ZBTB38', 'PPP1R3B', 'NR4A3', 'HRH1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__538__.tsv	932	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 14, 18: 18, 19: 32, 20: 48, 21: 38, 22: 13, 23: 10, 24: 9, 25: 8, 26: 11, 27: 13, 28: 3, 29: 15, 30: 13, 31: 14, 32: 12, 33: 19, 34: 21, 35: 13, 36: 6, 37: 12, 38: 8, 39: 1, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 14, 46: 11, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 7, 53: 6, 54: 3, 55: 18, 56: 6, 57: 5, 58: 2, 59: 3, 60: 12, 61: 4, 62: 4, 63: 1, 64: 12, 65: 3, 66: 5, 67: 24, 68: 1, 69: 2, 70: 1, 71: 4, 72: 1}	FPS - SpecPeeling	(256, 1, 516, 261, 518, 16, 17, 283, 795, 543, 32, 38, 298, 556, 45, 819, 821, 822, 310, 59, 316, 315, 60, 63, 319, 322, 76, 336, 595, 608, 355, 100, 107, 622, 384, 642, 395, 402, 147, 405, 407, 409, 670, 160, 421, 679, 433, 179, 180, 181, 694, 182, 697, 185, 188, 446, 707, 458, 203, 206, 207, 208, 210, 211, 468, 728, 474, 223, 738, 742, 489, 235, 255)	17.1828908317858	1.0	73	{'HOMER2', 'MAP3K14', 'LY86', 'RARB', 'UACA', 'RUFY4', 'SMAP2', 'IRF1', 'CCL22', 'PTPRM', 'FMN2', 'FGF7', 'CALHM2', 'ARHGEF3', 'WNT5A', 'ELK3', 'TIMP3', 'BCAR1', 'TET2', 'HES6', 'CD53', 'PARP15', 'PLK3', 'FLOT1', 'RBMS3', 'CCL20', 'TBX3', 'SOX4', 'CTSH', 'GATA2', 'DPYSL3', 'OPTN', 'MECOM', 'SOX9', 'STK10', 'ID2', 'FOXO3', 'CCR7', 'CARD11', 'CD74', 'CACNB1', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'EREG', 'LGMN', 'RNF135', 'GLIS3', 'SPP1', 'EPHA2', 'RCAN1', 'TEAD1', 'ZNF366', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'CLTCL1', 'EPHB4', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ID4', 'TLE1', 'ZBTB38', 'NR4A3', 'HRH1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__539__.tsv	925	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 4, 14: 19, 15: 7, 16: 3, 17: 12, 18: 13, 19: 18, 20: 32, 21: 48, 22: 29, 23: 13, 24: 10, 25: 9, 26: 9, 27: 13, 28: 8, 29: 13, 30: 3, 31: 15, 32: 22, 33: 19, 34: 21, 35: 14, 36: 14, 37: 6, 38: 8, 39: 1, 40: 3, 41: 11, 42: 7, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 12, 54: 5, 55: 6, 56: 8, 57: 10, 58: 6, 59: 12, 60: 11, 61: 3, 62: 3, 63: 1, 64: 4, 65: 1, 66: 12, 67: 3, 68: 5, 69: 2, 70: 4, 71: 4, 72: 1}	FPS - SpecPeeling	(1, 267, 523, 527, 784, 18, 535, 541, 543, 34, 552, 40, 815, 310, 57, 570, 58, 62, 324, 325, 70, 326, 840, 73, 584, 332, 844, 94, 609, 98, 358, 619, 109, 119, 382, 128, 648, 649, 394, 137, 146, 406, 678, 422, 168, 171, 427, 431, 440, 192, 450, 707, 453, 713, 715, 460, 206, 208, 464, 209, 210, 211, 213, 214, 219, 734, 736, 229, 486, 491, 508, 759, 764)	17.140821737853873	1.0	73	{'RELB', 'MAP3K14', 'ARHGEF10L', 'FRK', 'HOMER2', 'CITED2', 'LY86', 'TTC37', 'RARB', 'UACA', 'MYCN', 'IRF1', 'SMAD1', 'CCL22', 'FGF7', 'FMN2', 'CALHM2', 'ARHGEF3', 'WNT5A', 'ELK3', 'TSPAN14', 'TIMP3', 'NPNT', 'BCAR1', 'CD53', 'PLK3', 'CCL20', 'TBX3', 'CTSH', 'MACC1', 'GATA2', 'DPYSL3', 'OPTN', 'MECOM', 'SLC11A1', 'SOX9', 'STK10', 'PRL', 'FOXO3', 'CCR7', 'CARD11', 'CD74', 'CACNB1', 'ADAM17', 'NFIA', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'HLA-DQA1', 'EREG', 'ADAP2', 'GLIS3', 'SPP1', 'RCAN1', 'ZNF366', 'BID', 'ITGA2', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'EPHB4', 'RAB31', 'TGFB2', 'ARNTL2', 'SEMA5B', 'ZBTB38', 'NR4A3', 'HRH1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__540__.tsv	902	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 46, 21: 13, 22: 18, 23: 32, 24: 47, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 12, 35: 19, 36: 21, 37: 8, 38: 1, 39: 3, 40: 10, 41: 11, 42: 11, 43: 14, 44: 14, 45: 11, 46: 18, 47: 19, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 6, 54: 8, 55: 12, 56: 6, 57: 3, 58: 6, 59: 2, 60: 3, 61: 4, 62: 1, 63: 1, 64: 12, 65: 3, 66: 5, 67: 1, 68: 2, 69: 4, 70: 4, 71: 15, 72: 1}	FPS - SpecPeeling	(1, 514, 515, 517, 776, 527, 784, 17, 274, 531, 20, 795, 28, 800, 291, 36, 38, 294, 40, 561, 307, 308, 309, 55, 56, 823, 61, 578, 68, 331, 85, 344, 606, 352, 615, 110, 369, 625, 638, 639, 388, 138, 397, 407, 408, 157, 415, 419, 678, 429, 687, 178, 179, 180, 692, 183, 186, 704, 453, 199, 458, 202, 203, 205, 717, 465, 483, 753, 498, 501, 502, 248, 249)	16.07720129006621	1.0	73	{'RELB', 'FRK', 'CITED2', 'RARB', 'SMAP2', 'ERBB2', 'IRF1', 'MYCN', 'ITK', 'SMAD1', 'PTPRM', 'FMN2', 'FGF7', 'CALHM2', 'ELK3', 'TSPAN14', 'LARP6', 'TIMP3', 'BCAR1', 'TET2', 'LINGO1', 'HES6', 'PARP15', 'CD53', 'PLK3', 'FLOT1', 'RBMS3', 'SOX4', 'TBX3', 'CCL20', 'GLRX', 'BMP6', 'GATA2', 'DPYSL3', 'OPTN', 'PTHLH', 'SLC11A1', 'SOX9', 'STK10', 'CARD11', 'CD74', 'ITGB8', 'CACNB1', 'IL17RD', 'NFIA', 'CX3CL1', 'NR4A2', 'HIVEP2', 'ELAVL2', 'LACC1', 'EREG', 'LGMN', 'RNF135', 'SPP1', 'EPHA2', 'ZNF366', 'TEAD1', 'MARK1', 'KCNMA1', 'CIITA', 'FZD4', 'CLTCL1', 'EPHB4', 'TGFB2', 'TLE1', 'PPP1R3B', 'ID4', 'ZBTB38', 'NR4A3', 'JAK2', 'HRH1', 'BNC1', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__541__.tsv	956	73	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 4, 10: 19, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 13, 17: 54, 18: 18, 19: 32, 20: 48, 21: 34, 22: 13, 23: 10, 24: 9, 25: 8, 26: 13, 27: 3, 28: 15, 29: 13, 30: 14, 31: 14, 32: 12, 33: 22, 34: 19, 35: 21, 36: 14, 37: 5, 38: 8, 39: 3, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 27, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 1, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 3, 63: 4, 64: 1, 65: 4, 66: 1, 67: 12, 68: 3, 69: 24, 70: 5, 71: 2, 72: 4}	FPS - SpecPeeling	(771, 517, 266, 780, 13, 16, 531, 541, 30, 544, 36, 550, 558, 309, 569, 316, 61, 828, 576, 321, 322, 72, 329, 593, 91, 348, 862, 96, 361, 106, 107, 620, 368, 121, 131, 644, 134, 399, 661, 662, 149, 410, 170, 175, 432, 695, 444, 191, 452, 197, 710, 719, 464, 723, 468, 212, 214, 216, 217, 731, 219, 220, 736, 480, 230, 488, 494, 495, 752, 244, 247, 508, 511)	16.616783871504598	1.0	73	{'RELB', 'MAP3K14', 'FRK', 'TTC37', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'SMAP2', 'IRF1', 'MYCN', 'SMAD1', 'CCL22', 'PTPRM', 'FGF7', 'FMN2', 'WNT5A', 'ELK3', 'NMB', 'TIMP3', 'BCAR1', 'TET2', 'PARP15', 'CD53', 'FLOT1', 'PLK3', 'CCL20', 'TBX3', 'CTSH', 'MACC1', 'BMP6', 'GATA2', 'DPYSL3', 'OPTN', 'PTHLH', 'MECOM', 'SOX9', 'PER2', 'STK10', 'PRL', 'FOXO3', 'CCR7', 'CARD11', 'CD74', 'UTP15', 'CACNB1', 'ADAM17', 'IL17RD', 'NR4A2', 'HIVEP2', 'LACC1', 'HLA-DQA1', 'LGMN', 'SPP1', 'EPHA2', 'RCAN1', 'BID', 'ITGA2', 'SLK', 'MTA3', 'MARK1', 'KCNMA1', 'CIITA', 'FZD4', 'EPHB4', 'TGFB2', 'NR4A3', 'ID4', 'ZBTB38', 'JAK2', 'HRH1', 'CYFIP2', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__542__.tsv	928	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 18, 24: 32, 25: 47, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 13, 32: 3, 33: 15, 34: 14, 35: 12, 36: 19, 37: 21, 38: 14, 39: 6, 40: 8, 41: 1, 42: 3, 43: 10, 44: 11, 45: 7, 46: 22, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 7, 56: 5, 57: 6, 58: 6, 59: 12, 60: 5, 61: 3, 62: 2, 63: 4, 64: 1, 65: 1, 66: 3, 67: 5, 68: 1, 69: 4, 70: 4, 71: 17, 72: 4}	FPS - SpecPeeling	(1, 257, 773, 523, 526, 280, 281, 542, 42, 556, 49, 566, 310, 568, 823, 829, 63, 64, 323, 580, 69, 837, 80, 594, 338, 341, 342, 854, 345, 351, 104, 365, 115, 376, 127, 384, 404, 664, 409, 158, 416, 161, 428, 180, 439, 448, 450, 451, 199, 711, 201, 457, 200, 715, 205, 461, 722, 472, 730, 220, 222, 735, 224, 481, 225, 227, 228, 231, 493, 495, 241, 504, 510)	17.785442009420784	1.0	73	{'HOMER2', 'MACF1', 'RELB', 'MAP3K14', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'MYCN', 'IRF1', 'SMAD1', 'CCL22', 'PTPRM', 'FGF7', 'FMN2', 'CALHM2', 'WNT5A', 'ELK3', 'TSPAN14', 'TIMP3', 'BCAR1', 'TET2', 'CD53', 'PLK3', 'FLOT1', 'RBMS3', 'CCL20', 'CTSH', 'BMP6', 'GATA2', 'DPYSL3', 'CELF2', 'MECOM', 'SOX9', 'STK10', 'FOXO3', 'CCR7', 'CD74', 'ITGB8', 'IL17RD', 'ADAM17', 'NFIA', 'NR4A2', 'HIVEP2', 'LACC1', 'EREG', 'LGMN', 'RNF135', 'SPP1', 'EPHA2', 'RCAN1', 'TEAD1', 'ZNF366', 'ITGA2', 'MTA3', 'HAVCR2', 'MARK1', 'KCNMA1', 'CIITA', 'FZD4', 'CLTCL1', 'EPHB4', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ID4', 'TLE1', 'SEMA5B', 'ZBTB38', 'NR4A3', 'HRH1', 'LFNG', 'TRIM32'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__543__.tsv	959	73	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 12, 9: 16, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 12, 17: 14, 18: 13, 19: 18, 20: 32, 21: 48, 22: 37, 23: 13, 24: 26, 25: 13, 26: 10, 27: 10, 28: 9, 29: 7, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 19, 36: 21, 37: 8, 38: 1, 39: 3, 40: 10, 41: 7, 42: 11, 43: 22, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 13, 50: 7, 51: 5, 52: 7, 53: 5, 54: 11, 55: 6, 56: 8, 57: 6, 58: 12, 59: 3, 60: 4, 61: 1, 62: 7, 63: 4, 64: 12, 65: 3, 66: 3, 67: 24, 68: 1, 69: 4, 70: 4, 71: 1, 72: 1}	FPS - SpecPeeling	(1, 517, 271, 272, 16, 530, 533, 547, 42, 814, 302, 820, 61, 62, 321, 584, 75, 588, 333, 334, 335, 848, 76, 77, 589, 859, 606, 95, 608, 611, 356, 102, 363, 369, 625, 375, 638, 127, 394, 653, 654, 406, 417, 675, 428, 432, 438, 440, 696, 189, 448, 195, 452, 707, 458, 716, 464, 211, 214, 215, 216, 470, 217, 474, 218, 732, 223, 231, 487, 495, 500, 246, 766)	17.12939513070711	1.0	73	{'FRK', 'MACF1', 'MAP3K14', 'TTC37', 'CITED2', 'RARB', 'UACA', 'RUFY4', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'PPARG', 'FGF7', 'FMN2', 'CALHM2', 'ARHGEF3', 'WNT5A', 'ELK3', 'TIMP3', 'PID1', 'BCAR1', 'TET2', 'CD53', 'PLK3', 'FLOT1', 'RBMS3', 'CTSH', 'MACC1', 'GATA2', 'C2', 'APOE', 'CELF2', 'MECOM', 'SOX9', 'PER2', 'STK10', 'PRL', 'FOXO3', 'CARD11', 'CD74', 'ABLIM3', 'CACNB1', 'ADAM17', 'NFIA', 'NR4A2', 'ELAVL2', 'EREG', 'ADAP2', 'GLIS3', 'LGMN', 'SPP1', 'EPHA2', 'TEAD1', 'ZNF366', 'ITGA2', 'HAVCR2', 'MARK1', 'MTA3', 'KCNMA1', 'CIITA', 'FZD4', 'CLTCL1', 'EPHB4', 'TGFB2', 'SEMA5B', 'PPP1R3B', 'ID4', 'ZBTB38', 'NR4A3', 'CCR7', 'BNC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__90__544__.tsv	960	73	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 16, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 13, 21: 18, 22: 32, 23: 48, 24: 38, 25: 13, 26: 13, 27: 10, 28: 9, 29: 9, 30: 8, 31: 13, 32: 3, 33: 15, 34: 12, 35: 19, 36: 21, 37: 8, 38: 1, 39: 3, 40: 10, 41: 7, 42: 22, 43: 27, 44: 14, 45: 11, 46: 18, 47: 19, 48: 5, 49: 9, 50: 13, 51: 7, 52: 5, 53: 7, 54: 14, 55: 11, 56: 5, 57: 11, 58: 6, 59: 8, 60: 12, 61: 3, 62: 2, 63: 3, 64: 4, 65: 4, 66: 1, 67: 12, 68: 5, 69: 24, 70: 2, 71: 4, 72: 4}	FPS - SpecPeeling	(513, 770, 260, 261, 265, 521, 525, 14, 15, 18, 790, 538, 285, 541, 38, 44, 302, 307, 823, 314, 61, 318, 317, 62, 833, 325, 583, 72, 91, 350, 98, 610, 355, 110, 884, 375, 124, 388, 133, 136, 649, 650, 398, 147, 162, 419, 421, 167, 423, 684, 435, 182, 183, 184, 187, 701, 190, 446, 712, 460, 206, 207, 720, 464, 210, 211, 208, 223, 739, 488, 503, 760, 507)	17.510435891308138	1.0	73	{'RELB', 'MAP3K14', 'FRK', 'TTC37', 'CITED2', 'LY86', 'RARB', 'UACA', 'SMAP2', 'MYCN', 'SMAD1', 'ZMIZ1', 'CCL22', 'PTPRM', 'FGF7', 'CALHM2', 'WNT5A', 'ELK3', 'NMB', 'TIMP3', 'BCAR1', 'PARP15', 'CD53', 'FLOT1', 'PLK3', 'CCL20', 'SOX4', 'TBX3', 'CTSH', 'MACC1', 'GATA2', 'DPYSL3', 'OPTN', 'SLC11A1', 'MECOM', 'SOX9', 'PER2', 'ID2', 'STK10', 'FOXO3', 'CCR7', 'CARD11', 'CD74', 'CACNB1', 'IL17RD', 'NFIA', 'NR4A2', 'LACC1', 'HLA-DQA1', 'EREG', 'GLIS3', 'SPP1', 'EPHA2', 'RCAN1', 'TEAD1', 'ITGA2', 'ZNF366', 'HAVCR2', 'BID', 'MARK1', 'MTA3', 'CIITA', 'FZD4', 'EPHB4', 'TLE1', 'TGFB2', 'ARNTL2', 'PPP1R3B', 'ID4', 'ZBTB38', 'NR4A3', 'HRH1', 'TRIM32'}
