graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__588__.tsv	778	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 16, 6: 4, 7: 19, 8: 7, 9: 3, 10: 12, 11: 46, 12: 9, 13: 18, 14: 32, 15: 48, 16: 37, 17: 13, 18: 10, 19: 13, 20: 13, 21: 3, 22: 15, 23: 22, 24: 19, 25: 21, 26: 14, 27: 6, 28: 8, 29: 7, 30: 22, 31: 18, 32: 19, 33: 5, 34: 9, 35: 13, 36: 7, 37: 21, 38: 12, 39: 12, 40: 5, 41: 6, 42: 2, 43: 4, 44: 12, 45: 5, 46: 3, 47: 5, 48: 3, 49: 24, 50: 9, 51: 1, 52: 4, 53: 2, 54: 4, 55: 4, 56: 1}	FPS - SpecPeeling	(1, 387, 132, 133, 517, 392, 265, 10, 522, 138, 650, 270, 146, 531, 534, 22, 24, 663, 539, 286, 551, 683, 44, 302, 691, 566, 310, 201, 330, 76, 460, 718, 80, 340, 212, 596, 88, 216, 474, 90, 604, 344, 217, 479, 220, 225, 99, 102, 233, 107, 364, 114, 115, 372, 245, 634, 510)	12.879361929487192	1.0	57	{'CCR7', 'RBMS3', 'ID4', 'SMAD1', 'RELB', 'CTSH', 'CCL20', 'EREG', 'ITGA2', 'LACC1', 'ARNTL2', 'MAP3K14', 'EPHB4', 'MTA3', 'PARP15', 'FLOT1', 'SLC11A1', 'RCAN1', 'NFIA', 'OPTN', 'TLE1', 'TRIM32', 'ELK3', 'ZBTB38', 'TET2', 'SFR1', 'CITED2', 'PLK3', 'HLA-DQA1', 'HRH1', 'TGFB2', 'APPL1', 'TSPAN14', 'FZD4', 'ADAP2', 'CCL22', 'ITGB8', 'RARB', 'MECOM', 'HOMER2', 'ELAVL2', 'BID', 'STK10', 'FMN2', 'ADGRG6', 'CARD11', 'NR4A3', 'TBX3', 'CACNB1', 'CD74', 'WNT5A', 'TIMP3', 'TWSG1', 'EPHA2', 'CYFIP2', 'CD53', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__589__.tsv	640	57	{0: 20, 1: 27, 2: 18, 3: 12, 4: 21, 5: 14, 6: 16, 7: 4, 8: 18, 9: 11, 10: 26, 11: 18, 12: 9, 13: 13, 14: 10, 15: 8, 16: 18, 17: 11, 18: 15, 19: 13, 20: 13, 21: 12, 22: 22, 23: 19, 24: 20, 25: 13, 26: 6, 27: 10, 28: 7, 29: 22, 30: 46, 31: 9, 32: 13, 33: 7, 34: 7, 35: 14, 36: 6, 37: 8, 38: 8, 39: 3, 40: 2, 41: 3, 42: 12, 43: 1, 44: 5, 45: 5, 46: 3, 47: 14, 48: 5, 49: 1, 50: 4, 51: 3, 52: 4, 53: 4, 54: 5, 55: 1, 56: 1}	FPS - SpecPeeling	(256, 1, 395, 271, 529, 18, 531, 276, 151, 408, 153, 285, 417, 289, 163, 427, 300, 172, 302, 305, 434, 178, 179, 181, 182, 311, 185, 188, 573, 446, 320, 200, 206, 465, 83, 87, 472, 343, 92, 351, 121, 353, 99, 100, 101, 228, 232, 104, 360, 363, 370, 242, 371, 119, 249, 380, 255)	12.576641102684654	1.0	57	{'CCR7', 'RBMS3', 'MARK1', 'CCL20', 'ID2', 'BMP6', 'EREG', 'ITGA2', 'TTC37', 'SOX9', 'FGF7', 'LACC1', 'MAP3K14', 'MTA3', 'PARP15', 'RCAN1', 'CAP1', 'OPTN', 'NFIA', 'PTHLH', 'TLE1', 'ELK3', 'ZBTB38', 'CXCR2', 'CIITA', 'CITED2', 'PLK3', 'HRH1', 'LGMN', 'PTPRM', 'FZD4', 'ADAP2', 'SOX4', 'ITGB8', 'RARB', 'IRF1', 'MECOM', 'HAVCR2', 'NEURL1', 'ZNF366', 'STK10', 'FMN2', 'ADGRG6', 'ELAVL2', 'NR4A3', 'KCNMA1', 'CD74', 'TIMP3', 'WNT5A', 'UACA', 'BNC1', 'IL17RA', 'EPHA2', 'PPP1R3B', 'TRIM32', 'CD53', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__590__.tsv	697	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 4, 7: 19, 8: 7, 9: 3, 10: 15, 11: 13, 12: 18, 13: 32, 14: 47, 15: 13, 16: 10, 17: 8, 18: 13, 19: 3, 20: 14, 21: 14, 22: 22, 23: 19, 24: 21, 25: 12, 26: 8, 27: 3, 28: 7, 29: 10, 30: 22, 31: 18, 32: 19, 33: 5, 34: 7, 35: 8, 36: 10, 37: 6, 38: 11, 39: 3, 40: 15, 41: 6, 42: 2, 43: 12, 44: 4, 45: 1, 46: 4, 47: 12, 48: 9, 49: 3, 50: 14, 51: 5, 52: 1, 53: 2, 54: 4, 55: 4, 56: 1}	FPS - SpecPeeling	(509, 386, 257, 515, 388, 262, 391, 8, 393, 130, 132, 263, 260, 273, 405, 535, 279, 537, 284, 285, 286, 34, 35, 38, 424, 40, 43, 171, 555, 299, 49, 50, 435, 53, 566, 567, 184, 437, 199, 200, 586, 76, 335, 208, 464, 217, 603, 223, 482, 363, 367, 113, 373, 374, 125, 637, 382)	13.418681456004453	1.0	57	{'RBMS3', 'ERI1', 'CPSF2', 'MED24', 'WDR61', 'E2F3', 'TAOK1', 'TTC37', 'NDUFV2', 'RCL1', 'THG1L', 'RPS14', 'KPNA1', 'BCS1L', 'METAP2', 'SDHB', 'UTP15', 'NFIA', 'TLE1', 'PID1', 'TRIM32', 'MRPL40', 'VTA1', 'ABCE1', 'COPS2', 'AIMP1', 'AFF4', 'BUD31', 'DDX1', 'GTF2F2', 'ANP32B', 'RIOK1', 'EIF2B3', 'MED13L', 'EIF3B', 'ELAVL2', 'ZMIZ1', 'FMN2', 'KCNMA1', 'SNX3', 'RMI2', 'MACC1', 'PDCD11', 'WNT5A', 'RWDD1', 'RPL19', 'RTCB', 'SEC62', 'RCHY1', 'WDR77', 'NDUFA10', 'RRP15', 'RUVBL1', 'CNOT1', 'EFTUD2', 'REPS1', 'COX7A2L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__591__.tsv	717	57	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 7, 7: 3, 8: 15, 9: 13, 10: 18, 11: 32, 12: 47, 13: 34, 14: 13, 15: 10, 16: 7, 17: 19, 18: 21, 19: 12, 20: 8, 21: 1, 22: 3, 23: 7, 24: 11, 25: 14, 26: 22, 27: 19, 28: 5, 29: 22, 30: 13, 31: 5, 32: 7, 33: 12, 34: 5, 35: 11, 36: 27, 37: 8, 38: 15, 39: 5, 40: 10, 41: 2, 42: 3, 43: 12, 44: 4, 45: 3, 46: 1, 47: 12, 48: 19, 49: 6, 50: 3, 51: 3, 52: 24, 53: 4, 54: 4, 55: 1, 56: 1}	FPS - SpecPeeling	(130, 258, 519, 268, 21, 277, 153, 26, 27, 417, 292, 295, 553, 45, 301, 304, 433, 560, 305, 309, 565, 181, 570, 443, 60, 445, 574, 71, 202, 203, 333, 463, 465, 210, 469, 342, 96, 224, 248, 100, 101, 102, 104, 105, 250, 108, 368, 501, 117, 119, 120, 118, 378, 251, 252, 246, 373)	12.04193538010765	1.0	57	{'ID4', 'SMAD1', 'MARK1', 'BCAR1', 'SPP1', 'CTSH', 'EREG', 'SOX9', 'SEMA5B', 'ITGA2', 'FGF7', 'MAP3K14', 'EPHB4', 'MTA3', 'FLOT1', 'NFIA', 'TLE1', 'VGLL4', 'ELK3', 'GLRX', 'CITED2', 'HLA-DQA1', 'PLK3', 'TGFB2', 'LGMN', 'PTPRM', 'TSPAN14', 'FBXW11', 'SOX4', 'CYFIP2', 'CCL22', 'RARB', 'MECOM', 'GLIS3', 'HIVEP2', 'FRK', 'ELAVL2', 'BID', 'FMN2', 'GSTO2', 'CARD11', 'KCNMA1', 'TMBIM1', 'CACNB1', 'MACC1', 'CD74', 'MGLL', 'MYCN', 'HES6', 'NR4A2', 'EPHA2', 'PPP1R3B', 'NMB', 'TRIM32', 'CD53', 'ERBB2', 'PKM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__592__.tsv	731	57	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 4, 8: 19, 9: 11, 10: 26, 11: 8, 12: 14, 13: 13, 14: 18, 15: 32, 16: 46, 17: 35, 18: 13, 19: 13, 20: 10, 21: 9, 22: 9, 23: 7, 24: 15, 25: 19, 26: 21, 27: 14, 28: 5, 29: 1, 30: 7, 31: 22, 32: 18, 33: 5, 34: 8, 35: 3, 36: 6, 37: 3, 38: 12, 39: 6, 40: 13, 41: 2, 42: 1, 43: 9, 44: 3, 45: 6, 46: 14, 47: 12, 48: 3, 49: 24, 50: 1, 51: 2, 52: 4, 53: 4, 54: 1, 55: 3, 56: 1}	FPS - SpecPeeling	(385, 130, 131, 386, 261, 391, 7, 392, 523, 402, 530, 407, 281, 282, 155, 28, 416, 417, 288, 164, 292, 171, 172, 429, 44, 173, 306, 178, 314, 572, 62, 67, 581, 73, 335, 591, 81, 210, 593, 88, 602, 604, 348, 222, 486, 103, 491, 237, 366, 111, 112, 496, 245, 247, 120, 121, 124)	13.533566069982635	1.0	57	{'RBMS3', 'THRB', 'MARK1', 'RELB', 'SOX9', 'TTC37', 'IL17RD', 'VGLL2', 'ARNTL2', 'DSP', 'MAP3K14', 'MTA3', 'LARP6', 'PARP15', 'FLOT1', 'RCAN1', 'OPTN', 'FOXO3', 'NFIA', 'PID1', 'ELK3', 'ZBTB38', 'TLE1', 'KLF11', 'CIITA', 'HLA-DQA1', 'HRH1', 'TGFB2', 'PARM1', 'SOX4', 'CCL22', 'IRF1', 'NYAP1', 'HAVCR2', 'GLIS3', 'HIVEP2', 'NEURL1', 'ELAVL2', 'BID', 'FMN2', 'KCNMA1', 'TBX3', 'CD74', 'MACC1', 'CACNB1', 'TIMP3', 'MYCN', 'NPNT', 'BMP8B', 'NR4A2', 'EPHA2', 'PPP1R3B', 'CSF3', 'TRIM32', 'TEAD1', 'ZMIZ1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__593__.tsv	724	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 46, 7: 11, 8: 22, 9: 8, 10: 14, 11: 18, 12: 13, 13: 10, 14: 13, 15: 8, 16: 46, 17: 15, 18: 12, 19: 14, 20: 19, 21: 21, 22: 1, 23: 21, 24: 3, 25: 7, 26: 11, 27: 13, 28: 11, 29: 18, 30: 13, 31: 13, 32: 5, 33: 7, 34: 3, 35: 6, 36: 3, 37: 6, 38: 8, 39: 37, 40: 6, 41: 10, 42: 2, 43: 3, 44: 4, 45: 4, 46: 1, 47: 9, 48: 12, 49: 5, 50: 8, 51: 3, 52: 5, 53: 3, 54: 24, 55: 1, 56: 2}	FPS - SpecPeeling	(128, 129, 130, 387, 260, 135, 7, 393, 520, 523, 268, 18, 20, 532, 28, 413, 158, 414, 284, 37, 422, 424, 297, 300, 46, 175, 560, 50, 179, 182, 567, 184, 63, 192, 320, 577, 451, 325, 198, 72, 332, 205, 333, 94, 353, 611, 229, 230, 488, 107, 495, 111, 114, 372, 122, 125, 382)	13.512008972158402	1.0	57	{'RBMS3', 'PIK3R3', 'MARK1', 'ID4', 'RELB', 'BCAR1', 'ARPC1B', 'SOX9', 'TTC37', 'RNF135', 'IL17RD', 'LACC1', 'MTA3', 'PARP15', 'RUFY4', 'FLOT1', 'LARP6', 'OPTN', 'FOXO3', 'PTHLH', 'TLE1', 'ELK3', 'ZBTB38', 'ARHGEF10L', 'TET2', 'KLF11', 'CIITA', 'CITED2', 'HLA-DQA1', 'HRH1', 'CXCL2', 'TGFB2', 'LGMN', 'PTPRM', 'SOX4', 'PER2', 'RARB', 'MECOM', 'DPYSL3', 'GLIS3', 'HIVEP2', 'FRK', 'STK10', 'BID', 'FMN2', 'TBX3', 'CD74', 'CACNB1', 'WNT5A', 'MYCN', 'NR4A2', 'PPP1R3B', 'TRIM32', 'CD53', 'TEAD1', 'ZMIZ1', 'ERBB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__594__.tsv	699	57	{0: 9, 1: 18, 2: 21, 3: 14, 4: 12, 5: 16, 6: 46, 7: 11, 8: 4, 9: 18, 10: 7, 11: 3, 12: 12, 13: 18, 14: 13, 15: 32, 16: 47, 17: 10, 18: 9, 19: 13, 20: 18, 21: 14, 22: 14, 23: 19, 24: 21, 25: 8, 26: 3, 27: 11, 28: 22, 29: 27, 30: 11, 31: 18, 32: 13, 33: 9, 34: 7, 35: 5, 36: 10, 37: 12, 38: 19, 39: 5, 40: 11, 41: 6, 42: 8, 43: 10, 44: 6, 45: 13, 46: 5, 47: 3, 48: 4, 49: 1, 50: 12, 51: 5, 52: 3, 53: 1, 54: 4, 55: 4, 56: 4}	FPS - SpecPeeling	(384, 514, 389, 261, 392, 10, 395, 399, 145, 21, 156, 157, 543, 164, 37, 168, 424, 40, 299, 428, 46, 434, 307, 180, 441, 315, 443, 194, 195, 71, 456, 75, 459, 205, 592, 82, 595, 341, 597, 475, 476, 247, 606, 233, 489, 235, 107, 626, 500, 501, 246, 117, 373, 377, 123, 124, 126)	14.104679517756251	1.0	57	{'RBMS3', 'CPSF2', 'WDR61', 'USO1', 'E2F3', 'SOX9', 'TTC37', 'SEC63', 'NPM1', 'IARS2', 'MRPS27', 'TOP2B', 'FBXO38', 'RPS14', 'MRPS35', 'THRA', 'ILKAP', 'NFIA', 'PID1', 'TRIM32', 'RNF25', 'VTA1', 'NDUFS4', 'RALBP1', 'ABCE1', 'COPS2', 'AIMP1', 'ATG7', 'REPS1', 'SOX4', 'DDX1', 'ITGB8', 'GTF2F2', 'SEC61B', 'SEC11A', 'EIF3B', 'ZMIZ1', 'UPF2', 'PKD2', 'PICALM', 'XRN1', 'PDCD11', 'RWDD1', 'WNT5A', 'RPL19', 'RTCB', 'CPSF3', 'ARF4', 'MRPL40', 'RUVBL1', 'CNOT1', 'EFTUD2', 'PKM', 'SNRPD2', 'SDHB', 'RPS8', 'GABARAPL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__595__.tsv	732	57	{0: 18, 1: 54, 2: 9, 3: 18, 4: 4, 5: 19, 6: 7, 7: 3, 8: 8, 9: 14, 10: 18, 11: 32, 12: 47, 13: 36, 14: 13, 15: 10, 16: 10, 17: 9, 18: 13, 19: 7, 20: 13, 21: 3, 22: 14, 23: 19, 24: 21, 25: 1, 26: 11, 27: 19, 28: 11, 29: 21, 30: 27, 31: 11, 32: 9, 33: 7, 34: 13, 35: 5, 36: 21, 37: 13, 38: 5, 39: 11, 40: 18, 41: 10, 42: 8, 43: 15, 44: 2, 45: 3, 46: 4, 47: 1, 48: 12, 49: 5, 50: 10, 51: 3, 52: 24, 53: 1, 54: 7, 55: 1, 56: 4}	FPS - SpecPeeling	(256, 130, 388, 135, 263, 9, 526, 399, 273, 280, 282, 26, 156, 418, 35, 548, 293, 36, 295, 38, 419, 298, 304, 562, 306, 565, 311, 56, 187, 60, 574, 193, 65, 450, 196, 590, 464, 466, 222, 609, 230, 362, 236, 237, 622, 111, 621, 110, 620, 379, 118, 246, 122, 123, 124, 125, 254)	14.261200817490725	1.0	57	{'RBMS3', 'CCR7', 'PIK3R3', 'SMAD1', 'NTN4', 'BCAR1', 'SPP1', 'EREG', 'SOX9', 'CELF2', 'ITGA2', 'IL17RD', 'VGLL2', 'ARNTL2', 'DSP', 'MAP3K14', 'EPHB4', 'CLTCL1', 'RUFY4', 'FLOT1', 'RCAN1', 'FOXO3', 'NFIA', 'TLE1', 'PID1', 'HLA-DQA1', 'TGFB2', 'LGMN', 'PTPRM', 'SPARC', 'TSPAN14', 'FZD4', 'CCL22', 'PRL', 'SH3PXD2B', 'RARB', 'IRF1', 'MECOM', 'DPYSL3', 'GLIS3', 'ELAVL2', 'NEURL1', 'ZNF366', 'FMN2', 'NR4A3', 'KALRN', 'CACNB1', 'TIMP3', 'HES6', 'UACA', 'WNT5A', 'ADAM17', 'NR4A2', 'EPHA2', 'PPP1R3B', 'TRIM32', 'TEAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__596__.tsv	711	57	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 7, 7: 3, 8: 32, 9: 47, 10: 35, 11: 13, 12: 10, 13: 10, 14: 9, 15: 8, 16: 19, 17: 21, 18: 3, 19: 11, 20: 18, 21: 7, 22: 11, 23: 14, 24: 13, 25: 11, 26: 19, 27: 5, 28: 13, 29: 5, 30: 12, 31: 19, 32: 27, 33: 10, 34: 8, 35: 8, 36: 10, 37: 3, 38: 15, 39: 13, 40: 3, 41: 12, 42: 4, 43: 3, 44: 1, 45: 4, 46: 1, 47: 9, 48: 13, 49: 3, 50: 13, 51: 5, 52: 6, 53: 24, 54: 1, 55: 4, 56: 2}	FPS - SpecPeeling	(513, 516, 10, 396, 141, 525, 271, 19, 25, 32, 289, 33, 164, 165, 294, 295, 168, 425, 293, 43, 172, 429, 301, 176, 177, 306, 307, 304, 562, 180, 59, 317, 194, 324, 586, 203, 462, 591, 592, 466, 214, 90, 93, 96, 231, 105, 106, 107, 108, 109, 494, 238, 498, 370, 500, 244, 253)	12.730816825708853	1.0	57	{'RBMS3', 'ID4', 'SMAD1', 'BCAR1', 'SPP1', 'CTSH', 'BMP6', 'SEMA5B', 'SOX9', 'FGF7', 'LACC1', 'LURAP1', 'MTA3', 'RUFY4', 'LARP6', 'FLOT1', 'RCAN1', 'TLE1', 'PTHLH', 'ELK3', 'TET2', 'CX3CL1', 'CIITA', 'GLRX', 'CITED2', 'HRH1', 'TGFB2', 'PARM1', 'LGMN', 'PTPRM', 'ABLIM3', 'SOX4', 'PER2', 'RARB', 'IRF1', 'MECOM', 'HAVCR2', 'GLIS3', 'FRK', 'ZNF366', 'BID', 'SH3PXD2A', 'FMN2', 'STK10', 'CAMK1D', 'KCNMA1', 'CD74', 'MACC1', 'TIMP3', 'WNT5A', 'MYCN', 'TRIP6', 'C2', 'BNC1', 'TRIM32', 'ZMIZ1', 'ERBB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__597__.tsv	770	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 19, 10: 7, 11: 3, 12: 12, 13: 18, 14: 32, 15: 47, 16: 36, 17: 13, 18: 26, 19: 12, 20: 13, 21: 8, 22: 21, 23: 3, 24: 10, 25: 11, 26: 19, 27: 7, 28: 21, 29: 22, 30: 18, 31: 9, 32: 13, 33: 7, 34: 18, 35: 10, 36: 5, 37: 8, 38: 5, 39: 14, 40: 2, 41: 1, 42: 1, 43: 12, 44: 5, 45: 9, 46: 3, 47: 5, 48: 3, 49: 24, 50: 1, 51: 13, 52: 2, 53: 4, 54: 3, 55: 4, 56: 1}	FPS - SpecPeeling	(636, 515, 648, 522, 12, 399, 146, 403, 22, 407, 23, 285, 672, 33, 162, 291, 39, 435, 693, 187, 319, 320, 577, 449, 196, 68, 326, 200, 587, 204, 205, 208, 465, 338, 340, 86, 344, 474, 98, 354, 483, 101, 614, 359, 232, 107, 108, 109, 110, 620, 125, 502, 121, 122, 252, 637, 126)	13.377794498169692	1.0	57	{'RBMS3', 'CCR7', 'PIK3R3', 'SMAD1', 'RELB', 'BCAR1', 'SPP1', 'CCL20', 'ID2', 'EREG', 'SOX9', 'ITGA2', 'IL17RD', 'LACC1', 'ARNTL2', 'MAP3K14', 'EPHB4', 'PPARG', 'MTA3', 'RUFY4', 'FLOT1', 'RCAN1', 'NFIA', 'OPTN', 'TLE1', 'CIITA', 'CITED2', 'HLA-DQA1', 'PTPRM', 'FZD4', 'ADAP2', 'SOX4', 'CCL22', 'ITGB8', 'RARB', 'IRF1', 'MECOM', 'HOMER2', 'MACF1', 'ZNF366', 'NEURL1', 'ELAVL2', 'FMN2', 'CARD11', 'NR4A3', 'KCNMA1', 'TBX3', 'CACNB1', 'CD74', 'TIMP3', 'HES6', 'MYCN', 'MCTP1', 'EPHA2', 'TRIM32', 'CD53', 'TEAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__598__.tsv	662	57	{0: 9, 1: 18, 2: 21, 3: 14, 4: 4, 5: 19, 6: 10, 7: 26, 8: 8, 9: 14, 10: 30, 11: 32, 12: 13, 13: 10, 14: 9, 15: 16, 16: 11, 17: 14, 18: 12, 19: 13, 20: 6, 21: 9, 22: 11, 23: 20, 24: 14, 25: 11, 26: 13, 27: 9, 28: 19, 29: 1, 30: 54, 31: 12, 32: 6, 33: 8, 34: 11, 35: 18, 36: 5, 37: 3, 38: 15, 39: 3, 40: 12, 41: 1, 42: 10, 43: 3, 44: 8, 45: 13, 46: 12, 47: 23, 48: 5, 49: 4, 50: 7, 51: 1, 52: 2, 53: 4, 54: 1, 55: 1, 56: 4}	FPS - SpecPeeling	(128, 257, 385, 131, 258, 519, 520, 393, 266, 529, 533, 281, 412, 30, 31, 414, 289, 288, 164, 551, 423, 44, 45, 563, 438, 310, 182, 58, 318, 197, 69, 327, 328, 200, 467, 340, 342, 90, 219, 92, 93, 94, 95, 96, 354, 484, 486, 358, 106, 493, 368, 369, 244, 245, 248, 378, 127)	12.355877998798967	1.0	57	{'RBMS3', 'ID4', 'MARK1', 'BCAR1', 'SPP1', 'LINGO1', 'ID2', 'SEMA5B', 'CELF2', 'SOX9', 'FGF7', 'LACC1', 'ARNTL2', 'DSP', 'EPHB4', 'PPARG', 'HOOK1', 'LARP6', 'FLOT1', 'RCAN1', 'FOXO3', 'PID1', 'CIITA', 'CITED2', 'PNKD', 'HLA-DQA1', 'LGMN', 'FBXW11', 'ADAP2', 'PKDCC', 'SOX4', 'CCL22', 'ITGB8', 'RARB', 'DPYSL3', 'HAVCR2', 'GLIS3', 'MACF1', 'NEURL1', 'ZNF366', 'ELAVL2', 'FMN2', 'DNASE1L3', 'ADGRG6', 'NR4A3', 'CARD11', 'KCNMA1', 'TBX3', 'CACNB1', 'TIMP3', 'BNC1', 'NR4A2', 'MCTP1', 'ASB1', 'TEAD1', 'ZMIZ1', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__599__.tsv	693	57	{0: 20, 1: 27, 2: 18, 3: 54, 4: 21, 5: 14, 6: 46, 7: 11, 8: 7, 9: 3, 10: 12, 11: 9, 12: 16, 13: 13, 14: 18, 15: 7, 16: 47, 17: 13, 18: 13, 19: 14, 20: 14, 21: 12, 22: 26, 23: 22, 24: 14, 25: 6, 26: 8, 27: 1, 28: 3, 29: 10, 30: 10, 31: 22, 32: 19, 33: 5, 34: 9, 35: 7, 36: 5, 37: 5, 38: 11, 39: 8, 40: 4, 41: 6, 42: 15, 43: 7, 44: 3, 45: 4, 46: 1, 47: 4, 48: 1, 49: 12, 50: 9, 51: 3, 52: 3, 53: 11, 54: 2, 55: 4, 56: 4}	FPS - SpecPeeling	(386, 516, 10, 266, 140, 13, 526, 139, 144, 141, 142, 147, 404, 277, 278, 148, 146, 411, 545, 34, 35, 164, 421, 292, 673, 547, 299, 302, 433, 311, 184, 57, 314, 318, 69, 331, 337, 466, 340, 597, 86, 345, 223, 225, 482, 354, 612, 356, 487, 618, 492, 497, 242, 114, 119, 376, 252)	14.146030527152481	1.0	57	{'PIK3R3', 'SMAD1', 'NTN4', 'ID4', 'SPP1', 'LINGO1', 'SOX9', 'EREG', 'SEMA5B', 'ITGA2', 'ID2', 'ALPK3', 'FGF7', 'ARNTL2', 'MAP3K14', 'EPHB4', 'RUFY4', 'RCAN1', 'FOXO3', 'NFIA', 'PID1', 'TET2', 'CITED2', 'PLXDC1', 'LGMN', 'PTPRM', 'FZD4', 'ADAP2', 'PKDCC', 'PRL', 'ITGB8', 'SH3PXD2B', 'RARB', 'MECOM', 'DPYSL3', 'GLIS3', 'HIVEP2', 'ZNF366', 'ROS1', 'FMN2', 'HEYL', 'CARD11', 'KCNMA1', 'NR4A3', 'TBX3', 'WNT5A', 'TIMP3', 'HES6', 'MYCN', 'APOE', 'NR4A2', 'MCTP1', 'EPHA2', 'CSF3', 'TRIM32', 'CD53', 'GATA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__70__600__.tsv	704	57	{0: 21, 1: 14, 2: 22, 3: 8, 4: 4, 5: 18, 6: 11, 7: 26, 8: 12, 9: 46, 10: 15, 11: 13, 12: 13, 13: 13, 14: 10, 15: 18, 16: 8, 17: 48, 18: 13, 19: 3, 20: 12, 21: 14, 22: 5, 23: 8, 24: 3, 25: 10, 26: 10, 27: 14, 28: 22, 29: 19, 30: 5, 31: 13, 32: 7, 33: 5, 34: 18, 35: 1, 36: 6, 37: 8, 38: 18, 39: 27, 40: 12, 41: 3, 42: 35, 43: 2, 44: 1, 45: 7, 46: 4, 47: 12, 48: 9, 49: 3, 50: 24, 51: 5, 52: 14, 53: 4, 54: 4, 55: 1, 56: 3}	FPS - SpecPeeling	(128, 256, 259, 6, 7, 8, 265, 267, 396, 271, 20, 21, 276, 407, 406, 538, 285, 417, 545, 289, 298, 301, 302, 429, 176, 48, 436, 564, 437, 183, 443, 60, 61, 445, 316, 320, 196, 325, 70, 586, 204, 347, 92, 93, 95, 224, 360, 105, 491, 107, 109, 108, 112, 369, 243, 244, 378)	13.477167178626495	1.0	57	{'CCR7', 'MARK1', 'SMAD1', 'PIK3R3', 'NTN4', 'BCAR1', 'PARVA', 'SOX9', 'TTC37', 'CELF2', 'LACC1', 'TGFBR1', 'RUFY4', 'FLOT1', 'SMAP2', 'RCAN1', 'NFIA', 'LY86', 'TLE1', 'PID1', 'CIITA', 'CITED2', 'HRH1', 'TGFB2', 'LGMN', 'PTPRM', 'FZD4', 'CALHM2', 'SOX4', 'RARB', 'MECOM', 'HAVCR2', 'GLIS3', 'FRK', 'ZNF366', 'BID', 'RASGRF1', 'FMN2', 'ADGRG6', 'CARD11', 'KCNMA1', 'CACNB1', 'MACC1', 'TIMP3', 'HES6', 'C2', 'MYCN', 'APOE', 'WNT5A', 'NR4A2', 'EPHA2', 'NMB', 'FMNL1', 'CD53', 'ZMIZ1', 'ATP8B4', 'GATA2'}
