graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__42__.tsv	964	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 14, 19: 13, 20: 54, 21: 18, 22: 32, 23: 47, 24: 36, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 15, 32: 14, 33: 12, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 3, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 13, 51: 7, 52: 5, 53: 7, 54: 9, 55: 1, 56: 5, 57: 8, 58: 6, 59: 3, 60: 6, 61: 3, 62: 2, 63: 3, 64: 1, 65: 4, 66: 1, 67: 9, 68: 12, 69: 3, 70: 24, 71: 5, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(774, 525, 781, 273, 18, 538, 26, 540, 546, 38, 301, 818, 564, 821, 828, 61, 317, 319, 327, 586, 74, 587, 333, 334, 335, 341, 857, 93, 606, 100, 358, 364, 623, 112, 111, 372, 629, 126, 660, 661, 662, 406, 409, 420, 430, 178, 694, 438, 440, 446, 191, 192, 193, 450, 451, 196, 712, 459, 461, 208, 211, 212, 214, 215, 216, 217, 470, 219, 732, 220, 472, 224, 225, 490, 502, 505, 251)	17.209150150030265	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CX3CL1', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'MARK1', 'SOX4', 'ADGRG6', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'CITED2', 'NR4A2', 'RBMS3', 'HES6', 'TEAD1', 'ADAM17', 'HRH1', 'GATA2', 'TGFB2', 'CELF2', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'SEMA5B', 'DSP', 'EPHA2', 'GLIS3', 'PTPRM', 'C2', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'IL17RD', 'CLTCL1', 'FGF7', 'PPP1R3B', 'FMN2', 'CD74', 'KCNMA1', 'BNC1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'PIK3R3', 'MYCN', 'ZNF366', 'SH3PXD2A', 'RARB', 'CTSH', 'ZMIZ1', 'UACA', 'PTHLH', 'ERBB2', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__43__.tsv	957	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 7, 14: 3, 15: 12, 16: 13, 17: 18, 18: 32, 19: 48, 20: 37, 21: 13, 22: 10, 23: 10, 24: 9, 25: 13, 26: 8, 27: 13, 28: 3, 29: 15, 30: 14, 31: 14, 32: 22, 33: 19, 34: 21, 35: 8, 36: 1, 37: 21, 38: 3, 39: 11, 40: 7, 41: 11, 42: 22, 43: 14, 44: 11, 45: 18, 46: 19, 47: 5, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 5, 54: 6, 55: 8, 56: 10, 57: 6, 58: 12, 59: 11, 60: 3, 61: 6, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 516, 519, 16, 534, 286, 32, 38, 300, 304, 816, 563, 55, 56, 314, 60, 320, 321, 578, 322, 327, 73, 843, 342, 604, 92, 352, 609, 98, 359, 618, 621, 119, 378, 132, 391, 649, 650, 403, 150, 169, 425, 427, 429, 691, 437, 185, 186, 187, 700, 445, 190, 193, 709, 456, 715, 204, 717, 718, 207, 460, 210, 211, 212, 214, 215, 473, 220, 736, 737, 480, 228, 484, 499, 506, 763, 766)	17.528961896869667	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'MARK1', 'SOX4', 'NR4A3', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LY86', 'TTC37', 'CCL20', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'NR4A2', 'CITED2', 'RBMS3', 'ID2', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'CCL22', 'PARP15', 'CALHM2', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'ELK3', 'MAP3K14', 'TBX3', 'DNASE1L3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__44__.tsv	935	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 16, 21: 13, 22: 18, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 47, 29: 13, 30: 3, 31: 14, 32: 12, 33: 14, 34: 6, 35: 8, 36: 1, 37: 3, 38: 10, 39: 11, 40: 19, 41: 7, 42: 21, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 9, 49: 13, 50: 7, 51: 5, 52: 7, 53: 5, 54: 6, 55: 8, 56: 6, 57: 12, 58: 3, 59: 37, 60: 15, 61: 2, 62: 3, 63: 4, 64: 1, 65: 4, 66: 1, 67: 12, 68: 5, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 1, 76: 4}	FPS - SpecPeeling	(512, 257, 14, 15, 18, 276, 537, 794, 798, 288, 547, 292, 37, 550, 300, 305, 50, 51, 306, 821, 566, 309, 569, 57, 68, 330, 587, 336, 83, 343, 601, 351, 97, 613, 107, 368, 117, 381, 645, 390, 153, 410, 669, 413, 416, 418, 422, 680, 426, 175, 687, 176, 178, 177, 434, 181, 184, 448, 201, 458, 204, 205, 206, 461, 211, 212, 467, 476, 479, 740, 233, 746, 493, 497, 251, 252, 510)	17.217525480426772	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'TET2', 'IRF1', 'APOE', 'MARK1', 'SOX4', 'NR4A3', 'SMAP2', 'CACNB1', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LY86', 'MCTP1', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'NR4A2', 'ID2', 'RBMS3', 'HES6', 'TEAD1', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLIS3', 'PTPRM', 'C2', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'PIK3R3', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__45__.tsv	999	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 48, 25: 38, 26: 13, 27: 13, 28: 10, 29: 10, 30: 9, 31: 8, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 8, 40: 1, 41: 3, 42: 10, 43: 11, 44: 7, 45: 11, 46: 22, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 7, 56: 18, 57: 14, 58: 5, 59: 6, 60: 8, 61: 6, 62: 3, 63: 2, 64: 4, 65: 4, 66: 1, 67: 12, 68: 3, 69: 5, 70: 24, 71: 1, 72: 2, 73: 4, 74: 4, 75: 1, 76: 3}	FPS - SpecPeeling	(1, 514, 263, 523, 16, 529, 786, 20, 541, 289, 38, 807, 44, 814, 559, 564, 316, 64, 578, 580, 69, 332, 848, 337, 82, 347, 862, 352, 353, 354, 357, 871, 362, 620, 108, 621, 119, 887, 635, 380, 640, 133, 392, 651, 398, 659, 148, 665, 666, 418, 683, 431, 693, 182, 442, 187, 204, 206, 207, 462, 464, 465, 729, 477, 222, 227, 228, 229, 485, 231, 232, 748, 237, 498, 502, 247, 765)	18.043147151222207	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'SOX4', 'ZBTB38', 'NR4A3', 'MARK1', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LY86', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'NR4A2', 'ID2', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'EPHA2', 'GLIS3', 'PTPRM', 'OPTN', 'MACC1', 'MACF1', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'BNC1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'ZMIZ1', 'UACA', 'EPHB4', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__46__.tsv	957	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 47, 25: 13, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 13, 33: 14, 34: 12, 35: 19, 36: 21, 37: 14, 38: 6, 39: 8, 40: 1, 41: 3, 42: 11, 43: 7, 44: 11, 45: 22, 46: 14, 47: 11, 48: 18, 49: 19, 50: 5, 51: 9, 52: 13, 53: 7, 54: 5, 55: 7, 56: 5, 57: 8, 58: 6, 59: 12, 60: 3, 61: 2, 62: 3, 63: 4, 64: 1, 65: 7, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 1, 72: 2, 73: 4, 74: 4, 75: 17, 76: 1}	FPS - SpecPeeling	(1, 259, 517, 523, 20, 277, 278, 536, 283, 540, 799, 36, 809, 42, 556, 560, 308, 572, 574, 64, 68, 581, 325, 843, 847, 81, 339, 342, 343, 856, 602, 346, 352, 100, 617, 618, 107, 371, 117, 383, 131, 392, 143, 660, 159, 426, 177, 690, 691, 182, 439, 200, 201, 202, 458, 460, 205, 461, 208, 724, 478, 223, 738, 226, 228, 229, 742, 230, 232, 233, 482, 236, 492, 495, 752, 246, 509)	17.850316333685242	1.0	77	{'TLE1', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'NMB', 'IRF1', 'ZBTB38', 'SOX4', 'NR4A3', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'ID2', 'NR4A2', 'RBMS3', 'HES6', 'TEAD1', 'CYFIP2', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'DSP', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'BCAR1', 'CTSH', 'RARB', 'UACA', 'EPHB4', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__47__.tsv	999	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 14, 23: 13, 24: 18, 25: 32, 26: 48, 27: 38, 28: 13, 29: 10, 30: 10, 31: 9, 32: 7, 33: 13, 34: 3, 35: 15, 36: 14, 37: 19, 38: 21, 39: 14, 40: 6, 41: 8, 42: 1, 43: 3, 44: 10, 45: 11, 46: 7, 47: 11, 48: 22, 49: 14, 50: 11, 51: 18, 52: 19, 53: 5, 54: 9, 55: 13, 56: 7, 57: 5, 58: 7, 59: 5, 60: 6, 61: 8, 62: 6, 63: 12, 64: 3, 65: 2, 66: 3, 67: 4, 68: 1, 69: 4, 70: 12, 71: 3, 72: 24, 73: 2, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(512, 1, 257, 519, 525, 273, 22, 537, 539, 295, 296, 807, 554, 45, 558, 301, 814, 571, 573, 64, 65, 323, 71, 81, 84, 854, 599, 342, 857, 863, 352, 609, 613, 614, 357, 358, 105, 112, 886, 122, 637, 381, 387, 136, 394, 658, 402, 421, 433, 690, 691, 447, 194, 458, 210, 211, 212, 725, 466, 215, 468, 471, 218, 474, 486, 488, 746, 236, 494, 239, 240, 241, 242, 498, 756, 247, 763)	17.736589419734937	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'TET2', 'IRF1', 'APOE', 'ZBTB38', 'SOX4', 'NR4A3', 'MARK1', 'CACNB1', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'FRK', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'ID2', 'HES6', 'CITED2', 'NR4A2', 'TEAD1', 'GATA2', 'ID4', 'PPARG', 'TGFB2', 'TIMP3', 'DPYSL3', 'EREG', 'MTA3', 'SEMA5B', 'DSP', 'EPHA2', 'GLIS3', 'PTPRM', 'C2', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'CLTCL1', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'ADAP2', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__48__.tsv	979	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 22, 13: 8, 14: 11, 15: 26, 16: 7, 17: 3, 18: 12, 19: 14, 20: 18, 21: 32, 22: 48, 23: 38, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 13, 31: 3, 32: 15, 33: 14, 34: 12, 35: 14, 36: 6, 37: 8, 38: 3, 39: 10, 40: 11, 41: 7, 42: 21, 43: 11, 44: 22, 45: 13, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 13, 54: 5, 55: 7, 56: 5, 57: 6, 58: 19, 59: 6, 60: 12, 61: 8, 62: 3, 63: 2, 64: 3, 65: 4, 66: 1, 67: 4, 68: 1, 69: 3, 70: 5, 71: 24, 72: 1, 73: 2, 74: 4, 75: 1, 76: 4}	FPS - SpecPeeling	(512, 258, 517, 522, 14, 18, 531, 21, 534, 789, 793, 282, 283, 540, 796, 288, 36, 40, 552, 556, 47, 48, 569, 313, 61, 578, 325, 71, 841, 74, 335, 595, 341, 347, 348, 95, 351, 356, 869, 366, 123, 389, 648, 398, 144, 153, 674, 419, 174, 432, 179, 442, 195, 196, 707, 198, 197, 201, 204, 460, 462, 465, 726, 475, 222, 737, 225, 226, 227, 229, 230, 486, 233, 748, 496, 500, 765)	17.84336657065076	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'IRF1', 'ZBTB38', 'SOX4', 'NR4A3', 'MARK1', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'HOMER2', 'FRK', 'LACC1', 'LGMN', 'LY86', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'ID2', 'RBMS3', 'HES6', 'BMP8B', 'TEAD1', 'HRH1', 'ID4', 'TSPAN14', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'MTA3', 'NPNT', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACC1', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'PARP15', 'PARM1', 'FGF7', 'PPP1R3B', 'FMN2', 'CD74', 'HIVEP2', 'KCNMA1', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'PIK3R3', 'ADAP2', 'SH3PXD2B', 'MYCN', 'BCAR1', 'ZNF366', 'SH3PXD2A', 'RARB', 'CTSH', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__49__.tsv	992	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 46, 21: 14, 22: 13, 23: 18, 24: 32, 25: 48, 26: 38, 27: 13, 28: 13, 29: 10, 30: 10, 31: 9, 32: 13, 33: 3, 34: 15, 35: 14, 36: 12, 37: 19, 38: 21, 39: 8, 40: 1, 41: 3, 42: 10, 43: 11, 44: 7, 45: 11, 46: 22, 47: 14, 48: 11, 49: 18, 50: 19, 51: 5, 52: 9, 53: 13, 54: 7, 55: 7, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 6, 63: 2, 64: 3, 65: 4, 66: 1, 67: 1, 68: 12, 69: 3, 70: 5, 71: 24, 72: 1, 73: 4, 74: 4, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 258, 517, 777, 522, 16, 17, 20, 534, 283, 284, 796, 551, 40, 554, 42, 555, 812, 567, 313, 61, 62, 67, 330, 335, 80, 596, 854, 346, 351, 352, 863, 353, 358, 106, 622, 880, 627, 373, 639, 131, 387, 395, 654, 655, 144, 415, 160, 421, 428, 685, 686, 180, 437, 456, 202, 458, 204, 205, 460, 208, 727, 472, 222, 480, 225, 226, 738, 228, 229, 746, 234, 242, 755, 498, 757, 510)	17.53171298885	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'PER2', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'SOX4', 'NR4A3', 'MARK1', 'SMAP2', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LY86', 'CCL20', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'NR4A2', 'RBMS3', 'TEAD1', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'EPHA2', 'GLRX', 'OPTN', 'PTPRM', 'MACC1', 'STK10', 'FZD4', 'SPP1', 'CCR7', 'IL17RD', 'CCL22', 'PARP15', 'CALHM2', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'BID', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ELK3', 'MAP3K14', 'CIITA', 'MYCN', 'BCAR1', 'ZNF366', 'CTSH', 'ZMIZ1', 'HAVCR2', 'UACA', 'EPHB4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__50__.tsv	896	77	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 4, 10: 18, 11: 11, 12: 26, 13: 7, 14: 3, 15: 12, 16: 18, 17: 9, 18: 13, 19: 35, 20: 32, 21: 13, 22: 13, 23: 10, 24: 10, 25: 9, 26: 18, 27: 13, 28: 3, 29: 15, 30: 14, 31: 14, 32: 12, 33: 22, 34: 19, 35: 21, 36: 14, 37: 6, 38: 8, 39: 1, 40: 3, 41: 10, 42: 11, 43: 7, 44: 11, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 9, 51: 13, 52: 7, 53: 5, 54: 7, 55: 5, 56: 6, 57: 8, 58: 6, 59: 12, 60: 3, 61: 2, 62: 3, 63: 1, 64: 8, 65: 4, 66: 1, 67: 12, 68: 3, 69: 22, 70: 5, 71: 24, 72: 1, 73: 4, 74: 2, 75: 4, 76: 1}	FPS - SpecPeeling	(1, 770, 260, 16, 529, 278, 793, 538, 539, 30, 35, 292, 295, 552, 304, 310, 311, 56, 57, 314, 62, 575, 319, 73, 344, 346, 94, 607, 608, 609, 99, 108, 368, 119, 636, 381, 391, 650, 396, 142, 657, 403, 405, 671, 417, 163, 168, 428, 688, 180, 181, 439, 184, 707, 197, 200, 456, 203, 204, 717, 205, 207, 208, 461, 211, 474, 219, 477, 488, 233, 491, 501, 503, 762, 507, 765, 255)	16.75542588081762	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'RUFY4', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'MARK1', 'NR4A3', 'SOX4', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'HLA-DQA1', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'CCL20', 'TTC37', 'SMAD1', 'ITGA2', 'MECOM', 'ARNTL2', 'CITED2', 'NR4A2', 'ID2', 'RBMS3', 'HES6', 'HRH1', 'GATA2', 'TGFB2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'DSP', 'EPHA2', 'GLIS3', 'OPTN', 'PTPRM', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'IL17RD', 'CLTCL1', 'CCL22', 'PARP15', 'FGF7', 'PPP1R3B', 'FMN2', 'PLK3', 'CD74', 'HIVEP2', 'KCNMA1', 'BNC1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'MYCN', 'ZNF366', 'NEURL1', 'CTSH', 'RARB', 'ZMIZ1', 'HAVCR2', 'UACA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__95__51__.tsv	943	77	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 18, 23: 32, 24: 47, 25: 13, 26: 10, 27: 9, 28: 8, 29: 13, 30: 3, 31: 15, 32: 13, 33: 14, 34: 12, 35: 19, 36: 21, 37: 14, 38: 6, 39: 1, 40: 10, 41: 11, 42: 7, 43: 11, 44: 22, 45: 14, 46: 11, 47: 18, 48: 19, 49: 5, 50: 14, 51: 9, 52: 13, 53: 7, 54: 5, 55: 6, 56: 5, 57: 6, 58: 8, 59: 6, 60: 12, 61: 3, 62: 2, 63: 3, 64: 4, 65: 1, 66: 4, 67: 1, 68: 12, 69: 3, 70: 5, 71: 1, 72: 2, 73: 4, 74: 4, 75: 17, 76: 1}	FPS - SpecPeeling	(521, 525, 270, 271, 787, 20, 276, 797, 30, 542, 546, 38, 42, 298, 558, 560, 567, 314, 61, 62, 317, 831, 65, 834, 327, 841, 330, 331, 78, 334, 340, 600, 601, 861, 97, 358, 104, 620, 113, 377, 125, 645, 135, 140, 397, 411, 158, 676, 677, 423, 181, 443, 451, 197, 198, 199, 712, 201, 455, 204, 469, 471, 218, 730, 221, 224, 225, 226, 228, 229, 486, 231, 232, 749, 495, 503, 509)	17.83969523156063	1.0	77	{'TLE1', 'TRIM32', 'NFIA', 'ELAVL2', 'WNT5A', 'CX3CL1', 'CARD11', 'RELB', 'TET2', 'IRF1', 'ZBTB38', 'SOX4', 'MARK1', 'NR4A3', 'ADGRG6', 'CACNB1', 'RNF135', 'FLOT1', 'CD53', 'RCAN1', 'FOXO3', 'FRK', 'LACC1', 'LGMN', 'LARP6', 'CCL20', 'MCTP1', 'SMAD1', 'ITGA2', 'MECOM', 'CITED2', 'ID2', 'NR4A2', 'RBMS3', 'HES6', 'TEAD1', 'CYFIP2', 'HRH1', 'GATA2', 'ID4', 'TGFB2', 'CELF2', 'TIMP3', 'SOX9', 'DPYSL3', 'EREG', 'MTA3', 'SEMA5B', 'DSP', 'EPHA2', 'GLIS3', 'MACF1', 'STK10', 'FZD4', 'SPP1', 'IL17RD', 'FGF7', 'PPP1R3B', 'FMN2', 'BID', 'CD74', 'KCNMA1', 'BNC1', 'ITGB8', 'ELK3', 'MAP3K14', 'TBX3', 'CIITA', 'PIK3R3', 'BCAR1', 'ZNF366', 'SH3PXD2A', 'RARB', 'CTSH', 'PTHLH', 'ERBB2', 'EPHB4'}
