graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__52__.tsv	888	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 7, 14: 3, 15: 12, 16: 14, 17: 13, 18: 18, 19: 32, 20: 48, 21: 37, 22: 13, 23: 26, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 13, 30: 14, 31: 19, 32: 21, 33: 14, 34: 6, 35: 8, 36: 1, 37: 10, 38: 11, 39: 7, 40: 11, 41: 22, 42: 11, 43: 19, 44: 5, 45: 14, 46: 9, 47: 13, 48: 7, 49: 5, 50: 6, 51: 5, 52: 8, 53: 4, 54: 6, 55: 12, 56: 2, 57: 4, 58: 1, 59: 4, 60: 1, 61: 5, 62: 3, 63: 3, 64: 24, 65: 1, 66: 2, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 770, 774, 779, 267, 16, 273, 284, 287, 288, 545, 291, 36, 296, 569, 57, 570, 58, 61, 313, 325, 91, 347, 605, 98, 354, 107, 365, 119, 381, 638, 383, 131, 650, 397, 146, 411, 413, 670, 415, 164, 428, 176, 177, 178, 179, 690, 437, 701, 191, 193, 194, 450, 195, 196, 198, 199, 202, 461, 208, 465, 474, 476, 235, 236, 748, 496, 241, 509)	16.828133624631533	1.0	69	{'EREG', 'EPHA2', 'RBMS3', 'MACC1', 'CCL20', 'HRH1', 'STK10', 'UACA', 'GATA2', 'ELAVL2', 'RELB', 'TTC37', 'EPHB4', 'DPYSL3', 'MACF1', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'TIMP3', 'OPTN', 'BID', 'BCAR1', 'CCR7', 'PLK3', 'LACC1', 'TET2', 'ARNTL2', 'PPP1R3B', 'ID4', 'ELK3', 'GLIS3', 'ZMIZ1', 'ID2', 'MTA3', 'ZNF366', 'SPP1', 'HAVCR2', 'SOX9', 'CD74', 'RNF135', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'FGF7', 'CITED2', 'HIVEP2', 'CTSH', 'LGMN', 'IRF1', 'MYCN', 'FOXO3', 'MAP3K14', 'FZD4', 'PTPRM', 'TEAD1', 'RCAN1', 'CCL22', 'CARD11', 'NR4A3', 'WNT5A', 'HLA-DQA1', 'FRK', 'SMAD1', 'ZBTB38', 'FLOT1', 'CD53', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__53__.tsv	798	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 18, 15: 11, 16: 26, 17: 7, 18: 3, 19: 18, 20: 14, 21: 13, 22: 32, 23: 44, 24: 13, 25: 10, 26: 10, 27: 9, 28: 8, 29: 15, 30: 14, 31: 14, 32: 6, 33: 1, 34: 3, 35: 10, 36: 11, 37: 7, 38: 21, 39: 11, 40: 22, 41: 14, 42: 11, 43: 18, 44: 19, 45: 5, 46: 13, 47: 5, 48: 5, 49: 8, 50: 6, 51: 6, 52: 8, 53: 3, 54: 7, 55: 3, 56: 4, 57: 1, 58: 4, 59: 1, 60: 9, 61: 12, 62: 5, 63: 1, 64: 3, 65: 2, 66: 4, 67: 2, 68: 1}	FPS - SpecPeeling	(519, 269, 527, 273, 274, 277, 26, 539, 283, 33, 552, 553, 46, 47, 305, 53, 313, 578, 66, 326, 81, 338, 599, 91, 349, 607, 101, 619, 363, 367, 370, 381, 652, 143, 402, 661, 407, 155, 667, 412, 158, 161, 423, 425, 170, 173, 175, 176, 177, 178, 434, 180, 437, 181, 183, 184, 438, 436, 448, 450, 458, 203, 716, 727, 473, 221, 483, 484, 255)	16.090136988804026	1.0	69	{'EREG', 'GLRX', 'RBMS3', 'CCL20', 'GATA2', 'HRH1', 'STK10', 'HES6', 'RELB', 'ELAVL2', 'DPYSL3', 'CX3CL1', 'MACF1', 'TRIM32', 'NR4A2', 'KCNMA1', 'MARK1', 'SOX4', 'TIMP3', 'TLE1', 'BCAR1', 'CIITA', 'TET2', 'ARNTL2', 'GLIS3', 'LACC1', 'ID4', 'ELK3', 'BMP6', 'MTA3', 'SPP1', 'ZNF366', 'SOX9', 'RUFY4', 'CD74', 'RNF135', 'ITGA2', 'MECOM', 'RARB', 'ERBB2', 'TBX3', 'FGF7', 'CITED2', 'HIVEP2', 'CTSH', 'LGMN', 'IRF1', 'FOXO3', 'MYCN', 'FMN2', 'MAP3K14', 'ADAM17', 'TSPAN14', 'FZD4', 'CACNB1', 'LARP6', 'PIK3R3', 'NFIA', 'PTPRM', 'TEAD1', 'RCAN1', 'SEMA5B', 'WNT5A', 'NEURL1', 'FRK', 'SMAD1', 'ZBTB38', 'IL17RD', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__54__.tsv	810	69	{0: 20, 1: 27, 2: 18, 3: 12, 4: 16, 5: 11, 6: 26, 7: 7, 8: 3, 9: 18, 10: 9, 11: 13, 12: 32, 13: 48, 14: 37, 15: 13, 16: 13, 17: 10, 18: 10, 19: 8, 20: 18, 21: 8, 22: 11, 23: 13, 24: 3, 25: 14, 26: 14, 27: 12, 28: 22, 29: 19, 30: 21, 31: 13, 32: 6, 33: 12, 34: 8, 35: 1, 36: 10, 37: 11, 38: 7, 39: 11, 40: 22, 41: 14, 42: 11, 43: 19, 44: 5, 45: 9, 46: 7, 47: 5, 48: 7, 49: 21, 50: 5, 51: 6, 52: 8, 53: 4, 54: 6, 55: 3, 56: 2, 57: 12, 58: 1, 59: 4, 60: 1, 61: 12, 62: 3, 63: 5, 64: 23, 65: 1, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(256, 1, 261, 6, 262, 520, 265, 24, 538, 286, 31, 548, 37, 36, 562, 50, 51, 54, 315, 64, 67, 324, 582, 330, 332, 82, 341, 87, 601, 349, 350, 607, 608, 99, 363, 385, 141, 398, 147, 148, 149, 407, 663, 410, 413, 162, 676, 165, 422, 166, 167, 169, 170, 173, 176, 694, 440, 189, 448, 463, 215, 474, 477, 229, 496, 497, 243, 246, 506)	15.507698440321054	1.0	69	{'EREG', 'EPHA2', 'RBMS3', 'MACC1', 'CCL20', 'GATA2', 'STK10', 'ADAP2', 'UACA', 'ELAVL2', 'DPYSL3', 'TTC37', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'TIMP3', 'OPTN', 'CCR7', 'SMAD1', 'CIITA', 'PLK3', 'TET2', 'ARNTL2', 'GLIS3', 'PPP1R3B', 'LACC1', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'SPP1', 'ZNF366', 'SOX9', 'HAVCR2', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'ZBTB38', 'HIVEP2', 'CITED2', 'HOMER2', 'CTSH', 'LGMN', 'TGFB2', 'IRF1', 'FOXO3', 'FMN2', 'MAP3K14', 'CLTCL1', 'FZD4', 'CACNB1', 'NFIA', 'PTPRM', 'RCAN1', 'CCL22', 'CARD11', 'LY86', 'NR4A3', 'WNT5A', 'HLA-DQA1', 'FRK', 'FLOT1', 'MARK1', 'CD53', 'PER2', 'BMP8B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__55__.tsv	877	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 12, 15: 16, 16: 13, 17: 18, 18: 32, 19: 46, 20: 37, 21: 13, 22: 26, 23: 13, 24: 10, 25: 10, 26: 9, 27: 8, 28: 12, 29: 14, 30: 6, 31: 8, 32: 3, 33: 10, 34: 11, 35: 19, 36: 7, 37: 21, 38: 11, 39: 14, 40: 18, 41: 7, 42: 5, 43: 7, 44: 5, 45: 8, 46: 3, 47: 12, 48: 6, 49: 15, 50: 2, 51: 3, 52: 4, 53: 3, 54: 4, 55: 1, 56: 9, 57: 12, 58: 5, 59: 3, 60: 14, 61: 5, 62: 3, 63: 24, 64: 1, 65: 2, 66: 1, 67: 1, 68: 4}	FPS - SpecPeeling	(768, 516, 262, 267, 269, 526, 14, 17, 276, 22, 281, 282, 285, 544, 34, 551, 557, 47, 560, 306, 314, 65, 322, 582, 338, 601, 603, 96, 353, 354, 618, 365, 372, 375, 636, 381, 382, 387, 141, 149, 150, 151, 409, 154, 157, 413, 420, 424, 171, 174, 177, 178, 179, 439, 184, 185, 446, 454, 208, 471, 472, 474, 737, 228, 229, 740, 231, 492, 251)	15.686382777410689	1.0	69	{'ITGB8', 'EPHA2', 'KALRN', 'RBMS3', 'GATA2', 'UACA', 'PKDCC', 'ELAVL2', 'MACF1', 'EPHB4', 'CX3CL1', 'TRIM32', 'KCNMA1', 'TLE1', 'SOX4', 'TIMP3', 'PTHLH', 'SH3PXD2B', 'BCAR1', 'NMB', 'LACC1', 'CIITA', 'GLIS3', 'PPP1R3B', 'ID4', 'ZMIZ1', 'ID2', 'ZNF366', 'CELF2', 'HAVCR2', 'SOX9', 'STAC2', 'CD74', 'RNF135', 'SPP1', 'ITGA2', 'MECOM', 'RARB', 'RUFY4', 'ERBB2', 'TBX3', 'FGF7', 'CITED2', 'CXCL5', 'PID1', 'LGMN', 'IRF1', 'MYCN', 'TGFB2', 'FMN2', 'HDAC4', 'APOE', 'FZD4', 'PIK3R3', 'MCTP1', 'PTPRM', 'SH3PXD2A', 'RCAN1', 'TEAD1', 'ADGRG6', 'CARD11', 'C2', 'NTN4', 'WNT5A', 'FRK', 'FLOT1', 'MARK1', 'IL17RD', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__56__.tsv	906	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 12, 18: 14, 19: 13, 20: 54, 21: 18, 22: 32, 23: 48, 24: 35, 25: 13, 26: 13, 27: 10, 28: 10, 29: 9, 30: 8, 31: 13, 32: 3, 33: 14, 34: 12, 35: 14, 36: 6, 37: 8, 38: 3, 39: 10, 40: 11, 41: 11, 42: 22, 43: 18, 44: 19, 45: 5, 46: 9, 47: 7, 48: 5, 49: 19, 50: 1, 51: 5, 52: 6, 53: 8, 54: 6, 55: 7, 56: 2, 57: 4, 58: 1, 59: 7, 60: 3, 61: 24, 62: 5, 63: 14, 64: 1, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(1, 258, 777, 16, 18, 531, 799, 546, 292, 42, 300, 305, 562, 569, 574, 63, 325, 71, 583, 587, 338, 89, 345, 94, 606, 607, 615, 106, 107, 371, 374, 119, 637, 386, 395, 652, 404, 406, 415, 417, 674, 165, 421, 176, 178, 435, 180, 692, 182, 439, 179, 451, 710, 200, 202, 203, 460, 461, 206, 465, 213, 477, 739, 230, 496, 252, 506, 508, 767)	15.872576578615663	1.0	69	{'EPHA2', 'RBMS3', 'CCL20', 'MACC1', 'GATA2', 'STK10', 'ADAP2', 'BNC1', 'UACA', 'RELB', 'MACF1', 'ELAVL2', 'EPHB4', 'TTC37', 'NR4A2', 'MARK1', 'TLE1', 'TIMP3', 'BCAR1', 'CCR7', 'CIITA', 'PLK3', 'TET2', 'ARNTL2', 'LACC1', 'GLIS3', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'ZNF366', 'SPP1', 'SOX9', 'RUFY4', 'ITGA2', 'MECOM', 'RARB', 'TBX3', 'HIVEP2', 'FGF7', 'CALHM2', 'CTSH', 'LGMN', 'TGFB2', 'IRF1', 'MYCN', 'FOXO3', 'MAP3K14', 'CLTCL1', 'DNASE1L3', 'FMN2', 'FZD4', 'NFIA', 'PTPRM', 'TEAD1', 'RCAN1', 'CCL22', 'CARD11', 'LY86', 'NR4A3', 'HLA-DQA1', 'FRK', 'SMAD1', 'ZBTB38', 'FLOT1', 'CELF2', 'CD53', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__57__.tsv	844	69	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 4, 8: 18, 9: 12, 10: 18, 11: 9, 12: 13, 13: 32, 14: 47, 15: 35, 16: 13, 17: 26, 18: 13, 19: 10, 20: 10, 21: 9, 22: 18, 23: 8, 24: 15, 25: 14, 26: 14, 27: 12, 28: 19, 29: 21, 30: 14, 31: 6, 32: 10, 33: 11, 34: 7, 35: 11, 36: 14, 37: 11, 38: 18, 39: 19, 40: 5, 41: 22, 42: 13, 43: 5, 44: 6, 45: 5, 46: 8, 47: 6, 48: 3, 49: 12, 50: 6, 51: 2, 52: 3, 53: 4, 54: 1, 55: 7, 56: 4, 57: 1, 58: 9, 59: 12, 60: 3, 61: 5, 62: 3, 63: 3, 64: 24, 65: 1, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(0, 262, 518, 10, 523, 268, 269, 527, 272, 277, 534, 26, 550, 551, 44, 48, 304, 59, 579, 329, 333, 80, 599, 100, 359, 110, 367, 368, 629, 374, 634, 124, 382, 385, 395, 141, 654, 146, 406, 154, 411, 156, 157, 164, 430, 174, 175, 178, 179, 180, 181, 183, 186, 187, 445, 191, 710, 455, 203, 721, 213, 726, 475, 486, 233, 236, 250, 251, 252)	14.255818607645722	1.0	69	{'GATA2', 'RBMS3', 'MACC1', 'HRH1', 'HES6', 'UACA', 'GIT1', 'ELAVL2', 'TTC37', 'RELB', 'DPYSL3', 'KCNMA1', 'MARK1', 'TLE1', 'TIMP3', 'SOX4', 'OPTN', 'BID', 'NUFIP1', 'SMAD1', 'CIITA', 'FBXW11', 'ARNTL2', 'GLIS3', 'PPP1R3B', 'ELK3', 'ZMIZ1', 'MTA3', 'SPP1', 'HAVCR2', 'SOX9', 'CD74', 'ITGA2', 'MECOM', 'IFNAR1', 'HIVEP2', 'HECA', 'WDR61', 'E2F3', 'PARP15', 'PID1', 'PARM1', 'LGMN', 'ZSCAN2', 'AIMP1', 'THRB', 'IRF1', 'MYCN', 'FOXO3', 'TGFB2', 'ADAM17', 'FMN2', 'CACNB1', 'PIK3R3', 'NFIA', 'UTP15', 'CCL22', 'CARD11', 'WNT5A', 'SMAP2', 'NEURL1', 'HLA-DQA1', 'FRK', 'ARHGEF10L', 'ZBTB38', 'FLOT1', 'IL17RD', 'THRA', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__58__.tsv	889	69	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 11, 12: 26, 13: 12, 14: 14, 15: 18, 16: 32, 17: 48, 18: 37, 19: 10, 20: 9, 21: 8, 22: 13, 23: 3, 24: 15, 25: 14, 26: 12, 27: 19, 28: 21, 29: 14, 30: 5, 31: 8, 32: 10, 33: 11, 34: 7, 35: 22, 36: 27, 37: 14, 38: 11, 39: 18, 40: 5, 41: 19, 42: 13, 43: 7, 44: 6, 45: 10, 46: 5, 47: 6, 48: 3, 49: 6, 50: 14, 51: 12, 52: 5, 53: 3, 54: 2, 55: 3, 56: 4, 57: 4, 58: 12, 59: 3, 60: 5, 61: 3, 62: 24, 63: 1, 64: 2, 65: 4, 66: 1, 67: 4, 68: 1}	FPS - SpecPeeling	(769, 517, 775, 523, 14, 270, 273, 788, 284, 285, 543, 288, 33, 38, 305, 55, 571, 317, 62, 580, 592, 82, 338, 112, 115, 372, 627, 378, 636, 641, 386, 644, 133, 395, 652, 653, 661, 408, 669, 413, 161, 419, 168, 170, 171, 172, 688, 177, 434, 692, 696, 191, 447, 193, 194, 192, 458, 202, 723, 471, 740, 234, 235, 491, 747, 239, 495, 496, 254)	16.758382765668724	1.0	69	{'EREG', 'EPHA2', 'PPARG', 'RBMS3', 'MACC1', 'GATA2', 'STK10', 'UACA', 'ELAVL2', 'EPHB4', 'DPYSL3', 'MACF1', 'TRIM32', 'TLE1', 'TIMP3', 'BID', 'BCAR1', 'CCR7', 'CIITA', 'LACC1', 'TET2', 'PLK3', 'GLIS3', 'PPP1R3B', 'ID4', 'ZMIZ1', 'BMP6', 'MTA3', 'ID2', 'ZNF366', 'SPP1', 'PRL', 'SOX9', 'HAVCR2', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'ZBTB38', 'TBX3', 'FGF7', 'CITED2', 'HOMER2', 'CTSH', 'PARP15', 'LGMN', 'TGFB2', 'IRF1', 'MYCN', 'FOXO3', 'MAP3K14', 'FMN2', 'DNASE1L3', 'APOE', 'FZD4', 'CACNB1', 'PTPRM', 'NFIA', 'TEAD1', 'RCAN1', 'ADGRG6', 'CCL22', 'CARD11', 'NR4A3', 'WNT5A', 'HLA-DQA1', 'FLOT1', 'MARK1', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__59__.tsv	814	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 15, 9: 22, 10: 8, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 13, 18: 18, 19: 34, 20: 32, 21: 13, 22: 13, 23: 10, 24: 9, 25: 9, 26: 13, 27: 3, 28: 15, 29: 12, 30: 13, 31: 6, 32: 12, 33: 8, 34: 1, 35: 10, 36: 14, 37: 11, 38: 19, 39: 5, 40: 14, 41: 13, 42: 7, 43: 5, 44: 6, 45: 22, 46: 11, 47: 6, 48: 8, 49: 19, 50: 18, 51: 3, 52: 2, 53: 3, 54: 8, 55: 4, 56: 12, 57: 5, 58: 3, 59: 12, 60: 5, 61: 24, 62: 1, 63: 6, 64: 2, 65: 4, 66: 4, 67: 1, 68: 1}	FPS - SpecPeeling	(515, 525, 535, 282, 33, 34, 292, 302, 49, 50, 53, 565, 312, 56, 575, 322, 325, 583, 71, 334, 337, 82, 346, 352, 97, 354, 358, 616, 366, 627, 372, 384, 136, 137, 138, 140, 397, 398, 143, 402, 403, 409, 411, 156, 157, 158, 162, 163, 164, 681, 682, 683, 687, 179, 189, 190, 195, 711, 459, 210, 727, 221, 479, 224, 230, 491, 506, 252, 255)	15.601096886318135	1.0	69	{'EREG', 'EPHA2', 'PPARG', 'ITGB8', 'GLRX', 'GATA2', 'RBMS3', 'STK10', 'ADAP2', 'HES6', 'BNC1', 'EPHB4', 'DPYSL3', 'IL17RD', 'CX3CL1', 'ELAVL2', 'TRIM32', 'NR4A2', 'TLE1', 'SOX4', 'TIMP3', 'DSP', 'BID', 'BCAR1', 'HEYL', 'CIITA', 'GLIS3', 'LACC1', 'PPP1R3B', 'TGFBR1', 'ELK3', 'ZMIZ1', 'NPNT', 'ZNF366', 'SOX9', 'ITGA2', 'MECOM', 'RARB', 'ZBTB38', 'TBX3', 'FGF7', 'CITED2', 'PID1', 'LINGO1', 'PLXDC1', 'TGFB2', 'IRF1', 'FMN2', 'MAP3K14', 'CYFIP2', 'LFNG', 'FZD4', 'LARP6', 'PIK3R3', 'PTPRM', 'NFIA', 'TEAD1', 'RCAN1', 'SEMA5B', 'ADGRG6', 'C2', 'WNT5A', 'NEURL1', 'FRK', 'SMAD1', 'MARK1', 'FLOT1', 'CELF2', 'CD53'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__60__.tsv	870	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 4, 10: 19, 11: 10, 12: 26, 13: 7, 14: 3, 15: 8, 16: 14, 17: 18, 18: 32, 19: 47, 20: 38, 21: 13, 22: 10, 23: 9, 24: 8, 25: 11, 26: 15, 27: 14, 28: 12, 29: 19, 30: 21, 31: 13, 32: 6, 33: 1, 34: 3, 35: 10, 36: 11, 37: 7, 38: 11, 39: 22, 40: 14, 41: 11, 42: 7, 43: 19, 44: 5, 45: 12, 46: 8, 47: 18, 48: 6, 49: 3, 50: 5, 51: 3, 52: 13, 53: 18, 54: 2, 55: 12, 56: 4, 57: 1, 58: 4, 59: 12, 60: 3, 61: 7, 62: 5, 63: 24, 64: 2, 65: 4, 66: 1, 67: 3, 68: 1}	FPS - SpecPeeling	(258, 259, 514, 772, 263, 12, 533, 28, 546, 547, 292, 37, 293, 556, 558, 47, 48, 302, 564, 53, 319, 63, 64, 580, 327, 78, 81, 597, 349, 619, 368, 371, 115, 631, 122, 381, 638, 384, 130, 388, 651, 397, 151, 152, 153, 668, 156, 414, 679, 170, 171, 427, 172, 174, 175, 184, 441, 444, 193, 194, 456, 210, 723, 215, 730, 232, 496, 758, 246)	16.408906787163325	1.0	69	{'EREG', 'EPHA2', 'MACC1', 'GATA2', 'HRH1', 'ADAP2', 'HES6', 'UACA', 'ELAVL2', 'TTC37', 'EPHB4', 'DPYSL3', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'TIMP3', 'OPTN', 'BCAR1', 'CCR7', 'CIITA', 'GLIS3', 'LACC1', 'PPP1R3B', 'ID4', 'ID2', 'NPNT', 'MTA3', 'SPP1', 'ZNF366', 'PRL', 'HAVCR2', 'SOX9', 'CD74', 'RUFY4', 'ITGA2', 'RARB', 'TBX3', 'CALHM2', 'CITED2', 'FGF7', 'HOMER2', 'CTSH', 'PARP15', 'PID1', 'LGMN', 'MYCN', 'IRF1', 'FOXO3', 'FMN2', 'MAP3K14', 'TGFB2', 'FZD4', 'PIK3R3', 'MYCL', 'TEAD1', 'RCAN1', 'ADGRG6', 'CCL22', 'CARD11', 'LY86', 'IL17RA', 'WNT5A', 'HLA-DQA1', 'FLOT1', 'SMAD1', 'ZBTB38', 'CACNB1', 'APPL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__61__.tsv	908	69	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 12, 14: 18, 15: 32, 16: 48, 17: 37, 18: 13, 19: 26, 20: 13, 21: 10, 22: 8, 23: 13, 24: 3, 25: 12, 26: 22, 27: 19, 28: 21, 29: 14, 30: 6, 31: 8, 32: 1, 33: 3, 34: 10, 35: 11, 36: 7, 37: 10, 38: 14, 39: 22, 40: 14, 41: 11, 42: 18, 43: 19, 44: 5, 45: 9, 46: 13, 47: 7, 48: 6, 49: 5, 50: 6, 51: 2, 52: 3, 53: 4, 54: 1, 55: 7, 56: 4, 57: 1, 58: 12, 59: 9, 60: 3, 61: 5, 62: 3, 63: 24, 64: 8, 65: 2, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(768, 1, 779, 14, 526, 786, 276, 28, 540, 287, 34, 293, 37, 809, 301, 49, 306, 307, 50, 564, 308, 55, 314, 572, 63, 66, 330, 597, 598, 341, 99, 111, 367, 120, 383, 644, 649, 138, 401, 403, 412, 418, 679, 171, 172, 173, 429, 176, 177, 444, 701, 192, 196, 452, 708, 197, 200, 201, 198, 458, 213, 472, 474, 228, 488, 492, 502, 504, 252)	16.21609206764862	1.0	69	{'EREG', 'EPHA2', 'MACC1', 'GATA2', 'HRH1', 'STK10', 'ADAP2', 'RELB', 'ELAVL2', 'EPHB4', 'TTC37', 'DPYSL3', 'NR4A2', 'KCNMA1', 'MARK1', 'TLE1', 'TIMP3', 'SOX4', 'OPTN', 'BID', 'BCAR1', 'CCR7', 'CIITA', 'PLK3', 'LACC1', 'TET2', 'ARNTL2', 'GLIS3', 'ID4', 'ELK3', 'ZMIZ1', 'ID2', 'MTA3', 'ZNF366', 'SPP1', 'SOX9', 'RUFY4', 'CD74', 'CD53', 'MECOM', 'RARB', 'TBX3', 'HIVEP2', 'FGF7', 'CITED2', 'HOMER2', 'CTSH', 'LGMN', 'TGFB2', 'IRF1', 'MYCN', 'FMN2', 'MAP3K14', 'FZD4', 'NFIA', 'PTPRM', 'RCAN1', 'CCL22', 'CARD11', 'NR4A3', 'WNT5A', 'SMAP2', 'HLA-DQA1', 'FLOT1', 'SMAD1', 'ZBTB38', 'IL17RD', 'CACNB1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__85__62__.tsv	827	69	{0: 9, 1: 18, 2: 21, 3: 14, 4: 22, 5: 8, 6: 4, 7: 18, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 46, 14: 18, 15: 16, 16: 13, 17: 32, 18: 48, 19: 29, 20: 13, 21: 10, 22: 10, 23: 9, 24: 8, 25: 13, 26: 3, 27: 19, 28: 21, 29: 14, 30: 5, 31: 8, 32: 1, 33: 3, 34: 10, 35: 11, 36: 19, 37: 7, 38: 11, 39: 14, 40: 22, 41: 14, 42: 11, 43: 18, 44: 19, 45: 5, 46: 9, 47: 7, 48: 18, 49: 5, 50: 7, 51: 5, 52: 6, 53: 8, 54: 27, 55: 12, 56: 6, 57: 3, 58: 2, 59: 4, 60: 1, 61: 4, 62: 12, 63: 3, 64: 5, 65: 1, 66: 4, 67: 4, 68: 1}	FPS - SpecPeeling	(256, 260, 261, 8, 9, 264, 12, 536, 29, 41, 297, 47, 307, 56, 318, 582, 328, 329, 73, 75, 586, 590, 596, 341, 86, 97, 358, 360, 364, 111, 368, 375, 121, 384, 642, 388, 144, 401, 153, 154, 411, 156, 166, 167, 168, 424, 170, 171, 428, 169, 433, 180, 437, 439, 701, 446, 194, 464, 215, 216, 471, 219, 734, 736, 491, 495, 246, 250, 509)	15.97415890037432	1.0	69	{'EPHA2', 'RBMS3', 'MACC1', 'CCL20', 'GATA2', 'STK10', 'DEFB4A', 'UACA', 'RELB', 'TTC37', 'DPYSL3', 'ELAVL2', 'TRIM32', 'NR4A2', 'KCNMA1', 'TLE1', 'TIMP3', 'BCAR1', 'CCR7', 'CIITA', 'TET2', 'ARNTL2', 'PLK3', 'GLIS3', 'LACC1', 'ID4', 'ELK3', 'ZMIZ1', 'MTA3', 'SPP1', 'ZNF366', 'HAVCR2', 'RUFY4', 'CD74', 'ITGA2', 'MECOM', 'RARB', 'CALHM2', 'CITED2', 'HIVEP2', 'FGF7', 'CTSH', 'LGMN', 'TGFB2', 'MYCN', 'IRF1', 'FMN2', 'MAP3K14', 'ACOX2', 'FZD4', 'CACNB1', 'NFIA', 'PTPRM', 'VGLL2', 'TEAD1', 'RCAN1', 'CCL22', 'CARD11', 'LY86', 'IL17RA', 'SMAP2', 'WNT5A', 'NR4A3', 'HLA-DQA1', 'SMAD1', 'MARK1', 'CXCL3', 'CD53', 'PER2'}
