graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__107__.tsv	584	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 10, 5: 26, 6: 18, 7: 32, 8: 45, 9: 13, 10: 13, 11: 10, 12: 14, 13: 1, 14: 10, 15: 21, 16: 19, 17: 14, 18: 7, 19: 19, 20: 12, 21: 19, 22: 18, 23: 6, 24: 8, 25: 13, 26: 3, 27: 15, 28: 13, 29: 6, 30: 2, 31: 3, 32: 12, 33: 7, 34: 12, 35: 18, 36: 3, 37: 2, 38: 17, 39: 3, 40: 1}	FPS - SpecPeeling	(512, 258, 388, 262, 263, 266, 142, 400, 273, 530, 18, 20, 272, 150, 283, 411, 29, 286, 288, 426, 171, 46, 317, 191, 69, 327, 200, 461, 205, 335, 334, 95, 480, 234, 493, 124, 368, 507, 123, 380, 125)	11.666040497959898	1.0	41	{'PICALM', 'METAP2', 'TAOK1', 'RAD50', 'THG1L', 'PDCD11', 'MED24', 'CNOT1', 'PABPC4', 'COPS2', 'KPNA1', 'RWDD1', 'NECAP2', 'RCHY1', 'RPS8', 'TSEN2', 'MRPL40', 'ZMIZ1', 'VTA1', 'AIMP1', 'ABCE1', 'UPF2', 'RIOK1', 'ARF4', 'BUD31', 'SOX9', 'EFTUD2', 'VARS2', 'RPL23', 'SNX3', 'RRP15', 'EIF3B', 'NR4A2', 'DDX1', 'MED13L', 'TTC37', 'GABARAPL2', 'SOX4', 'UTP15', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__108__.tsv	437	41	{0: 12, 1: 15, 2: 8, 3: 14, 4: 13, 5: 13, 6: 26, 7: 18, 8: 12, 9: 32, 10: 10, 11: 27, 12: 5, 13: 19, 14: 13, 15: 9, 16: 5, 17: 19, 18: 9, 19: 10, 20: 18, 21: 6, 22: 13, 23: 4, 24: 2, 25: 3, 26: 1, 27: 7, 28: 1, 29: 22, 30: 3, 31: 10, 32: 12, 33: 3, 34: 12, 35: 4, 36: 11, 37: 4, 38: 2, 39: 4, 40: 6}	FPS - SpecPeeling	(259, 11, 270, 401, 406, 151, 407, 28, 157, 158, 156, 161, 289, 37, 43, 175, 48, 49, 50, 51, 180, 52, 57, 59, 61, 318, 200, 328, 203, 82, 84, 344, 90, 348, 351, 232, 236, 244, 247, 252, 125)	9.91273055655516	1.0	41	{'EPHA2', 'MACC1', 'FRK', 'KCNMA1', 'RCAN1', 'ZSCAN2', 'DEFB4A', 'IL17RD', 'NPNT', 'FMN2', 'NR4A3', 'THRB', 'MECOM', 'BID', 'CELF2', 'ZMIZ1', 'NFIA', 'ARNTL2', 'SMAD1', 'ARNTL', 'ADRB2', 'PIK3R3', 'CCL22', 'SOX9', 'GATA2', 'FOXO3', 'RASGRF1', 'ADAM19', 'BMP8B', 'TFDP2', 'MAP3K14', 'ZNF366', 'HES6', 'CCL20', 'MED13L', 'E2F3', 'FBXW11', 'CARD11', 'SOX4', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__109__.tsv	522	41	{0: 4, 1: 18, 2: 11, 3: 25, 4: 18, 5: 9, 6: 32, 7: 45, 8: 13, 9: 18, 10: 12, 11: 12, 12: 8, 13: 10, 14: 11, 15: 19, 16: 22, 17: 13, 18: 22, 19: 13, 20: 5, 21: 21, 22: 13, 23: 18, 24: 15, 25: 13, 26: 3, 27: 1, 28: 9, 29: 7, 30: 8, 31: 6, 32: 10, 33: 6, 34: 3, 35: 1, 36: 12, 37: 13, 38: 4, 39: 3, 40: 16}	FPS - SpecPeeling	(256, 257, 399, 19, 277, 407, 281, 162, 163, 165, 426, 172, 174, 433, 436, 57, 64, 68, 197, 72, 458, 203, 75, 80, 336, 210, 344, 218, 90, 91, 221, 96, 483, 356, 357, 359, 234, 241, 124, 125, 127)	12.257862390020632	1.0	41	{'MRPS27', 'METAP2', 'RBMS3', 'NDUFS4', 'GART', 'WNT5A', 'THG1L', 'PDCD11', 'MRPS35', 'MED24', 'SDHB', 'PABPC4', 'KPNA1', 'RWDD1', 'FMN2', 'USB1', 'PDHB', 'TSEN2', 'PKD2', 'NUBP1', 'MRPS18B', 'NDUFV2', 'PID1', 'NPM1', 'G3BP2', 'AIMP1', 'ABCE1', 'HSPA4', 'RPL19', 'UPF2', 'SEC11A', 'RPS14', 'RIOK1', 'SOX9', 'RTCB', 'EFTUD2', 'EIF3B', 'RRP15', 'DDX1', 'WDR77', 'IARS2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__110__.tsv	493	41	{0: 18, 1: 54, 2: 19, 3: 12, 4: 22, 5: 8, 6: 7, 7: 3, 8: 34, 9: 32, 10: 11, 11: 7, 12: 21, 13: 11, 14: 5, 15: 19, 16: 13, 17: 6, 18: 12, 19: 14, 20: 8, 21: 4, 22: 8, 23: 11, 24: 3, 25: 13, 26: 18, 27: 7, 28: 4, 29: 10, 30: 7, 31: 3, 32: 12, 33: 23, 34: 6, 35: 12, 36: 6, 37: 3, 38: 2, 39: 4, 40: 1}	FPS - SpecPeeling	(259, 387, 11, 268, 141, 398, 147, 276, 148, 22, 151, 282, 155, 154, 158, 168, 42, 171, 45, 312, 57, 56, 187, 321, 325, 200, 329, 330, 207, 211, 92, 221, 363, 365, 111, 113, 117, 253, 252, 125, 254)	9.95952438032188	1.0	41	{'IRF1', 'GLRX', 'MARK1', 'WNT5A', 'TSPAN14', 'BMP6', 'TET2', 'LINGO1', 'RCAN1', 'DEFB4A', 'IL17RD', 'EPHB4', 'FMN2', 'TEAD1', 'TRIM32', 'MECOM', 'FZD4', 'HOMER2', 'SOX4', 'ELAVL2', 'DPYSL3', 'SPP1', 'CD74', 'ZBTB38', 'SMAD1', 'HLA-DQA1', 'CD53', 'ITGB8', 'MTA3', 'HRH1', 'JAK2', 'LGMN', 'TUBB', 'CXCL2', 'ITK', 'CCL20', 'PTPRM', 'CX3CL1', 'CACNB1', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__111__.tsv	542	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 9, 7: 9, 8: 13, 9: 8, 10: 46, 11: 19, 12: 21, 13: 22, 14: 14, 15: 11, 16: 21, 17: 10, 18: 5, 19: 11, 20: 12, 21: 18, 22: 11, 23: 6, 24: 8, 25: 15, 26: 6, 27: 19, 28: 6, 29: 4, 30: 19, 31: 10, 32: 3, 33: 10, 34: 5, 35: 11, 36: 2, 37: 4, 38: 3, 39: 4, 40: 1}	FPS - SpecPeeling	(0, 258, 260, 9, 10, 137, 13, 270, 15, 18, 21, 406, 285, 414, 158, 288, 163, 291, 39, 298, 171, 170, 301, 303, 306, 62, 64, 321, 65, 453, 456, 457, 79, 80, 343, 475, 96, 354, 355, 100, 365)	9.925016476829542	1.0	41	{'MACC1', 'NDUFS4', 'WNT5A', 'IARS2', 'ATP6V1E1', 'PDCD11', 'DTX3L', 'OPTN', 'RCHY1', 'SRRT', 'PKM', 'PSMD3', 'ATP13A2', 'CPSF3', 'FBXO38', 'PPM1K', 'NPM1', 'ELAVL2', 'ZMIZ1', 'VTA1', 'EIF2B3', 'NFIA', 'AIMP1', 'GLIS3', 'PER2', 'ARF4', 'RPS14', 'RIOK1', 'CTDSP1', 'RTCB', 'GTF2F2', 'EFTUD2', 'SNX3', 'RRP15', 'EIF3B', 'GIT1', 'MED13L', 'PSMA4', 'TTC37', 'TRIM32', 'UTP15'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__112__.tsv	557	41	{0: 21, 1: 14, 2: 54, 3: 18, 4: 30, 5: 32, 6: 13, 7: 14, 8: 14, 9: 13, 10: 6, 11: 3, 12: 10, 13: 20, 14: 13, 15: 11, 16: 7, 17: 22, 18: 19, 19: 19, 20: 19, 21: 19, 22: 11, 23: 3, 24: 8, 25: 15, 26: 18, 27: 2, 28: 12, 29: 10, 30: 5, 31: 3, 32: 18, 33: 11, 34: 24, 35: 5, 36: 9, 37: 2, 38: 6, 39: 3, 40: 1}	FPS - SpecPeeling	(130, 258, 260, 389, 134, 263, 135, 141, 14, 143, 22, 410, 282, 159, 419, 36, 41, 170, 171, 302, 433, 306, 51, 54, 187, 317, 325, 462, 212, 86, 471, 214, 88, 89, 219, 97, 355, 238, 112, 115, 383)	10.198554311655334	1.0	41	{'RAP1A', 'TAOK1', 'RAB3GAP2', 'CPSF2', 'NDUFS4', 'RFWD3', 'RMI2', 'SDHB', 'COPS2', 'C2', 'KPNA1', 'CDC45', 'FLOT1', 'MCM7', 'DONSON', 'AFF4', 'FBXO38', 'CHRM3', 'USP37', 'ELAVL2', 'ZMIZ1', 'VTA1', 'WDR61', 'HECA', 'MED7', 'TAF5', 'YWHAH', 'PER2', 'ARF4', 'MCM10', 'EEF1E1', 'GTF2F2', 'GINS3', 'RPL23', 'SNX3', 'DDX1', 'ERI1', 'MED13L', 'TTC37', 'SOX4', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__113__.tsv	573	41	{0: 20, 1: 27, 2: 18, 3: 54, 4: 8, 5: 18, 6: 21, 7: 14, 8: 8, 9: 14, 10: 18, 11: 32, 12: 45, 13: 10, 14: 9, 15: 7, 16: 14, 17: 3, 18: 22, 19: 19, 20: 13, 21: 13, 22: 11, 23: 19, 24: 13, 25: 12, 26: 11, 27: 18, 28: 10, 29: 6, 30: 12, 31: 15, 32: 3, 33: 13, 34: 3, 35: 6, 36: 5, 37: 3, 38: 4, 39: 1, 40: 1}	FPS - SpecPeeling	(140, 14, 146, 19, 18, 278, 151, 152, 31, 292, 167, 41, 52, 182, 314, 59, 63, 449, 450, 452, 69, 325, 197, 196, 202, 339, 86, 88, 473, 89, 220, 358, 230, 493, 111, 241, 114, 119, 505, 381, 382)	11.035005996944871	1.0	41	{'EPHA2', 'PRL', 'MACC1', 'MARK1', 'IRF1', 'ADAP2', 'KCNMA1', 'FRK', 'SEMA5B', 'BCAR1', 'RCAN1', 'IL17RD', 'NPNT', 'EPHB4', 'TIMP3', 'TEAD1', 'CX3CL1', 'TGFB2', 'ITGA2', 'SOCS1', 'KCNIP1', 'SLC1A1', 'EREG', 'BID', 'MYCN', 'DPYSL3', 'NMB', 'PIK3R3', 'TMBIM1', 'ADAM17', 'SOX9', 'LGMN', 'NTN4', 'UACA', 'FOXO3', 'FGF7', 'MAP3K14', 'ZNF366', 'ERBB2', 'CARD11', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__114__.tsv	394	41	{0: 18, 1: 12, 2: 16, 3: 7, 4: 3, 5: 13, 6: 13, 7: 18, 8: 15, 9: 13, 10: 5, 11: 18, 12: 1, 13: 13, 14: 7, 15: 14, 16: 8, 17: 14, 18: 27, 19: 10, 20: 3, 21: 12, 22: 13, 23: 1, 24: 9, 25: 9, 26: 8, 27: 12, 28: 12, 29: 11, 30: 5, 31: 20, 32: 3, 33: 7, 34: 3, 35: 4, 36: 4, 37: 2, 38: 6, 39: 4, 40: 1}	FPS - SpecPeeling	(129, 258, 265, 267, 142, 144, 16, 274, 17, 146, 153, 156, 285, 286, 288, 38, 173, 53, 310, 60, 67, 325, 331, 75, 76, 209, 344, 217, 346, 219, 92, 221, 222, 96, 225, 99, 101, 232, 105, 369, 125)	10.977492862114222	1.0	41	{'EPHA2', 'TBX3', 'IRF1', 'MARK1', 'WNT5A', 'BMP6', 'PLK3', 'TIMP3', 'FMN2', 'TEAD1', 'ID4', 'BNC1', 'CARD11', 'HIVEP2', 'EREG', 'FZD4', 'CELF2', 'MYCN', 'ELAVL2', 'DPYSL3', 'NFIA', 'ZBTB38', 'SMAD1', 'PARP15', 'SECISBP2L', 'MTA3', 'HRH1', 'SOX9', 'RUNX1', 'ELK3', 'LACC1', 'LGMN', 'PTHLH', 'NR4A2', 'MAP3K14', 'ITK', 'ZNF366', 'VGLL2', 'GATA2', 'TRIM32', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__115__.tsv	539	41	{0: 18, 1: 12, 2: 22, 3: 8, 4: 4, 5: 19, 6: 11, 7: 26, 8: 7, 9: 3, 10: 12, 11: 46, 12: 13, 13: 10, 14: 13, 15: 3, 16: 12, 17: 19, 18: 21, 19: 21, 20: 3, 21: 9, 22: 7, 23: 13, 24: 11, 25: 13, 26: 54, 27: 22, 28: 18, 29: 12, 30: 3, 31: 22, 32: 14, 33: 5, 34: 1, 35: 5, 36: 5, 37: 4, 38: 9, 39: 4, 40: 5}	FPS - SpecPeeling	(128, 130, 3, 134, 8, 143, 273, 283, 290, 34, 164, 165, 38, 40, 170, 43, 172, 173, 177, 178, 438, 56, 313, 314, 191, 450, 451, 324, 80, 339, 83, 220, 349, 97, 231, 362, 108, 114, 116, 244, 377)	10.511054254557314	1.0	41	{'ADAT1', 'MACC1', 'METAP2', 'NUFIP1', 'CITED2', 'GRPEL2', 'KCNMA1', 'THG1L', 'PDCD11', 'C2', 'PABPC4', 'SRRT', 'ANP32B', 'TSEN2', 'BID', 'PID1', 'PPIF', 'COX7A2L', 'ARNTL', 'MYNN', 'ABCE1', 'NBAS', 'HSPA4', 'RIOK1', 'SEC11A', 'XRN1', 'PER2', 'TOP2B', 'EFTUD2', 'RNF25', 'SYMPK', 'CLEC16A', 'EIF3B', 'RRP15', 'RBM22', 'WDR77', 'E2F3', 'TRIM32', 'UTP15', 'SON', 'PELO'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__116__.tsv	482	41	{0: 46, 1: 11, 2: 22, 3: 8, 4: 4, 5: 18, 6: 11, 7: 26, 8: 18, 9: 9, 10: 14, 11: 13, 12: 3, 13: 12, 14: 32, 15: 14, 16: 6, 17: 1, 18: 21, 19: 3, 20: 20, 21: 18, 22: 13, 23: 18, 24: 19, 25: 13, 26: 6, 27: 3, 28: 6, 29: 12, 30: 12, 31: 3, 32: 10, 33: 1, 34: 4, 35: 11, 36: 4, 37: 11, 38: 2, 39: 3, 40: 1}	FPS - SpecPeeling	(128, 261, 7, 391, 13, 274, 23, 279, 284, 35, 292, 165, 421, 167, 41, 297, 174, 53, 56, 314, 187, 62, 318, 321, 324, 198, 75, 208, 82, 348, 350, 99, 100, 228, 368, 115, 374, 118, 379, 124, 381)	9.603283121215647	1.0	41	{'MACC1', 'ARHGEF10L', 'TBX3', 'MARK1', 'RBMS3', 'ADGRG6', 'FRK', 'TET2', 'SMAP2', 'CYFIP2', 'RCAN1', 'RNF135', 'DSP', 'FMN2', 'TEAD1', 'TGFB2', 'ID2', 'STK10', 'ID4', 'BNC1', 'NR4A3', 'BID', 'FLNB', 'MYCN', 'PPIF', 'ELAVL2', 'DPYSL3', 'ZBTB38', 'CD53', 'CACNB1', 'TMBIM1', 'HRH1', 'FOXO3', 'NR4A2', 'SFR1', 'CXCL2', 'CCL20', 'RELB', 'CX3CL1', 'TRIM32', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__117__.tsv	447	41	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 15, 7: 18, 8: 13, 9: 13, 10: 3, 11: 22, 12: 13, 13: 6, 14: 10, 15: 14, 16: 32, 17: 14, 18: 11, 19: 6, 20: 19, 21: 6, 22: 18, 23: 10, 24: 11, 25: 3, 26: 4, 27: 3, 28: 11, 29: 8, 30: 5, 31: 10, 32: 1, 33: 13, 34: 4, 35: 4, 36: 13, 37: 2, 38: 2, 39: 4, 40: 1}	FPS - SpecPeeling	(259, 388, 394, 139, 272, 402, 275, 274, 281, 285, 164, 165, 166, 39, 298, 52, 54, 314, 195, 69, 70, 71, 202, 77, 338, 211, 340, 86, 216, 218, 91, 350, 225, 100, 356, 102, 234, 239, 112, 113, 371)	10.294450530877842	1.0	41	{'NUFIP1', 'TAOK1', 'RAB3GAP2', 'CPSF2', 'RBMS3', 'WNT5A', 'KCNMA1', 'CNOT1', 'TNKS', 'ANP32B', 'HIVEP2', 'PID1', 'AFF4', 'FBXO38', 'NPM1', 'MORF4L1', 'G3BP2', 'ZMIZ1', 'NFIA', 'PDE12', 'RUVBL1', 'YWHAH', 'RPL19', 'RIOK1', 'PER2', 'GOPC', 'XRN1', 'UPF2', 'RAD54L', 'TERF2IP', 'CLEC16A', 'RRP15', 'MDC1', 'WDR77', 'MED13L', 'E2F3', 'SON', 'SOX4', 'UTP15', 'TLE1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__118__.tsv	538	41	{0: 18, 1: 54, 2: 21, 3: 14, 4: 9, 5: 16, 6: 13, 7: 32, 8: 47, 9: 23, 10: 9, 11: 9, 12: 11, 13: 19, 14: 21, 15: 3, 16: 7, 17: 14, 18: 11, 19: 13, 20: 9, 21: 10, 22: 11, 23: 12, 24: 18, 25: 10, 26: 3, 27: 12, 28: 13, 29: 12, 30: 1, 31: 13, 32: 5, 33: 5, 34: 7, 35: 3, 36: 3, 37: 7, 38: 12, 39: 6, 40: 2}	FPS - SpecPeeling	(256, 129, 386, 389, 137, 140, 271, 144, 407, 158, 163, 164, 295, 167, 427, 50, 53, 438, 55, 56, 443, 73, 330, 202, 334, 335, 339, 83, 87, 344, 219, 221, 224, 97, 226, 354, 359, 360, 236, 123, 255)	10.126204828889655	1.0	41	{'PICALM', 'NDUFS4', 'RAB7A', 'SENP8', 'ASTN2', 'CNOT1', 'C2', 'COPS2', 'RWDD1', 'TNKS', 'ANP32B', 'ATG7', 'MCM7', 'DONSON', 'KIDINS220', 'SEC62', 'CHRM3', 'AFF4', 'NPM1', 'FBXO38', 'USP37', 'MRPL40', 'ZMIZ1', 'CCDC91', 'COX7A2L', 'AIMP1', 'NBAS', 'MED7', 'YWHAH', 'PER2', 'SEC11A', 'RPS14', 'RARA', 'REPS1', 'EEF1E1', 'SOX9', 'RPL23', 'CLEC16A', 'BRAT1', 'MED13L', 'USO1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__119__.tsv	425	41	{0: 9, 1: 17, 2: 12, 3: 16, 4: 22, 5: 8, 6: 18, 7: 14, 8: 13, 9: 10, 10: 11, 11: 13, 12: 3, 13: 15, 14: 14, 15: 12, 16: 8, 17: 1, 18: 10, 19: 13, 20: 11, 21: 14, 22: 20, 23: 9, 24: 13, 25: 18, 26: 11, 27: 3, 28: 12, 29: 5, 30: 7, 31: 22, 32: 3, 33: 5, 34: 1, 35: 8, 36: 11, 37: 4, 38: 4, 39: 4, 40: 1}	FPS - SpecPeeling	(139, 141, 270, 15, 16, 147, 148, 277, 150, 275, 280, 154, 155, 28, 29, 32, 33, 41, 59, 64, 321, 326, 71, 200, 205, 335, 207, 85, 86, 87, 347, 225, 353, 98, 228, 103, 241, 246, 122, 252, 255)	10.597992421188208	1.0	41	{'RBMS3', 'WNT5A', 'TSPAN14', 'BMP6', 'KCNMA1', 'BCAR1', 'RNF135', 'TIMP3', 'FMN2', 'TEAD1', 'TGFB2', 'ID2', 'RARB', 'STK10', 'BNC1', 'NR4A3', 'CARD11', 'EREG', 'MECOM', 'FZD4', 'PID1', 'NFIA', 'ZBTB38', 'CD53', 'HLA-DQA1', 'ABLIM3', 'PER2', 'CIITA', 'ELK3', 'LGMN', 'IL17RA', 'KALRN', 'HRH1', 'FOXO3', 'FGF7', 'PTHLH', 'NR4A2', 'PTPRM', 'GATA2', 'CACNB1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__120__.tsv	601	41	{0: 22, 1: 8, 2: 4, 3: 19, 4: 11, 5: 26, 6: 54, 7: 18, 8: 7, 9: 48, 10: 15, 11: 12, 12: 12, 13: 13, 14: 18, 15: 21, 16: 7, 17: 11, 18: 46, 19: 18, 20: 5, 21: 19, 22: 9, 23: 6, 24: 9, 25: 10, 26: 5, 27: 11, 28: 8, 29: 27, 30: 5, 31: 6, 32: 32, 33: 4, 34: 8, 35: 7, 36: 3, 37: 24, 38: 2, 39: 1, 40: 10}	FPS - SpecPeeling	(386, 260, 10, 144, 19, 532, 277, 280, 155, 413, 295, 168, 299, 176, 50, 313, 442, 315, 445, 447, 193, 65, 326, 200, 459, 78, 79, 91, 480, 354, 228, 101, 122, 109, 367, 113, 115, 121, 250, 252, 255)	9.78061326533314	1.0	41	{'EPHA2', 'TBX3', 'NDUFS4', 'PSMA4', 'WNT5A', 'TSPAN14', 'ZSCAN2', 'PDCD11', 'C2', 'TEAD1', 'TNKS', 'NR4A3', 'THRB', 'MRPS18B', 'MRPL40', 'SPP1', 'EIF2B3', 'TNIP1', 'ARNTL2', 'AIMP1', 'MYNN', 'ABCE1', 'GLIS3', 'ABLIM3', 'XRN1', 'ARF4', 'PER2', 'RIOK1', 'MACF1', 'SMURF1', 'KALRN', 'THRA', 'NR4A2', 'DDX1', 'WDR77', 'FBXW11', 'PTPRM', 'RELB', 'TTC37', 'PKDCC', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__121__.tsv	535	41	{0: 22, 1: 8, 2: 12, 3: 46, 4: 14, 5: 16, 6: 13, 7: 34, 8: 32, 9: 13, 10: 10, 11: 9, 12: 9, 13: 13, 14: 19, 15: 21, 16: 14, 17: 5, 18: 8, 19: 27, 20: 9, 21: 13, 22: 7, 23: 18, 24: 7, 25: 21, 26: 5, 27: 11, 28: 18, 29: 6, 30: 12, 31: 2, 32: 1, 33: 7, 34: 11, 35: 5, 36: 22, 37: 7, 38: 1, 39: 4, 40: 3}	FPS - SpecPeeling	(2, 134, 138, 394, 399, 273, 146, 148, 157, 39, 167, 171, 174, 50, 308, 181, 310, 183, 54, 313, 438, 187, 68, 69, 76, 78, 79, 209, 213, 479, 226, 356, 232, 107, 236, 114, 372, 117, 118, 248, 377)	9.969963099169128	1.0	41	{'EPHA2', 'CXCR2', 'ADGRG6', 'KCNMA1', 'RCAN1', 'COL10A1', 'NPNT', 'C2', 'ADGRG3', 'TIMP3', 'APOE', 'PF4', 'TEAD1', 'FLOT1', 'ITGA2', 'MECOM', 'FZD4', 'ELAVL2', 'ZMIZ1', 'SPP1', 'CD74', 'NFIA', 'ARNTL2', 'CD53', 'SMAD1', 'RAB31', 'GLIS3', 'PIK3R3', 'PPP1R3B', 'HAVCR2', 'HRH1', 'ELK3', 'GATA2', 'PLXDC1', 'UACA', 'FOXO3', 'CORO2A', 'CARD11', 'SOX4', 'TLE1', 'CLTCL1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__122__.tsv	560	41	{0: 18, 1: 54, 2: 21, 3: 14, 4: 46, 5: 11, 6: 9, 7: 32, 8: 47, 9: 19, 10: 13, 11: 3, 12: 1, 13: 3, 14: 11, 15: 14, 16: 21, 17: 18, 18: 9, 19: 10, 20: 19, 21: 19, 22: 27, 23: 10, 24: 12, 25: 8, 26: 8, 27: 15, 28: 5, 29: 4, 30: 1, 31: 7, 32: 12, 33: 5, 34: 13, 35: 1, 36: 10, 37: 2, 38: 3, 39: 1, 40: 4}	FPS - SpecPeeling	(258, 390, 392, 266, 141, 15, 272, 17, 20, 150, 407, 38, 44, 428, 176, 438, 59, 315, 192, 454, 329, 330, 459, 76, 77, 208, 88, 89, 478, 229, 104, 123, 505, 367, 111, 368, 117, 249, 507, 381, 510)	10.730422176754317	1.0	41	{'MACC1', 'CPSF2', 'RAD50', 'NDUFS4', 'RBMS3', 'PSMB8', 'KCNMA1', 'THG1L', 'PDCD11', 'MRPS35', 'DTX3L', 'CNOT1', 'EPHB4', 'COPS2', 'RPS8', 'PKM', 'UTP15', 'ID4', 'NR4A3', 'HIVEP2', 'CPSF3', 'NPM1', 'ELAVL2', 'ZMIZ1', 'PPP4R1', 'ABCE1', 'PRKD2', 'UPF2', 'PER2', 'ARF4', 'CTDSP1', 'EFTUD2', 'RPL23', 'RRP15', 'THRA', 'NR4A2', 'DDX1', 'MED13L', 'TTC37', 'USO1', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__123__.tsv	570	41	{0: 20, 1: 27, 2: 12, 3: 46, 4: 54, 5: 18, 6: 32, 7: 48, 8: 21, 9: 19, 10: 21, 11: 11, 12: 19, 13: 10, 14: 14, 15: 18, 16: 5, 17: 19, 18: 13, 19: 9, 20: 7, 21: 6, 22: 5, 23: 6, 24: 14, 25: 4, 26: 9, 27: 3, 28: 15, 29: 4, 30: 12, 31: 8, 32: 7, 33: 3, 34: 9, 35: 6, 36: 2, 37: 5, 38: 4, 39: 4, 40: 1}	FPS - SpecPeeling	(128, 132, 6, 264, 265, 138, 13, 142, 144, 281, 415, 163, 36, 425, 173, 45, 175, 177, 179, 440, 57, 186, 312, 316, 189, 62, 63, 322, 195, 199, 75, 461, 340, 87, 344, 345, 92, 93, 221, 480, 106)	10.163925641366957	1.0	41	{'EPHA2', 'TAOK1', 'MARK1', 'IRF1', 'LINGO1', 'RCAN1', 'DEFB4A', 'IL17RD', 'C2', 'TEAD1', 'LFNG', 'RARB', 'ID4', 'NR4A3', 'CSF3', 'MECOM', 'BID', 'FZD4', 'INTS12', 'ASB1', 'FBXL20', 'ELAVL2', 'SPP1', 'NFIA', 'TNIP1', 'ARNTL2', 'SMAD1', 'ITGB8', 'PIK3R3', 'YWHAH', 'LGMN', 'SMURF1', 'LACC1', 'KALRN', 'CCL20', 'MED13L', 'FBXW11', 'RELB', 'CX3CL1', 'SOX4', 'CITED2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__124__.tsv	565	41	{0: 20, 1: 27, 2: 46, 3: 11, 4: 22, 5: 8, 6: 14, 7: 13, 8: 10, 9: 18, 10: 21, 11: 10, 12: 26, 13: 22, 14: 47, 15: 18, 16: 19, 17: 5, 18: 6, 19: 54, 20: 18, 21: 6, 22: 5, 23: 22, 24: 6, 25: 9, 26: 4, 27: 1, 28: 7, 29: 5, 30: 19, 31: 3, 32: 8, 33: 8, 34: 4, 35: 2, 36: 1, 37: 3, 38: 4, 39: 11, 40: 2}	FPS - SpecPeeling	(0, 1, 5, 134, 392, 138, 266, 147, 151, 152, 155, 29, 288, 294, 42, 428, 45, 430, 300, 172, 51, 436, 182, 184, 187, 316, 443, 190, 189, 196, 197, 198, 458, 75, 76, 461, 78, 213, 483, 113, 249)	9.892681284896117	1.0	41	{'NR1D1', 'MACC1', 'CITED2', 'WNT5A', 'KCNMA1', 'CAP1', 'PLK3', 'RBM15', 'CTSH', 'FMN2', 'ID2', 'RARB', 'PKM', 'ID4', 'HIVEP2', 'MECOM', 'ZMIZ1', 'CD74', 'AIMP1', 'HLA-DQA1', 'ARNTL', 'ABCE1', 'PER2', 'ARF4', 'PPP1R3B', 'ELK3', 'IL17RA', 'FOXO3', 'TERF2IP', 'MAP3K14', 'NR4A2', 'SLK', 'ARPC1B', 'GIT1', 'PTPRM', 'MED13L', 'RELB', 'TTC37', 'TNPO1', 'TLE1', 'PELO'}
