graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__550__.tsv	522	45	{0: 18, 1: 54, 2: 9, 3: 18, 4: 11, 5: 26, 6: 18, 7: 13, 8: 12, 9: 1, 10: 21, 11: 3, 12: 9, 13: 46, 14: 18, 15: 7, 16: 13, 17: 5, 18: 19, 19: 19, 20: 12, 21: 8, 22: 6, 23: 3, 24: 18, 25: 15, 26: 3, 27: 3, 28: 1, 29: 9, 30: 10, 31: 5, 32: 7, 33: 7, 34: 9, 35: 3, 36: 7, 37: 11, 38: 1, 39: 11, 40: 4, 41: 18, 42: 2, 43: 5, 44: 4}	FPS - SpecPeeling	(128, 384, 387, 139, 15, 16, 25, 288, 165, 294, 295, 296, 422, 423, 298, 44, 424, 181, 56, 184, 58, 59, 313, 189, 314, 67, 68, 339, 212, 471, 346, 218, 348, 93, 233, 364, 110, 367, 111, 124, 371, 116, 247, 251, 252)	10.062978821974996	1.0	45	{'EREG', 'ID4', 'STK10', 'GLIS3', 'MYCN', 'ITGA2', 'HEYL', 'SOX4', 'TGFB2', 'DPYSL3', 'SEMA5B', 'TIMP3', 'NFIA', 'CELF2', 'RBMS3', 'BNC1', 'ZNF366', 'MECOM', 'FZD4', 'PPP4R1', 'EPHA2', 'FRK', 'FMN2', 'ZMIZ1', 'SOX9', 'TET2', 'NR4A2', 'NEURL1', 'CITED2', 'IL17RD', 'PRKD2', 'CYFIP2', 'MED13L', 'CTDSP1', 'MTA3', 'RREB1', 'RARB', 'EPHB4', 'BID', 'ARNTL2', 'SMAD1', 'CACNB1', 'IRF1', 'BCAR1', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__551__.tsv	535	45	{0: 20, 1: 27, 2: 12, 3: 15, 4: 12, 5: 46, 6: 13, 7: 26, 8: 18, 9: 13, 10: 3, 11: 13, 12: 12, 13: 18, 14: 21, 15: 8, 16: 21, 17: 3, 18: 22, 19: 46, 20: 18, 21: 7, 22: 1, 23: 14, 24: 5, 25: 6, 26: 4, 27: 1, 28: 7, 29: 11, 30: 5, 31: 13, 32: 5, 33: 7, 34: 14, 35: 3, 36: 9, 37: 5, 38: 4, 39: 4, 40: 2, 41: 15, 42: 1, 43: 4, 44: 1}	FPS - SpecPeeling	(4, 261, 10, 395, 11, 15, 145, 403, 276, 149, 158, 33, 34, 418, 422, 39, 40, 174, 46, 304, 178, 181, 315, 61, 63, 64, 449, 65, 323, 453, 198, 458, 207, 94, 224, 488, 232, 363, 112, 368, 113, 117, 504, 124, 127)	10.872602748736812	1.0	45	{'ID4', 'PLXDC1', 'MYCN', 'ELK3', 'SOCS1', 'CARD11', 'ITGA2', 'HRH1', 'TGFB2', 'NMB', 'TIMP3', 'TGFBR1', 'NFIA', 'TWSG1', 'CELF2', 'FLOT1', 'KCNMA1', 'MAP3K14', 'PIK3R3', 'TMBIM1', 'ZBTB38', 'MECOM', 'FZD4', 'EPHA2', 'NPNT', 'SOX9', 'NR4A2', 'IL17RD', 'CITED2', 'BMP8B', 'RELB', 'GATA2', 'RARB', 'TBX3', 'WNT5A', 'CCR7', 'BID', 'SMAD1', 'MACC1', 'ELAVL2', 'LACC1', 'PPP1R3B', 'CD74', 'RCAN1', 'ADAP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__552__.tsv	549	45	{0: 20, 1: 27, 2: 46, 3: 11, 4: 22, 5: 8, 6: 4, 7: 19, 8: 14, 9: 54, 10: 18, 11: 9, 12: 9, 13: 13, 14: 15, 15: 12, 16: 21, 17: 3, 18: 7, 19: 21, 20: 13, 21: 5, 22: 22, 23: 18, 24: 6, 25: 12, 26: 6, 27: 24, 28: 2, 29: 1, 30: 9, 31: 10, 32: 5, 33: 5, 34: 10, 35: 3, 36: 6, 37: 13, 38: 11, 39: 2, 40: 1, 41: 4, 42: 1, 43: 4, 44: 3}	FPS - SpecPeeling	(1, 3, 387, 264, 265, 141, 142, 145, 24, 283, 155, 167, 297, 305, 50, 182, 183, 56, 55, 187, 59, 70, 74, 203, 332, 206, 465, 209, 211, 466, 470, 347, 226, 227, 360, 123, 108, 365, 239, 112, 367, 115, 116, 118, 379)	11.83125323810177	1.0	45	{'TEAD1', 'MYCN', 'ADGRG6', 'TLE1', 'MARK1', 'ITGA2', 'SOX4', 'LY86', 'TIMP3', 'CELF2', 'RBMS3', 'C2', 'MAP3K14', 'PARP15', 'ZNF366', 'ZBTB38', 'MECOM', 'PKDCC', 'EPHA2', 'KLF11', 'APOE', 'FRK', 'FMN2', 'RUFY4', 'CD53', 'ZMIZ1', 'SOX9', 'TET2', 'NR4A2', 'HAVCR2', 'BCAR1', 'PID1', 'MED13L', 'CALHM2', 'RARB', 'CIITA', 'EPHB4', 'PLK3', 'ARNTL2', 'WNT5A', 'MACC1', 'UACA', 'CD74', 'ADAP2', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__553__.tsv	668	45	{0: 20, 1: 27, 2: 18, 3: 54, 4: 4, 5: 19, 6: 11, 7: 26, 8: 7, 9: 3, 10: 8, 11: 14, 12: 32, 13: 48, 14: 27, 15: 7, 16: 13, 17: 3, 18: 14, 19: 19, 20: 21, 21: 14, 22: 6, 23: 1, 24: 21, 25: 3, 26: 10, 27: 11, 28: 19, 29: 46, 30: 18, 31: 5, 32: 19, 33: 9, 34: 10, 35: 16, 36: 5, 37: 12, 38: 15, 39: 3, 40: 7, 41: 14, 42: 4, 43: 4, 44: 1}	FPS - SpecPeeling	(256, 1, 128, 512, 257, 6, 520, 19, 538, 29, 416, 288, 35, 420, 165, 295, 426, 170, 49, 562, 436, 52, 320, 448, 68, 196, 329, 205, 462, 336, 209, 208, 210, 86, 347, 349, 95, 97, 355, 361, 491, 110, 242, 117, 505)	12.404161238269849	1.0	45	{'NR4A3', 'TEAD1', 'MYCN', 'PARP14', 'LGMN', 'ITGA2', 'TGFB2', 'HIVEP2', 'MYO18A', 'LY86', 'NFIA', 'TRIM32', 'C2', 'CCL22', 'ZNF366', 'MECOM', 'RASGRF1', 'CCL20', 'JAK2', 'FMN2', 'CXCL2', 'RUFY4', 'DNASE1L3', 'ZMIZ1', 'NR4A2', 'MACF1', 'HAVCR2', 'PRKD2', 'SPP1', 'CALHM2', 'GATA2', 'CIITA', 'EPHB4', 'PLK3', 'ARNTL2', 'SMAD1', 'CCR7', 'BID', 'MACC1', 'ELAVL2', 'IRF1', 'CD74', 'DEFB4A', 'RCAN1', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__554__.tsv	592	45	{0: 19, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 7, 8: 3, 9: 8, 10: 14, 11: 54, 12: 18, 13: 13, 14: 32, 15: 11, 16: 27, 17: 13, 18: 14, 19: 11, 20: 21, 21: 18, 22: 19, 23: 22, 24: 12, 25: 5, 26: 9, 27: 6, 28: 3, 29: 6, 30: 9, 31: 3, 32: 14, 33: 12, 34: 9, 35: 8, 36: 7, 37: 3, 38: 9, 39: 5, 40: 1, 41: 4, 42: 15, 43: 4, 44: 4}	FPS - SpecPeeling	(514, 3, 132, 261, 517, 8, 520, 523, 268, 269, 528, 24, 156, 285, 34, 167, 430, 175, 177, 182, 310, 185, 61, 318, 192, 322, 202, 332, 462, 80, 341, 87, 346, 218, 92, 232, 107, 108, 366, 111, 116, 118, 379, 508, 381)	11.131687465711588	1.0	45	{'RNF25', 'SOX4', 'PKD2', 'CLEC16A', 'PDHB', 'EFTUD2', 'SDHB', 'SON', 'SECISBP2L', 'RUVBL1', 'NFIA', 'RBMS3', 'TRIM32', 'METAP2', 'RRP15', 'ERCC2', 'MRPS35', 'TCOF1', 'WDR61', 'NUFIP1', 'UPF2', 'CNOT1', 'RTCB', 'RCL1', 'VARS2', 'AIMP1', 'TAF6', 'UTP15', 'EIF2B3', 'CITED2', 'SEC11A', 'NDUFS4', 'CPSF3', 'IARS2', 'XRN1', 'FBXO38', 'E2F3', 'ITGB8', 'RPL19', 'ARNTL', 'NPM1', 'TNKS', 'ABCE1', 'AFF4', 'SMPD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__555__.tsv	581	45	{0: 20, 1: 27, 2: 21, 3: 14, 4: 22, 5: 8, 6: 4, 7: 18, 8: 12, 9: 46, 10: 14, 11: 32, 12: 46, 13: 29, 14: 14, 15: 6, 16: 8, 17: 11, 18: 18, 19: 7, 20: 21, 21: 18, 22: 10, 23: 9, 24: 15, 25: 5, 26: 8, 27: 18, 28: 11, 29: 3, 30: 12, 31: 4, 32: 11, 33: 5, 34: 7, 35: 7, 36: 3, 37: 9, 38: 1, 39: 14, 40: 4, 41: 2, 42: 3, 43: 3, 44: 1}	FPS - SpecPeeling	(256, 257, 131, 132, 389, 135, 265, 267, 143, 274, 276, 406, 23, 152, 537, 29, 163, 164, 165, 293, 420, 168, 47, 435, 185, 441, 320, 193, 65, 455, 72, 73, 457, 74, 462, 466, 468, 216, 97, 104, 241, 242, 250, 124, 125)	12.479554264186241	1.0	45	{'ID4', 'EREG', 'BMP6', 'TEAD1', 'MCTP1', 'PLXDC1', 'PRL', 'TLE1', 'ADGRG6', 'HOMER2', 'ITGA2', 'TGFB2', 'TIMP3', 'GNA12', 'RBMS3', 'C2', 'RAB31', 'CCL22', 'PIK3R3', 'MECOM', 'FZD4', 'PKDCC', 'APOE', 'GREM2', 'RUFY4', 'CD53', 'ZMIZ1', 'SOX9', 'CITED2', 'BCAR1', 'PID1', 'SPP1', 'CALHM2', 'GATA2', 'CIITA', 'WNT5A', 'CCR7', 'FGF7', 'SMAD1', 'IRF1', 'CD74', 'RCAN1', 'ADAP2', 'FOXO3', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__556__.tsv	604	45	{0: 8, 1: 18, 2: 11, 3: 26, 4: 12, 5: 46, 6: 8, 7: 14, 8: 32, 9: 46, 10: 13, 11: 13, 12: 10, 13: 10, 14: 9, 15: 18, 16: 14, 17: 12, 18: 19, 19: 21, 20: 7, 21: 11, 22: 22, 23: 18, 24: 13, 25: 11, 26: 19, 27: 5, 28: 1, 29: 14, 30: 3, 31: 6, 32: 12, 33: 3, 34: 21, 35: 15, 36: 2, 37: 5, 38: 7, 39: 12, 40: 13, 41: 2, 42: 17, 43: 4, 44: 1}	FPS - SpecPeeling	(3, 4, 390, 383, 139, 140, 16, 146, 147, 534, 155, 34, 291, 548, 35, 423, 556, 45, 174, 429, 306, 434, 178, 54, 55, 62, 70, 328, 84, 469, 473, 94, 95, 484, 365, 366, 241, 115, 117, 374, 120, 250, 124, 381, 255)	11.379732169089296	1.0	45	{'STK10', 'TEAD1', 'TLE1', 'ELK3', 'CARD11', 'ITGA2', 'HRH1', 'CTSH', 'LGMN', 'TIMP3', 'NFIA', 'FLOT1', 'PER2', 'TRIM32', 'BNC1', 'KCNMA1', 'MAP3K14', 'PARP15', 'DSP', 'ARHGEF10L', 'CCL22', 'MECOM', 'OPTN', 'ZMIZ1', 'TET2', 'NR4A2', 'HAVCR2', 'CITED2', 'CTDSP1', 'ABLIM3', 'MTA3', 'RELB', 'CIITA', 'SMAP2', 'TBX3', 'BID', 'CCR7', 'CACNB1', 'UACA', 'IRF1', 'PPP1R3B', 'CD74', 'RCAN1', 'BCAR1', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__557__.tsv	534	45	{0: 19, 1: 12, 2: 16, 3: 46, 4: 11, 5: 22, 6: 8, 7: 12, 8: 13, 9: 13, 10: 10, 11: 15, 12: 11, 13: 14, 14: 11, 15: 18, 16: 19, 17: 5, 18: 13, 19: 5, 20: 6, 21: 54, 22: 21, 23: 5, 24: 9, 25: 14, 26: 7, 27: 1, 28: 7, 29: 1, 30: 9, 31: 32, 32: 19, 33: 7, 34: 3, 35: 12, 36: 9, 37: 1, 38: 5, 39: 5, 40: 4, 41: 1, 42: 3, 43: 4, 44: 2}	FPS - SpecPeeling	(129, 133, 395, 141, 274, 21, 24, 152, 408, 288, 35, 36, 298, 170, 428, 174, 304, 48, 187, 445, 190, 320, 193, 65, 67, 192, 69, 70, 73, 74, 201, 330, 77, 336, 83, 217, 348, 96, 225, 98, 228, 104, 245, 375, 125)	11.1167227175532	1.0	45	{'STK10', 'PLXDC1', 'TEAD1', 'TLE1', 'ELK3', 'ITGA2', 'CTSH', 'HRH1', 'HIVEP2', 'LFNG', 'SEMA5B', 'TIMP3', 'RBMS3', 'KCNMA1', 'CCL22', 'MAP3K14', 'ZBTB38', 'MECOM', 'FZD4', 'CCL20', 'MGLL', 'GREM2', 'CD53', 'TSPAN14', 'SOX9', 'TSC22D1', 'NR4A2', 'IL17RD', 'CITED2', 'SPP1', 'MTA3', 'RELB', 'COL10A1', 'RARB', 'CIITA', 'ADAM17', 'EPHB4', 'BID', 'ARNTL2', 'SMAD1', 'WNT5A', 'FGF7', 'ADRB2', 'IRF1', 'DEFB4A'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__558__.tsv	537	45	{0: 19, 1: 12, 2: 9, 3: 18, 4: 46, 5: 11, 6: 12, 7: 8, 8: 14, 9: 32, 10: 47, 11: 25, 12: 13, 13: 10, 14: 8, 15: 15, 16: 14, 17: 8, 18: 20, 19: 18, 20: 19, 21: 5, 22: 21, 23: 13, 24: 6, 25: 3, 26: 12, 27: 8, 28: 11, 29: 3, 30: 6, 31: 3, 32: 4, 33: 5, 34: 7, 35: 3, 36: 13, 37: 5, 38: 13, 39: 1, 40: 9, 41: 1, 42: 2, 43: 4, 44: 1}	FPS - SpecPeeling	(385, 258, 6, 266, 12, 13, 396, 141, 272, 273, 276, 411, 162, 421, 424, 168, 48, 306, 434, 183, 184, 58, 187, 318, 198, 73, 201, 204, 76, 79, 207, 82, 216, 89, 347, 91, 219, 350, 352, 227, 104, 363, 365, 110, 376)	10.996209296111502	1.0	45	{'ID4', 'STK10', 'TEAD1', 'TLE1', 'ELK3', 'CARD11', 'LGMN', 'CTSH', 'TTC37', 'SOX4', 'TGFB2', 'RNF135', 'HIVEP2', 'TIMP3', 'NLRC5', 'RBMS3', 'MLKL', 'RAB31', 'PARP15', 'TMBIM1', 'MECOM', 'ZBTB38', 'FZD4', 'TAP1', 'JAK2', 'FRK', 'FMN2', 'OPTN', 'DNASE1L3', 'ZMIZ1', 'TET2', 'NR4A2', 'CITED2', 'CYFIP2', 'RELB', 'CIITA', 'FST', 'ID2', 'THRA', 'MACC1', 'ELAVL2', 'LACC1', 'IRF1', 'BMP6', 'FOXO3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__559__.tsv	550	45	{0: 18, 1: 54, 2: 21, 3: 14, 4: 4, 5: 19, 6: 10, 7: 26, 8: 8, 9: 14, 10: 33, 11: 32, 12: 13, 13: 10, 14: 10, 15: 9, 16: 16, 17: 11, 18: 14, 19: 12, 20: 8, 21: 3, 22: 11, 23: 27, 24: 19, 25: 8, 26: 18, 27: 11, 28: 5, 29: 7, 30: 12, 31: 6, 32: 1, 33: 9, 34: 3, 35: 3, 36: 7, 37: 24, 38: 5, 39: 4, 40: 2, 41: 4, 42: 1, 43: 3, 44: 1}	FPS - SpecPeeling	(6, 519, 136, 265, 266, 142, 275, 276, 151, 152, 412, 157, 160, 33, 290, 166, 424, 171, 44, 46, 175, 432, 435, 182, 54, 441, 316, 64, 192, 72, 73, 77, 335, 82, 212, 85, 341, 470, 88, 90, 218, 348, 350, 109, 374)	10.283371230204835	1.0	45	{'EREG', 'TEAD1', 'MCTP1', 'GLIS3', 'PRL', 'NBAS', 'MARK1', 'CARD11', 'LGMN', 'TGFB2', 'HIVEP2', 'LY86', 'TIMP3', 'NFIA', 'KCNMA1', 'CCL22', 'PIK3R3', 'FZD4', 'MGLL', 'GREM2', 'RUFY4', 'TSPAN14', 'SOX9', 'ATAT1', 'MACF1', 'PID1', 'SPP1', 'CYFIP2', 'APPL1', 'PTPRM', 'E2F3', 'RARB', 'NTN4', 'ADAM17', 'EPHB4', 'TBX3', 'BID', 'ARNTL2', 'FGF7', 'SH3PXD2A', 'ELAVL2', 'UACA', 'FOXO3', 'HES6', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__560__.tsv	547	45	{0: 18, 1: 54, 2: 9, 3: 18, 4: 32, 5: 32, 6: 13, 7: 10, 8: 10, 9: 9, 10: 15, 11: 12, 12: 14, 13: 14, 14: 1, 15: 7, 16: 21, 17: 11, 18: 19, 19: 5, 20: 7, 21: 22, 22: 13, 23: 11, 24: 6, 25: 3, 26: 18, 27: 5, 28: 14, 29: 8, 30: 2, 31: 1, 32: 7, 33: 6, 34: 1, 35: 9, 36: 19, 37: 8, 38: 11, 39: 3, 40: 23, 41: 13, 42: 5, 43: 4, 44: 4}	FPS - SpecPeeling	(385, 264, 392, 265, 141, 142, 269, 401, 18, 19, 20, 403, 147, 154, 415, 34, 298, 174, 48, 49, 433, 307, 61, 189, 63, 62, 321, 318, 195, 67, 192, 70, 71, 73, 74, 472, 346, 477, 102, 110, 116, 117, 118, 120, 507)	11.285909514455863	1.0	45	{'EREG', 'TLE1', 'MARK1', 'LGMN', 'ITGA2', 'CTSH', 'TTC37', 'TGFB2', 'CX3CL1', 'SEMA5B', 'TIMP3', 'NFIA', 'PER2', 'KCNMA1', 'HHIP', 'KCNIP1', 'ZBTB38', 'MECOM', 'FZD4', 'CD74', 'EPHA2', 'FMN2', 'CD53', 'TSPAN14', 'SOX9', 'TET2', 'NR4A2', 'IER3', 'IL17RD', 'HAAO', 'PTPRM', 'RARB', 'NTN4', 'CIITA', 'ADAM17', 'EPHB4', 'FGF7', 'MACC1', 'GSTO2', 'UACA', 'PTHLH', 'BMP6', 'RCAN1', 'FOXO3', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__561__.tsv	595	45	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 4, 8: 19, 9: 7, 10: 3, 11: 34, 12: 32, 13: 15, 14: 19, 15: 20, 16: 14, 17: 6, 18: 7, 19: 20, 20: 14, 21: 11, 22: 18, 23: 13, 24: 9, 25: 18, 26: 21, 27: 11, 28: 8, 29: 5, 30: 8, 31: 13, 32: 9, 33: 1, 34: 1, 35: 11, 36: 7, 37: 24, 38: 1, 39: 2, 40: 4, 41: 4, 42: 2, 43: 1, 44: 3}	FPS - SpecPeeling	(7, 396, 271, 144, 401, 279, 25, 282, 288, 293, 166, 296, 175, 305, 440, 445, 190, 319, 192, 321, 193, 65, 68, 322, 71, 73, 330, 204, 77, 335, 464, 79, 80, 468, 214, 87, 474, 219, 98, 361, 236, 238, 497, 498, 115)	10.802062865930786	1.0	45	{'EREG', 'NR4A3', 'LARP6', 'TLE1', 'SOCS1', 'PARP14', 'HRH1', 'SOX4', 'RNF135', 'CX3CL1', 'HIVEP2', 'DPYSL3', 'NFIA', 'TWSG1', 'RBMS3', 'KCNMA1', 'TRIM32', 'TMBIM1', 'CAST', 'ZBTB38', 'FZD4', 'CCL20', 'THRB', 'KLF11', 'VARS2', 'SOX9', 'NEURL1', 'IL17RD', 'PSMB8', 'MTA3', 'RELB', 'GATA2', 'ITGB8', 'ACHE', 'TNIP1', 'TBX3', 'BID', 'ARNTL2', 'SMAD1', 'ELAVL2', 'IRF1', 'BMP6', 'RCAN1', 'BCAR1', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__562__.tsv	560	45	{0: 20, 1: 27, 2: 21, 3: 14, 4: 4, 5: 18, 6: 13, 7: 26, 8: 13, 9: 9, 10: 9, 11: 8, 12: 18, 13: 7, 14: 47, 15: 13, 16: 3, 17: 12, 18: 22, 19: 18, 20: 1, 21: 3, 22: 21, 23: 9, 24: 7, 25: 8, 26: 18, 27: 18, 28: 11, 29: 11, 30: 7, 31: 2, 32: 12, 33: 4, 34: 4, 35: 11, 36: 36, 37: 3, 38: 7, 39: 3, 40: 24, 41: 11, 42: 4, 43: 2, 44: 1}	FPS - SpecPeeling	(256, 1, 257, 135, 138, 12, 527, 17, 20, 277, 404, 24, 25, 409, 155, 156, 418, 421, 39, 428, 432, 180, 53, 440, 57, 59, 69, 200, 333, 334, 209, 210, 214, 87, 94, 224, 360, 237, 366, 241, 370, 371, 117, 247, 383)	10.269166185204368	1.0	45	{'ID4', 'EREG', 'NR4A3', 'IL17RA', 'MCTP1', 'MYCN', 'TLE1', 'PICALM', 'ELK3', 'HOMER2', 'CAP1', 'TGFB2', 'DPYSL3', 'TIMP3', 'FLOT1', 'HHIP', 'CHRM3', 'MAP3K14', 'PKDCC', 'JAK2', 'OPTN', 'CD53', 'TSPAN14', 'NR4A2', 'SLC11A1', 'CITED2', 'PID1', 'PKM', 'CYFIP2', 'SPP1', 'APPL1', 'ITGB8', 'SFR1', 'ID2', 'TBX3', 'PLK3', 'WNT5A', 'FGF7', 'ELAVL2', 'CACNB1', 'CSF3', 'PTHLH', 'ADAP2', 'ARHGEF10L', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__563__.tsv	527	45	{0: 20, 1: 27, 2: 18, 3: 12, 4: 22, 5: 8, 6: 4, 7: 18, 8: 9, 9: 8, 10: 15, 11: 13, 12: 13, 13: 12, 14: 26, 15: 12, 16: 8, 17: 18, 18: 1, 19: 10, 20: 11, 21: 19, 22: 14, 23: 9, 24: 13, 25: 13, 26: 8, 27: 18, 28: 46, 29: 13, 30: 7, 31: 4, 32: 12, 33: 5, 34: 6, 35: 3, 36: 1, 37: 13, 38: 4, 39: 11, 40: 2, 41: 14, 42: 3, 43: 1, 44: 3}	FPS - SpecPeeling	(1, 259, 262, 264, 265, 393, 266, 142, 143, 404, 277, 21, 23, 278, 286, 31, 416, 163, 164, 419, 296, 43, 47, 176, 178, 437, 58, 314, 61, 320, 68, 197, 74, 203, 467, 214, 342, 224, 97, 365, 127, 371, 247, 252, 383)	10.308676203071407	1.0	45	{'NR4A3', 'TEAD1', 'MYCN', 'ELK3', 'CARD11', 'HRH1', 'TTC37', 'RLF', 'SOX4', 'TAOK1', 'SECISBP2L', 'TIMP3', 'FLOT1', 'RBMS3', 'KCNMA1', 'PER2', 'PTHLH', 'BNC1', 'PARP15', 'ZBTB38', 'CCL20', 'WDR61', 'NUFIP1', 'FRK', 'FMN2', 'CXCL2', 'UTP15', 'SLK', 'NR4A2', 'TET2', 'RUNX1', 'MTA3', 'SNCA', 'PTPRM', 'E2F3', 'CIITA', 'TBX3', 'PLK3', 'WNT5A', 'THRA', 'WDR77', 'CACNB1', 'UACA', 'AFF4', 'ARF4'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__564__.tsv	547	45	{0: 18, 1: 54, 2: 21, 3: 14, 4: 10, 5: 25, 6: 7, 7: 3, 8: 18, 9: 12, 10: 10, 11: 11, 12: 21, 13: 5, 14: 19, 15: 20, 16: 13, 17: 5, 18: 22, 19: 11, 20: 11, 21: 8, 22: 15, 23: 9, 24: 17, 25: 2, 26: 12, 27: 3, 28: 6, 29: 19, 30: 32, 31: 3, 32: 14, 33: 8, 34: 5, 35: 24, 36: 1, 37: 6, 38: 7, 39: 4, 40: 10, 41: 4, 42: 1, 43: 4, 44: 3}	FPS - SpecPeeling	(384, 386, 5, 6, 396, 398, 142, 399, 400, 402, 19, 405, 406, 407, 284, 171, 172, 46, 49, 179, 183, 56, 57, 187, 60, 451, 69, 326, 454, 205, 78, 335, 337, 87, 215, 119, 91, 476, 102, 106, 239, 112, 241, 115, 247)	9.897695930161742	1.0	45	{'TOP2B', 'CYP2J2', 'TERF2IP', 'BUD31', 'TLE1', 'TAF5', 'SOX4', 'RWDD1', 'TTC37', 'PKD2', 'PSMA4', 'TAOK1', 'RIOK1', 'FLOT1', 'RBMS3', 'PER2', 'TRIM32', 'MAP3K14', 'PARP15', 'RRP15', 'MECOM', 'COPS2', 'USP37', 'RPS14', 'EPHA2', 'NUFIP1', 'FMN2', 'HLA-DQA1', 'RCHY1', 'UTP15', 'SOX9', 'MED7', 'SEC11A', 'FBXO38', 'E2F3', 'RAB3GAP2', 'PTPRM', 'ADAM17', 'SMAP2', 'TNKS', 'MACC1', 'AIG1', 'ABCE1', 'SMPD2', 'SENP8'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__565__.tsv	541	45	{0: 46, 1: 11, 2: 7, 3: 3, 4: 8, 5: 14, 6: 13, 7: 26, 8: 13, 9: 10, 10: 10, 11: 9, 12: 18, 13: 16, 14: 14, 15: 12, 16: 14, 17: 5, 18: 18, 19: 1, 20: 10, 21: 7, 22: 21, 23: 11, 24: 11, 25: 18, 26: 46, 27: 5, 28: 11, 29: 33, 30: 8, 31: 15, 32: 13, 33: 1, 34: 9, 35: 8, 36: 3, 37: 24, 38: 1, 39: 4, 40: 2, 41: 4, 42: 1, 43: 3, 44: 4}	FPS - SpecPeeling	(128, 387, 133, 262, 137, 396, 18, 147, 148, 405, 22, 23, 152, 411, 417, 161, 294, 46, 430, 306, 308, 185, 61, 191, 449, 324, 196, 70, 469, 214, 87, 215, 479, 356, 100, 359, 105, 106, 363, 107, 112, 245, 247, 248, 378)	11.533899920437701	1.0	45	{'EREG', 'MCTP1', 'TEAD1', 'FOXO3', 'ELK3', 'HOMER2', 'ITGA2', 'HRH1', 'LGMN', 'SOX4', 'HIVEP2', 'ERBB2', 'DPYSL3', 'TIMP3', 'NFIA', 'FLOT1', 'RBMS3', 'TRIM32', 'PARP15', 'ZNF366', 'PKDCC', 'EPHA2', 'APOE', 'HECA', 'TSPAN14', 'SOX9', 'NR4A2', 'RUNX1', 'SNCA', 'GATA2', 'ITGB8', 'PTPRM', 'MYCL', 'ID2', 'TBX3', 'WNT5A', 'SMAD1', 'ELAVL2', 'UACA', 'PTHLH', 'CD74', 'BCAR1', 'CAMK1D', 'HES6', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__566__.tsv	533	45	{0: 19, 1: 12, 2: 21, 3: 14, 4: 7, 5: 3, 6: 18, 7: 9, 8: 32, 9: 46, 10: 10, 11: 8, 12: 13, 13: 18, 14: 7, 15: 15, 16: 1, 17: 11, 18: 14, 19: 13, 20: 19, 21: 5, 22: 13, 23: 11, 24: 8, 25: 19, 26: 27, 27: 18, 28: 8, 29: 13, 30: 5, 31: 2, 32: 12, 33: 4, 34: 6, 35: 1, 36: 9, 37: 11, 38: 10, 39: 12, 40: 7, 41: 13, 42: 1, 43: 6, 44: 2}	FPS - SpecPeeling	(387, 260, 136, 12, 141, 19, 276, 275, 407, 152, 33, 163, 422, 39, 42, 51, 57, 59, 65, 193, 195, 68, 71, 201, 459, 331, 205, 77, 83, 340, 342, 217, 90, 93, 352, 354, 361, 106, 235, 105, 236, 374, 375, 118, 125)	11.286740060359458	1.0	45	{'YWHAH', 'GLIS3', 'TEAD1', 'OTUD4', 'TLE1', 'ELK3', 'SOCS1', 'LGMN', 'TTC37', 'RWDD1', 'HIVEP2', 'PSMA4', 'MRPL40', 'RBMS3', 'TRIM32', 'FBXW11', 'PARP15', 'MED1', 'RPL23', 'COPS2', 'USP37', 'CNOT1', 'MYNN', 'OPTN', 'RCHY1', 'EEF1E1', 'AIMP1', 'MED7', 'SOX9', 'NR4A2', 'EIF2B3', 'MED13L', 'XRN1', 'MYO9A', 'ATP13A2', 'RAB3GAP2', 'E2F3', 'ARNTL2', 'TNKS', 'MAD1L1', 'ASB1', 'KIDINS220', 'AFF4', 'ATG7', 'ARF4'}
