graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__596__.tsv	399	41	{0: 22, 1: 8, 2: 11, 3: 25, 4: 13, 5: 18, 6: 13, 7: 3, 8: 13, 9: 12, 10: 9, 11: 7, 12: 20, 13: 11, 14: 14, 15: 9, 16: 13, 17: 7, 18: 6, 19: 1, 20: 13, 21: 32, 22: 6, 23: 12, 24: 3, 25: 1, 26: 7, 27: 7, 28: 4, 29: 1, 30: 13, 31: 8, 32: 12, 33: 6, 34: 10, 35: 10, 36: 5, 37: 2, 38: 5, 39: 3, 40: 4}	FPS - SpecPeeling	(261, 8, 9, 265, 13, 148, 276, 150, 156, 30, 159, 286, 162, 292, 171, 48, 50, 51, 52, 315, 63, 192, 322, 327, 200, 201, 336, 209, 337, 342, 92, 94, 248, 100, 229, 103, 106, 238, 111, 115, 120)	11.334371653168992	1.0	41	{'CARD11', 'TGFB2', 'GLIS3', 'SOX4', 'CITED2', 'CIITA', 'CX3CL1', 'NPNT', 'TGFBR1', 'NR4A2', 'RUNX1', 'MARK1', 'EPHA2', 'CD53', 'CELF2', 'HRH1', 'PTHLH', 'MTA3', 'HES6', 'PPP1R3B', 'LARP6', 'CACNB1', 'RARB', 'BNC1', 'BMP6', 'TBX3', 'TEAD1', 'FZD4', 'SOX9', 'ZNF366', 'WNT5A', 'ZBTB38', 'ITGB8', 'BMP8B', 'FST', 'ELK3', 'KCNMA1', 'LGMN', 'SMAD1', 'TTC37', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__597__.tsv	469	41	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 9, 7: 8, 8: 14, 9: 15, 10: 14, 11: 32, 12: 11, 13: 10, 14: 20, 15: 22, 16: 12, 17: 19, 18: 5, 19: 8, 20: 4, 21: 6, 22: 18, 23: 5, 24: 10, 25: 3, 26: 13, 27: 3, 28: 8, 29: 4, 30: 3, 31: 5, 32: 9, 33: 7, 34: 6, 35: 6, 36: 1, 37: 4, 38: 15, 39: 1, 40: 1}	FPS - SpecPeeling	(5, 264, 140, 146, 280, 157, 286, 165, 47, 51, 55, 56, 184, 194, 195, 68, 69, 70, 199, 72, 73, 74, 83, 86, 346, 348, 221, 249, 230, 231, 363, 236, 237, 110, 239, 115, 243, 117, 371, 121, 126)	10.271251468968188	1.0	41	{'SOX4', 'GLIS3', 'KCNMA1', 'MACC1', 'EPHB4', 'PARP15', 'FOXO3', 'TET2', 'TIMP3', 'ELAVL2', 'MARK1', 'HOMER2', 'FBXW11', 'SPP1', 'SECISBP2L', 'PKDCC', 'ANKRD13B', 'CCL22', 'PID1', 'HECA', 'TSC22D1', 'HIVEP2', 'HRH1', 'HES6', 'FLOT1', 'RARB', 'BMP6', 'APPL1', 'RUFY4', 'TEAD1', 'SOX9', 'ITGA2', 'WNT5A', 'ZBTB38', 'MAP3K14', 'AFF4', 'CTSH', 'FMN2', 'PARM1', 'LGMN', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__598__.tsv	596	41	{0: 19, 1: 12, 2: 4, 3: 18, 4: 11, 5: 26, 6: 13, 7: 18, 8: 12, 9: 18, 10: 21, 11: 11, 12: 11, 13: 14, 14: 22, 15: 47, 16: 46, 17: 18, 18: 5, 19: 19, 20: 14, 21: 20, 22: 13, 23: 5, 24: 18, 25: 18, 26: 8, 27: 3, 28: 12, 29: 3, 30: 34, 31: 14, 32: 10, 33: 2, 34: 4, 35: 6, 36: 13, 37: 5, 38: 24, 39: 1, 40: 4}	FPS - SpecPeeling	(386, 4, 8, 136, 10, 11, 15, 273, 154, 27, 157, 286, 414, 169, 427, 303, 176, 304, 434, 51, 308, 437, 318, 67, 196, 74, 75, 332, 76, 340, 86, 222, 481, 227, 231, 107, 363, 238, 242, 373, 126)	10.511152121381482	1.0	41	{'TGFB2', 'OPTN', 'HLA-DQA1', 'CITED2', 'RBMS3', 'CIITA', 'ID4', 'HOMER2', 'RELB', 'CALHM2', 'EPHA2', 'SPP1', 'ADAP2', 'DEFB4A', 'UACA', 'CSF3', 'MECOM', 'FLOT1', 'BCAR1', 'RARB', 'CD74', 'CCL20', 'LACC1', 'APPL1', 'IRF1', 'TLE1', 'NFIA', 'RCAN1', 'ZBTB38', 'LY86', 'MAP3K14', 'CXCL5', 'CTSH', 'ROS1', 'BMP8B', 'FGF7', 'LGMN', 'HAVCR2', 'ASB1', 'TTC37', 'IL17RA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__599__.tsv	507	41	{0: 20, 1: 27, 2: 18, 3: 12, 4: 16, 5: 13, 6: 32, 7: 47, 8: 24, 9: 13, 10: 18, 11: 11, 12: 15, 13: 14, 14: 14, 15: 13, 16: 6, 17: 18, 18: 1, 19: 10, 20: 5, 21: 19, 22: 6, 23: 22, 24: 10, 25: 12, 26: 10, 27: 6, 28: 3, 29: 4, 30: 4, 31: 5, 32: 8, 33: 3, 34: 14, 35: 11, 36: 9, 37: 4, 38: 3, 39: 3, 40: 4}	FPS - SpecPeeling	(0, 1, 260, 135, 12, 398, 402, 149, 407, 409, 281, 27, 412, 413, 38, 297, 300, 46, 304, 433, 432, 179, 193, 66, 198, 202, 207, 84, 85, 86, 347, 223, 95, 229, 104, 237, 243, 118, 378, 125, 126)	11.232465703996004	1.0	41	{'SOX4', 'TGFB2', 'OPTN', 'GATA2', 'CIITA', 'MACC1', 'ZSCAN2', 'PARP15', 'TET2', 'FOXO3', 'NR4A2', 'TIMP3', 'CCR7', 'ID4', 'FRK', 'GIT1', 'EPHA2', 'CCL22', 'CD53', 'ZMIZ1', 'DEFB4A', 'HIVEP2', 'MECOM', 'PER2', 'PTHLH', 'ID2', 'PLK3', 'CCL20', 'PAPPA', 'BMP6', 'IRF1', 'ZNF366', 'WNT5A', 'ZBTB38', 'CXCL5', 'RCAN1', 'CTSH', 'FST', 'FMN2', 'LGMN', 'HLA-DQA1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__600__.tsv	493	41	{0: 9, 1: 18, 2: 12, 3: 15, 4: 7, 5: 3, 6: 18, 7: 32, 8: 47, 9: 22, 10: 13, 11: 10, 12: 7, 13: 11, 14: 12, 15: 26, 16: 10, 17: 10, 18: 14, 19: 22, 20: 19, 21: 18, 22: 3, 23: 14, 24: 2, 25: 3, 26: 4, 27: 6, 28: 4, 29: 19, 30: 8, 31: 12, 32: 12, 33: 3, 34: 9, 35: 11, 36: 3, 37: 18, 38: 4, 39: 2, 40: 1}	FPS - SpecPeeling	(130, 4, 388, 151, 152, 279, 26, 411, 27, 34, 37, 294, 166, 43, 171, 49, 306, 313, 59, 188, 61, 62, 191, 320, 192, 449, 65, 73, 74, 204, 210, 211, 83, 340, 215, 90, 229, 106, 373, 119, 378)	10.415553260617024	1.0	41	{'SOX4', 'MED7', 'CITED2', 'RCL1', 'PCYOX1L', 'EFTUD2', 'UTP15', 'MRPS35', 'EIF3B', 'SNRPF', 'CPSF2', 'IARS2', 'ABCE1', 'WDR61', 'TRIM32', 'ELAVL2', 'RTCB', 'MED13L', 'FRMD3', 'PDCD11', 'ATP6V1E1', 'PSMB8', 'DDX1', 'USO1', 'CPSF3', 'ZMIZ1', 'PER2', 'WHAMM', 'CNOT1', 'NPM1', 'RCC2', 'RUVBL1', 'XRN1', 'PPIE', 'MED1', 'RRP15', 'WNT5A', 'E2F3', 'ITGB8', 'COPS2', 'GABARAPL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__601__.tsv	426	41	{0: 18, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 4, 8: 18, 9: 18, 10: 13, 11: 10, 12: 11, 13: 13, 14: 3, 15: 15, 16: 1, 17: 3, 18: 11, 19: 19, 20: 5, 21: 12, 22: 13, 23: 21, 24: 8, 25: 3, 26: 9, 27: 12, 28: 22, 29: 13, 30: 7, 31: 14, 32: 1, 33: 10, 34: 3, 35: 14, 36: 2, 37: 4, 38: 1, 39: 4, 40: 1}	FPS - SpecPeeling	(129, 130, 387, 140, 141, 270, 268, 144, 149, 25, 27, 156, 33, 34, 291, 36, 164, 292, 48, 190, 194, 196, 197, 69, 203, 332, 76, 77, 84, 341, 88, 89, 95, 98, 100, 357, 104, 233, 234, 111, 381)	10.349875109700978	1.0	41	{'SOX4', 'MORF4L1', 'ANP32B', 'CITED2', 'SON', 'RBMS3', 'UTP15', 'EFTUD2', 'MACC1', 'SEC63', 'NR4A2', 'ELAVL2', 'TCOF1', 'MED13L', 'PDCD11', 'DDX1', 'PID1', 'TERF2IP', 'USO1', 'CPSF3', 'ZMIZ1', 'PER2', 'UPF2', 'PKD2', 'DTX3L', 'WHAMM', 'SEC62', 'GNA12', 'COPS2', 'METAP2', 'NPM1', 'NFIA', 'RAD50', 'XRN1', 'RRP15', 'RAB7A', 'SOCS1', 'RNF25', 'ERI1', 'KCNMA1', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__602__.tsv	483	41	{0: 9, 1: 18, 2: 12, 3: 15, 4: 13, 5: 54, 6: 18, 7: 9, 8: 9, 9: 8, 10: 46, 11: 15, 12: 12, 13: 26, 14: 12, 15: 8, 16: 10, 17: 21, 18: 11, 19: 20, 20: 5, 21: 6, 22: 14, 23: 13, 24: 8, 25: 2, 26: 4, 27: 4, 28: 19, 29: 3, 30: 12, 31: 13, 32: 12, 33: 6, 34: 2, 35: 5, 36: 1, 37: 1, 38: 5, 39: 1, 40: 1}	FPS - SpecPeeling	(259, 260, 267, 141, 399, 401, 145, 275, 147, 151, 152, 281, 409, 154, 284, 153, 27, 157, 158, 174, 307, 52, 181, 54, 55, 53, 64, 452, 453, 198, 330, 86, 88, 219, 350, 101, 229, 363, 236, 109, 242)	10.05737435914567	1.0	41	{'CARD11', 'SEMA5B', 'KCNMA1', 'GATA2', 'RBMS3', 'EPHB4', 'FOXO3', 'TET2', 'SMAP2', 'NR4A2', 'CCR7', 'TIMP3', 'ID4', 'FRK', 'EPHA2', 'JAK2', 'UACA', 'MECOM', 'HRH1', 'NMB', 'SH3PXD2B', 'PPP1R3B', 'PTPRM', 'NEURL1', 'BCAR1', 'RARB', 'LACC1', 'CACNB1', 'DPYSL3', 'TLE1', 'NR4A3', 'TBX3', 'SOX9', 'ZNF366', 'WNT5A', 'MAP3K14', 'ZBTB38', 'ITK', 'FMN2', 'SPARC', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__603__.tsv	493	41	{0: 18, 1: 54, 2: 21, 3: 14, 4: 7, 5: 3, 6: 16, 7: 13, 8: 18, 9: 13, 10: 26, 11: 13, 12: 3, 13: 14, 14: 6, 15: 3, 16: 9, 17: 11, 18: 18, 19: 20, 20: 9, 21: 46, 22: 6, 23: 12, 24: 8, 25: 6, 26: 13, 27: 11, 28: 3, 29: 5, 30: 1, 31: 8, 32: 19, 33: 10, 34: 2, 35: 4, 36: 4, 37: 7, 38: 15, 39: 1, 40: 3}	FPS - SpecPeeling	(258, 4, 264, 265, 18, 275, 404, 23, 408, 283, 418, 163, 420, 40, 297, 177, 313, 191, 194, 453, 329, 201, 331, 207, 338, 467, 90, 94, 225, 100, 357, 104, 106, 362, 237, 370, 115, 252, 373, 375, 124)	10.44678215491992	1.0	41	{'SOX4', 'FBXO38', 'ANP32B', 'RCL1', 'RBMS3', 'SON', 'BUD31', 'MRPS35', 'UTP15', 'RWDD1', 'IARS2', 'ABCE1', 'AIMP1', 'ILKAP', 'TRIM32', 'ELAVL2', 'SDHB', 'NUFIP1', 'DDX1', 'TAOK1', 'THG1L', 'MRPL40', 'RCHY1', 'UPF2', 'PKD2', 'MTA3', 'VTA1', 'RRAGC', 'PPP5C', 'COPS2', 'TBX3', 'RUVBL1', 'RAD50', 'RRP15', 'E2F3', 'TSEN2', 'RNF25', 'ITGB8', 'MRPS18B', 'FMN2', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__604__.tsv	587	41	{0: 20, 1: 27, 2: 8, 3: 18, 4: 22, 5: 8, 6: 18, 7: 14, 8: 16, 9: 13, 10: 32, 11: 47, 12: 34, 13: 11, 14: 14, 15: 12, 16: 26, 17: 13, 18: 19, 19: 20, 20: 1, 21: 11, 22: 18, 23: 11, 24: 21, 25: 13, 26: 7, 27: 18, 28: 5, 29: 6, 30: 18, 31: 6, 32: 10, 33: 2, 34: 3, 35: 3, 36: 7, 37: 5, 38: 24, 39: 4, 40: 2}	FPS - SpecPeeling	(256, 1, 257, 129, 272, 277, 280, 28, 29, 413, 31, 417, 39, 425, 428, 430, 48, 307, 437, 188, 189, 318, 447, 65, 194, 321, 200, 328, 84, 85, 350, 95, 96, 354, 484, 100, 229, 487, 111, 114, 252)	10.993336467097041	1.0	41	{'GATA2', 'FOXO3', 'STK10', 'NR4A2', 'CCR7', 'MARK1', 'FRK', 'SPP1', 'CALHM2', 'EPHA2', 'MACF1', 'CCL22', 'ADAP2', 'CD53', 'UACA', 'HIVEP2', 'BID', 'PRL', 'NMB', 'HES6', 'FLOT1', 'PLK3', 'BCAR1', 'PPARG', 'LACC1', 'IRF1', 'NFIA', 'TBX3', 'TLE1', 'NR4A3', 'GREM2', 'TEAD1', 'FZD4', 'ITGA2', 'EREG', 'MAP3K14', 'LGMN', 'HLA-DQA1', 'SMAD1', 'ADAM17', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__605__.tsv	506	41	{0: 20, 1: 27, 2: 46, 3: 11, 4: 7, 5: 45, 6: 13, 7: 3, 8: 14, 9: 14, 10: 22, 11: 11, 12: 19, 13: 10, 14: 21, 15: 12, 16: 11, 17: 18, 18: 14, 19: 9, 20: 13, 21: 13, 22: 5, 23: 18, 24: 10, 25: 19, 26: 12, 27: 6, 28: 12, 29: 8, 30: 8, 31: 4, 32: 1, 33: 12, 34: 7, 35: 3, 36: 1, 37: 3, 38: 2, 39: 1, 40: 1}	FPS - SpecPeeling	(0, 1, 257, 6, 7, 263, 394, 13, 141, 151, 153, 31, 165, 295, 40, 179, 52, 439, 188, 317, 190, 192, 449, 199, 71, 207, 81, 82, 211, 83, 84, 86, 215, 93, 221, 357, 359, 365, 245, 124, 383)	10.332556349035887	1.0	41	{'SESN1', 'TGFB2', 'GLIS3', 'KIDINS220', 'KCNMA1', 'RBMS3', 'THRA', 'HDAC4', 'TET2', 'ATG7', 'WDR61', 'TGFBR1', 'ELAVL2', 'GIT1', 'ARNTL2', 'RELB', 'SPP1', 'CD53', 'ZMIZ1', 'NMB', 'PLK3', 'PTPRM', 'BCAR1', 'CACNB1', 'RARB', 'DPYSL3', 'PAPPA', 'IRF1', 'TLE1', 'FZD4', 'VGLL2', 'SOX9', 'WNT5A', 'SOCS1', 'MAP3K14', 'FMN2', 'LGMN', 'ARHGEF3', 'ATP8B4', 'TTC37', 'CYFIP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__606__.tsv	503	41	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 15, 7: 13, 8: 13, 9: 3, 10: 22, 11: 14, 12: 6, 13: 3, 14: 11, 15: 22, 16: 46, 17: 46, 18: 18, 19: 5, 20: 19, 21: 20, 22: 7, 23: 26, 24: 10, 25: 1, 26: 5, 27: 6, 28: 14, 29: 7, 30: 4, 31: 11, 32: 12, 33: 5, 34: 4, 35: 1, 36: 3, 37: 14, 38: 2, 39: 1, 40: 1}	FPS - SpecPeeling	(260, 5, 262, 137, 266, 267, 138, 144, 23, 279, 26, 29, 415, 32, 419, 291, 167, 41, 45, 173, 303, 176, 49, 179, 308, 322, 323, 71, 94, 226, 231, 361, 489, 363, 366, 367, 371, 374, 376, 125, 127)	10.10805815658275	1.0	41	{'MORF4L1', 'KCNMA1', 'RBMS3', 'SON', 'PELO', 'SEC63', 'SEC61B', 'TET2', 'NR4A2', 'NBAS', 'ELAVL2', 'SYMPK', 'MED13L', 'COX7A2L', 'RBM15', 'PPIF', 'GRPEL2', 'TAOK1', 'TERF2IP', 'ARF4', 'NMT1', 'PKD2', 'VTA1', 'TNKS', 'GTF2F2', 'SEC62', 'RLF', 'RPL23', 'NPM1', 'XRN1', 'MED1', 'RRP15', 'WNT5A', 'RAB7A', 'E2F3', 'AFF4', 'MDC1', 'FMN2', 'SECISBP2L', 'USP37', 'KPNA5'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__607__.tsv	495	41	{0: 21, 1: 14, 2: 7, 3: 3, 4: 12, 5: 46, 6: 9, 7: 9, 8: 13, 9: 18, 10: 13, 11: 3, 12: 18, 13: 1, 14: 21, 15: 47, 16: 11, 17: 21, 18: 18, 19: 20, 20: 9, 21: 13, 22: 5, 23: 18, 24: 10, 25: 8, 26: 11, 27: 3, 28: 25, 29: 14, 30: 12, 31: 6, 32: 2, 33: 4, 34: 11, 35: 5, 36: 1, 37: 4, 38: 2, 39: 4, 40: 3}	FPS - SpecPeeling	(0, 8, 392, 11, 13, 273, 402, 145, 409, 25, 412, 160, 168, 169, 172, 173, 174, 177, 310, 183, 313, 317, 61, 66, 327, 201, 335, 81, 210, 211, 215, 346, 348, 92, 350, 98, 99, 100, 354, 117, 375)	10.01019641585753	1.0	41	{'SOX4', 'TGFB2', 'OPTN', 'SEMA5B', 'CITED2', 'RBMS3', 'THRA', 'TRIM32', 'NR4A2', 'TIMP3', 'ID4', 'HOMER2', 'ARNTL2', 'MED13L', 'RELB', 'FRMD3', 'ADAP2', 'IL17RD', 'HIVEP2', 'ARHGEF10L', 'ABLIM3', 'LFNG', 'TSPAN14', 'BCAR1', 'CACNB1', 'RARB', 'LACC1', 'LARP6', 'BMP6', 'NFIA', 'NR4A3', 'GLRX', 'VGLL2', 'VIL1', 'MAP3K14', 'ITGB8', 'FGF7', 'PARM1', 'HLA-DQA1', 'SMAD1', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__608__.tsv	531	41	{0: 19, 1: 12, 2: 46, 3: 11, 4: 22, 5: 8, 6: 12, 7: 32, 8: 45, 9: 7, 10: 13, 11: 3, 12: 8, 13: 18, 14: 1, 15: 10, 16: 26, 17: 18, 18: 13, 19: 6, 20: 18, 21: 19, 22: 10, 23: 18, 24: 19, 25: 27, 26: 14, 27: 12, 28: 5, 29: 6, 30: 7, 31: 7, 32: 1, 33: 7, 34: 9, 35: 3, 36: 1, 37: 8, 38: 4, 39: 4, 40: 2}	FPS - SpecPeeling	(129, 130, 267, 274, 19, 21, 153, 160, 161, 288, 36, 40, 427, 300, 45, 46, 176, 434, 438, 186, 187, 192, 324, 196, 199, 456, 200, 330, 74, 75, 211, 98, 360, 488, 105, 237, 238, 111, 112, 114, 247)	11.557974908289248	1.0	41	{'MED7', 'KIDINS220', 'RCL1', 'RBMS3', 'UTP15', 'EIF2B3', 'EIF3B', 'MACC1', 'AIMP1', 'ABCE1', 'TOP2B', 'YWHAH', 'NR4A2', 'MED13L', 'COX7A2L', 'ATP6V1E1', 'PDCD11', 'WDR77', 'DDX1', 'TERF2IP', 'USO1', 'ARF4', 'PER2', 'ERCC2', 'TNKS', 'RLF', 'PSMA4', 'COPS2', 'CNOT1', 'NFIA', 'TEAD1', 'XRN1', 'PICALM', 'RRP15', 'MED1', 'TSEN2', 'ALG2', 'TWSG1', 'AFF4', 'KCNMA1', 'TTC37'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__609__.tsv	557	41	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 46, 7: 11, 8: 7, 9: 3, 10: 8, 11: 14, 12: 18, 13: 13, 14: 7, 15: 47, 16: 11, 17: 18, 18: 27, 19: 13, 20: 9, 21: 10, 22: 5, 23: 8, 24: 4, 25: 21, 26: 12, 27: 8, 28: 24, 29: 12, 30: 5, 31: 4, 32: 4, 33: 1, 34: 5, 35: 11, 36: 10, 37: 9, 38: 13, 39: 4, 40: 1}	FPS - SpecPeeling	(388, 392, 11, 141, 16, 20, 282, 418, 290, 35, 164, 420, 49, 437, 187, 60, 316, 318, 188, 66, 195, 67, 68, 206, 464, 210, 94, 95, 224, 356, 101, 360, 368, 497, 117, 118, 119, 120, 380, 126, 383)	11.559082386193966	1.0	41	{'GLIS3', 'OPTN', 'CIITA', 'MCTP1', 'EPHB4', 'FOXO3', 'C2', 'TRIM32', 'TIMP3', 'ELAVL2', 'ID4', 'HOMER2', 'ARNTL2', 'RELB', 'SPP1', 'EPHA2', 'SLC11A1', 'PIK3R3', 'PID1', 'CSF3', 'MECOM', 'TSPAN14', 'SH3PXD2B', 'BCAR1', 'RARB', 'IRF1', 'NFIA', 'NR4A3', 'TEAD1', 'SOX9', 'ITGA2', 'EREG', 'WNT5A', 'ZNF366', 'LY86', 'FGF7', 'HAVCR2', 'SMAD1', 'ADAM17', 'PTPRM', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__610__.tsv	418	41	{0: 20, 1: 27, 2: 21, 3: 14, 4: 7, 5: 3, 6: 13, 7: 3, 8: 14, 9: 14, 10: 18, 11: 1, 12: 3, 13: 7, 14: 21, 15: 11, 16: 13, 17: 8, 18: 15, 19: 12, 20: 13, 21: 12, 22: 11, 23: 10, 24: 12, 25: 7, 26: 11, 27: 21, 28: 13, 29: 1, 30: 10, 31: 7, 32: 10, 33: 3, 34: 4, 35: 3, 36: 16, 37: 2, 38: 1, 39: 4, 40: 2}	FPS - SpecPeeling	(0, 1, 385, 131, 7, 11, 140, 141, 143, 144, 17, 22, 157, 158, 294, 296, 175, 48, 176, 305, 54, 55, 312, 315, 321, 67, 70, 200, 329, 331, 78, 79, 335, 208, 214, 90, 349, 108, 241, 115, 255)	9.798637473587597	1.0	41	{'CARD11', 'TGFB2', 'SEMA5B', 'CITED2', 'RBMS3', 'HEXIM1', 'RHOBTB3', 'MYCN', 'FOXO3', 'NR4A2', 'TRIM32', 'GIT1', 'ARPC2', 'CELF2', 'ZMIZ1', 'PER2', 'VGLL4', 'PKD2', 'MTA3', 'FLOT1', 'PLK3', 'PPP1R3B', 'CACNB1', 'LARP6', 'BNC1', 'TLE1', 'TBX3', 'NR4A3', 'TNPO1', 'PICALM', 'SOX9', 'WNT5A', 'RCAN1', 'EPGN', 'ITGB8', 'FGF7', 'FMN2', 'SPARC', 'SMAD1', 'FBLN5', 'CYFIP2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__611__.tsv	512	41	{0: 18, 1: 54, 2: 22, 3: 8, 4: 14, 5: 10, 6: 9, 7: 7, 8: 45, 9: 13, 10: 3, 11: 15, 12: 12, 13: 13, 14: 14, 15: 21, 16: 3, 17: 7, 18: 21, 19: 11, 20: 21, 21: 27, 22: 9, 23: 13, 24: 5, 25: 12, 26: 3, 27: 6, 28: 8, 29: 12, 30: 12, 31: 5, 32: 7, 33: 13, 34: 13, 35: 2, 36: 3, 37: 15, 38: 2, 39: 3, 40: 1}	FPS - SpecPeeling	(259, 132, 11, 139, 269, 270, 268, 140, 145, 401, 410, 33, 292, 166, 423, 172, 46, 178, 309, 56, 185, 188, 62, 64, 321, 202, 333, 211, 214, 215, 86, 99, 101, 234, 106, 108, 109, 362, 367, 123, 124)	10.215562483105806	1.0	41	{'GLIS3', 'TGFB2', 'OPTN', 'SOX4', 'CARD11', 'EPHB4', 'MYCN', 'PARP15', 'FOXO3', 'AIMP1', 'TRIM32', 'TIMP3', 'CCR7', 'FRK', 'CD53', 'HECA', 'UACA', 'MECOM', 'PTHLH', 'HES6', 'FLOT1', 'MTA3', 'PLK3', 'CACNB1', 'RARB', 'TLE1', 'NR4A3', 'AREG', 'TEAD1', 'TBX3', 'FZD4', 'ZBTB38', 'MAP3K14', 'RCAN1', 'ELK3', 'TMBIM1', 'KCNMA1', 'LGMN', 'HAVCR2', 'TTC37', 'CD74'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__612__.tsv	540	41	{0: 18, 1: 54, 2: 46, 3: 11, 4: 11, 5: 26, 6: 7, 7: 3, 8: 12, 9: 18, 10: 1, 11: 22, 12: 47, 13: 13, 14: 11, 15: 18, 16: 5, 17: 19, 18: 19, 19: 14, 20: 10, 21: 11, 22: 6, 23: 6, 24: 22, 25: 13, 26: 15, 27: 3, 28: 3, 29: 6, 30: 19, 31: 9, 32: 3, 33: 1, 34: 9, 35: 4, 36: 10, 37: 4, 38: 7, 39: 3, 40: 1}	FPS - SpecPeeling	(257, 385, 4, 8, 12, 13, 16, 402, 150, 27, 156, 413, 286, 159, 32, 162, 419, 427, 44, 172, 305, 50, 310, 440, 60, 450, 330, 337, 87, 93, 94, 351, 352, 98, 99, 358, 105, 110, 112, 498, 123)	9.446272894227528	1.0	41	{'CARD11', 'TGFB2', 'SEMA5B', 'RBMS3', 'CIITA', 'HEXIM1', 'MACC1', 'FLNB', 'MYCN', 'FOXO3', 'TET2', 'C2', 'NR4A2', 'TIMP3', 'CCR7', 'ELAVL2', 'TRIM32', 'MARK1', 'SNCA', 'APOC1', 'BID', 'MECOM', 'PER2', 'ARHGEF10L', 'PRL', 'HRH1', 'PTHLH', 'MTA3', 'TSPAN14', 'MFHAS1', 'DPYSL3', 'EREG', 'WNT5A', 'LY86', 'ARPC1B', 'CTSH', 'BMP8B', 'SFR1', 'FMN2', 'SMAD1', 'ADAM17'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__50__613__.tsv	563	41	{0: 9, 1: 18, 2: 22, 3: 8, 4: 14, 5: 32, 6: 45, 7: 9, 8: 9, 9: 7, 10: 19, 11: 21, 12: 14, 13: 6, 14: 21, 15: 3, 16: 20, 17: 13, 18: 11, 19: 46, 20: 18, 21: 5, 22: 19, 23: 7, 24: 10, 25: 54, 26: 19, 27: 19, 28: 3, 29: 6, 30: 6, 31: 8, 32: 3, 33: 4, 34: 1, 35: 9, 36: 3, 37: 3, 38: 4, 39: 14, 40: 1}	FPS - SpecPeeling	(257, 134, 269, 274, 404, 21, 22, 23, 408, 153, 410, 414, 33, 293, 422, 182, 184, 445, 450, 70, 71, 330, 331, 332, 77, 78, 75, 87, 88, 474, 348, 354, 100, 356, 103, 362, 112, 125, 123, 124, 381)	9.936249098693262	1.0	41	{'TGFB2', 'CIITA', 'MACC1', 'MYCN', 'DNASE1L3', 'FOXO3', 'FMN2', 'STK10', 'TET2', 'TRIM32', 'TIMP3', 'CCR7', 'MARK1', 'RUNX1', 'ARNTL2', 'RELB', 'CALHM2', 'RAB31', 'CCL22', 'ADAP2', 'CD53', 'JAK2', 'ZMIZ1', 'UACA', 'BID', 'HIVEP2', 'MECOM', 'ABLIM3', 'PRL', 'FLOT1', 'PPP1R3B', 'BCAR1', 'RUFY4', 'IRF1', 'TEAD1', 'SOX9', 'E2F3', 'ARPC1B', 'CTSH', 'KCNMA1', 'CD74'}
