graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__532__.tsv	819	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 12, 10: 13, 11: 18, 12: 34, 13: 32, 14: 13, 15: 10, 16: 13, 17: 13, 18: 3, 19: 15, 20: 14, 21: 14, 22: 22, 23: 19, 24: 21, 25: 14, 26: 5, 27: 8, 28: 3, 29: 11, 30: 7, 31: 10, 32: 27, 33: 14, 34: 11, 35: 18, 36: 9, 37: 13, 38: 7, 39: 5, 40: 7, 41: 22, 42: 18, 43: 5, 44: 6, 45: 6, 46: 12, 47: 11, 48: 3, 49: 4, 50: 12, 51: 1, 52: 12, 53: 5, 54: 3, 55: 3, 56: 5, 57: 24, 58: 1, 59: 4, 60: 4, 61: 4, 62: 4, 63: 3, 64: 1}	FPS - SpecPeeling	(263, 522, 10, 20, 24, 25, 284, 545, 295, 299, 46, 55, 567, 572, 576, 320, 578, 582, 583, 326, 329, 76, 338, 595, 93, 358, 102, 105, 366, 371, 116, 387, 132, 643, 391, 140, 142, 399, 661, 406, 151, 407, 161, 418, 172, 430, 439, 701, 704, 708, 198, 712, 719, 207, 475, 219, 478, 224, 226, 228, 236, 243, 248, 506, 254)	14.945642160809872	1.0	65	{'WNT5A', 'FZD4', 'ID4', 'RUFY4', 'HIVEP2', 'TRIM32', 'TET2', 'FRK', 'FLOT1', 'LACC1', 'MECOM', 'ZMIZ1', 'MARK1', 'HRH1', 'PER2', 'RBMS3', 'EREG', 'MACC1', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'TGFB2', 'ATP8B4', 'CD74', 'ITGA2', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'BCAR1', 'RELB', 'PTHLH', 'BID', 'EPHB4', 'RUNX1', 'KALRN', 'SOX9', 'HOMER2', 'ZBTB38', 'HLA-DQA1', 'PPP1R3B', 'SPP1', 'OPTN', 'LGMN', 'NR4A3', 'PKDCC', 'IL17RD', 'CCL20', 'HAVCR2', 'GATA2', 'PLK3', 'CACNB1', 'DPYSL3', 'FOXO3', 'CARD11', 'SOX4', 'ELK3', 'MYCN', 'CCL22', 'EPHA2', 'THRB', 'BMP6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__533__.tsv	732	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 4, 10: 18, 11: 7, 12: 3, 13: 18, 14: 10, 15: 8, 16: 13, 17: 18, 18: 7, 19: 48, 20: 15, 21: 14, 22: 14, 23: 22, 24: 13, 25: 12, 26: 8, 27: 1, 28: 11, 29: 11, 30: 22, 31: 5, 32: 19, 33: 9, 34: 13, 35: 7, 36: 7, 37: 10, 38: 12, 39: 6, 40: 8, 41: 18, 42: 6, 43: 5, 44: 11, 45: 3, 46: 6, 47: 7, 48: 2, 49: 3, 50: 12, 51: 4, 52: 1, 53: 4, 54: 1, 55: 10, 56: 37, 57: 3, 58: 14, 59: 24, 60: 1, 61: 4, 62: 2, 63: 1, 64: 4}	FPS - SpecPeeling	(263, 523, 271, 275, 278, 284, 32, 33, 35, 294, 552, 307, 314, 574, 66, 67, 323, 325, 581, 585, 77, 335, 336, 340, 341, 87, 349, 105, 106, 107, 108, 109, 619, 112, 370, 635, 125, 126, 127, 128, 130, 131, 386, 388, 395, 402, 411, 159, 421, 423, 426, 176, 435, 188, 198, 204, 462, 207, 219, 222, 479, 230, 242, 499, 511)	14.293484033936325	1.0	65	{'CSF3', 'WNT5A', 'FZD4', 'MTA3', 'ID4', 'SMAD1', 'HIVEP2', 'TLE1', 'TRIM32', 'TET2', 'MCTP1', 'FLOT1', 'C2', 'MECOM', 'ZMIZ1', 'MARK1', 'HRH1', 'HES6', 'EREG', 'PARP15', 'RBMS3', 'FMN2', 'PTPRM', 'IRF1', 'NFIA', 'LY86', 'SLC11A1', 'PID1', 'CELF2', 'FGF7', 'CITED2', 'CIITA', 'KCNMA1', 'CD53', 'MAP3K14', 'CTSH', 'RARB', 'BCAR1', 'ELAVL2', 'BNC1', 'NR4A2', 'SOX9', 'ZBTB38', 'ADAP2', 'PPP1R3B', 'SPP1', 'ITGB8', 'GLIS3', 'LGMN', 'SFR1', 'NR4A3', 'FBXW11', 'IL17RD', 'GATA2', 'HAVCR2', 'ARNTL2', 'LARP6', 'FOXO3', 'TIMP3', 'PIK3R3', 'CARD11', 'SOX4', 'TBX3', 'EPHA2', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__534__.tsv	866	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 22, 8: 8, 9: 4, 10: 19, 11: 7, 12: 3, 13: 12, 14: 46, 15: 13, 16: 18, 17: 34, 18: 32, 19: 13, 20: 26, 21: 13, 22: 10, 23: 10, 24: 9, 25: 13, 26: 3, 27: 15, 28: 12, 29: 19, 30: 21, 31: 14, 32: 5, 33: 1, 34: 3, 35: 11, 36: 7, 37: 11, 38: 14, 39: 14, 40: 11, 41: 18, 42: 19, 43: 9, 44: 13, 45: 7, 46: 5, 47: 7, 48: 22, 49: 18, 50: 5, 51: 6, 52: 8, 53: 27, 54: 12, 55: 12, 56: 8, 57: 5, 58: 3, 59: 24, 60: 1, 61: 2, 62: 4, 63: 1, 64: 3}	FPS - SpecPeeling	(258, 259, 516, 262, 268, 14, 539, 28, 30, 296, 46, 558, 50, 569, 57, 317, 318, 327, 74, 76, 338, 88, 347, 353, 355, 102, 621, 366, 118, 375, 632, 126, 641, 385, 139, 144, 658, 407, 161, 165, 423, 683, 428, 686, 176, 177, 178, 434, 694, 188, 446, 451, 458, 715, 462, 209, 465, 470, 733, 487, 743, 242, 500, 501, 248)	15.25252734279625	1.0	65	{'CCL22', 'FZD4', 'MTA3', 'MACF1', 'SMAD1', 'HIVEP2', 'TRIM32', 'FLOT1', 'LACC1', 'ZMIZ1', 'MARK1', 'HRH1', 'RCAN1', 'RBMS3', 'HES6', 'PARP15', 'IRF1', 'NFIA', 'TGFB2', 'CD74', 'SLC11A1', 'ITGA2', 'FGF7', 'CITED2', 'CIITA', 'MAP3K14', 'CD53', 'CTSH', 'RARB', 'CLTCL1', 'BCAR1', 'RELB', 'ELAVL2', 'BNC1', 'EPHB4', 'NR4A2', 'ZBTB38', 'HLA-DQA1', 'SPP1', 'OPTN', 'GLIS3', 'LGMN', 'NR4A3', 'IL17RD', 'DEFB4A', 'HAVCR2', 'CCL20', 'GATA2', 'PLK3', 'CACNB1', 'ARNTL2', 'VGLL2', 'DPYSL3', 'LARP6', 'TTC37', 'TIMP3', 'CARD11', 'SOX4', 'CALHM2', 'MYCN', 'ELK3', 'EPHA2', 'TBX3', 'TEAD1', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__535__.tsv	774	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 16, 5: 46, 6: 11, 7: 22, 8: 8, 9: 4, 10: 19, 11: 7, 12: 3, 13: 14, 14: 13, 15: 18, 16: 13, 17: 10, 18: 10, 19: 9, 20: 13, 21: 7, 22: 47, 23: 13, 24: 3, 25: 15, 26: 14, 27: 1, 28: 11, 29: 11, 30: 21, 31: 14, 32: 11, 33: 18, 34: 19, 35: 14, 36: 20, 37: 9, 38: 13, 39: 7, 40: 5, 41: 6, 42: 19, 43: 18, 44: 12, 45: 5, 46: 6, 47: 8, 48: 8, 49: 11, 50: 3, 51: 6, 52: 7, 53: 4, 54: 1, 55: 1, 56: 3, 57: 12, 58: 1, 59: 2, 60: 4, 61: 4, 62: 1, 63: 17, 64: 3}	FPS - SpecPeeling	(258, 536, 284, 30, 545, 549, 552, 41, 42, 297, 44, 559, 306, 565, 314, 316, 318, 576, 66, 326, 72, 335, 336, 341, 87, 609, 356, 359, 361, 362, 364, 370, 630, 374, 381, 638, 639, 386, 389, 135, 395, 140, 652, 655, 402, 659, 404, 149, 150, 153, 155, 160, 426, 436, 448, 449, 207, 466, 470, 483, 488, 233, 234, 239, 498)	14.907508519783166	1.0	65	{'CSF3', 'FZD4', 'ID4', 'SMAD1', 'HIVEP2', 'TRIM32', 'LINGO1', 'UACA', 'SOCS1', 'FLOT1', 'DSP', 'ZMIZ1', 'MARK1', 'HRH1', 'HES6', 'EREG', 'RBMS3', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'TGFB2', 'SEMA5B', 'PID1', 'CELF2', 'ITGA2', 'FGF7', 'CITED2', 'ID2', 'KCNMA1', 'MAP3K14', 'CD53', 'RARB', 'CLTCL1', 'BCAR1', 'NEURL1', 'BNC1', 'EPHB4', 'ELAVL2', 'NR4A2', 'SOX9', 'PPP1R3B', 'ADAP2', 'ZBTB38', 'SPP1', 'ITGB8', 'GLIS3', 'LGMN', 'NR4A3', 'PKDCC', 'IL17RD', 'GATA2', 'CACNB1', 'ARNTL2', 'VGLL2', 'DPYSL3', 'FOXO3', 'TTC37', 'TIMP3', 'SOX4', 'ELK3', 'TBX3', 'EPHA2', 'TEAD1', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__536__.tsv	786	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 25, 12: 7, 13: 3, 14: 14, 15: 18, 16: 32, 17: 47, 18: 28, 19: 13, 20: 7, 21: 13, 22: 3, 23: 15, 24: 14, 25: 19, 26: 21, 27: 13, 28: 6, 29: 1, 30: 10, 31: 11, 32: 7, 33: 11, 34: 22, 35: 20, 36: 13, 37: 11, 38: 14, 39: 9, 40: 13, 41: 7, 42: 13, 43: 5, 44: 6, 45: 10, 46: 5, 47: 11, 48: 6, 49: 6, 50: 18, 51: 10, 52: 2, 53: 3, 54: 4, 55: 1, 56: 4, 57: 1, 58: 3, 59: 12, 60: 12, 61: 3, 62: 5, 63: 1, 64: 4}	FPS - SpecPeeling	(513, 10, 522, 267, 15, 30, 543, 287, 552, 43, 556, 44, 47, 303, 563, 564, 55, 56, 317, 318, 320, 579, 71, 332, 78, 335, 82, 598, 606, 354, 611, 106, 363, 365, 374, 376, 639, 135, 136, 137, 139, 140, 155, 158, 159, 672, 160, 419, 165, 172, 173, 691, 191, 195, 196, 453, 460, 463, 213, 479, 232, 491, 235, 238, 502)	15.870199565577947	1.0	65	{'WNT5A', 'FZD4', 'MTA3', 'ID4', 'SMAD1', 'HIVEP2', 'TRIM32', 'TLE1', 'FRK', 'MECOM', 'ZMIZ1', 'MARK1', 'BMP8B', 'HRH1', 'RCAN1', 'HES6', 'EREG', 'PARP15', 'MACC1', 'RBMS3', 'IRF1', 'LY86', 'TGFB2', 'CD74', 'PID1', 'CELF2', 'ITGA2', 'FGF7', 'CIITA', 'KCNMA1', 'CD53', 'MAP3K14', 'RARB', 'BCAR1', 'NEURL1', 'BID', 'EPHB4', 'PLXDC1', 'NR4A2', 'SOX9', 'ZBTB38', 'ADAP2', 'KLF11', 'HLA-DQA1', 'PPP1R3B', 'MYCN', 'SPP1', 'GLIS3', 'LGMN', 'NR4A3', 'IL17RD', 'HAVCR2', 'NPNT', 'ARNTL2', 'DPYSL3', 'LARP6', 'FOXO3', 'GREM2', 'SH3PXD2B', 'SOX4', 'CCR7', 'CCL22', 'EPHA2', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__537__.tsv	867	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 22, 13: 8, 14: 4, 15: 19, 16: 12, 17: 18, 18: 32, 19: 47, 20: 37, 21: 13, 22: 10, 23: 10, 24: 9, 25: 13, 26: 8, 27: 15, 28: 8, 29: 1, 30: 3, 31: 11, 32: 11, 33: 14, 34: 22, 35: 13, 36: 11, 37: 18, 38: 19, 39: 5, 40: 13, 41: 13, 42: 5, 43: 14, 44: 8, 45: 3, 46: 19, 47: 10, 48: 3, 49: 12, 50: 6, 51: 6, 52: 11, 53: 3, 54: 7, 55: 2, 56: 3, 57: 4, 58: 4, 59: 3, 60: 5, 61: 24, 62: 1, 63: 2, 64: 4}	FPS - SpecPeeling	(1, 264, 521, 269, 16, 284, 30, 290, 293, 38, 42, 298, 51, 564, 565, 573, 319, 66, 333, 77, 592, 594, 85, 98, 618, 362, 368, 113, 370, 637, 382, 387, 133, 135, 396, 400, 148, 662, 152, 155, 411, 670, 421, 168, 172, 175, 432, 177, 178, 176, 693, 439, 441, 188, 452, 457, 715, 717, 724, 219, 220, 224, 755, 250, 252)	15.60069279306848	1.0	65	{'CCL22', 'WNT5A', 'MTA3', 'ID4', 'TET2', 'TRIM32', 'UACA', 'TLE1', 'C2', 'FRK', 'DSP', 'FLOT1', 'LACC1', 'MECOM', 'ZMIZ1', 'MARK1', 'HRH1', 'PER2', 'RBMS3', 'RCAN1', 'PARP15', 'MACC1', 'PTPRM', 'FMN2', 'IRF1', 'TGFB2', 'STK10', 'TEAD1', 'SLC11A1', 'FGF7', 'CITED2', 'TRIP6', 'CIITA', 'ID2', 'MAP3K14', 'CD53', 'CTSH', 'RARB', 'BCAR1', 'RELB', 'BID', 'NR4A2', 'ZBTB38', 'SPP1', 'OPTN', 'GLIS3', 'LGMN', 'CCL20', 'HAVCR2', 'PLK3', 'CCR7', 'DPYSL3', 'ARHGEF10L', 'TTC37', 'TIMP3', 'CARD11', 'CALHM2', 'CXCL5', 'MYCN', 'ELK3', 'SOX4', 'ARHGEF3', 'RNF135', 'TBX3', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__538__.tsv	836	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 11, 14: 26, 15: 18, 16: 8, 17: 48, 18: 13, 19: 3, 20: 15, 21: 14, 22: 14, 23: 12, 24: 19, 25: 21, 26: 14, 27: 6, 28: 10, 29: 11, 30: 22, 31: 14, 32: 11, 33: 18, 34: 14, 35: 9, 36: 7, 37: 10, 38: 19, 39: 5, 40: 6, 41: 8, 42: 6, 43: 5, 44: 8, 45: 36, 46: 13, 47: 2, 48: 3, 49: 4, 50: 4, 51: 1, 52: 12, 53: 9, 54: 3, 55: 3, 56: 6, 57: 5, 58: 24, 59: 1, 60: 2, 61: 4, 62: 4, 63: 1, 64: 1}	FPS - SpecPeeling	(512, 513, 514, 258, 520, 17, 25, 538, 30, 291, 41, 46, 62, 575, 580, 591, 599, 87, 90, 348, 608, 97, 613, 358, 107, 371, 374, 640, 135, 394, 141, 398, 143, 142, 145, 403, 148, 664, 418, 163, 164, 165, 169, 170, 427, 171, 430, 688, 690, 192, 451, 707, 455, 202, 210, 723, 471, 475, 223, 493, 240, 497, 253, 254, 255)	14.573597691419097	1.0	65	{'CSF3', 'WNT5A', 'TSPAN14', 'FZD4', 'ID4', 'TRIM32', 'TLE1', 'LINGO1', 'MCTP1', 'FLOT1', 'LACC1', 'ADGRG6', 'MARK1', 'RCAN1', 'RBMS3', 'EREG', 'ZNF366', 'HEYL', 'PTPRM', 'IRF1', 'NFIA', 'TGFB2', 'SEMA5B', 'PID1', 'CD74', 'ITGA2', 'FGF7', 'ID2', 'CIITA', 'KCNMA1', 'MAP3K14', 'RARB', 'BCAR1', 'ELAVL2', 'BID', 'EPHB4', 'NEURL1', 'PLXDC1', 'SOX9', 'HOMER2', 'PPARG', 'ZBTB38', 'ADAP2', 'HLA-DQA1', 'PPP1R3B', 'SPP1', 'ITGB8', 'GLIS3', 'LGMN', 'NR4A3', 'GATA2', 'NPNT', 'APPL1', 'ARNTL2', 'DPYSL3', 'FOXO3', 'GREM2', 'SH3PXD2B', 'PIK3R3', 'TIMP3', 'SOX4', 'TBX3', 'EPHA2', 'BMP6', 'APOE'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__539__.tsv	800	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 16, 7: 22, 8: 8, 9: 11, 10: 26, 11: 9, 12: 14, 13: 13, 14: 18, 15: 32, 16: 47, 17: 13, 18: 8, 19: 11, 20: 13, 21: 3, 22: 15, 23: 13, 24: 14, 25: 19, 26: 21, 27: 13, 28: 6, 29: 10, 30: 11, 31: 7, 32: 10, 33: 22, 34: 14, 35: 11, 36: 19, 37: 5, 38: 14, 39: 13, 40: 7, 41: 5, 42: 6, 43: 6, 44: 3, 45: 18, 46: 8, 47: 8, 48: 3, 49: 3, 50: 4, 51: 4, 52: 12, 53: 9, 54: 12, 55: 3, 56: 5, 57: 1, 58: 2, 59: 4, 60: 4, 61: 3, 62: 17, 63: 1, 64: 1}	FPS - SpecPeeling	(526, 284, 33, 290, 563, 54, 55, 312, 313, 314, 577, 67, 68, 71, 591, 592, 596, 341, 351, 96, 617, 361, 106, 368, 113, 631, 376, 632, 634, 385, 651, 655, 148, 406, 154, 414, 672, 418, 165, 678, 167, 680, 423, 168, 688, 692, 184, 188, 445, 449, 710, 200, 201, 456, 460, 716, 209, 466, 470, 481, 737, 498, 506, 252, 511)	15.404700435742724	1.0	65	{'WNT5A', 'COPS2', 'UPF2', 'PKD2', 'TRIM32', 'SEC61B', 'RALBP1', 'FBXO38', 'REPS1', 'AFF4', 'RWDD1', 'MRPL40', 'EFTUD2', 'CNOT1', 'ILKAP', 'XRN1', 'FMN2', 'RBMS3', 'RTCB', 'RRP15', 'TNKS', 'GTF2F2', 'CPSF2', 'SEC63', 'GART', 'MED1', 'MRPS27', 'TOP2B', 'IARS2', 'KCNMA1', 'PABPC4', 'THG1L', 'METAP2', 'BUD31', 'RPS14', 'ATG7', 'ELAVL2', 'RMI2', 'SEC62', 'COX7A2L', 'TAOK1', 'NPM1', 'RPL19', 'VTA1', 'MRPS18B', 'FGGY', 'RPS8', 'DDX1', 'USO1', 'ITGB8', 'GLIS3', 'RIOK1', 'WDR77', 'KPNA1', 'CPSF3', 'E2F3', 'ARF4', 'WDR61', 'RUVBL1', 'TTC37', 'ATP13A2', 'PICALM', 'SOX4', 'TBX3', 'TEAD1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__540__.tsv	842	65	{0: 18, 1: 54, 2: 18, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 11, 14: 26, 15: 7, 16: 3, 17: 12, 18: 13, 19: 32, 20: 47, 21: 36, 22: 13, 23: 10, 24: 9, 25: 7, 26: 14, 27: 14, 28: 12, 29: 22, 30: 13, 31: 19, 32: 21, 33: 14, 34: 6, 35: 8, 36: 3, 37: 10, 38: 7, 39: 20, 40: 14, 41: 11, 42: 9, 43: 13, 44: 5, 45: 7, 46: 10, 47: 8, 48: 6, 49: 12, 50: 3, 51: 7, 52: 3, 53: 4, 54: 1, 55: 4, 56: 5, 57: 3, 58: 12, 59: 24, 60: 1, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(512, 265, 15, 528, 273, 18, 38, 550, 302, 305, 313, 59, 315, 578, 330, 76, 80, 336, 594, 345, 92, 348, 615, 361, 623, 119, 377, 637, 128, 387, 388, 646, 648, 141, 142, 143, 144, 400, 405, 150, 663, 156, 157, 158, 417, 168, 429, 430, 180, 694, 439, 445, 709, 454, 205, 465, 466, 731, 476, 223, 498, 501, 248, 249, 250)	13.9515685981401	1.0	65	{'WNT5A', 'CYFIP2', 'FZD4', 'MTA3', 'COPS2', 'RUFY4', 'SMAD1', 'TET2', 'TRIM32', 'HIVEP2', 'FLOT1', 'ZMIZ1', 'TNPO1', 'HRH1', 'RWDD1', 'RCAN1', 'MRPL40', 'RBMS3', 'MACC1', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'MOCS2', 'CD74', 'PID1', 'CIITA', 'GIT1', 'KCNMA1', 'PRKD2', 'CD53', 'BCAR1', 'NEURL1', 'ELAVL2', 'EPHB4', 'HOMER2', 'ZBTB38', 'HLA-DQA1', 'PPP1R3B', 'OPTN', 'GLIS3', 'LGMN', 'NR4A3', 'FBXW11', 'SMAP2', 'HECA', 'GATA2', 'E2F3', 'THRA', 'ARNTL2', 'CACNB1', 'PARM1', 'LARP6', 'KIDINS220', 'DPYSL3', 'FOXO3', 'TTC37', 'TIMP3', 'CARD11', 'SOX4', 'THRB', 'MYCN', 'CCL22', 'BMP6', 'MED13L'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__541__.tsv	843	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 18, 15: 11, 16: 26, 17: 7, 18: 3, 19: 18, 20: 14, 21: 32, 22: 48, 23: 37, 24: 13, 25: 18, 26: 7, 27: 13, 28: 3, 29: 12, 30: 19, 31: 21, 32: 14, 33: 6, 34: 1, 35: 10, 36: 11, 37: 7, 38: 22, 39: 14, 40: 11, 41: 18, 42: 5, 43: 19, 44: 13, 45: 7, 46: 7, 47: 6, 48: 8, 49: 6, 50: 12, 51: 8, 52: 3, 53: 3, 54: 4, 55: 4, 56: 12, 57: 9, 58: 3, 59: 24, 60: 1, 61: 4, 62: 2, 63: 1, 64: 1}	FPS - SpecPeeling	(1, 516, 16, 17, 273, 529, 274, 277, 282, 284, 542, 543, 30, 546, 37, 38, 556, 304, 50, 51, 54, 313, 63, 585, 586, 589, 83, 598, 604, 92, 611, 358, 108, 366, 629, 373, 124, 381, 641, 389, 146, 669, 415, 168, 173, 174, 175, 433, 690, 437, 438, 185, 446, 709, 200, 465, 473, 222, 223, 481, 228, 741, 488, 748, 244)	15.903371983896676	1.0	65	{'WNT5A', 'FZD4', 'MTA3', 'ID4', 'RUFY4', 'SMAD1', 'TET2', 'TRIM32', 'HIVEP2', 'FLOT1', 'MECOM', 'PRL', 'MARK1', 'HRH1', 'RCAN1', 'RBMS3', 'EREG', 'MACC1', 'FMN2', 'IRF1', 'LY86', 'TGFB2', 'STK10', 'CD74', 'FGF7', 'CITED2', 'ID2', 'CIITA', 'MAP3K14', 'JAK2', 'CD53', 'CTSH', 'BCAR1', 'RELB', 'ELAVL2', 'BID', 'NR4A2', 'SOX9', 'HOMER2', 'ZBTB38', 'HLA-DQA1', 'PPP1R3B', 'SPP1', 'ITK', 'OPTN', 'NR4A3', 'SMAP2', 'GATA2', 'CCL20', 'PLK3', 'CACNB1', 'DPYSL3', 'ARHGEF10L', 'FOXO3', 'TTC37', 'TIMP3', 'RAB31', 'CALHM2', 'RNF135', 'CCR7', 'CCL22', 'TBX3', 'ARHGEF3', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__542__.tsv	802	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 4, 10: 19, 11: 11, 12: 26, 13: 8, 14: 14, 15: 13, 16: 18, 17: 32, 18: 47, 19: 13, 20: 13, 21: 10, 22: 10, 23: 9, 24: 8, 25: 13, 26: 14, 27: 14, 28: 6, 29: 1, 30: 10, 31: 11, 32: 22, 33: 20, 34: 14, 35: 11, 36: 18, 37: 19, 38: 14, 39: 9, 40: 7, 41: 5, 42: 19, 43: 5, 44: 6, 45: 8, 46: 6, 47: 13, 48: 2, 49: 3, 50: 1, 51: 7, 52: 1, 53: 3, 54: 6, 55: 12, 56: 5, 57: 3, 58: 1, 59: 2, 60: 4, 61: 7, 62: 4, 63: 17, 64: 1}	FPS - SpecPeeling	(256, 521, 522, 9, 530, 286, 32, 296, 45, 557, 46, 49, 561, 56, 312, 576, 69, 74, 330, 81, 341, 89, 632, 381, 126, 383, 640, 388, 645, 137, 394, 139, 396, 138, 142, 141, 661, 150, 407, 408, 154, 412, 159, 420, 164, 678, 165, 422, 682, 686, 440, 189, 454, 455, 713, 208, 222, 487, 488, 492, 236, 494, 237, 498, 243)	14.757109537769583	1.0	65	{'FZD4', 'MTA3', 'MACF1', 'SMAD1', 'TET2', 'TLE1', 'HIVEP2', 'FRK', 'DSP', 'FLOT1', 'LACC1', 'ZMIZ1', 'MARK1', 'HRH1', 'RCAN1', 'RBMS3', 'EREG', 'FMN2', 'IRF1', 'NFIA', 'STK10', 'CELF2', 'ITGA2', 'FGF7', 'CIITA', 'KCNMA1', 'MAP3K14', 'CTSH', 'RARB', 'BCAR1', 'RELB', 'NEURL1', 'BID', 'EPHB4', 'ELAVL2', 'NR4A2', 'SOX9', 'ZBTB38', 'ERBB2', 'KLF11', 'PPP1R3B', 'SPP1', 'ITGB8', 'GLIS3', 'LGMN', 'NR4A3', 'IL17RD', 'CCL20', 'GLRX', 'GATA2', 'CACNB1', 'ARNTL2', 'DPYSL3', 'LARP6', 'FOXO3', 'TIMP3', 'RNF135', 'SOX4', 'ELK3', 'MYCN', 'CCL22', 'EPHA2', 'TBX3', 'TEAD1', 'ZNF366'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__543__.tsv	833	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 46, 11: 11, 12: 7, 13: 3, 14: 12, 15: 32, 16: 48, 17: 27, 18: 10, 19: 9, 20: 8, 21: 13, 22: 13, 23: 14, 24: 14, 25: 12, 26: 26, 27: 22, 28: 19, 29: 21, 30: 14, 31: 6, 32: 8, 33: 1, 34: 3, 35: 10, 36: 11, 37: 11, 38: 22, 39: 13, 40: 11, 41: 18, 42: 19, 43: 9, 44: 7, 45: 5, 46: 6, 47: 12, 48: 5, 49: 7, 50: 3, 51: 4, 52: 1, 53: 4, 54: 1, 55: 12, 56: 3, 57: 5, 58: 1, 59: 8, 60: 2, 61: 4, 62: 3, 63: 4, 64: 1}	FPS - SpecPeeling	(516, 523, 14, 276, 277, 280, 540, 30, 31, 42, 43, 302, 49, 57, 60, 320, 321, 330, 587, 79, 88, 345, 604, 100, 365, 110, 625, 371, 376, 636, 124, 127, 384, 392, 661, 153, 409, 155, 156, 157, 415, 419, 170, 173, 174, 431, 175, 177, 434, 178, 180, 181, 186, 443, 698, 447, 195, 452, 461, 720, 729, 221, 226, 491, 249)	15.488335121115197	1.0	65	{'WNT5A', 'CSF3', 'FZD4', 'ID4', 'RUFY4', 'SMAD1', 'HIVEP2', 'TRIM32', 'BMP8B', 'MARK1', 'RCAN1', 'RBMS3', 'EREG', 'HES6', 'PTPRM', 'FMN2', 'IRF1', 'NFIA', 'CD74', 'ITGA2', 'FGF7', 'CITED2', 'ID2', 'CIITA', 'KCNMA1', 'MAP3K14', 'CD53', 'CTSH', 'RARB', 'BCAR1', 'RELB', 'ELAVL2', 'BID', 'EPHB4', 'NR4A2', 'SOX9', 'HOMER2', 'ZBTB38', 'ADAP2', 'HLA-DQA1', 'PPP1R3B', 'SPP1', 'ITGB8', 'GLIS3', 'LGMN', 'NR4A3', 'FBXW11', 'IL17RD', 'HAVCR2', 'CACNB1', 'ARNTL2', 'TSC22D1', 'LARP6', 'DPYSL3', 'FOXO3', 'TTC37', 'TIMP3', 'PIK3R3', 'CARD11', 'SOX4', 'ELK3', 'MYCN', 'CCL22', 'TBX3', 'ZNF366'}
