graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__104__.tsv	492	45	{0: 9, 1: 18, 2: 12, 3: 16, 4: 4, 5: 18, 6: 11, 7: 26, 8: 18, 9: 32, 10: 43, 11: 8, 12: 21, 13: 3, 14: 10, 15: 22, 16: 20, 17: 22, 18: 13, 19: 7, 20: 10, 21: 19, 22: 14, 23: 8, 24: 3, 25: 7, 26: 6, 27: 7, 28: 5, 29: 12, 30: 4, 31: 4, 32: 1, 33: 9, 34: 7, 35: 8, 36: 5, 37: 6, 38: 1, 39: 11, 40: 3, 41: 2, 42: 2, 43: 4, 44: 1}	FPS - SpecPeeling	(260, 389, 16, 17, 20, 21, 149, 151, 150, 414, 160, 423, 295, 426, 42, 299, 173, 305, 181, 314, 61, 65, 66, 328, 75, 204, 205, 79, 80, 339, 212, 216, 218, 221, 224, 104, 233, 368, 112, 369, 373, 247, 120, 253, 125)	12.78320270516067	1.0	45	{'RCL1', 'MED1', 'PDCD11', 'ELAVL2', 'FMN2', 'PICALM', 'ITGB8', 'RTCB', 'THG1L', 'COX7A2L', 'TTC37', 'WNT5A', 'CNOT1', 'NUFIP1', 'TBX3', 'CPSF2', 'SOX9', 'TSEN2', 'CPD', 'RIOK1', 'XRN1', 'TNKS', 'AIMP1', 'ADAT1', 'MRPS35', 'RCHY1', 'RRP15', 'VTA1', 'FRMD3', 'NPM1', 'RUVBL1', 'RBMS3', 'DDX1', 'TRIT1', 'TOP2B', 'WDR61', 'BCS1L', 'PID1', 'ABCE1', 'WDR77', 'UTP15', 'ZMIZ1', 'PCYOX1L', 'E2F3', 'EFTUD2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__105__.tsv	551	45	{0: 12, 1: 16, 2: 22, 3: 8, 4: 4, 5: 19, 6: 14, 7: 13, 8: 54, 9: 18, 10: 20, 11: 32, 12: 13, 13: 10, 14: 13, 15: 15, 16: 12, 17: 8, 18: 7, 19: 21, 20: 20, 21: 14, 22: 11, 23: 13, 24: 7, 25: 21, 26: 11, 27: 8, 28: 9, 29: 6, 30: 3, 31: 13, 32: 12, 33: 1, 34: 9, 35: 5, 36: 5, 37: 6, 38: 9, 39: 3, 40: 9, 41: 5, 42: 12, 43: 4, 44: 4}	FPS - SpecPeeling	(3, 131, 389, 391, 393, 267, 269, 147, 277, 405, 281, 412, 415, 297, 298, 171, 302, 431, 304, 310, 440, 313, 59, 191, 192, 449, 327, 74, 333, 336, 209, 208, 83, 477, 354, 100, 230, 359, 363, 108, 239, 369, 370, 246, 251)	11.584679966546767	1.0	45	{'IARS2', 'SEC62', 'RMI2', 'SEC63', 'RWDD1', 'RPS14', 'COX7A2L', 'TTC37', 'UACA', 'CNOT1', 'ATG7', 'SFR1', 'ERI1', 'SOX9', 'MCM2', 'MED7', 'KPNA1', 'USP37', 'XRN1', 'NDUFS4', 'NUDT1', 'AIMP1', 'NDUFV2', 'MRPS35', 'MCM7', 'DONSON', 'ARNTL', 'RRP15', 'RPL23', 'PER2', 'NPM1', 'FBXO38', 'GTF2F2', 'REPS1', 'PID1', 'SNRPF', 'SDHB', 'C2', 'MACC1', 'WDR77', 'MCM10', 'ZMIZ1', 'MRPS27', 'E2F3', 'TEFM'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__106__.tsv	593	45	{0: 20, 1: 27, 2: 18, 3: 12, 4: 21, 5: 14, 6: 22, 7: 8, 8: 4, 9: 18, 10: 14, 11: 32, 12: 47, 13: 10, 14: 8, 15: 13, 16: 3, 17: 14, 18: 22, 19: 13, 20: 11, 21: 21, 22: 13, 23: 13, 24: 5, 25: 7, 26: 10, 27: 19, 28: 18, 29: 8, 30: 10, 31: 6, 32: 18, 33: 8, 34: 18, 35: 13, 36: 2, 37: 12, 38: 11, 39: 3, 40: 17, 41: 2, 42: 1, 43: 3, 44: 4}	FPS - SpecPeeling	(1, 514, 389, 394, 17, 145, 152, 153, 29, 30, 31, 157, 165, 39, 40, 299, 307, 180, 181, 317, 322, 451, 327, 456, 74, 205, 461, 337, 82, 467, 339, 83, 81, 218, 477, 221, 351, 96, 97, 489, 363, 496, 242, 121, 254)	12.29548598265897	1.0	45	{'PLK3', 'ELAVL2', 'FMN2', 'ZBTB38', 'NR4A3', 'TTC37', 'UACA', 'FOXO3', 'ZNF366', 'LGMN', 'CCL20', 'RCAN1', 'FRK', 'PTPRM', 'CD74', 'SOX4', 'DEFB4A', 'HRH1', 'CIITA', 'RUFY4', 'TLE1', 'RARB', 'CTSH', 'CCR7', 'ADAP2', 'CD53', 'TIMP3', 'MAP3K14', 'EPHA2', 'CXCL5', 'TEAD1', 'ATP8B4', 'TET2', 'ABLIM3', 'CCL22', 'BCAR1', 'TUBB', 'IRF1', 'LY86', 'MED13L', 'TGFB2', 'CACNB1', 'CALHM2', 'MACC1', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__107__.tsv	555	45	{0: 12, 1: 16, 2: 46, 3: 11, 4: 4, 5: 18, 6: 11, 7: 26, 8: 12, 9: 18, 10: 9, 11: 13, 12: 15, 13: 12, 14: 18, 15: 21, 16: 8, 17: 1, 18: 10, 19: 7, 20: 18, 21: 14, 22: 13, 23: 8, 24: 11, 25: 6, 26: 6, 27: 5, 28: 3, 29: 33, 30: 22, 31: 46, 32: 4, 33: 7, 34: 9, 35: 5, 36: 3, 37: 9, 38: 5, 39: 24, 40: 1, 41: 10, 42: 2, 43: 1, 44: 2}	FPS - SpecPeeling	(509, 264, 268, 271, 273, 22, 279, 27, 285, 158, 416, 291, 293, 38, 300, 429, 302, 175, 182, 440, 318, 192, 451, 325, 198, 71, 76, 81, 83, 467, 85, 469, 218, 93, 354, 488, 235, 108, 112, 113, 125, 246, 247, 376, 253)	10.686783077072036	1.0	45	{'EIF3B', 'IARS2', 'SEC62', 'PDCD11', 'ELAVL2', 'SEC63', 'NR4A2', 'RTCB', 'ATP6V1E1', 'RPS14', 'COX7A2L', 'TTC37', 'PRKD2', 'MRPS18B', 'NUFIP1', 'RALBP1', 'HERC5', 'UPF2', 'RIOK1', 'XRN1', 'AIMP1', 'MRPS35', 'PABPC4', 'PSMB8', 'ARF4', 'PER2', 'DTX3L', 'NPM1', 'RBMS3', 'RUVBL1', 'DDX1', 'TOP2B', 'REPS1', 'METAP2', 'MED13L', 'SEC11A', 'PID1', 'ABCE1', 'USO1', 'CPSF3', 'WDR77', 'FRMD3', 'MRPS27', 'E2F3', 'RARA'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__108__.tsv	535	45	{0: 4, 1: 19, 2: 7, 3: 3, 4: 8, 5: 14, 6: 15, 7: 13, 8: 54, 9: 18, 10: 10, 11: 9, 12: 13, 13: 3, 14: 14, 15: 32, 16: 21, 17: 3, 18: 7, 19: 21, 20: 27, 21: 5, 22: 22, 23: 12, 24: 19, 25: 46, 26: 6, 27: 10, 28: 2, 29: 1, 30: 8, 31: 11, 32: 11, 33: 7, 34: 14, 35: 5, 36: 5, 37: 4, 38: 2, 39: 1, 40: 17, 41: 4, 42: 3, 43: 4, 44: 1}	FPS - SpecPeeling	(259, 132, 133, 267, 13, 271, 150, 25, 418, 421, 294, 422, 296, 172, 177, 178, 309, 54, 438, 440, 53, 58, 189, 192, 321, 452, 326, 327, 456, 329, 331, 82, 89, 221, 482, 99, 98, 354, 358, 357, 363, 238, 243, 246, 127)	11.023522686197763	1.0	45	{'SPP1', 'RELB', 'PLK3', 'MARK1', 'MYCN', 'NR4A2', 'ITGB8', 'BNC1', 'NR4A3', 'TRIM32', 'ZNF366', 'FOXO3', 'SMAD1', 'LGMN', 'CCL20', 'EPHB4', 'NFIA', 'FRK', 'TBX3', 'TSC22D1', 'SOX4', 'KCNMA1', 'CD74', 'ID4', 'SOX9', 'CIITA', 'RUFY4', 'TLE1', 'FLOT1', 'RARB', 'CTSH', 'GATA2', 'PPP1R3B', 'MAP3K14', 'TIMP3', 'RAB31', 'EPHA2', 'HIVEP2', 'TEAD1', 'CCL22', 'LARP6', 'LY86', 'MTA3', 'TGFB2', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__109__.tsv	568	45	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 22, 9: 8, 10: 4, 11: 19, 12: 14, 13: 18, 14: 9, 15: 9, 16: 18, 17: 21, 18: 3, 19: 22, 20: 46, 21: 12, 22: 11, 23: 5, 24: 19, 25: 7, 26: 7, 27: 13, 28: 12, 29: 8, 30: 6, 31: 3, 32: 13, 33: 18, 34: 2, 35: 3, 36: 12, 37: 1, 38: 9, 39: 5, 40: 5, 41: 3, 42: 1, 43: 11, 44: 4}	FPS - SpecPeeling	(258, 259, 130, 5, 389, 133, 392, 265, 267, 523, 398, 271, 142, 23, 410, 30, 293, 294, 421, 171, 172, 48, 433, 308, 438, 319, 448, 193, 201, 74, 333, 78, 79, 208, 81, 82, 467, 88, 89, 358, 363, 492, 115, 119, 376)	11.554199655909795	1.0	45	{'ASB1', 'SEC62', 'YWHAH', 'PSMA4', 'PICALM', 'RMI2', 'HECA', 'TAF5', 'RWDD1', 'AFF4', 'RPS14', 'PKM', 'TTC37', 'MRPL40', 'NFIA', 'SOX4', 'RAP1A', 'ERI1', 'SOX9', 'COPS2', 'TLE1', 'MED7', 'USP37', 'XRN1', 'NDUFS4', 'AIMP1', 'MRPS35', 'MCM7', 'MAP3K14', 'RCHY1', 'DONSON', 'EPHA2', 'RFWD3', 'NPM1', 'TEAD1', 'RBMS3', 'DDX1', 'FBXO38', 'GTF2F2', 'APPL1', 'TGFB2', 'SEC11A', 'SNX3', 'PID1', 'ERBB2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__110__.tsv	544	45	{0: 20, 1: 27, 2: 12, 3: 15, 4: 22, 5: 8, 6: 4, 7: 18, 8: 14, 9: 13, 10: 13, 11: 19, 12: 21, 13: 7, 14: 21, 15: 47, 16: 14, 17: 6, 18: 10, 19: 19, 20: 12, 21: 5, 22: 11, 23: 6, 24: 18, 25: 3, 26: 18, 27: 18, 28: 11, 29: 3, 30: 4, 31: 12, 32: 12, 33: 12, 34: 14, 35: 5, 36: 10, 37: 4, 38: 3, 39: 9, 40: 4, 41: 17, 42: 1, 43: 1, 44: 1}	FPS - SpecPeeling	(256, 1, 258, 129, 390, 141, 271, 400, 144, 156, 29, 284, 416, 161, 168, 298, 426, 43, 45, 171, 174, 306, 439, 58, 442, 189, 70, 71, 72, 202, 203, 74, 206, 81, 211, 212, 89, 482, 100, 233, 361, 365, 242, 115, 374)	10.737007769842178	1.0	45	{'SPP1', 'PLK3', 'MARK1', 'NMB', 'ELAVL2', 'FMN2', 'ZBTB38', 'EREG', 'HAVCR2', 'NR4A3', 'WNT5A', 'FGF7', 'FOXO3', 'CSF3', 'ZNF366', 'ACOX2', 'FRK', 'PAPPA', 'TSC22D1', 'ITGA2', 'CD74', 'KCNMA1', 'ID4', 'SOX9', 'CIITA', 'CITED2', 'FLOT1', 'CTSH', 'GATA2', 'ZMIZ1', 'ADAP2', 'CD53', 'PPP1R3B', 'MAP3K14', 'EPHA2', 'PLXDC1', 'PER2', 'PKDCC', 'TEAD1', 'BID', 'LY86', 'PID1', 'CARD11', 'MACC1', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__111__.tsv	611	45	{0: 9, 1: 18, 2: 12, 3: 46, 4: 18, 5: 32, 6: 48, 7: 35, 8: 13, 9: 26, 10: 18, 11: 8, 12: 12, 13: 8, 14: 1, 15: 10, 16: 7, 17: 21, 18: 22, 19: 18, 20: 13, 21: 9, 22: 7, 23: 10, 24: 19, 25: 16, 26: 6, 27: 3, 28: 8, 29: 19, 30: 14, 31: 13, 32: 5, 33: 2, 34: 15, 35: 1, 36: 9, 37: 3, 38: 5, 39: 3, 40: 24, 41: 3, 42: 14, 43: 4, 44: 4}	FPS - SpecPeeling	(257, 2, 131, 259, 517, 391, 135, 136, 12, 398, 16, 404, 21, 276, 153, 543, 289, 292, 309, 181, 310, 442, 458, 331, 459, 81, 82, 85, 214, 473, 218, 219, 231, 232, 234, 362, 108, 236, 366, 497, 242, 372, 507, 124, 255)	12.489989992162343	1.0	45	{'RELB', 'STK10', 'MARK1', 'FMN2', 'MYCN', 'NR4A2', 'HOMER2', 'NR4A3', 'THRA', 'TRIM32', 'FGF7', 'ZNF366', 'PPARG', 'HLA-DQA1', 'ARNTL2', 'NFIA', 'PTPRM', 'PARP15', 'CD74', 'SOX9', 'MACF1', 'CIITA', 'CITED2', 'TLE1', 'FLOT1', 'CTSH', 'GATA2', 'PARM1', 'IL17RD', 'TIMP3', 'MAP3K14', 'LACC1', 'OPTN', 'EPHA2', 'HIVEP2', 'TSPAN14', 'FZD4', 'CCL22', 'TEAD1', 'IRF1', 'BCAR1', 'MTA3', 'CARD11', 'GLIS3', 'MACC1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__112__.tsv	588	45	{0: 18, 1: 54, 2: 4, 3: 19, 4: 12, 5: 46, 6: 8, 7: 10, 8: 9, 9: 13, 10: 3, 11: 14, 12: 14, 13: 18, 14: 21, 15: 8, 16: 11, 17: 19, 18: 27, 19: 18, 20: 5, 21: 19, 22: 10, 23: 48, 24: 5, 25: 6, 26: 12, 27: 33, 28: 5, 29: 4, 30: 13, 31: 12, 32: 10, 33: 5, 34: 3, 35: 24, 36: 1, 37: 13, 38: 2, 39: 3, 40: 1, 41: 1, 42: 2, 43: 4, 44: 1}	FPS - SpecPeeling	(264, 9, 139, 396, 272, 273, 403, 277, 22, 24, 284, 34, 419, 36, 296, 298, 429, 432, 184, 314, 443, 189, 579, 70, 458, 81, 465, 216, 346, 222, 96, 485, 486, 105, 106, 107, 366, 239, 114, 373, 247, 376, 250, 123, 382)	9.914273826248891	1.0	45	{'EIF3B', 'SEC62', 'TWSG1', 'BUD31', 'ELAVL2', 'PDCD11', 'RPS8', 'SEC63', 'ORMDL3', 'PSMA4', 'RTCB', 'RWDD1', 'AFF4', 'RPS14', 'PKM', 'PDE12', 'SEC61B', 'MRPL40', 'TBX3', 'CPSF2', 'CLEC16A', 'KCNMA1', 'SOX9', 'RPL19', 'MDC1', 'EHMT2', 'MED7', 'NDUFS4', 'PKD2', 'AIMP1', 'BTF3', 'VTA1', 'FGGY', 'RRP15', 'NPM1', 'RBMS3', 'DDX1', 'GTF2F2', 'REPS1', 'PID1', 'USO1', 'SNRPD2', 'FRMD3', 'ZMIZ1', 'E2F3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__113__.tsv	567	45	{0: 12, 1: 15, 2: 22, 3: 8, 4: 12, 5: 46, 6: 18, 7: 9, 8: 13, 9: 32, 10: 45, 11: 10, 12: 9, 13: 13, 14: 18, 15: 13, 16: 3, 17: 14, 18: 5, 19: 8, 20: 1, 21: 11, 22: 14, 23: 20, 24: 13, 25: 10, 26: 6, 27: 19, 28: 27, 29: 10, 30: 14, 31: 12, 32: 8, 33: 7, 34: 11, 35: 18, 36: 5, 37: 1, 38: 11, 39: 3, 40: 11, 41: 3, 42: 4, 43: 2, 44: 1}	FPS - SpecPeeling	(4, 264, 17, 145, 278, 279, 408, 27, 293, 299, 45, 307, 311, 184, 59, 317, 192, 193, 195, 69, 327, 329, 73, 330, 460, 206, 207, 470, 222, 350, 480, 483, 358, 360, 234, 495, 113, 114, 115, 499, 245, 117, 116, 120, 250)	11.48392796633666	1.0	45	{'PLK3', 'STK10', 'MARK1', 'FMN2', 'MYCN', 'NR4A2', 'NR4A3', 'CELF2', 'UACA', 'PPARG', 'RUNX1', 'ADGRG6', 'ZNF366', 'LGMN', 'NFIA', 'TBX3', 'PTPRM', 'SOX9', 'DSP', 'FMNL1', 'PARVA', 'CCR7', 'ZMIZ1', 'GATA2', 'CD53', 'TIMP3', 'VGLL2', 'LACC1', 'GPRIN3', 'EPHA2', 'PER2', 'ATP8B4', 'ABLIM3', 'CCL22', 'RBMS3', 'ITK', 'TFDP2', 'BID', 'MTA3', 'TGFB2', 'APOE', 'CARD11', 'GLRX', 'AREG', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__114__.tsv	618	45	{0: 20, 1: 27, 2: 12, 3: 16, 4: 54, 5: 18, 6: 32, 7: 48, 8: 20, 9: 13, 10: 26, 11: 10, 12: 9, 13: 7, 14: 13, 15: 3, 16: 15, 17: 14, 18: 14, 19: 12, 20: 13, 21: 6, 22: 22, 23: 5, 24: 19, 25: 9, 26: 19, 27: 21, 28: 10, 29: 6, 30: 18, 31: 6, 32: 8, 33: 11, 34: 4, 35: 12, 36: 13, 37: 8, 38: 3, 39: 11, 40: 1, 41: 2, 42: 4, 43: 1, 44: 3}	FPS - SpecPeeling	(0, 1, 259, 261, 521, 18, 19, 23, 153, 158, 290, 164, 427, 174, 48, 305, 306, 445, 61, 194, 452, 199, 329, 332, 78, 334, 80, 81, 212, 214, 345, 219, 349, 350, 95, 351, 481, 96, 227, 356, 230, 107, 492, 242, 504)	10.922147176904538	1.0	45	{'PLK3', 'MARK1', 'ELAVL2', 'TMBIM1', 'DNASE1L3', 'ZBTB38', 'HOMER2', 'NR4A3', 'CCDC3', 'TTC37', 'WNT5A', 'FOXO3', 'UACA', 'LGMN', 'ADGRG6', 'HLA-DQA1', 'RCAN1', 'ARNTL2', 'PTPRM', 'SOX4', 'KALRN', 'MECOM', 'MACF1', 'HRH1', 'CITED2', 'CTSH', 'GATA2', 'CCR7', 'TRIP6', 'TIMP3', 'MAP3K14', 'EPHA2', 'TET2', 'CCL22', 'RBMS3', 'GIT1', 'BID', 'CACNB1', 'TGFB2', 'MED13L', 'DPYSL3', 'SNCA', 'GLIS3', 'MACC1', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__115__.tsv	511	45	{0: 20, 1: 27, 2: 9, 3: 18, 4: 12, 5: 16, 6: 46, 7: 11, 8: 12, 9: 13, 10: 13, 11: 10, 12: 13, 13: 22, 14: 14, 15: 6, 16: 8, 17: 18, 18: 19, 19: 14, 20: 9, 21: 13, 22: 6, 23: 12, 24: 21, 25: 6, 26: 11, 27: 6, 28: 4, 29: 3, 30: 1, 31: 7, 32: 11, 33: 10, 34: 9, 35: 7, 36: 13, 37: 10, 38: 5, 39: 4, 40: 2, 41: 13, 42: 2, 43: 1, 44: 4}	FPS - SpecPeeling	(3, 259, 133, 263, 141, 400, 273, 401, 404, 152, 156, 29, 31, 287, 416, 418, 419, 164, 168, 169, 430, 306, 319, 320, 68, 72, 331, 334, 78, 80, 79, 210, 339, 90, 91, 221, 353, 354, 102, 365, 111, 241, 115, 502, 119)	10.573057638976936	1.0	45	{'IARS2', 'ELAVL2', 'PSMA4', 'PICALM', 'RTCB', 'RWDD1', 'TAOK1', 'RPS14', 'WNT5A', 'PDE12', 'PRKD2', 'NUFIP1', 'PTPRM', 'SOX4', 'KCNMA1', 'ERI1', 'TSEN2', 'COPS2', 'MDC1', 'TLE1', 'RIOK1', 'XRN1', 'ZMIZ1', 'NUDT1', 'PKD2', 'AIMP1', 'MRPS35', 'DONSON', 'VTA1', 'RFWD3', 'PER2', 'NPM1', 'RRM2', 'RUVBL1', 'METAP2', 'MED13L', 'SEC11A', 'PID1', 'ABCE1', 'MCM10', 'WDR77', 'UTP15', 'RAD54L', 'E2F3', 'ANP32B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__116__.tsv	615	45	{0: 20, 1: 27, 2: 19, 3: 12, 4: 16, 5: 4, 6: 18, 7: 12, 8: 46, 9: 32, 10: 47, 11: 13, 12: 10, 13: 8, 14: 15, 15: 13, 16: 12, 17: 26, 18: 19, 19: 21, 20: 14, 21: 14, 22: 6, 23: 8, 24: 10, 25: 7, 26: 22, 27: 18, 28: 19, 29: 14, 30: 9, 31: 7, 32: 18, 33: 18, 34: 6, 35: 6, 36: 5, 37: 1, 38: 9, 39: 3, 40: 1, 41: 5, 42: 1, 43: 3, 44: 1}	FPS - SpecPeeling	(1, 514, 8, 14, 16, 400, 412, 289, 164, 549, 41, 170, 299, 554, 425, 171, 56, 317, 192, 323, 453, 70, 74, 206, 79, 336, 209, 87, 476, 349, 221, 350, 352, 484, 485, 102, 491, 235, 108, 363, 113, 244, 118, 375, 124)	11.141714623226413	1.0	45	{'RELB', 'PLK3', 'NMB', 'MARK1', 'ELAVL2', 'DNASE1L3', 'MYCN', 'NR4A3', 'ZNF366', 'FOXO3', 'RUNX1', 'CCL20', 'ARNTL2', 'CD74', 'KCNMA1', 'KALRN', 'SOX9', 'MACF1', 'ELK3', 'CTSH', 'RARB', 'CCR7', 'GATA2', 'ADAP2', 'TIMP3', 'MAP3K14', 'LACC1', 'RAB31', 'EPHA2', 'HIVEP2', 'ATP8B4', 'FZD4', 'CCL22', 'RBMS3', 'IRF1', 'SLC1A1', 'BCAR1', 'TFDP2', 'PRL', 'BID', 'MTA3', 'NPNT', 'CARD11', 'CALHM2', 'ZMIZ1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__117__.tsv	550	45	{0: 46, 1: 11, 2: 11, 3: 26, 4: 7, 5: 3, 6: 12, 7: 31, 8: 47, 9: 31, 10: 13, 11: 10, 12: 9, 13: 8, 14: 13, 15: 3, 16: 14, 17: 14, 18: 22, 19: 8, 20: 10, 21: 11, 22: 20, 23: 18, 24: 14, 25: 13, 26: 5, 27: 6, 28: 8, 29: 6, 30: 12, 31: 7, 32: 3, 33: 4, 34: 5, 35: 11, 36: 23, 37: 11, 38: 5, 39: 1, 40: 1, 41: 4, 42: 4, 43: 4, 44: 5}	FPS - SpecPeeling	(4, 260, 132, 265, 396, 13, 397, 272, 401, 403, 36, 421, 166, 167, 47, 175, 303, 316, 317, 189, 321, 66, 68, 197, 325, 455, 453, 329, 72, 200, 458, 461, 87, 88, 345, 344, 351, 231, 232, 238, 242, 371, 244, 250, 253)	10.082141840197353	1.0	45	{'KIDINS220', 'EIF3B', 'RCL1', 'PELO', 'TWSG1', 'YWHAH', 'MED1', 'ELAVL2', 'PICALM', 'ITGB8', 'NR4A2', 'RWDD1', 'TAOK1', 'PKM', 'MYNN', 'TRIM32', 'CNOT1', 'FOXO3', 'PDE12', 'RBM15', 'NUFIP1', 'NFIA', 'CPSF2', 'SOX4', 'E2F3', 'COPS2', 'MED7', 'FLOT1', 'UPF2', 'RIOK1', 'TNKS', 'AIMP1', 'RPL23', 'RRP15', 'PER2', 'NPM1', 'FBXO38', 'TOP2B', 'PID1', 'ABCE1', 'C2', 'UTP15', 'SYMPK', 'RLF', 'ANP32B'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__118__.tsv	542	45	{0: 19, 1: 12, 2: 16, 3: 18, 4: 9, 5: 34, 6: 32, 7: 10, 8: 8, 9: 13, 10: 18, 11: 15, 12: 13, 13: 13, 14: 22, 15: 12, 16: 8, 17: 1, 18: 21, 19: 3, 20: 20, 21: 14, 22: 11, 23: 21, 24: 9, 25: 13, 26: 7, 27: 13, 28: 14, 29: 6, 30: 11, 31: 3, 32: 4, 33: 12, 34: 8, 35: 4, 36: 3, 37: 18, 38: 5, 39: 6, 40: 23, 41: 11, 42: 4, 43: 4, 44: 1}	FPS - SpecPeeling	(256, 387, 136, 10, 398, 145, 402, 23, 154, 283, 413, 30, 414, 160, 297, 298, 171, 427, 173, 311, 57, 316, 63, 195, 197, 199, 73, 203, 460, 75, 86, 348, 96, 224, 249, 108, 109, 365, 115, 116, 245, 117, 377, 251, 255)	12.30661229799617	1.0	45	{'MARK1', 'STK10', 'ZBTB38', 'ITGB8', 'NR4A2', 'MYCN', 'NR4A3', 'TRIM32', 'WNT5A', 'RUNX1', 'UACA', 'LGMN', 'CCL20', 'RNF135', 'PTPRM', 'CD74', 'KCNMA1', 'ID4', 'CXCL2', 'HRH1', 'CIITA', 'CITED2', 'RUFY4', 'FLOT1', 'ELK3', 'BMP6', 'GATA2', 'CD53', 'ARHGEF10L', 'IL17RD', 'TIMP3', 'LACC1', 'OPTN', 'SEMA5B', 'TET2', 'FZD4', 'IRF1', 'ITK', 'CACNB1', 'CX3CL1', 'JAK2', 'CARD11', 'DPYSL3', 'C2', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__119__.tsv	566	45	{0: 18, 1: 54, 2: 46, 3: 11, 4: 22, 5: 8, 6: 11, 7: 26, 8: 7, 9: 3, 10: 12, 11: 14, 12: 14, 13: 8, 14: 9, 15: 11, 16: 19, 17: 11, 18: 27, 19: 18, 20: 13, 21: 5, 22: 19, 23: 6, 24: 12, 25: 6, 26: 8, 27: 31, 28: 7, 29: 7, 30: 12, 31: 8, 32: 11, 33: 5, 34: 9, 35: 5, 36: 23, 37: 1, 38: 10, 39: 5, 40: 4, 41: 2, 42: 4, 43: 1, 44: 3}	FPS - SpecPeeling	(257, 261, 8, 398, 277, 406, 25, 26, 282, 409, 414, 32, 36, 165, 40, 170, 298, 429, 303, 305, 179, 308, 437, 436, 444, 446, 448, 201, 333, 77, 335, 461, 339, 470, 86, 478, 480, 98, 361, 492, 111, 240, 497, 371, 378)	10.14405099060988	1.0	45	{'RCL1', 'IARS2', 'SEC62', 'TWSG1', 'PDCD11', 'ELAVL2', 'BUD31', 'RWDD1', 'AFF4', 'THG1L', 'COX7A2L', 'TTC37', 'TRIM32', 'ILKAP', 'MRPS18B', 'EIF2B3', 'TBX3', 'NFIA', 'CPSF2', 'SOX4', 'RPL19', 'RIOK1', 'NUDT1', 'PKD2', 'AIMP1', 'MRPS35', 'PABPC4', 'VTA1', 'ARF4', 'TEAD1', 'FZD4', 'RBMS3', 'LARP6', 'FBXO38', 'TOP2B', 'GTF2F2', 'SNX3', 'ABCE1', 'USO1', 'CPSF3', 'WDR77', 'SNRPD2', 'C2', 'MRPS27', 'E2F3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__55__120__.tsv	613	45	{0: 18, 1: 54, 2: 9, 3: 18, 4: 46, 5: 11, 6: 12, 7: 8, 8: 14, 9: 16, 10: 13, 11: 18, 12: 13, 13: 3, 14: 14, 15: 21, 16: 47, 17: 27, 18: 14, 19: 11, 20: 7, 21: 6, 22: 8, 23: 4, 24: 6, 25: 14, 26: 12, 27: 11, 28: 3, 29: 35, 30: 15, 31: 12, 32: 13, 33: 10, 34: 3, 35: 4, 36: 7, 37: 10, 38: 5, 39: 5, 40: 3, 41: 23, 42: 4, 43: 2, 44: 4}	FPS - SpecPeeling	(516, 389, 262, 135, 138, 394, 528, 530, 274, 278, 22, 152, 25, 410, 156, 290, 162, 292, 39, 431, 183, 312, 314, 316, 194, 200, 201, 329, 328, 77, 206, 83, 475, 92, 95, 96, 484, 229, 367, 368, 503, 505, 122, 123, 383)	12.465727214881333	1.0	45	{'VARS2', 'EIF3B', 'IARS2', 'BUD31', 'RMI2', 'PICALM', 'GABARAPL2', 'ANP32B', 'RWDD1', 'WHAMM', 'PKM', 'TTC37', 'WNT5A', 'EIF2B3', 'CPSF2', 'SOX4', 'CITED2', 'ERCC2', 'TSEN2', 'COPS2', 'MED24', 'MED7', 'KPNA1', 'RIOK1', 'CDKAL1', 'NDUFS4', 'AIMP1', 'ARNTL', 'RRP15', 'NPM1', 'RUVBL1', 'FBXO38', 'DDX1', 'GTF2F2', 'MED13L', 'SNX3', 'PID1', 'ABCE1', 'USO1', 'CPSF3', 'SDHB', 'C2', 'MACC1', 'UTP15', 'EFTUD2'}
