graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__536__.tsv	769	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 7, 13: 3, 14: 12, 15: 18, 16: 36, 17: 32, 18: 10, 19: 9, 20: 13, 21: 13, 22: 3, 23: 13, 24: 21, 25: 3, 26: 11, 27: 11, 28: 14, 29: 18, 30: 19, 31: 5, 32: 9, 33: 13, 34: 7, 35: 22, 36: 18, 37: 13, 38: 5, 39: 6, 40: 10, 41: 12, 42: 6, 43: 14, 44: 7, 45: 2, 46: 1, 47: 7, 48: 4, 49: 12, 50: 11, 51: 3, 52: 24, 53: 1, 54: 4, 55: 13, 56: 2, 57: 1, 58: 4, 59: 3, 60: 4}	FPS - SpecPeeling	(0, 1, 258, 513, 259, 133, 134, 388, 516, 137, 522, 139, 138, 14, 143, 654, 529, 273, 532, 661, 24, 538, 411, 285, 32, 421, 294, 553, 170, 300, 432, 311, 314, 446, 447, 325, 71, 456, 203, 205, 334, 462, 80, 338, 467, 342, 214, 219, 348, 349, 607, 353, 228, 106, 111, 240, 626, 243, 118, 119, 635)	14.034289274288112	1.0	61	{'VGLL2', 'WNT5A', 'SMAD1', 'SPP1', 'ZNF366', 'FZD4', 'IRF1', 'PLK3', 'RUFY4', 'APOE', 'TET2', 'RBMS3', 'ITGA2', 'TBX3', 'ID2', 'CIITA', 'FLOT1', 'SOX4', 'ZBTB38', 'RUNX1', 'EPHA2', 'ARNTL2', 'MYCN', 'MARK1', 'NFIA', 'CARD11', 'ELAVL2', 'BCAR1', 'GLIS3', 'HES6', 'CCL22', 'MECOM', 'ITK', 'CD53', 'TEAD1', 'LINGO1', 'CACNB1', 'TRIM32', 'ARHGEF3', 'TIMP3', 'EPHB4', 'BMP6', 'MAP3K14', 'CELF2', 'NR4A3', 'TLE1', 'HLA-DQA1', 'ID4', 'LGMN', 'UACA', 'SFR1', 'FMN2', 'KCNMA1', 'ELK3', 'MTA3', 'HRH1', 'EREG', 'TGFB2', 'ITGB8', 'CCL20', 'GIT1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__537__.tsv	797	61	{0: 20, 1: 27, 2: 21, 3: 14, 4: 46, 5: 11, 6: 4, 7: 19, 8: 11, 9: 26, 10: 12, 11: 54, 12: 18, 13: 13, 14: 10, 15: 10, 16: 9, 17: 8, 18: 47, 19: 14, 20: 14, 21: 12, 22: 14, 23: 6, 24: 3, 25: 10, 26: 11, 27: 22, 28: 19, 29: 18, 30: 19, 31: 7, 32: 13, 33: 5, 34: 7, 35: 22, 36: 18, 37: 18, 38: 1, 39: 8, 40: 12, 41: 3, 42: 34, 43: 15, 44: 7, 45: 2, 46: 4, 47: 3, 48: 1, 49: 7, 50: 4, 51: 1, 52: 9, 53: 12, 54: 3, 55: 24, 56: 5, 57: 1, 58: 2, 59: 4, 60: 3}	FPS - SpecPeeling	(387, 517, 263, 9, 10, 528, 146, 147, 149, 277, 150, 151, 281, 154, 667, 153, 412, 158, 286, 288, 289, 418, 674, 540, 294, 301, 47, 432, 54, 314, 187, 444, 190, 320, 65, 66, 324, 74, 586, 332, 330, 338, 602, 475, 91, 348, 350, 223, 346, 357, 362, 127, 494, 500, 629, 249, 122, 123, 380, 637, 255)	13.094783375468962	1.0	61	{'WNT5A', 'RARB', 'SMAD1', 'SMAP2', 'ZNF366', 'FZD4', 'IL17RA', 'IRF1', 'RELB', 'CTSH', 'RBMS3', 'TTC37', 'THRA', 'PIK3R3', 'LACC1', 'ID2', 'NR4A2', 'FLOT1', 'ZMIZ1', 'HIVEP2', 'SOX4', 'SOX9', 'MED13L', 'HAVCR2', 'FGF7', 'ARNTL2', 'EPHA2', 'FOXO3', 'MYCN', 'NFIA', 'CARD11', 'BNC1', 'BCAR1', 'GLIS3', 'HES6', 'DSP', 'CD53', 'FRK', 'PPP1R3B', 'CITED2', 'CACNB1', 'ARHGEF3', 'RCAN1', 'TIMP3', 'SLC11A1', 'MAP3K14', 'SH3PXD2A', 'KALRN', 'ADAP2', 'TLE1', 'ID4', 'LGMN', 'UACA', 'FMN2', 'KCNMA1', 'TRIP6', 'ELK3', 'MTA3', 'TGFB2', 'C2', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__538__.tsv	726	61	{0: 20, 1: 27, 2: 9, 3: 18, 4: 12, 5: 16, 6: 46, 7: 11, 8: 11, 9: 26, 10: 7, 11: 3, 12: 12, 13: 18, 14: 13, 15: 13, 16: 13, 17: 10, 18: 7, 19: 46, 20: 15, 21: 19, 22: 21, 23: 8, 24: 1, 25: 10, 26: 7, 27: 10, 28: 14, 29: 22, 30: 14, 31: 11, 32: 18, 33: 14, 34: 5, 35: 14, 36: 5, 37: 11, 38: 8, 39: 4, 40: 8, 41: 12, 42: 6, 43: 3, 44: 36, 45: 13, 46: 3, 47: 4, 48: 1, 49: 4, 50: 11, 51: 9, 52: 3, 53: 6, 54: 24, 55: 3, 56: 2, 57: 2, 58: 5, 59: 1, 60: 1}	FPS - SpecPeeling	(515, 516, 520, 265, 9, 12, 398, 527, 400, 273, 407, 408, 151, 152, 156, 158, 288, 35, 167, 296, 423, 43, 173, 307, 52, 181, 182, 568, 570, 60, 318, 319, 577, 66, 329, 73, 331, 460, 590, 463, 206, 471, 218, 223, 98, 610, 613, 360, 233, 234, 105, 108, 363, 632, 116, 119, 120, 122, 123, 253, 383)	14.229955601319954	1.0	61	{'RARB', 'WNT5A', 'CD74', 'SMAP2', 'SPP1', 'SMAD1', 'ZNF366', 'IL17RA', 'APOE', 'TTC37', 'PIK3R3', 'ITGA2', 'GATA2', 'TBX3', 'NR4A2', 'ID2', 'CIITA', 'ZMIZ1', 'FLOT1', 'ZBTB38', 'SOX4', 'FGF7', 'SOX9', 'HAVCR2', 'PARP15', 'MYCN', 'MARK1', 'CARD11', 'ELAVL2', 'BCAR1', 'MECOM', 'GLIS3', 'DSP', 'TEAD1', 'STK10', 'PPP1R3B', 'ACOX2', 'CITED2', 'CACNB1', 'TRIM32', 'AREG', 'RCAN1', 'TIMP3', 'DPYSL3', 'OPTN', 'MAP3K14', 'ADAP2', 'ROS1', 'TLE1', 'ID4', 'LGMN', 'FMN2', 'KCNMA1', 'CSF3', 'ELK3', 'MTA3', 'PPARG', 'PTPRM', 'C2', 'PID1', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__539__.tsv	749	61	{0: 19, 1: 12, 2: 16, 3: 8, 4: 14, 5: 13, 6: 54, 7: 18, 8: 32, 9: 47, 10: 25, 11: 13, 12: 26, 13: 7, 14: 11, 15: 13, 16: 3, 17: 15, 18: 13, 19: 12, 20: 19, 21: 21, 22: 13, 23: 6, 24: 12, 25: 8, 26: 21, 27: 3, 28: 10, 29: 7, 30: 22, 31: 20, 32: 14, 33: 11, 34: 9, 35: 7, 36: 5, 37: 1, 38: 10, 39: 6, 40: 19, 41: 6, 42: 18, 43: 18, 44: 8, 45: 2, 46: 12, 47: 4, 48: 1, 49: 7, 50: 1, 51: 5, 52: 9, 53: 3, 54: 7, 55: 12, 56: 13, 57: 1, 58: 2, 59: 4, 60: 1}	FPS - SpecPeeling	(256, 257, 130, 134, 10, 267, 524, 18, 532, 661, 22, 404, 153, 28, 671, 163, 421, 166, 295, 298, 427, 47, 176, 433, 50, 51, 306, 437, 311, 187, 572, 61, 193, 66, 194, 195, 197, 70, 71, 331, 460, 337, 214, 342, 88, 219, 603, 220, 229, 486, 359, 364, 111, 112, 113, 114, 371, 116, 247, 377, 254)	14.028961876271305	1.0	61	{'RARB', 'SEMA5B', 'RAB31', 'CD74', 'SMAD1', 'FZD4', 'ZNF366', 'IL17RA', 'RUFY4', 'BMP8B', 'IRF1', 'RBMS3', 'TTC37', 'GATA2', 'TBX3', 'ID2', 'CIITA', 'NR4A2', 'ZBTB38', 'ABLIM3', 'SOX9', 'EPHA2', 'MACC1', 'FOXO3', 'MYCN', 'MARK1', 'BNC1', 'ELAVL2', 'CARD11', 'BCAR1', 'MECOM', 'GLIS3', 'CYFIP2', 'TEAD1', 'PPP1R3B', 'FRK', 'CACNB1', 'IL17RD', 'NPNT', 'RCAN1', 'TIMP3', 'EPHB4', 'MAP3K14', 'SH3PXD2A', 'CX3CL1', 'CELF2', 'ADAP2', 'NR4A3', 'TLE1', 'ADGRG6', 'ID4', 'ERBB2', 'FMN2', 'KCNMA1', 'ELK3', 'PTHLH', 'MTA3', 'HRH1', 'TGFB2', 'C2', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__540__.tsv	747	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 12, 5: 16, 6: 46, 7: 11, 8: 7, 9: 3, 10: 12, 11: 18, 12: 32, 13: 47, 14: 30, 15: 9, 16: 9, 17: 13, 18: 8, 19: 13, 20: 3, 21: 15, 22: 19, 23: 21, 24: 14, 25: 6, 26: 21, 27: 18, 28: 14, 29: 9, 30: 7, 31: 18, 32: 10, 33: 11, 34: 5, 35: 11, 36: 6, 37: 8, 38: 4, 39: 8, 40: 10, 41: 12, 42: 5, 43: 6, 44: 11, 45: 3, 46: 13, 47: 2, 48: 4, 49: 1, 50: 4, 51: 1, 52: 6, 53: 14, 54: 5, 55: 3, 56: 2, 57: 4, 58: 4, 59: 1, 60: 3}	FPS - SpecPeeling	(1, 129, 130, 516, 131, 519, 135, 142, 526, 528, 20, 276, 661, 26, 667, 540, 549, 38, 165, 296, 169, 297, 304, 434, 182, 438, 568, 186, 319, 327, 200, 73, 458, 199, 328, 205, 455, 340, 88, 344, 91, 349, 477, 222, 480, 611, 228, 358, 631, 360, 105, 108, 624, 115, 372, 116, 245, 119, 508, 381, 126)	15.095032386543174	1.0	61	{'WNT5A', 'RARB', 'SEMA5B', 'CD74', 'SPP1', 'FZD4', 'ZNF366', 'SMAD1', 'PLK3', 'RELB', 'TTC37', 'ITGA2', 'GATA2', 'LACC1', 'TBX3', 'ID2', 'CIITA', 'HIVEP2', 'ZBTB38', 'SOX4', 'TSPAN14', 'SOX9', 'FGF7', 'EPHA2', 'ARNTL2', 'MYCN', 'MARK1', 'NFIA', 'ELAVL2', 'BCAR1', 'GLIS3', 'CCL22', 'HES6', 'CYFIP2', 'TEAD1', 'PPP1R3B', 'CITED2', 'TRIM32', 'IL17RD', 'NPNT', 'RCAN1', 'TIMP3', 'EPHB4', 'BMP6', 'OPTN', 'MAP3K14', 'ADAP2', 'NR4A3', 'LFNG', 'HLA-DQA1', 'TLE1', 'LARP6', 'CCR7', 'ID4', 'KCNMA1', 'BID', 'ITGB8', 'HRH1', 'EREG', 'TGFB2', 'CCL20'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__541__.tsv	818	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 7, 12: 3, 13: 13, 14: 18, 15: 13, 16: 10, 17: 13, 18: 8, 19: 47, 20: 15, 21: 19, 22: 21, 23: 1, 24: 3, 25: 7, 26: 22, 27: 14, 28: 14, 29: 11, 30: 18, 31: 19, 32: 5, 33: 22, 34: 13, 35: 7, 36: 7, 37: 19, 38: 6, 39: 3, 40: 12, 41: 8, 42: 8, 43: 37, 44: 2, 45: 4, 46: 1, 47: 4, 48: 12, 49: 5, 50: 11, 51: 10, 52: 5, 53: 9, 54: 24, 55: 9, 56: 11, 57: 2, 58: 4, 59: 1, 60: 3}	FPS - SpecPeeling	(129, 386, 385, 137, 522, 139, 12, 525, 394, 657, 150, 663, 280, 668, 671, 32, 33, 417, 34, 547, 677, 37, 168, 553, 426, 427, 47, 433, 50, 179, 435, 437, 186, 701, 447, 704, 196, 581, 202, 461, 718, 594, 597, 599, 215, 89, 486, 359, 489, 490, 364, 236, 498, 499, 628, 244, 119, 505, 634, 638, 511)	14.622772689983346	1.0	61	{'WNT5A', 'MED24', 'UPF2', 'THG1L', 'MRPS27', 'NDUFS4', 'TTC37', 'MRPL40', 'RPL19', 'TBX3', 'MYO9A', 'NR4A2', 'EFTUD2', 'SDHB', 'SOX4', 'CPSF3', 'KPNA1', 'NDUFV2', 'RPS14', 'PDHB', 'MYNN', 'NUFIP1', 'XRN1', 'COX7A2L', 'ELAVL2', 'TSEN2', 'RUVBL1', 'DDX1', 'PDCD11', 'RWDD1', 'ABCE1', 'RIOK1', 'MRPS18B', 'WDR61', 'WDR77', 'RRP15', 'TRIM32', 'PICALM', 'AIMP1', 'NUBP1', 'RCHY1', 'MRPS35', 'PPIF', 'RPS8', 'RAD50', 'BCS1L', 'BUD31', 'COPS2', 'FBXO38', 'TEFM', 'TLE1', 'METAP2', 'SMPD2', 'RCL1', 'ERI1', 'KCNMA1', 'E2F3', 'ITGB8', 'SNRPD2', 'C2', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__542__.tsv	710	61	{0: 19, 1: 12, 2: 9, 3: 18, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 7, 10: 3, 11: 12, 12: 18, 13: 8, 14: 14, 15: 13, 16: 35, 17: 32, 18: 13, 19: 10, 20: 13, 21: 3, 22: 14, 23: 14, 24: 5, 25: 8, 26: 1, 27: 10, 28: 26, 29: 11, 30: 11, 31: 27, 32: 14, 33: 11, 34: 18, 35: 19, 36: 9, 37: 5, 38: 18, 39: 19, 40: 6, 41: 8, 42: 4, 43: 13, 44: 10, 45: 2, 46: 1, 47: 8, 48: 4, 49: 1, 50: 12, 51: 7, 52: 5, 53: 3, 54: 23, 55: 1, 56: 4, 57: 4, 58: 2, 59: 4, 60: 1}	FPS - SpecPeeling	(132, 518, 135, 264, 9, 266, 136, 268, 137, 392, 399, 145, 529, 409, 154, 410, 27, 282, 165, 41, 297, 45, 302, 560, 436, 52, 180, 567, 185, 570, 574, 319, 63, 577, 192, 67, 196, 327, 455, 73, 330, 331, 329, 461, 207, 80, 338, 601, 90, 93, 607, 487, 359, 360, 123, 500, 117, 503, 507, 124, 126)	14.458314814122204	1.0	61	{'WNT5A', 'RARB', 'SMAD1', 'SPP1', 'IRF1', 'ZNF366', 'RELB', 'RUFY4', 'PLK3', 'RBMS3', 'LACC1', 'TBX3', 'NR4A2', 'CIITA', 'FLOT1', 'ZMIZ1', 'HIVEP2', 'ZBTB38', 'SOX9', 'FGF7', 'EPHA2', 'ARNTL2', 'KLF11', 'FOXO3', 'MARK1', 'NFIA', 'ELAVL2', 'BCAR1', 'GLIS3', 'HES6', 'CCL22', 'TEAD1', 'STK10', 'LINGO1', 'FRK', 'PPP1R3B', 'CITED2', 'CACNB1', 'TRIM32', 'IL17RD', 'RCAN1', 'DPYSL3', 'NR4A3', 'LARP6', 'LFNG', 'TLE1', 'HLA-DQA1', 'ID4', 'LGMN', 'KCNMA1', 'BID', 'ELK3', 'GLRX', 'PTPRM', 'HRH1', 'ITGB8', 'TGFB2', 'MGLL', 'CCL20', 'MACF1', 'CXCL2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__543__.tsv	786	61	{0: 20, 1: 27, 2: 18, 3: 54, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 4, 13: 19, 14: 12, 15: 16, 16: 13, 17: 18, 18: 35, 19: 32, 20: 10, 21: 9, 22: 12, 23: 26, 24: 14, 25: 6, 26: 8, 27: 1, 28: 3, 29: 10, 30: 11, 31: 18, 32: 11, 33: 14, 34: 13, 35: 14, 36: 11, 37: 19, 38: 5, 39: 13, 40: 7, 41: 7, 42: 22, 43: 5, 44: 8, 45: 3, 46: 6, 47: 6, 48: 15, 49: 2, 50: 3, 51: 8, 52: 4, 53: 5, 54: 24, 55: 1, 56: 4, 57: 2, 58: 4, 59: 1, 60: 4}	FPS - SpecPeeling	(384, 641, 258, 386, 264, 522, 267, 651, 141, 142, 143, 270, 17, 654, 535, 412, 161, 34, 35, 164, 162, 166, 551, 296, 41, 426, 683, 300, 45, 301, 559, 432, 48, 163, 183, 313, 318, 63, 449, 194, 324, 326, 76, 335, 339, 597, 343, 728, 345, 348, 221, 605, 220, 224, 97, 228, 484, 231, 490, 244, 252)	14.529876613555404	1.0	61	{'COL10A1', 'WNT5A', 'SEMA5B', 'SPP1', 'IRF1', 'ZNF366', 'FZD4', 'RUFY4', 'NEURL1', 'TUBB', 'APOE', 'TET2', 'RBMS3', 'ITGA2', 'PIK3R3', 'SH3PXD2B', 'GATA2', 'TBX3', 'LACC1', 'NR4A2', 'CIITA', 'MCTP1', 'FGF7', 'SOX9', 'EPHA2', 'MYCN', 'MARK1', 'NFIA', 'ADAM17', 'BCAR1', 'MECOM', 'GLIS3', 'HES6', 'CCL22', 'CD53', 'TEAD1', 'LINGO1', 'HEYL', 'TRIM32', 'RCAN1', 'TIMP3', 'EPHB4', 'DPYSL3', 'MAP3K14', 'DEFB4A', 'ADAP2', 'TLE1', 'LFNG', 'PRL', 'ADGRG6', 'ID4', 'LGMN', 'UACA', 'ALPK3', 'ITGB8', 'PPARG', 'EREG', 'PTPRM', 'NTN4', 'C2', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__544__.tsv	784	61	{0: 18, 1: 54, 2: 21, 3: 14, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 12, 13: 9, 14: 14, 15: 16, 16: 13, 17: 32, 18: 48, 19: 28, 20: 13, 21: 13, 22: 3, 23: 13, 24: 19, 25: 21, 26: 1, 27: 10, 28: 7, 29: 27, 30: 14, 31: 11, 32: 19, 33: 5, 34: 9, 35: 13, 36: 5, 37: 7, 38: 14, 39: 11, 40: 6, 41: 8, 42: 11, 43: 6, 44: 12, 45: 15, 46: 7, 47: 3, 48: 4, 49: 1, 50: 12, 51: 7, 52: 3, 53: 5, 54: 1, 55: 9, 56: 4, 57: 2, 58: 4, 59: 1, 60: 2}	FPS - SpecPeeling	(512, 131, 644, 7, 137, 523, 139, 273, 402, 531, 276, 277, 403, 284, 30, 158, 289, 675, 163, 420, 294, 39, 169, 426, 683, 686, 433, 50, 434, 51, 690, 697, 185, 570, 316, 445, 447, 576, 453, 328, 457, 202, 330, 585, 462, 463, 475, 609, 483, 356, 227, 614, 487, 623, 625, 370, 242, 503, 376, 506, 124)	14.469101371220129	1.0	61	{'WNT5A', 'UPF2', 'MED24', 'GART', 'TOP2B', 'THG1L', 'NPM1', 'MRPS27', 'RBMS3', 'TTC37', 'MRPL40', 'RPL19', 'TBX3', 'NR4A2', 'CPSF3', 'PABPC4', 'KPNA1', 'SOX4', 'RPS14', 'SOX9', 'CNOT1', 'PKM', 'NUFIP1', 'COX7A2L', 'SEC61B', 'ELAVL2', 'TSEN2', 'RUVBL1', 'PDCD11', 'PKD2', 'RWDD1', 'ABCE1', 'SEC63', 'RIOK1', 'WDR61', 'MRPS35', 'RRP15', 'WDR77', 'PICALM', 'AIMP1', 'NUBP1', 'RCHY1', 'RPS8', 'BUD31', 'TLE1', 'COPS2', 'IARS2', 'BCS1L', 'FBXO38', 'METAP2', 'FMN2', 'ERI1', 'E2F3', 'SEC62', 'PID1', 'EIF3B', 'SNRPD2', 'FGGY', 'C2', 'ARNTL', 'PER2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__545__.tsv	761	61	{0: 21, 1: 14, 2: 46, 3: 11, 4: 22, 5: 8, 6: 11, 7: 26, 8: 7, 9: 3, 10: 14, 11: 16, 12: 13, 13: 32, 14: 48, 15: 27, 16: 13, 17: 10, 18: 9, 19: 8, 20: 13, 21: 3, 22: 13, 23: 14, 24: 12, 25: 11, 26: 20, 27: 14, 28: 11, 29: 18, 30: 19, 31: 5, 32: 9, 33: 13, 34: 5, 35: 7, 36: 19, 37: 54, 38: 6, 39: 11, 40: 6, 41: 12, 42: 8, 43: 15, 44: 7, 45: 6, 46: 7, 47: 4, 48: 1, 49: 4, 50: 3, 51: 19, 52: 12, 53: 5, 54: 1, 55: 4, 56: 4, 57: 1, 58: 3, 59: 2, 60: 1}	FPS - SpecPeeling	(259, 260, 389, 133, 134, 388, 137, 138, 139, 267, 653, 395, 272, 145, 660, 406, 155, 27, 284, 414, 539, 293, 166, 41, 42, 297, 427, 645, 563, 307, 309, 183, 311, 59, 444, 571, 574, 63, 448, 319, 200, 79, 337, 209, 465, 342, 120, 348, 350, 610, 228, 612, 485, 363, 365, 624, 633, 114, 245, 376, 505)	13.292635140793339	1.0	61	{'VGLL2', 'WNT5A', 'RARB', 'SEMA5B', 'SMAD1', 'SPP1', 'FZD4', 'NEURL1', 'RUFY4', 'TET2', 'APOE', 'RBMS3', 'TTC37', 'THRA', 'GATA2', 'CIITA', 'NR4A2', 'ID2', 'HIVEP2', 'SOX4', 'FGF7', 'TSC22D1', 'ARNTL2', 'FOXO3', 'MARK1', 'NFIA', 'BNC1', 'ELAVL2', 'GLIS3', 'CCL22', 'HES6', 'MECOM', 'CYFIP2', 'CD53', 'TEAD1', 'PPP1R3B', 'HEYL', 'LINGO1', 'DSP', 'CACNB1', 'ARHGEF3', 'TRIM32', 'TIMP3', 'EPHB4', 'DPYSL3', 'PKDCC', 'ADAP2', 'CELF2', 'NR4A3', 'TLE1', 'ID4', 'LGMN', 'UACA', 'FMN2', 'KCNMA1', 'CLTCL1', 'ELK3', 'ITGB8', 'HRH1', 'TGFB2', 'C2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__546__.tsv	732	61	{0: 20, 1: 27, 2: 18, 3: 12, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 18, 10: 7, 11: 3, 12: 12, 13: 14, 14: 32, 15: 46, 16: 10, 17: 9, 18: 8, 19: 13, 20: 3, 21: 15, 22: 14, 23: 14, 24: 6, 25: 8, 26: 10, 27: 26, 28: 11, 29: 22, 30: 13, 31: 11, 32: 5, 33: 19, 34: 9, 35: 13, 36: 5, 37: 19, 38: 18, 39: 21, 40: 10, 41: 5, 42: 18, 43: 6, 44: 8, 45: 6, 46: 12, 47: 7, 48: 4, 49: 1, 50: 4, 51: 1, 52: 12, 53: 5, 54: 3, 55: 4, 56: 16, 57: 2, 58: 2, 59: 1, 60: 3}	FPS - SpecPeeling	(128, 641, 5, 517, 135, 138, 139, 12, 140, 142, 143, 272, 145, 146, 274, 404, 149, 23, 413, 39, 553, 554, 45, 46, 304, 432, 307, 53, 55, 577, 450, 322, 196, 449, 326, 457, 206, 463, 208, 593, 81, 594, 340, 87, 218, 348, 476, 120, 96, 612, 486, 359, 615, 106, 632, 365, 369, 373, 376, 507, 510)	14.38389049055991	1.0	61	{'WNT5A', 'RARB', 'SMAD1', 'SMAP2', 'ZNF366', 'IRF1', 'FZD4', 'NEURL1', 'RELB', 'CXCL5', 'SPP1', 'CTSH', 'TTC37', 'PIK3R3', 'ITGA2', 'TBX3', 'LACC1', 'CIITA', 'FLOT1', 'ZMIZ1', 'HIVEP2', 'SOX4', 'ZBTB38', 'SOX9', 'HAVCR2', 'PARP15', 'ARNTL2', 'KLF11', 'FOXO3', 'MARK1', 'NFIA', 'CARD11', 'ELAVL2', 'BCAR1', 'GLIS3', 'CCL22', 'MECOM', 'TEAD1', 'CD53', 'CITED2', 'CACNB1', 'TRIM32', 'NPNT', 'RCAN1', 'TIMP3', 'DPYSL3', 'SLC11A1', 'MAP3K14', 'ADAP2', 'ROS1', 'NR4A3', 'TLE1', 'CCR7', 'LGMN', 'UACA', 'KCNMA1', 'BID', 'E2F3', 'PTPRM', 'TGFB2', 'PID1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__75__547__.tsv	754	61	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 4, 7: 19, 8: 7, 9: 3, 10: 8, 11: 14, 12: 32, 13: 48, 14: 37, 15: 10, 16: 9, 17: 7, 18: 13, 19: 3, 20: 13, 21: 14, 22: 1, 23: 21, 24: 3, 25: 11, 26: 27, 27: 46, 28: 18, 29: 19, 30: 5, 31: 9, 32: 13, 33: 5, 34: 19, 35: 12, 36: 14, 37: 5, 38: 6, 39: 8, 40: 10, 41: 6, 42: 12, 43: 13, 44: 3, 45: 4, 46: 1, 47: 1, 48: 12, 49: 7, 50: 11, 51: 13, 52: 24, 53: 1, 54: 7, 55: 2, 56: 3, 57: 4, 58: 4, 59: 2, 60: 1}	FPS - SpecPeeling	(128, 514, 647, 136, 263, 649, 524, 396, 528, 406, 23, 279, 31, 289, 162, 35, 424, 553, 298, 427, 51, 564, 53, 309, 568, 313, 61, 447, 322, 67, 455, 201, 330, 587, 332, 77, 80, 209, 83, 341, 343, 602, 92, 350, 352, 480, 356, 614, 616, 361, 107, 368, 240, 498, 115, 116, 117, 118, 504, 127, 511)	13.279731290993858	1.0	61	{'RARB', 'SMAD1', 'SPP1', 'FZD4', 'ZNF366', 'IRF1', 'NEURL1', 'PLK3', 'RELB', 'CTSH', 'RBMS3', 'TTC37', 'FBXW11', 'ITGA2', 'TBX3', 'NR4A2', 'FLOT1', 'SOX4', 'ZBTB38', 'SOX9', 'ARNTL2', 'MACC1', 'FOXO3', 'MYCN', 'MARK1', 'NFIA', 'BNC1', 'ELAVL2', 'BCAR1', 'MECOM', 'CCL22', 'GLIS3', 'CYFIP2', 'TEAD1', 'PPP1R3B', 'FRK', 'CITED2', 'CACNB1', 'TRIM32', 'IL17RD', 'NPNT', 'RCAN1', 'TIMP3', 'EPHB4', 'DPYSL3', 'CELF2', 'PNKD', 'NR4A3', 'TLE1', 'HLA-DQA1', 'LARP6', 'CCR7', 'ID4', 'LGMN', 'KCNMA1', 'BID', 'ELK3', 'HRH1', 'TGFB2', 'CCL20', 'CXCL2'}
