graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__74__.tsv	574	53	{0: 19, 1: 12, 2: 9, 3: 18, 4: 16, 5: 4, 6: 18, 7: 18, 8: 8, 9: 14, 10: 13, 11: 32, 12: 46, 13: 13, 14: 26, 15: 13, 16: 10, 17: 18, 18: 8, 19: 11, 20: 14, 21: 12, 22: 1, 23: 10, 24: 11, 25: 11, 26: 22, 27: 19, 28: 5, 29: 7, 30: 5, 31: 8, 32: 3, 33: 18, 34: 14, 35: 5, 36: 10, 37: 2, 38: 4, 39: 6, 40: 4, 41: 12, 42: 12, 43: 5, 44: 9, 45: 1, 46: 3, 47: 3, 48: 2, 49: 4, 50: 1, 51: 1, 52: 4}	FPS - SpecPeeling	(384, 261, 520, 267, 395, 269, 143, 400, 529, 146, 149, 286, 35, 165, 38, 294, 166, 423, 175, 178, 435, 307, 182, 310, 318, 190, 320, 319, 451, 68, 327, 456, 199, 206, 83, 214, 219, 96, 97, 353, 99, 100, 227, 98, 488, 106, 107, 368, 242, 504, 249, 124, 254)	12.307836643375381	1.0	53	{'TBX3', 'PARM1', 'RBMS3', 'ELAVL2', 'ZBTB38', 'MYCN', 'GATA2', 'FZD4', 'MARK1', 'PID1', 'BCAR1', 'ID4', 'THRB', 'FBXW11', 'FMN2', 'NR4A2', 'HAVCR2', 'TRIM32', 'FOXO3', 'HIVEP2', 'CTSH', 'CARD11', 'THRA', 'MAP3K14', 'CCL22', 'VGLL2', 'CELF2', 'KLF11', 'NFIA', 'ATP8B4', 'TEAD1', 'SFR1', 'ZNF366', 'BNC1', 'LGMN', 'ARNTL2', 'MECOM', 'UACA', 'TSC22D1', 'HES6', 'BMP8A', 'KCNMA1', 'ELK3', 'EPHA2', 'MACC1', 'DNASE1L3', 'SPP1', 'ZMIZ1', 'GLIS3', 'WNT5A', 'IRF1', 'TTC37', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__75__.tsv	678	53	{0: 18, 1: 54, 2: 18, 3: 12, 4: 22, 5: 8, 6: 11, 7: 26, 8: 12, 9: 46, 10: 14, 11: 18, 12: 25, 13: 32, 14: 13, 15: 10, 16: 9, 17: 13, 18: 3, 19: 15, 20: 13, 21: 14, 22: 19, 23: 21, 24: 14, 25: 6, 26: 8, 27: 1, 28: 11, 29: 7, 30: 20, 31: 11, 32: 19, 33: 5, 34: 14, 35: 9, 36: 13, 37: 13, 38: 5, 39: 6, 40: 19, 41: 3, 42: 12, 43: 8, 44: 3, 45: 2, 46: 7, 47: 4, 48: 1, 49: 3, 50: 3, 51: 4, 52: 1}	FPS - SpecPeeling	(256, 513, 129, 259, 644, 131, 6, 7, 136, 8, 137, 132, 133, 134, 268, 144, 385, 20, 21, 406, 22, 276, 159, 288, 290, 421, 294, 422, 40, 42, 302, 312, 189, 191, 192, 64, 195, 323, 70, 327, 582, 74, 79, 209, 341, 215, 95, 486, 235, 109, 111, 118, 253)	14.46710648042895	1.0	53	{'PARM1', 'ELAVL2', 'ZBTB38', 'CITED2', 'MYCN', 'RELB', 'NEURL1', 'PPP1R3B', 'FMN2', 'CD53', 'IL17RA', 'SMAP2', 'NR4A2', 'ARHGEF10L', 'HAVCR2', 'TRIM32', 'FOXO3', 'CTSH', 'HIVEP2', 'TGFBR1', 'CARD11', 'CCL22', 'VGLL2', 'MTA3', 'LY86', 'TEAD1', 'TGFB2', 'TRIP6', 'DPYSL3', 'C2', 'PARP15', 'LGMN', 'RCAN1', 'MECOM', 'UACA', 'ARNTL2', 'RNF135', 'PTPRM', 'ELK3', 'MACC1', 'OPTN', 'SPP1', 'RARB', 'GLIS3', 'CD74', 'WNT5A', 'FGF7', 'HRH1', 'IRF1', 'TIMP3', 'TTC37', 'SOX9', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__76__.tsv	665	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 46, 7: 11, 8: 12, 9: 18, 10: 26, 11: 32, 12: 13, 13: 3, 14: 15, 15: 13, 16: 22, 17: 14, 18: 8, 19: 1, 20: 21, 21: 3, 22: 11, 23: 7, 24: 21, 25: 19, 26: 5, 27: 9, 28: 7, 29: 22, 30: 18, 31: 13, 32: 12, 33: 14, 34: 10, 35: 6, 36: 10, 37: 8, 38: 11, 39: 3, 40: 2, 41: 8, 42: 4, 43: 1, 44: 5, 45: 13, 46: 2, 47: 4, 48: 4, 49: 1, 50: 3, 51: 4, 52: 1}	FPS - SpecPeeling	(128, 1, 129, 387, 385, 8, 522, 268, 15, 400, 409, 26, 283, 27, 157, 284, 31, 37, 427, 172, 559, 179, 309, 183, 569, 61, 574, 321, 69, 454, 584, 202, 458, 590, 467, 348, 224, 98, 233, 361, 107, 108, 364, 367, 624, 499, 500, 372, 249, 126, 124, 125, 254)	13.452999109189138	1.0	53	{'SLC11A1', 'NR4A3', 'CIITA', 'TBX3', 'RAB31', 'CITED2', 'RELB', 'ZBTB38', 'ELAVL2', 'MYCN', 'FZD4', 'MARK1', 'BCAR1', 'ID4', 'EREG', 'CD53', 'NR4A2', 'FOXO3', 'CTSH', 'HLA-DQA1', 'CARD11', 'MAP3K14', 'CCL22', 'MTA3', 'LY86', 'NFIA', 'TLE1', 'PRL', 'TGFB2', 'PLK3', 'EPHB4', 'FRK', 'ZNF366', 'PARP15', 'BNC1', 'RCAN1', 'MECOM', 'PER2', 'ARNTL2', 'KCNMA1', 'ELK3', 'EPHA2', 'MACC1', 'SPP1', 'GLIS3', 'CD74', 'WNT5A', 'ADAP2', 'IRF1', 'TTC37', 'SOX9', 'LACC1', 'ID2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__77__.tsv	678	53	{0: 18, 1: 54, 2: 46, 3: 11, 4: 11, 5: 26, 6: 12, 7: 9, 8: 18, 9: 33, 10: 32, 11: 10, 12: 9, 13: 13, 14: 3, 15: 8, 16: 10, 17: 11, 18: 18, 19: 11, 20: 14, 21: 13, 22: 11, 23: 5, 24: 19, 25: 9, 26: 7, 27: 22, 28: 21, 29: 6, 30: 8, 31: 4, 32: 19, 33: 27, 34: 6, 35: 3, 36: 15, 37: 14, 38: 13, 39: 2, 40: 3, 41: 1, 42: 10, 43: 12, 44: 23, 45: 5, 46: 7, 47: 2, 48: 4, 49: 4, 50: 4, 51: 1, 52: 1}	FPS - SpecPeeling	(641, 259, 260, 389, 395, 270, 17, 530, 275, 23, 535, 281, 155, 539, 540, 287, 417, 165, 553, 557, 175, 436, 566, 441, 58, 60, 192, 332, 82, 85, 87, 346, 90, 92, 93, 91, 94, 350, 376, 484, 104, 105, 362, 489, 364, 109, 238, 110, 240, 248, 251, 253, 255)	12.131019071303362	1.0	53	{'PIK3R3', 'NR4A3', 'TBX3', 'CITED2', 'ELAVL2', 'FZD4', 'MARK1', 'BID', 'THRB', 'ID4', 'APOE', 'EREG', 'FBXW11', 'HLA-DQA1', 'MCTP1', 'LINGO1', 'MAP3K14', 'FLOT1', 'NFIA', 'TGFB2', 'NPNT', 'EPHB4', 'DPYSL3', 'SOCS1', 'ZNF366', 'TMBIM1', 'LGMN', 'ARNTL2', 'RCAN1', 'MECOM', 'ITGB8', 'UACA', 'HES6', 'KCNMA1', 'PTPRM', 'EPHA2', 'BMP6', 'CX3CL1', 'SPP1', 'LFNG', 'GLIS3', 'SOX4', 'TSPAN14', 'HEYL', 'SEMA5B', 'CCL20', 'HRH1', 'PLXDC1', 'TIMP3', 'IRF1', 'SOX9', 'ADAM17', 'TLE1'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__78__.tsv	675	53	{0: 18, 1: 12, 2: 16, 3: 46, 4: 11, 5: 22, 6: 8, 7: 11, 8: 26, 9: 7, 10: 3, 11: 12, 12: 13, 13: 54, 14: 18, 15: 10, 16: 9, 17: 8, 18: 47, 19: 13, 20: 3, 21: 12, 22: 8, 23: 10, 24: 11, 25: 7, 26: 20, 27: 11, 28: 14, 29: 22, 30: 14, 31: 11, 32: 9, 33: 13, 34: 5, 35: 9, 36: 1, 37: 14, 38: 6, 39: 8, 40: 4, 41: 14, 42: 33, 43: 3, 44: 1, 45: 4, 46: 3, 47: 5, 48: 24, 49: 2, 50: 1, 51: 4, 52: 5}	FPS - SpecPeeling	(259, 516, 12, 141, 526, 145, 273, 279, 25, 26, 27, 284, 287, 159, 162, 291, 37, 549, 167, 168, 170, 44, 557, 434, 53, 60, 61, 449, 457, 468, 87, 602, 477, 95, 225, 354, 227, 356, 357, 355, 103, 232, 105, 364, 237, 251, 113, 116, 117, 246, 376, 507, 381)	13.36506876280922	1.0	53	{'NR4A3', 'CIITA', 'TBX3', 'RBMS3', 'ZBTB38', 'GATA2', 'MARK1', 'FMN2', 'CD53', 'NR4A2', 'TRIM32', 'HLA-DQA1', 'CARD11', 'MAP3K14', 'MTA3', 'SMAD1', 'FLOT1', 'ATP8B4', 'TEAD1', 'TGFB2', 'BMP8B', 'EPHB4', 'HOMER2', 'DPYSL3', 'FRK', 'ZNF366', 'LGMN', 'RCAN1', 'MECOM', 'UACA', 'ITGB8', 'STK10', 'HES6', 'PRKD2', 'KCNMA1', 'BMP6', 'PTPRM', 'EPHA2', 'SPP1', 'RARB', 'CCR7', 'GLIS3', 'SOX4', 'CD74', 'WNT5A', 'CCL20', 'HRH1', 'IRF1', 'TIMP3', 'TTC37', 'LACC1', 'ID2', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__79__.tsv	643	53	{0: 46, 1: 11, 2: 22, 3: 8, 4: 4, 5: 18, 6: 14, 7: 16, 8: 13, 9: 13, 10: 10, 11: 9, 12: 9, 13: 8, 14: 48, 15: 13, 16: 3, 17: 12, 18: 26, 19: 18, 20: 21, 21: 18, 22: 1, 23: 13, 24: 11, 25: 18, 26: 19, 27: 9, 28: 13, 29: 7, 30: 18, 31: 5, 32: 7, 33: 20, 34: 21, 35: 8, 36: 11, 37: 6, 38: 25, 39: 15, 40: 4, 41: 1, 42: 7, 43: 1, 44: 3, 45: 8, 46: 12, 47: 5, 48: 3, 49: 4, 50: 4, 51: 1, 52: 3}	FPS - SpecPeeling	(268, 140, 270, 529, 403, 19, 283, 28, 413, 29, 287, 31, 541, 540, 164, 165, 293, 551, 292, 169, 424, 301, 45, 50, 183, 184, 442, 191, 193, 451, 68, 324, 201, 202, 333, 337, 218, 350, 352, 356, 232, 362, 108, 237, 110, 112, 113, 240, 500, 245, 248, 378, 381)	11.80037034356057	1.0	53	{'NR4A3', 'SLC11A1', 'CITED2', 'ELAVL2', 'GATA2', 'FZD4', 'NEURL1', 'BID', 'PID1', 'PPP1R3B', 'FMN2', 'EREG', 'ID4', 'LARP6', 'APOE', 'CD53', 'NR4A2', 'ARHGEF10L', 'FOXO3', 'CTSH', 'THRA', 'CACNB1', 'SMAD1', 'NFIA', 'TEAD1', 'TGFB2', 'FRK', 'SOCS1', 'ABLIM3', 'C2', 'BNC1', 'ARNTL2', 'ITGB8', 'TSC22D1', 'KCNMA1', 'ELK3', 'PTPRM', 'TET2', 'SPP1', 'ZMIZ1', 'GLIS3', 'RARB', 'IL17RD', 'SOX4', 'CD74', 'HEYL', 'SEMA5B', 'ADAP2', 'HRH1', 'TIMP3', 'TTC37', 'SOX9', 'ID2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__80__.tsv	670	53	{0: 18, 1: 54, 2: 9, 3: 18, 4: 12, 5: 16, 6: 46, 7: 11, 8: 22, 9: 8, 10: 12, 11: 14, 12: 13, 13: 7, 14: 47, 15: 13, 16: 3, 17: 15, 18: 14, 19: 5, 20: 21, 21: 3, 22: 7, 23: 21, 24: 18, 25: 9, 26: 13, 27: 5, 28: 10, 29: 6, 30: 3, 31: 11, 32: 8, 33: 36, 34: 3, 35: 4, 36: 1, 37: 5, 38: 19, 39: 3, 40: 13, 41: 12, 42: 24, 43: 9, 44: 1, 45: 14, 46: 10, 47: 11, 48: 2, 49: 4, 50: 2, 51: 4, 52: 1}	FPS - SpecPeeling	(387, 389, 10, 394, 142, 271, 145, 146, 147, 23, 535, 285, 541, 545, 163, 547, 548, 419, 168, 425, 303, 435, 314, 443, 191, 327, 75, 78, 211, 340, 83, 86, 87, 88, 85, 346, 90, 89, 469, 478, 477, 96, 99, 228, 108, 366, 367, 240, 239, 241, 118, 119, 253)	12.813755680277586	1.0	53	{'NR4A3', 'TBX3', 'CIITA', 'PARM1', 'RBMS3', 'ELAVL2', 'RELB', 'MYCN', 'SNCA', 'RAB3GAP2', 'GATA2', 'ZBTB38', 'BCAR1', 'THRB', 'FMN2', 'ID4', 'CD53', 'FBXW11', 'TRIM32', 'HLA-DQA1', 'HIVEP2', 'FOXO3', 'CARD11', 'THRA', 'CACNB1', 'VGLL2', 'MTA3', 'FLOT1', 'NFIA', 'LY86', 'ID2', 'TEAD1', 'TGFB2', 'PARP15', 'TMBIM1', 'ARNTL2', 'MECOM', 'RCAN1', 'HES6', 'MACC1', 'OPTN', 'DNASE1L3', 'GLIS3', 'SOX4', 'CD74', 'TSPAN14', 'HRH1', 'TIMP3', 'ZNF655', 'TTC37', 'SOX9', 'TLE1', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__81__.tsv	697	53	{0: 18, 1: 54, 2: 46, 3: 11, 4: 4, 5: 19, 6: 12, 7: 16, 8: 13, 9: 18, 10: 32, 11: 46, 12: 13, 13: 10, 14: 8, 15: 13, 16: 3, 17: 14, 18: 14, 19: 6, 20: 8, 21: 1, 22: 21, 23: 3, 24: 10, 25: 26, 26: 11, 27: 19, 28: 7, 29: 21, 30: 20, 31: 18, 32: 9, 33: 7, 34: 18, 35: 8, 36: 6, 37: 12, 38: 15, 39: 9, 40: 2, 41: 4, 42: 4, 43: 3, 44: 3, 45: 7, 46: 14, 47: 12, 48: 5, 49: 3, 50: 2, 51: 4, 52: 15}	FPS - SpecPeeling	(131, 6, 390, 264, 393, 12, 272, 147, 21, 157, 413, 31, 543, 37, 299, 555, 300, 558, 177, 60, 317, 573, 320, 67, 71, 461, 205, 335, 592, 213, 470, 88, 219, 223, 354, 482, 99, 103, 232, 231, 488, 361, 365, 367, 111, 497, 115, 116, 117, 502, 630, 248, 379)	12.815126942523156	1.0	53	{'NR4A3', 'CIITA', 'TBX3', 'RAB31', 'CITED2', 'RELB', 'MYCN', 'GATA2', 'FZD4', 'ROS1', 'BCAR1', 'ID4', 'FMN2', 'LARP6', 'GLRX', 'NR4A2', 'HAVCR2', 'TRIM32', 'FOXO3', 'HIVEP2', 'CXCL3', 'CARD11', 'JAK2', 'CACNB1', 'MTA3', 'NFIA', 'TLE1', 'TGFB2', 'SFR1', 'TRIP6', 'PKD2', 'ZNF366', 'PARP15', 'DEFB4A', 'ARNTL2', 'RCAN1', 'RNF135', 'ELK3', 'EPHA2', 'TET2', 'CX3CL1', 'DNASE1L3', 'ZMIZ1', 'CD74', 'RUFY4', 'WNT5A', 'TUBB', 'CCL20', 'MACF1', 'IRF1', 'CSF3', 'LACC1', 'ID2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__82__.tsv	678	53	{0: 18, 1: 54, 2: 9, 3: 18, 4: 21, 5: 14, 6: 12, 7: 15, 8: 4, 9: 19, 10: 7, 11: 3, 12: 13, 13: 35, 14: 32, 15: 10, 16: 9, 17: 13, 18: 3, 19: 14, 20: 5, 21: 1, 22: 3, 23: 7, 24: 21, 25: 11, 26: 14, 27: 14, 28: 11, 29: 46, 30: 18, 31: 5, 32: 6, 33: 8, 34: 27, 35: 9, 36: 12, 37: 11, 38: 3, 39: 13, 40: 11, 41: 19, 42: 1, 43: 12, 44: 7, 45: 3, 46: 13, 47: 7, 48: 24, 49: 1, 50: 4, 51: 4, 52: 4}	FPS - SpecPeeling	(510, 140, 272, 21, 538, 155, 540, 27, 30, 285, 413, 161, 162, 34, 165, 294, 295, 425, 43, 555, 301, 302, 47, 430, 563, 440, 572, 62, 324, 453, 581, 456, 201, 77, 206, 589, 207, 79, 84, 93, 350, 225, 354, 99, 100, 229, 491, 235, 238, 373, 506, 126, 127)	13.087657110330385	1.0	53	{'NR4A3', 'CIITA', 'PARM1', 'RBMS3', 'CITED2', 'ZBTB38', 'MYCN', 'GATA2', 'FZD4', 'HAAO', 'MARK1', 'PPP1R3B', 'FMN2', 'BCAR1', 'APOE', 'LARP6', 'NR4A2', 'HAVCR2', 'TRIM32', 'CTSH', 'HIVEP2', 'CCL22', 'CACNB1', 'VGLL2', 'SMAD1', 'FLOT1', 'NFIA', 'TEAD1', 'TGFB2', 'F13A1', 'PLK3', 'EPHB4', 'DPYSL3', 'C2', 'ZNF366', 'LGMN', 'RCAN1', 'PER2', 'KCNMA1', 'ACOX2', 'KCNIP1', 'MACC1', 'SPP1', 'RARB', 'CCDC3', 'CD74', 'RUFY4', 'WNT5A', 'CCL20', 'HRH1', 'FGF7', 'TIMP3', 'CALHM2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__83__.tsv	651	53	{0: 19, 1: 12, 2: 46, 3: 11, 4: 4, 5: 18, 6: 11, 7: 26, 8: 12, 9: 18, 10: 9, 11: 32, 12: 47, 13: 28, 14: 13, 15: 10, 16: 9, 17: 8, 18: 15, 19: 19, 20: 21, 21: 14, 22: 5, 23: 21, 24: 3, 25: 10, 26: 11, 27: 7, 28: 11, 29: 14, 30: 21, 31: 11, 32: 18, 33: 10, 34: 13, 35: 6, 36: 8, 37: 3, 38: 8, 39: 12, 40: 5, 41: 7, 42: 4, 43: 5, 44: 3, 45: 11, 46: 5, 47: 1, 48: 7, 49: 4, 50: 2, 51: 1, 52: 2}	FPS - SpecPeeling	(513, 258, 131, 134, 6, 8, 267, 395, 269, 15, 401, 531, 150, 539, 158, 159, 32, 417, 289, 291, 160, 556, 304, 433, 307, 437, 438, 311, 184, 445, 576, 193, 577, 72, 75, 209, 469, 348, 349, 350, 476, 481, 357, 359, 360, 232, 110, 496, 371, 372, 375, 251, 255)	12.079807406560485	1.0	53	{'NLRC5', 'NR4A3', 'TBX3', 'USP18', 'PARM1', 'RBMS3', 'RELB', 'MYCN', 'APPL1', 'XRN1', 'FZD4', 'NEURL1', 'MARK1', 'PID1', 'FMN2', 'ID4', 'TRIM32', 'HLA-DQA1', 'HIVEP2', 'CARD11', 'JAK2', 'HERC5', 'HDAC4', 'ITK', 'THRA', 'MAP3K14', 'CACNB1', 'DTX3L', 'RUNX1', 'LY86', 'MTA3', 'BTF3', 'TLE1', 'ERI1', 'TEAD1', 'BMP8B', 'DPYSL3', 'LGMN', 'MECOM', 'UACA', 'STK10', 'KCNMA1', 'MACC1', 'OPTN', 'RARB', 'CD74', 'TSPAN14', 'RUFY4', 'TIMP3', 'IRF1', 'TTC37', 'LACC1', 'ID2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__84__.tsv	682	53	{0: 18, 1: 54, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 4, 12: 19, 13: 7, 14: 3, 15: 12, 16: 13, 17: 23, 18: 32, 19: 13, 20: 3, 21: 15, 22: 13, 23: 12, 24: 26, 25: 22, 26: 19, 27: 21, 28: 14, 29: 14, 30: 5, 31: 8, 32: 1, 33: 9, 34: 11, 35: 18, 36: 19, 37: 7, 38: 22, 39: 6, 40: 7, 41: 3, 42: 3, 43: 12, 44: 5, 45: 1, 46: 4, 47: 3, 48: 4, 49: 5, 50: 4, 51: 1, 52: 1}	FPS - SpecPeeling	(256, 128, 388, 518, 14, 527, 400, 145, 146, 278, 151, 153, 539, 30, 31, 158, 417, 419, 166, 423, 424, 173, 47, 176, 309, 54, 565, 437, 313, 186, 195, 457, 586, 332, 205, 463, 465, 339, 213, 88, 345, 602, 347, 349, 95, 487, 617, 365, 237, 120, 250, 253, 255)	12.150479453966092	1.0	53	{'SNX3', 'COPS2', 'RBMS3', 'CITED2', 'ELAVL2', 'TNKS', 'COPS6', 'XRN1', 'PSMB8', 'PID1', 'NDUFS4', 'EFTUD2', 'ARF4', 'NR4A2', 'CNOT1', 'WDR77', 'RWDD1', 'FBXO38', 'GREM2', 'TRIM32', 'AIMP1', 'USO1', 'E2F3', 'SOX9', 'NDUFV2', 'UTP15', 'CPSF3', 'MRPL40', 'NFIA', 'NUDT1', 'KPNA1', 'PDCD11', 'GABARAPL2', 'RUVBL1', 'SNRPF', 'WDR61', 'PICALM', 'PABPC4', 'RRP15', 'VTA1', 'RNF25', 'SNRPD2', 'NPM1', 'ITGB8', 'SEC11A', 'GART', 'NUFIP1', 'SEC61B', 'SOX4', 'AFF4', 'ABCE1', 'RPS14', 'RPL19'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__85__.tsv	635	53	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 16, 9: 22, 10: 8, 11: 4, 12: 18, 13: 18, 14: 14, 15: 13, 16: 13, 17: 10, 18: 11, 19: 15, 20: 14, 21: 19, 22: 21, 23: 32, 24: 12, 25: 8, 26: 3, 27: 11, 28: 7, 29: 11, 30: 19, 31: 5, 32: 12, 33: 18, 34: 9, 35: 6, 36: 3, 37: 10, 38: 12, 39: 1, 40: 7, 41: 6, 42: 12, 43: 7, 44: 22, 45: 5, 46: 9, 47: 4, 48: 3, 49: 4, 50: 16, 51: 1, 52: 4}	FPS - SpecPeeling	(387, 140, 269, 528, 404, 406, 407, 540, 157, 418, 36, 164, 37, 42, 173, 53, 181, 311, 67, 325, 453, 71, 587, 76, 335, 336, 83, 341, 342, 598, 216, 473, 346, 348, 350, 97, 376, 229, 102, 103, 228, 489, 362, 363, 484, 365, 115, 254, 248, 121, 122, 123, 510)	14.490185927588344	1.0	53	{'SNX3', 'COPS2', 'SNCA', 'ELAVL2', 'XRN1', 'NDUFA10', 'FGGY', 'ADAT1', 'PID1', 'EFTUD2', 'ARF4', 'USO1', 'DDX1', 'EIF3B', 'CNOT1', 'AIMP1', 'WDR77', 'RWDD1', 'E2F3', 'BCS1L', 'PKM', 'MED7', 'NDUFV2', 'CPSF3', 'MRPL40', 'RPL23', 'KPNA1', 'TAOK1', 'PDCD11', 'TEAD1', 'RUVBL1', 'SNRPF', 'PICALM', 'COX7A2L', 'RRP15', 'PSMA4', 'NPM1', 'REPS1', 'SEC11A', 'KCNMA1', 'IARS2', 'MRPS18B', 'TOP2B', 'RPS8', 'TSPAN14', 'AFF4', 'GTF2F2', 'WNT5A', 'MRPS35', 'MRPS27', 'ABCE1', 'RPS14', 'CPSF2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__86__.tsv	663	53	{0: 18, 1: 54, 2: 21, 3: 14, 4: 12, 5: 16, 6: 46, 7: 11, 8: 12, 9: 8, 10: 14, 11: 13, 12: 36, 13: 32, 14: 13, 15: 10, 16: 10, 17: 9, 18: 14, 19: 14, 20: 5, 21: 8, 22: 27, 23: 21, 24: 19, 25: 18, 26: 10, 27: 3, 28: 12, 29: 8, 30: 11, 31: 3, 32: 13, 33: 1, 34: 9, 35: 5, 36: 7, 37: 3, 38: 13, 39: 19, 40: 5, 41: 24, 42: 1, 43: 7, 44: 4, 45: 2, 46: 4, 47: 4, 48: 5, 49: 11, 50: 2, 51: 1, 52: 1}	FPS - SpecPeeling	(258, 390, 8, 137, 136, 139, 268, 523, 527, 143, 148, 281, 410, 285, 158, 286, 291, 293, 39, 552, 297, 174, 431, 179, 315, 573, 192, 198, 199, 74, 331, 82, 83, 213, 469, 343, 344, 217, 93, 221, 223, 351, 231, 360, 488, 366, 111, 114, 242, 244, 246, 249, 254)	12.887033279841456	1.0	53	{'SH3PXD2A', 'PIK3R3', 'TBX3', 'RBMS3', 'CITED2', 'ELAVL2', 'ZBTB38', 'GATA2', 'NTN4', 'FZD4', 'BCAR1', 'FMN2', 'ID4', 'PPARG', 'EREG', 'IL17RA', 'APOE', 'PPP1R3B', 'FOXO3', 'HLA-DQA1', 'CARD11', 'MAP3K14', 'CCL22', 'ID2', 'CELF2', 'FLOT1', 'PARVA', 'TGFB2', 'EPHB4', 'FRK', 'DPYSL3', 'ZNF366', 'LGMN', 'RCAN1', 'MECOM', 'UACA', 'KCNMA1', 'BMP6', 'PTPRM', 'MACC1', 'ADGRG6', 'ZMIZ1', 'ITGA2', 'CYFIP2', 'RUFY4', 'WNT5A', 'FGF7', 'TIMP3', 'TTC37', 'SOX9', 'LACC1', 'TLE1', 'PTHLH'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__65__87__.tsv	740	53	{0: 20, 1: 27, 2: 18, 3: 54, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 19, 10: 12, 11: 14, 12: 18, 13: 32, 14: 47, 15: 13, 16: 26, 17: 16, 18: 13, 19: 3, 20: 14, 21: 12, 22: 14, 23: 6, 24: 1, 25: 10, 26: 22, 27: 14, 28: 11, 29: 21, 30: 14, 31: 13, 32: 6, 33: 18, 34: 10, 35: 19, 36: 18, 37: 6, 38: 15, 39: 5, 40: 4, 41: 12, 42: 5, 43: 7, 44: 3, 45: 5, 46: 3, 47: 3, 48: 1, 49: 17, 50: 4, 51: 3, 52: 1}	FPS - SpecPeeling	(133, 134, 137, 138, 522, 139, 16, 529, 401, 272, 24, 28, 35, 292, 293, 548, 36, 165, 44, 45, 46, 431, 303, 687, 55, 314, 698, 574, 319, 67, 200, 591, 212, 469, 215, 88, 221, 606, 477, 609, 357, 102, 360, 619, 620, 497, 114, 372, 117, 245, 507, 504, 251)	14.101595918272482	1.0	53	{'SH3PXD2A', 'PIK3R3', 'NR4A3', 'CIITA', 'RBMS3', 'CITED2', 'RELB', 'MYCN', 'GATA2', 'BCAR1', 'ID4', 'EREG', 'CD53', 'NR4A2', 'GREM2', 'FOXO3', 'CTSH', 'HIVEP2', 'MAP3K14', 'CELF2', 'FLOT1', 'CSF3', 'NFIA', 'SMAD1', 'TEAD1', 'TGFB2', 'BMP8B', 'PRL', 'NPNT', 'EPHB4', 'ABLIM3', 'BNC1', 'DEFB4A', 'LGMN', 'RCAN1', 'HES6', 'EPHA2', 'CX3CL1', 'LFNG', 'RARB', 'ITGA2', 'CD74', 'TSPAN14', 'SEMA5B', 'ADAP2', 'FGF7', 'PLXDC1', 'IRF1', 'HRH1', 'CCL20', 'SOX9', 'ADAM17', 'LACC1'}
