graph	num_nodes_in_graph	num_colors	num_nodes_per_color	algorithm	Set_Nodes_in_Solution	Density_of_DOMINANT_Solution	Fairness_of_DOMINANT_Solution	Number_of_Nodes_in_DOMINANT_Solution	Set_Nodes_in_Solution_OUTHER_NODE_IDs
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__52__.tsv	866	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 46, 7: 11, 8: 22, 9: 8, 10: 4, 11: 19, 12: 11, 13: 26, 14: 7, 15: 3, 16: 12, 17: 14, 18: 54, 19: 18, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 8, 26: 48, 27: 13, 28: 3, 29: 15, 30: 14, 31: 12, 32: 19, 33: 21, 34: 8, 35: 3, 36: 10, 37: 7, 38: 11, 39: 22, 40: 13, 41: 11, 42: 18, 43: 19, 44: 9, 45: 7, 46: 9, 47: 13, 48: 1, 49: 14, 50: 6, 51: 8, 52: 6, 53: 3, 54: 35, 55: 3, 56: 4, 57: 4, 58: 5, 59: 3, 60: 24, 61: 5, 62: 1, 63: 4, 64: 4}	FPS - SpecPeeling	(0, 1, 514, 262, 521, 16, 529, 276, 277, 278, 28, 32, 33, 290, 297, 554, 555, 556, 307, 312, 60, 332, 588, 78, 337, 339, 340, 89, 90, 351, 607, 98, 105, 369, 629, 631, 382, 651, 145, 402, 154, 410, 158, 415, 671, 419, 426, 178, 179, 180, 181, 182, 185, 446, 707, 714, 203, 206, 464, 470, 731, 477, 226, 233, 499)	14.37254475788895	1.0	65	{'CIITA', 'PLK3', 'SOX4', 'CD53', 'SMAD1', 'BMP6', 'WNT5A', 'THRA', 'UACA', 'IL17RA', 'CITED2', 'BNC1', 'CD74', 'IRF1', 'ID4', 'KALRN', 'FLOT1', 'FMN2', 'FGF7', 'CARD11', 'FOXO3', 'PER2', 'NFIA', 'MYCN', 'RCAN1', 'CCL20', 'STK10', 'GIT1', 'RELB', 'MACF1', 'NR4A3', 'OPTN', 'ADAM17', 'HLA-DQA1', 'ITGA2', 'EPHB4', 'PTHLH', 'NR4A2', 'FZD4', 'TTC37', 'TIMP3', 'TRIM32', 'MARK1', 'LGMN', 'MAP3K14', 'RUFY4', 'IL17RD', 'ZBTB38', 'RBMS3', 'TGFB2', 'MTA3', 'NUFIP1', 'FRK', 'ITGB8', 'DPYSL3', 'SFR1', 'TSPAN14', 'ELK3', 'GLIS3', 'CTSH', 'PTPRM', 'TEAD1', 'UTP15', 'TET2', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__53__.tsv	867	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 7, 18: 3, 19: 12, 20: 13, 21: 18, 22: 32, 23: 48, 24: 37, 25: 13, 26: 10, 27: 13, 28: 8, 29: 13, 30: 3, 31: 1, 32: 10, 33: 14, 34: 14, 35: 11, 36: 18, 37: 19, 38: 9, 39: 13, 40: 7, 41: 5, 42: 7, 43: 12, 44: 14, 45: 8, 46: 19, 47: 10, 48: 12, 49: 6, 50: 11, 51: 3, 52: 2, 53: 3, 54: 4, 55: 1, 56: 12, 57: 5, 58: 9, 59: 5, 60: 24, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(259, 516, 7, 524, 18, 530, 280, 541, 547, 292, 557, 48, 564, 315, 60, 317, 62, 333, 334, 338, 339, 606, 611, 100, 363, 113, 625, 114, 376, 388, 393, 654, 399, 144, 657, 148, 661, 152, 667, 158, 161, 674, 421, 422, 424, 680, 169, 437, 445, 447, 196, 197, 205, 214, 727, 223, 480, 489, 496, 755, 244, 502, 247, 249, 507)	15.046450281709191	1.0	65	{'PDE12', 'FBXO38', 'NPM1', 'SOX4', 'ZMIZ1', 'MRPS18B', 'RIOK1', 'AFF4', 'MED13L', 'ABCE1', 'MRPL40', 'CITED2', 'SON', 'AIMP1', 'RCHY1', 'PICALM', 'RNF25', 'SEC11A', 'TLE1', 'XRN1', 'MCM7', 'CPSF2', 'TNKS', 'ERCC2', 'PER2', 'NFIA', 'TSEN2', 'SOX9', 'CPSF3', 'ARHGEF10L', 'RUVBL1', 'UPF2', 'EIF2B3', 'ANP32B', 'TOP2B', 'NR4A2', 'ELAVL2', 'MRPS35', 'RPL23', 'TTC37', 'CDK12', 'PID1', 'TRIM32', 'E2F3', 'MACC1', 'EIF3B', 'RRP15', 'PDCD11', 'NUFIP1', 'RTCB', 'MOCS2', 'CNOT1', 'TAOK1', 'METAP2', 'RWDD1', 'MED7', 'GLIS3', 'TEAD1', 'UTP15', 'RMI2', 'COPS2', 'WDR77', 'PSMA4', 'C2', 'RFWD3'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__54__.tsv	761	65	{0: 19, 1: 12, 2: 21, 3: 14, 4: 16, 5: 46, 6: 11, 7: 11, 8: 26, 9: 7, 10: 3, 11: 12, 12: 13, 13: 34, 14: 32, 15: 13, 16: 18, 17: 14, 18: 14, 19: 19, 20: 21, 21: 8, 22: 18, 23: 1, 24: 3, 25: 10, 26: 7, 27: 10, 28: 20, 29: 14, 30: 11, 31: 18, 32: 5, 33: 19, 34: 22, 35: 13, 36: 7, 37: 5, 38: 7, 39: 18, 40: 8, 41: 4, 42: 6, 43: 3, 44: 12, 45: 3, 46: 2, 47: 1, 48: 1, 49: 9, 50: 5, 51: 9, 52: 10, 53: 3, 54: 22, 55: 8, 56: 11, 57: 5, 58: 24, 59: 6, 60: 4, 61: 4, 62: 4, 63: 2, 64: 3}	FPS - SpecPeeling	(512, 518, 8, 9, 523, 12, 20, 541, 35, 552, 296, 44, 45, 46, 304, 570, 322, 67, 588, 334, 597, 91, 96, 355, 356, 361, 364, 626, 629, 120, 122, 638, 384, 644, 134, 135, 136, 392, 138, 395, 139, 140, 143, 144, 404, 424, 176, 441, 442, 188, 447, 198, 459, 463, 464, 208, 214, 215, 219, 221, 478, 488, 237, 507, 253)	15.036533891592438	1.0	65	{'LY86', 'ADAP2', 'CIITA', 'HIVEP2', 'MECOM', 'CD53', 'SMAD1', 'ZMIZ1', 'SOX4', 'KCNMA1', 'CITED2', 'CD74', 'SMAP2', 'TLE1', 'IRF1', 'BID', 'ID4', 'FLOT1', 'FMN2', 'PPP1R3B', 'CARD11', 'FOXO3', 'SOX9', 'NFIA', 'GATA2', 'THRB', 'HRH1', 'RELB', 'ABLIM3', 'ARNTL2', 'HAVCR2', 'SLC11A1', 'OPTN', 'HLA-DQA1', 'ITGA2', 'ZNF366', 'NR4A2', 'ID2', 'ATP8B4', 'FZD4', 'TTC37', 'TIMP3', 'PID1', 'TRIM32', 'CXCL5', 'LGMN', 'MACC1', 'BCAR1', 'CACNB1', 'MAP3K14', 'RAB31', 'NPNT', 'MTA3', 'TGFB2', 'CCL22', 'TBX3', 'ZBTB38', 'FRK', 'GLIS3', 'CTSH', 'MYCN', 'LACC1', 'ARHGEF10L', 'APPL1', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__55__.tsv	861	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 18, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 4, 16: 19, 17: 11, 18: 26, 19: 7, 20: 3, 21: 12, 22: 13, 23: 32, 24: 48, 25: 36, 26: 13, 27: 8, 28: 13, 29: 3, 30: 15, 31: 13, 32: 12, 33: 8, 34: 1, 35: 3, 36: 10, 37: 11, 38: 7, 39: 21, 40: 10, 41: 14, 42: 22, 43: 14, 44: 11, 45: 19, 46: 5, 47: 5, 48: 7, 49: 6, 50: 6, 51: 3, 52: 6, 53: 3, 54: 1, 55: 4, 56: 12, 57: 9, 58: 5, 59: 24, 60: 1, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(512, 1, 259, 267, 268, 269, 270, 19, 22, 540, 287, 39, 300, 812, 53, 58, 574, 580, 581, 69, 583, 331, 333, 592, 593, 82, 83, 605, 99, 612, 355, 107, 364, 623, 116, 632, 387, 653, 403, 661, 407, 669, 160, 421, 166, 174, 177, 179, 181, 182, 183, 437, 441, 708, 712, 716, 717, 206, 462, 728, 730, 476, 222, 745, 502)	14.944509239154984	1.0	65	{'CIITA', 'PRL', 'PLK3', 'HIVEP2', 'PARP15', 'MECOM', 'CD53', 'SMAD1', 'KCNMA1', 'WNT5A', 'CITED2', 'DSP', 'CXCL2', 'CD74', 'SMAP2', 'IRF1', 'TET2', 'FLOT1', 'FGF7', 'CARD11', 'PER2', 'NFIA', 'RNF135', 'CCL20', 'STK10', 'RELB', 'NMB', 'DEFB4A', 'NR4A3', 'JAK2', 'OPTN', 'ADAM17', 'HLA-DQA1', 'ZNF366', 'EPHB4', 'NR4A2', 'ELAVL2', 'SPP1', 'TIMP3', 'TRIM32', 'MARK1', 'LGMN', 'MAP3K14', 'BCAR1', 'RUFY4', 'ZBTB38', 'RBMS3', 'TGFB2', 'MTA3', 'CCL22', 'TBX3', 'CACNB1', 'FRK', 'ITGB8', 'DPYSL3', 'SFR1', 'MGLL', 'ELK3', 'RARB', 'CTSH', 'PTPRM', 'TEAD1', 'MYCN', 'LACC1', 'CCR7'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__56__.tsv	830	65	{0: 18, 1: 54, 2: 9, 3: 18, 4: 46, 5: 11, 6: 22, 7: 8, 8: 4, 9: 19, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 18, 16: 32, 17: 48, 18: 36, 19: 16, 20: 13, 21: 3, 22: 12, 23: 19, 24: 21, 25: 8, 26: 1, 27: 10, 28: 7, 29: 22, 30: 14, 31: 11, 32: 18, 33: 5, 34: 19, 35: 9, 36: 13, 37: 7, 38: 6, 39: 10, 40: 14, 41: 6, 42: 19, 43: 8, 44: 27, 45: 14, 46: 12, 47: 5, 48: 2, 49: 3, 50: 4, 51: 1, 52: 1, 53: 12, 54: 5, 55: 3, 56: 5, 57: 24, 58: 1, 59: 3, 60: 4, 61: 2, 62: 4, 63: 4, 64: 1}	FPS - SpecPeeling	(513, 267, 14, 528, 273, 27, 28, 289, 36, 37, 44, 558, 563, 566, 311, 61, 574, 576, 321, 580, 327, 91, 350, 355, 99, 360, 620, 109, 364, 114, 628, 376, 636, 381, 639, 393, 139, 140, 141, 143, 402, 150, 153, 155, 164, 677, 678, 423, 429, 685, 432, 702, 193, 194, 452, 459, 718, 473, 480, 224, 229, 233, 238, 495, 508)	15.321778974956512	1.0	65	{'CIITA', 'PLK3', 'HIVEP2', 'MCTP1', 'MECOM', 'SOX4', 'SMAD1', 'CD53', 'ZMIZ1', 'WNT5A', 'KCNMA1', 'DSP', 'CALHM2', 'CD74', 'TLE1', 'LINGO1', 'IRF1', 'ITK', 'ID4', 'FLOT1', 'CLTCL1', 'FMN2', 'CARD11', 'SOX9', 'NFIA', 'GATA2', 'CCL20', 'STK10', 'RELB', 'ARNTL2', 'DEFB4A', 'MACF1', 'NR4A3', 'ITGA2', 'HLA-DQA1', 'ZNF366', 'EPHB4', 'NR4A2', 'ELAVL2', 'ATP8B4', 'FZD4', 'ID2', 'EREG', 'TRIM32', 'LACC1', 'MARK1', 'LGMN', 'MAP3K14', 'CACNB1', 'IL17RD', 'CCL22', 'BCAR1', 'TGFB2', 'MTA3', 'TBX3', 'RBMS3', 'ITGB8', 'DPYSL3', 'PPARG', 'HOMER2', 'PTPRM', 'TEAD1', 'MYCN', 'CCR7', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__57__.tsv	796	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 9, 5: 18, 6: 21, 7: 14, 8: 46, 9: 11, 10: 22, 11: 8, 12: 12, 13: 14, 14: 54, 15: 18, 16: 13, 17: 26, 18: 13, 19: 10, 20: 7, 21: 47, 22: 13, 23: 3, 24: 14, 25: 12, 26: 14, 27: 6, 28: 8, 29: 3, 30: 10, 31: 11, 32: 11, 33: 13, 34: 11, 35: 18, 36: 19, 37: 9, 38: 13, 39: 7, 40: 13, 41: 5, 42: 7, 43: 18, 44: 1, 45: 5, 46: 6, 47: 19, 48: 6, 49: 12, 50: 8, 51: 10, 52: 3, 53: 1, 54: 7, 55: 4, 56: 1, 57: 3, 58: 3, 59: 1, 60: 2, 61: 4, 62: 4, 63: 16, 64: 1}	FPS - SpecPeeling	(0, 9, 12, 527, 272, 279, 25, 26, 290, 553, 43, 313, 314, 573, 319, 65, 322, 70, 335, 82, 83, 599, 92, 350, 352, 354, 100, 359, 361, 365, 629, 374, 379, 645, 389, 651, 143, 145, 146, 147, 409, 418, 162, 166, 167, 168, 170, 171, 683, 174, 432, 441, 442, 449, 714, 207, 208, 463, 483, 235, 494, 495, 250, 509, 511)	14.813679372869878	1.0	65	{'HIVEP2', 'SOX4', 'CD53', 'SMAD1', 'ZMIZ1', 'SH3PXD2A', 'KCNMA1', 'WNT5A', 'THRA', 'CITED2', 'BNC1', 'IRF1', 'BID', 'KLF11', 'PIK3R3', 'TET2', 'FLOT1', 'FMN2', 'FGF7', 'CARD11', 'FOXO3', 'PPP1R3B', 'SOX9', 'NFIA', 'FBXW11', 'RCAN1', 'HRH1', 'TGFBR1', 'GIT1', 'ARNTL2', 'MACF1', 'HAVCR2', 'LARP6', 'ITGA2', 'ZNF366', 'EPHB4', 'NR4A2', 'ELAVL2', 'FZD4', 'TTC37', 'SPP1', 'MARK1', 'MACC1', 'BCAR1', 'LGMN', 'IL17RD', 'ZBTB38', 'RBMS3', 'TGFB2', 'TBX3', 'TMBIM1', 'FRK', 'SOCS1', 'DPYSL3', 'ELK3', 'GLIS3', 'RARB', 'CTSH', 'PTPRM', 'TEAD1', 'APOE', 'MYCN', 'CELF2', 'HES6', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__58__.tsv	859	65	{0: 18, 1: 54, 2: 21, 3: 14, 4: 12, 5: 16, 6: 46, 7: 11, 8: 22, 9: 8, 10: 11, 11: 26, 12: 7, 13: 3, 14: 12, 15: 14, 16: 13, 17: 32, 18: 47, 19: 37, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 8, 26: 15, 27: 14, 28: 12, 29: 19, 30: 21, 31: 14, 32: 6, 33: 8, 34: 1, 35: 3, 36: 11, 37: 20, 38: 14, 39: 11, 40: 18, 41: 19, 42: 13, 43: 5, 44: 7, 45: 18, 46: 11, 47: 6, 48: 3, 49: 6, 50: 8, 51: 3, 52: 7, 53: 1, 54: 4, 55: 19, 56: 3, 57: 12, 58: 5, 59: 24, 60: 1, 61: 2, 62: 4, 63: 3, 64: 1}	FPS - SpecPeeling	(256, 513, 14, 530, 285, 544, 547, 39, 555, 562, 51, 308, 309, 313, 57, 58, 580, 73, 331, 77, 592, 341, 89, 603, 99, 355, 357, 361, 365, 367, 113, 371, 378, 639, 647, 136, 650, 660, 404, 152, 162, 163, 166, 422, 168, 169, 167, 683, 178, 434, 438, 188, 450, 451, 453, 714, 458, 205, 726, 227, 494, 508, 253, 254, 255)	15.697912904151346	1.0	65	{'CIITA', 'ADAP2', 'PARM1', 'HIVEP2', 'SOX4', 'ZMIZ1', 'CD53', 'SMAD1', 'KCNMA1', 'WNT5A', 'THRA', 'BMP8B', 'CITED2', 'DSP', 'BNC1', 'TSC22D1', 'CD74', 'FLOT1', 'CLTCL1', 'FMN2', 'PPP1R3B', 'CARD11', 'FOXO3', 'FGF7', 'SOX9', 'GATA2', 'RCAN1', 'HRH1', 'LGMN', 'LARP6', 'HLA-DQA1', 'SEMA5B', 'NR4A2', 'ID2', 'TRIP6', 'FZD4', 'TTC37', 'SPP1', 'TRIM32', 'TIMP3', 'MARK1', 'MACC1', 'BCAR1', 'NEURL1', 'IL17RD', 'ZBTB38', 'RBMS3', 'NPNT', 'RAB31', 'TGFB2', 'CCL22', 'RUFY4', 'FRK', 'TBX3', 'CACNB1', 'DPYSL3', 'ELK3', 'APOE', 'RARB', 'GLIS3', 'TEAD1', 'CTSH', 'MYCN', 'CELF2', 'HES6'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__59__.tsv	813	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 9, 7: 18, 8: 21, 9: 14, 10: 16, 11: 46, 12: 11, 13: 22, 14: 8, 15: 11, 16: 26, 17: 7, 18: 3, 19: 12, 20: 14, 21: 13, 22: 10, 23: 9, 24: 15, 25: 14, 26: 12, 27: 8, 28: 1, 29: 3, 30: 10, 31: 11, 32: 11, 33: 18, 34: 13, 35: 5, 36: 22, 37: 19, 38: 19, 39: 14, 40: 19, 41: 6, 42: 12, 43: 6, 44: 8, 45: 3, 46: 36, 47: 7, 48: 7, 49: 3, 50: 8, 51: 4, 52: 1, 53: 9, 54: 10, 55: 12, 56: 5, 57: 24, 58: 1, 59: 4, 60: 2, 61: 4, 62: 4, 63: 2, 64: 1}	FPS - SpecPeeling	(256, 514, 18, 29, 287, 288, 545, 294, 43, 44, 45, 306, 54, 57, 313, 573, 65, 68, 329, 83, 87, 600, 603, 604, 352, 360, 364, 366, 115, 632, 635, 385, 129, 137, 143, 411, 159, 162, 163, 677, 432, 690, 185, 698, 701, 703, 448, 449, 194, 195, 457, 202, 203, 460, 719, 464, 211, 725, 222, 481, 745, 234, 235, 489, 247)	14.792352431041541	1.0	65	{'EFTUD2', 'RPL19', 'NPM1', 'SOX4', 'ZMIZ1', 'MRPS18B', 'AFF4', 'RIOK1', 'WNT5A', 'MED13L', 'ABCE1', 'UACA', 'HECA', 'ADAT1', 'USO1', 'MRPL40', 'WDR61', 'DDX1', 'THG1L', 'AIMP1', 'XRN1', 'SEC11A', 'TLE1', 'CPSF2', 'FOXO3', 'SOX9', 'NFIA', 'TSEN2', 'PER2', 'MRPS27', 'CPSF3', 'RUVBL1', 'GART', 'TOP2B', 'ELAVL2', 'COX7A2L', 'NR4A2', 'MRPS35', 'PDHB', 'PPIE', 'TTC37', 'PKD2', 'TRIM32', 'RCL1', 'E2F3', 'EIF3B', 'IARS2', 'RBMS3', 'PDCD11', 'NUFIP1', 'SNRPD2', 'ITGB8', 'BUD31', 'RTCB', 'TAOK1', 'BCS1L', 'RWDD1', 'COPS2', 'PTPRM', 'KPNA1', 'RPS8', 'PICALM', 'TEAD1', 'WDR77', 'C2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__60__.tsv	862	65	{0: 18, 1: 54, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 22, 10: 8, 11: 11, 12: 26, 13: 12, 14: 14, 15: 13, 16: 18, 17: 32, 18: 48, 19: 29, 20: 13, 21: 13, 22: 10, 23: 10, 24: 9, 25: 8, 26: 15, 27: 13, 28: 14, 29: 12, 30: 19, 31: 21, 32: 1, 33: 3, 34: 10, 35: 11, 36: 7, 37: 11, 38: 22, 39: 20, 40: 11, 41: 18, 42: 19, 43: 9, 44: 13, 45: 7, 46: 5, 47: 18, 48: 14, 49: 5, 50: 6, 51: 8, 52: 4, 53: 6, 54: 3, 55: 2, 56: 1, 57: 7, 58: 4, 59: 1, 60: 3, 61: 5, 62: 1, 63: 2, 64: 4}	FPS - SpecPeeling	(770, 519, 522, 12, 14, 537, 801, 547, 37, 294, 295, 296, 297, 559, 53, 54, 59, 316, 320, 576, 67, 325, 590, 342, 87, 92, 352, 104, 366, 367, 626, 386, 393, 398, 661, 405, 406, 419, 177, 179, 180, 181, 183, 442, 701, 447, 196, 200, 457, 201, 202, 204, 205, 208, 467, 213, 214, 470, 474, 224, 485, 487, 747, 492, 249)	16.401636959460564	1.0	65	{'LY86', 'ADAP2', 'CD53', 'ZMIZ1', 'SMAD1', 'KCNMA1', 'WNT5A', 'UACA', 'CSF3', 'CITED2', 'BNC1', 'TSC22D1', 'CD74', 'TLE1', 'IRF1', 'BID', 'KALRN', 'FMN2', 'FGF7', 'CARD11', 'FOXO3', 'PER2', 'SOX9', 'GATA2', 'MYCN', 'RCAN1', 'LGMN', 'MACF1', 'ARNTL2', 'ABLIM3', 'NR4A3', 'NTN4', 'ITGA2', 'ZNF366', 'EPHB4', 'NR4A2', 'ID2', 'FZD4', 'TTC37', 'TIMP3', 'EREG', 'PID1', 'SPP1', 'MARK1', 'MACC1', 'MAP3K14', 'BCAR1', 'RUFY4', 'ZBTB38', 'RBMS3', 'MTA3', 'CCL22', 'TBX3', 'FRK', 'PPARG', 'APOE', 'RARB', 'DNASE1L3', 'TEAD1', 'GLIS3', 'CTSH', 'TET2', 'CELF2', 'C2', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__61__.tsv	866	65	{0: 20, 1: 27, 2: 18, 3: 54, 4: 19, 5: 12, 6: 21, 7: 14, 8: 16, 9: 46, 10: 11, 11: 22, 12: 8, 13: 4, 14: 19, 15: 11, 16: 26, 17: 7, 18: 3, 19: 14, 20: 13, 21: 18, 22: 32, 23: 46, 24: 13, 25: 13, 26: 10, 27: 10, 28: 9, 29: 8, 30: 14, 31: 12, 32: 19, 33: 21, 34: 1, 35: 3, 36: 10, 37: 7, 38: 11, 39: 22, 40: 14, 41: 11, 42: 18, 43: 19, 44: 13, 45: 7, 46: 5, 47: 14, 48: 8, 49: 6, 50: 12, 51: 6, 52: 8, 53: 3, 54: 2, 55: 4, 56: 4, 57: 12, 58: 5, 59: 3, 60: 5, 61: 1, 62: 4, 63: 17, 64: 1}	FPS - SpecPeeling	(512, 769, 262, 269, 527, 785, 18, 535, 538, 282, 540, 28, 33, 546, 549, 295, 50, 51, 52, 567, 56, 58, 572, 579, 70, 585, 73, 75, 595, 345, 601, 347, 616, 617, 622, 112, 373, 637, 145, 405, 667, 413, 157, 415, 416, 164, 172, 689, 183, 185, 186, 446, 704, 711, 458, 733, 481, 228, 229, 755, 756, 246, 504, 764, 509)	15.765457214694914	1.0	65	{'EFTUD2', 'NDUFV2', 'FBXO38', 'RPL19', 'GTF2F2', 'MRPS18B', 'RIOK1', 'AFF4', 'PABPC4', 'WNT5A', 'ABCE1', 'HECA', 'MRPL40', 'ATG7', 'WDR61', 'DDX1', 'AIMP1', 'THG1L', 'RCHY1', 'NDUFS4', 'PICALM', 'SEC11A', 'MED24', 'TLE1', 'XRN1', 'CPSF2', 'NUDT5', 'FMN2', 'CPSF3', 'MRPS27', 'RUVBL1', 'PKM', 'GART', 'NDUFA10', 'TOP2B', 'NR4A2', 'ELAVL2', 'SNX3', 'COX7A2L', 'TTC37', 'PDHB', 'PID1', 'TRIM32', 'E2F3', 'IARS2', 'RBMS3', 'FGGY', 'RPS14', 'PDCD11', 'BUD31', 'SNRPD2', 'RTCB', 'PPIF', 'CNOT1', 'TAOK1', 'BCS1L', 'METAP2', 'GLIS3', 'SDHB', 'TEAD1', 'RWDD1', 'RPS8', 'RMI2', 'COPS2', 'WDR77'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__62__.tsv	859	65	{0: 20, 1: 27, 2: 18, 3: 12, 4: 9, 5: 18, 6: 16, 7: 46, 8: 11, 9: 4, 10: 19, 11: 11, 12: 26, 13: 12, 14: 8, 15: 14, 16: 13, 17: 54, 18: 18, 19: 32, 20: 48, 21: 36, 22: 10, 23: 9, 24: 8, 25: 13, 26: 3, 27: 14, 28: 12, 29: 19, 30: 21, 31: 14, 32: 6, 33: 21, 34: 3, 35: 11, 36: 7, 37: 22, 38: 14, 39: 11, 40: 5, 41: 19, 42: 9, 43: 7, 44: 5, 45: 6, 46: 8, 47: 3, 48: 6, 49: 12, 50: 2, 51: 3, 52: 4, 53: 4, 54: 12, 55: 13, 56: 3, 57: 7, 58: 24, 59: 5, 60: 2, 61: 4, 62: 1, 63: 4, 64: 1}	FPS - SpecPeeling	(512, 1, 517, 520, 9, 12, 14, 285, 542, 543, 33, 549, 296, 49, 562, 313, 58, 314, 317, 578, 71, 76, 599, 348, 353, 354, 360, 105, 111, 626, 372, 630, 120, 633, 636, 642, 386, 135, 395, 143, 144, 145, 401, 147, 148, 663, 413, 669, 417, 674, 164, 165, 429, 176, 190, 204, 721, 217, 475, 476, 491, 243, 246, 247, 253)	14.829239802124727	1.0	65	{'LY86', 'CIITA', 'PLK3', 'MECOM', 'SOX4', 'SH3PXD2A', 'WNT5A', 'THRA', 'BNC1', 'CD74', 'TLE1', 'IRF1', 'BID', 'KLF11', 'ID4', 'FLOT1', 'FMN2', 'PPP1R3B', 'CARD11', 'FOXO3', 'NFIA', 'GATA2', 'RCAN1', 'RNF135', 'ADGRG6', 'STK10', 'CCL20', 'HRH1', 'RELB', 'ARNTL2', 'MACF1', 'HAVCR2', 'NR4A3', 'LARP6', 'HLA-DQA1', 'EPHB4', 'ELAVL2', 'FZD4', 'TTC37', 'SPP1', 'TIMP3', 'TRIM32', 'MARK1', 'MACC1', 'MAP3K14', 'LGMN', 'BCAR1', 'ZBTB38', 'NPNT', 'TGFB2', 'MTA3', 'RBMS3', 'CCL22', 'RUFY4', 'FRK', 'CACNB1', 'TBX3', 'DPYSL3', 'GLIS3', 'RARB', 'CTSH', 'TEAD1', 'MYCN', 'LACC1', 'EPHA2'}
../dataset/biologically_weighted_co_regulation_network__sel_col_3__80__63__.tsv	827	65	{0: 20, 1: 27, 2: 19, 3: 12, 4: 21, 5: 14, 6: 16, 7: 46, 8: 11, 9: 4, 10: 19, 11: 7, 12: 3, 13: 12, 14: 13, 15: 32, 16: 47, 17: 35, 18: 13, 19: 26, 20: 10, 21: 9, 22: 7, 23: 15, 24: 3, 25: 10, 26: 11, 27: 11, 28: 14, 29: 22, 30: 14, 31: 11, 32: 18, 33: 5, 34: 19, 35: 5, 36: 54, 37: 18, 38: 10, 39: 1, 40: 14, 41: 5, 42: 8, 43: 8, 44: 19, 45: 3, 46: 12, 47: 6, 48: 6, 49: 7, 50: 4, 51: 1, 52: 9, 53: 3, 54: 7, 55: 24, 56: 1, 57: 2, 58: 3, 59: 4, 60: 7, 61: 4, 62: 2, 63: 1, 64: 3}	FPS - SpecPeeling	(512, 261, 517, 265, 522, 270, 536, 281, 282, 284, 289, 38, 44, 45, 564, 566, 311, 56, 574, 64, 65, 583, 589, 336, 346, 351, 357, 614, 361, 363, 369, 119, 380, 637, 381, 130, 133, 393, 398, 655, 144, 145, 148, 152, 412, 159, 677, 681, 171, 431, 181, 186, 190, 450, 716, 718, 466, 470, 221, 481, 227, 486, 244, 504, 250)	14.512655978217087	1.0	65	{'CIITA', 'ADAP2', 'MECOM', 'LFNG', 'SOX4', 'SMAD1', 'ZMIZ1', 'UACA', 'CITED2', 'GREM2', 'PKDCC', 'TLE1', 'LINGO1', 'IRF1', 'PIK3R3', 'ID4', 'FLOT1', 'CLTCL1', 'TET2', 'FGF7', 'SOX9', 'NFIA', 'GATA2', 'RCAN1', 'CCL20', 'ARNTL2', 'DEFB4A', 'MACF1', 'HAVCR2', 'VGLL2', 'ITGA2', 'ZNF366', 'EPHB4', 'SEMA5B', 'NR4A2', 'ID2', 'ELAVL2', 'FZD4', 'TTC37', 'TIMP3', 'SPP1', 'TRIM32', 'LGMN', 'MARK1', 'MAP3K14', 'NEURL1', 'IL17RD', 'ZBTB38', 'RBMS3', 'BCAR1', 'CELF2', 'TGFB2', 'CCL22', 'RUFY4', 'TBX3', 'ITGB8', 'DPYSL3', 'GLIS3', 'RARB', 'APOE', 'TEAD1', 'MYCN', 'CCR7', 'C2', 'HES6'}
